rk,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
537,Álex Collado,ESP,Barcelona,La Liga,2019,20.0,1999.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,20-24,Forward,Spain,Europe
564,Rober Correa,ESP,Eibar,La Liga,2019,26.0,1992.0,12,11,929,10.3,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,16,41,23,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,DF,25-29,Defender,Spain,Europe
569,Diego Costa,ESP,Atlético Madrid,La Liga,2019,30.0,1988.0,23,14,1350,15.0,5,4,9,3,2,3,5,0,6.7,4.3,2.8,7.1,9,34,86,0.33,0.27,0.6,0.2,0.47,0.44,0.19,0.63,0.29,0.47,FW,30-34,Forward,Spain,Europe
569,Diego Costa,ESP,Atlético Madrid,La Liga,2019,30.0,1988.0,23,14,1350,15.0,5,4,9,3,2,3,5,0,6.7,4.3,2.8,7.1,9,34,86,0.33,0.27,0.6,0.2,0.47,0.44,0.19,0.63,0.29,0.47,FW,30-34,Forward,Spain,Europe
569,Diego Costa,ESP,Atlético Madrid,La Liga,2019,30.0,1988.0,23,14,1350,15.0,5,4,9,3,2,3,5,0,6.7,4.3,2.8,7.1,9,34,86,0.33,0.27,0.6,0.2,0.47,0.44,0.19,0.63,0.29,0.47,FW,30-34,Forward,Spain,Europe
569,Diego Costa,ESP,Atlético Madrid,La Liga,2019,30.0,1988.0,23,14,1350,15.0,5,4,9,3,2,3,5,0,6.7,4.3,2.8,7.1,9,34,86,0.33,0.27,0.6,0.2,0.47,0.44,0.19,0.63,0.29,0.47,FW,30-34,Forward,Spain,Europe
571,Jaume Costa,ESP,Valencia,La Liga,2019,31.0,1988.0,19,15,1389,15.4,0,1,1,0,0,0,2,1,0.1,0.1,0.5,0.6,36,54,82,0.0,0.06,0.06,0.0,0.06,0.01,0.03,0.04,0.01,0.04,DF,30-34,Defender,Spain,Europe
574,David Costas,ESP,Celta Vigo,La Liga,2019,24.0,1995.0,6,3,338,3.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,16,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,DF,20-24,Defender,Spain,Europe
590,Marc Cucurella,ESP,Getafe,La Liga,2019,21.0,1998.0,37,37,3237,36.0,1,5,6,1,0,0,9,0,2.2,2.2,4.4,6.6,62,153,202,0.03,0.14,0.17,0.03,0.17,0.06,0.12,0.18,0.06,0.18,"MF,DF",20-24,Midfielder,Spain,Europe
591,Iván Cuéllar,ESP,Leganés,La Liga,2019,35.0,1984.0,27,27,2429,27.0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,35-39,Goalkeeper,Spain,Europe
624,Sergi Darder,ESP,Espanyol,La Liga,2019,25.0,1993.0,36,29,2658,29.5,2,1,3,2,0,0,4,0,3.4,3.4,2.7,6.2,34,125,118,0.07,0.03,0.1,0.07,0.1,0.12,0.09,0.21,0.12,0.21,MF,25-29,Midfielder,Spain,Europe
631,Paweł Dawidowicz,POL,Hellas Verona,Serie A,2019,24.0,1995.0,15,7,693,7.7,1,0,1,1,0,0,4,2,0.4,0.4,0.0,0.4,14,35,4,0.13,0.0,0.13,0.13,0.13,0.05,0.0,0.05,0.05,0.05,DF,20-24,Defender,Poland,Europe
666,Gerard Deulofeu,ESP,Watford,Premier League,2019,25.0,1994.0,28,25,2098,23.3,4,5,9,3,1,1,3,0,6.3,5.5,4.1,9.6,123,63,170,0.17,0.21,0.39,0.13,0.34,0.27,0.17,0.45,0.24,0.41,FW,25-29,Forward,Spain,Europe
685,Víctor Díaz,ESP,Granada,La Liga,2019,31.0,1988.0,36,33,2884,32.0,1,5,6,1,0,0,4,0,0.9,0.9,4.3,5.2,32,124,59,0.03,0.16,0.19,0.03,0.19,0.03,0.13,0.16,0.03,0.16,DF,30-34,Defender,Spain,Europe
700,Djené,TOG,Getafe,La Liga,2019,27.0,1991.0,34,34,3060,34.0,0,0,0,0,0,0,5,0,0.3,0.3,0.2,0.5,20,98,7,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,DF,25-29,Defender,Togo,Africa
710,Jaume Doménech,ESP,Valencia,La Liga,2019,28.0,1990.0,15,14,1324,14.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,25-29,Goalkeeper,Spain,Europe
736,Rubén Duarte,ESP,Alavés,La Liga,2019,23.0,1995.0,31,30,2663,29.6,0,1,1,0,0,0,11,0,1.1,1.1,1.4,2.5,29,107,49,0.0,0.03,0.03,0.0,0.03,0.04,0.05,0.08,0.04,0.08,DF,20-24,Defender,Spain,Europe
750,Hugo Duro,ESP,Getafe,La Liga,2019,19.0,1999.0,12,4,378,4.2,1,1,2,1,0,0,3,0,0.5,0.5,0.2,0.7,7,5,22,0.24,0.24,0.48,0.24,0.48,0.11,0.05,0.16,0.11,0.16,"FW,MF",Under 20,Forward,Spain,Europe
767,Aritz Elustondo,ESP,Real Sociedad,La Liga,2019,25.0,1994.0,22,17,1510,16.8,0,1,1,0,0,0,4,0,0.8,0.8,0.9,1.6,11,68,12,0.0,0.06,0.06,0.0,0.06,0.05,0.05,0.1,0.05,0.1,DF,25-29,Defender,Spain,Europe
778,Sergi Enrich,ESP,Eibar,La Liga,2019,29.0,1990.0,30,21,1865,20.7,1,4,5,1,0,0,6,0,3.0,3.0,1.8,4.8,4,30,107,0.05,0.19,0.24,0.05,0.24,0.15,0.09,0.23,0.15,0.23,FW,25-29,Forward,Spain,Europe
783,Aarón Escandell,ESP,Granada,La Liga,2019,23.0,1995.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,20-24,Goalkeeper,Spain,Europe
784,Sergio Escudero,ESP,Sevilla,La Liga,2019,29.0,1989.0,11,8,773,8.6,1,0,1,1,0,0,2,0,0.3,0.3,0.7,1.0,15,38,59,0.12,0.0,0.12,0.12,0.12,0.04,0.08,0.12,0.04,0.12,DF,25-29,Defender,Spain,Europe
787,Vicente Esquerdo,ESP,Valencia,La Liga,2019,20.0,1999.0,3,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW",20-24,Midfielder,Spain,Europe
791,Beñat Etxebarria,ESP,Athletic Club,La Liga,2019,32.0,1987.0,11,3,394,4.4,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.9,2,18,3,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.2,0.03,0.2,MF,30-34,Midfielder,Spain,Europe
794,Jonny Evans,NIR,Leicester City,Premier League,2019,31.0,1988.0,38,38,3383,37.6,1,1,2,1,0,0,8,1,3.7,3.7,0.7,4.4,31,157,4,0.03,0.03,0.05,0.03,0.05,0.1,0.02,0.12,0.1,0.12,DF,30-34,Defender,Northern Ireland,Europe
795,Edu Expósito,ESP,Eibar,La Liga,2019,22.0,1996.0,35,24,2316,25.7,4,1,5,3,1,2,3,0,2.7,1.0,0.9,1.9,24,104,58,0.16,0.04,0.19,0.12,0.16,0.1,0.03,0.14,0.04,0.07,MF,20-24,Midfielder,Spain,Europe
801,Cesc Fàbregas,ESP,Monaco,Ligue 1,2019,32.0,1987.0,18,12,930,10.3,0,3,3,0,0,0,1,1,0.5,0.5,2.1,2.6,11,116,57,0.0,0.29,0.29,0.0,0.29,0.05,0.2,0.25,0.05,0.25,MF,30-34,Midfielder,Spain,Europe
810,Iago Falque,ESP,Torino,Serie A,2019,29.0,1990.0,4,1,102,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,6,13,0.0,0.0,0.0,0.0,0.0,0.13,0.06,0.19,0.13,0.19,"FW,MF",25-29,Forward,Spain,Europe
811,Iago Falque,ESP,Genoa,Serie A,2019,29.0,1990.0,10,6,519,5.8,2,1,3,0,2,3,0,0,2.9,0.6,0.7,1.3,21,32,45,0.35,0.17,0.52,0.0,0.17,0.51,0.13,0.63,0.1,0.23,MF,25-29,Midfielder,Spain,Europe
818,Ansu Fati,ESP,Barcelona,La Liga,2019,16.0,2002.0,24,11,1027,11.4,7,1,8,7,0,0,2,1,3.8,3.8,2.1,5.9,77,29,187,0.61,0.09,0.7,0.61,0.7,0.33,0.18,0.52,0.33,0.52,FW,Under 20,Forward,Spain,Europe
822,Aleix Febas,ESP,Mallorca,La Liga,2019,23.0,1996.0,29,22,1690,18.8,0,3,3,0,0,0,4,0,0.4,0.4,1.6,2.0,28,74,65,0.0,0.16,0.16,0.0,0.16,0.02,0.08,0.11,0.02,0.11,"MF,FW",20-24,Midfielder,Spain,Europe
824,Ljubomir Fejsa,SRB,Alavés,La Liga,2019,30.0,1988.0,13,11,786,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,30-34,Midfielder,Serbia,Europe
831,Kiko Femenía,ESP,Watford,Premier League,2019,28.0,1991.0,28,26,2237,24.9,0,0,0,0,0,0,5,0,0.1,0.1,1.4,1.5,49,85,81,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.01,0.06,DF,25-29,Defender,Spain,Europe
838,Aitor Fernández,ESP,Levante,La Liga,2019,28.0,1991.0,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,25-29,Goalkeeper,Spain,Europe
838,Aitor Fernández,ESP,Levante,La Liga,2019,28.0,1991.0,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,25-29,Goalkeeper,Spain,Europe
838,Aitor Fernández,ESP,Levante,La Liga,2019,28.0,1991.0,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,25-29,Goalkeeper,Spain,Europe
838,Aitor Fernández,ESP,Levante,La Liga,2019,28.0,1991.0,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,25-29,Goalkeeper,Spain,Europe
839,Andrés Fernández,ESP,Villarreal,La Liga,2019,32.0,1986.0,4,4,360,4.0,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,0,0,0,0.0,0.25,0.25,0.0,0.25,0.0,0.12,0.12,0.0,0.12,GK,30-34,Goalkeeper,Spain,Europe
840,Carlos Fernández,ESP,Granada,La Liga,2019,23.0,1996.0,34,21,2201,24.5,10,3,13,9,1,1,8,0,9.8,9.0,3.0,12.0,31,57,106,0.41,0.12,0.53,0.37,0.49,0.4,0.12,0.52,0.37,0.49,"FW,MF",20-24,Forward,Spain,Europe
868,Pablo Fornals,ESP,West Ham,Premier League,2019,23.0,1996.0,36,24,2172,24.1,2,5,7,2,0,0,3,0,2.3,2.3,2.5,4.8,45,91,156,0.08,0.21,0.29,0.08,0.29,0.1,0.1,0.2,0.1,0.2,"MF,FW",20-24,Midfielder,Spain,Europe
890,Jorge de Frutos,ESP,Valladolid,La Liga,2019,22.0,1997.0,3,0,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,4,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.21,0.07,0.21,"MF,DF",20-24,Midfielder,Spain,Europe
906,Enric Gallego,ESP,Osasuna,La Liga,2019,32.0,1986.0,14,9,880,9.8,3,0,3,3,0,0,5,1,2.9,2.9,0.9,3.8,5,16,46,0.31,0.0,0.31,0.31,0.31,0.3,0.09,0.39,0.3,0.39,FW,30-34,Forward,Spain,Europe
907,Enric Gallego,ESP,Getafe,La Liga,2019,32.0,1986.0,5,2,164,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,3,17,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,FW,30-34,Forward,Spain,Europe
909,Fran Gámez,ESP,Mallorca,La Liga,2019,28.0,1991.0,23,18,1768,19.6,0,1,1,0,0,0,5,0,0.6,0.6,1.1,1.7,37,68,79,0.0,0.05,0.05,0.0,0.05,0.03,0.06,0.09,0.03,0.09,DF,25-29,Defender,Spain,Europe
914,David García,ESP,Osasuna,La Liga,2019,25.0,1994.0,32,31,2793,31.0,0,0,0,0,0,0,7,0,1.7,1.7,0.3,2.0,6,91,5,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,DF,25-29,Defender,Spain,Europe
914,David García,ESP,Osasuna,La Liga,2019,25.0,1994.0,32,31,2793,31.0,0,0,0,0,0,0,7,0,1.7,1.7,0.3,2.0,6,91,5,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,DF,25-29,Defender,Spain,Europe
914,David García,ESP,Osasuna,La Liga,2019,25.0,1994.0,32,31,2793,31.0,0,0,0,0,0,0,7,0,1.7,1.7,0.3,2.0,6,91,5,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,DF,25-29,Defender,Spain,Europe
914,David García,ESP,Osasuna,La Liga,2019,25.0,1994.0,32,31,2793,31.0,0,0,0,0,0,0,7,0,1.7,1.7,0.3,2.0,6,91,5,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,DF,25-29,Defender,Spain,Europe
915,Eric García,ESP,Manchester City,Premier League,2019,18.0,2001.0,13,8,793,8.8,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,7,53,0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,DF,Under 20,Defender,Spain,Europe
917,Manu García,ESP,Alavés,La Liga,2019,33.0,1986.0,30,22,1967,21.9,0,0,0,0,0,0,11,1,2.0,2.0,0.2,2.2,7,62,25,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,MF,30-34,Midfielder,Spain,Europe
917,Manu García,ESP,Alavés,La Liga,2019,33.0,1986.0,30,22,1967,21.9,0,0,0,0,0,0,11,1,2.0,2.0,0.2,2.2,7,62,25,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,MF,30-34,Midfielder,Spain,Europe
917,Manu García,ESP,Alavés,La Liga,2019,33.0,1986.0,30,22,1967,21.9,0,0,0,0,0,0,11,1,2.0,2.0,0.2,2.2,7,62,25,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,MF,30-34,Midfielder,Spain,Europe
917,Manu García,ESP,Alavés,La Liga,2019,33.0,1986.0,30,22,1967,21.9,0,0,0,0,0,0,11,1,2.0,2.0,0.2,2.2,7,62,25,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,MF,30-34,Midfielder,Spain,Europe
918,Raúl García,ESP,Valladolid,La Liga,2019,30.0,1989.0,12,12,1012,11.2,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.6,18,27,32,0.0,0.09,0.09,0.0,0.09,0.02,0.04,0.06,0.02,0.06,"DF,MF",30-34,Defender,Spain,Europe
918,Raúl García,ESP,Valladolid,La Liga,2019,30.0,1989.0,12,12,1012,11.2,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.6,18,27,32,0.0,0.09,0.09,0.0,0.09,0.02,0.04,0.06,0.02,0.06,"DF,MF",30-34,Defender,Spain,Europe
918,Raúl García,ESP,Valladolid,La Liga,2019,30.0,1989.0,12,12,1012,11.2,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.6,18,27,32,0.0,0.09,0.09,0.0,0.09,0.02,0.04,0.06,0.02,0.06,"DF,MF",30-34,Defender,Spain,Europe
918,Raúl García,ESP,Valladolid,La Liga,2019,30.0,1989.0,12,12,1012,11.2,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.6,18,27,32,0.0,0.09,0.09,0.0,0.09,0.02,0.04,0.06,0.02,0.06,"DF,MF",30-34,Defender,Spain,Europe
919,Raúl García,ESP,Athletic Club,La Liga,2019,33.0,1986.0,35,33,2869,31.9,15,1,16,8,7,7,11,0,11.0,5.4,1.6,7.0,39,114,140,0.47,0.03,0.5,0.25,0.28,0.34,0.05,0.39,0.17,0.22,"MF,FW",30-34,Midfielder,Spain,Europe
919,Raúl García,ESP,Athletic Club,La Liga,2019,33.0,1986.0,35,33,2869,31.9,15,1,16,8,7,7,11,0,11.0,5.4,1.6,7.0,39,114,140,0.47,0.03,0.5,0.25,0.28,0.34,0.05,0.39,0.17,0.22,"MF,FW",30-34,Midfielder,Spain,Europe
919,Raúl García,ESP,Athletic Club,La Liga,2019,33.0,1986.0,35,33,2869,31.9,15,1,16,8,7,7,11,0,11.0,5.4,1.6,7.0,39,114,140,0.47,0.03,0.5,0.25,0.28,0.34,0.05,0.39,0.17,0.22,"MF,FW",30-34,Midfielder,Spain,Europe
919,Raúl García,ESP,Athletic Club,La Liga,2019,33.0,1986.0,35,33,2869,31.9,15,1,16,8,7,7,11,0,11.0,5.4,1.6,7.0,39,114,140,0.47,0.03,0.5,0.25,0.28,0.34,0.05,0.39,0.17,0.22,"MF,FW",30-34,Midfielder,Spain,Europe
920,Raúl García,ESP,Getafe,La Liga,2019,30.0,1989.0,4,3,243,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,6,6,13,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,DF,30-34,Defender,Spain,Europe
920,Raúl García,ESP,Getafe,La Liga,2019,30.0,1989.0,4,3,243,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,6,6,13,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,DF,30-34,Defender,Spain,Europe
920,Raúl García,ESP,Getafe,La Liga,2019,30.0,1989.0,4,3,243,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,6,6,13,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,DF,30-34,Defender,Spain,Europe
920,Raúl García,ESP,Getafe,La Liga,2019,30.0,1989.0,4,3,243,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,6,6,13,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,DF,30-34,Defender,Spain,Europe
921,Rubén García,ESP,Osasuna,La Liga,2019,26.0,1993.0,30,25,2188,24.3,8,2,10,7,1,1,6,0,7.2,6.4,4.8,11.2,48,119,151,0.33,0.08,0.41,0.29,0.37,0.29,0.2,0.49,0.26,0.46,"MF,FW",25-29,Midfielder,Spain,Europe
921,Rubén García,ESP,Osasuna,La Liga,2019,26.0,1993.0,30,25,2188,24.3,8,2,10,7,1,1,6,0,7.2,6.4,4.8,11.2,48,119,151,0.33,0.08,0.41,0.29,0.37,0.29,0.2,0.49,0.26,0.46,"MF,FW",25-29,Midfielder,Spain,Europe
921,Rubén García,ESP,Osasuna,La Liga,2019,26.0,1993.0,30,25,2188,24.3,8,2,10,7,1,1,6,0,7.2,6.4,4.8,11.2,48,119,151,0.33,0.08,0.41,0.29,0.37,0.29,0.2,0.49,0.26,0.46,"MF,FW",25-29,Midfielder,Spain,Europe
921,Rubén García,ESP,Osasuna,La Liga,2019,26.0,1993.0,30,25,2188,24.3,8,2,10,7,1,1,6,0,7.2,6.4,4.8,11.2,48,119,151,0.33,0.08,0.41,0.29,0.37,0.29,0.2,0.49,0.26,0.46,"MF,FW",25-29,Midfielder,Spain,Europe
922,Unai García,ESP,Osasuna,La Liga,2019,27.0,1992.0,8,6,536,6.0,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,6,16,0,0.17,0.0,0.17,0.17,0.17,0.05,0.02,0.07,0.05,0.07,DF,25-29,Defender,Spain,Europe
923,Víctor García,ESP,Valladolid,La Liga,2019,21.0,1997.0,2,1,88,1.0,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.3,0,3,4,1.02,0.0,1.02,1.02,1.02,0.12,0.14,0.26,0.12,0.26,"FW,MF",20-24,Forward,Spain,Europe
923,Víctor García,ESP,Valladolid,La Liga,2019,21.0,1997.0,2,1,88,1.0,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.3,0,3,4,1.02,0.0,1.02,1.02,1.02,0.12,0.14,0.26,0.12,0.26,"FW,MF",20-24,Forward,Spain,Europe
923,Víctor García,ESP,Valladolid,La Liga,2019,21.0,1997.0,2,1,88,1.0,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.3,0,3,4,1.02,0.0,1.02,1.02,1.02,0.12,0.14,0.26,0.12,0.26,"FW,MF",20-24,Forward,Spain,Europe
923,Víctor García,ESP,Valladolid,La Liga,2019,21.0,1997.0,2,1,88,1.0,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.3,0,3,4,1.02,0.0,1.02,1.02,1.02,0.12,0.14,0.26,0.12,0.26,"FW,MF",20-24,Forward,Spain,Europe
926,Mario Gaspar,ESP,Villarreal,La Liga,2019,28.0,1990.0,25,22,1962,21.8,0,2,2,0,0,0,2,0,1.2,1.2,1.2,2.4,25,61,80,0.0,0.09,0.09,0.0,0.09,0.06,0.05,0.11,0.06,0.11,DF,25-29,Defender,Spain,Europe
932,David de Gea,ESP,Manchester Utd,Premier League,2019,28.0,1990.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,25-29,Goalkeeper,Spain,Europe
933,Theodor Gebre Selassie,CZE,Werder Bremen,Bundesliga,2019,32.0,1986.0,28,28,2427,27.0,2,2,4,2,0,0,2,0,1.5,1.5,1.3,2.8,32,86,89,0.07,0.07,0.15,0.07,0.15,0.06,0.05,0.1,0.06,0.1,"DF,MF",30-34,Defender,Czech Republic,Europe
950,Bryan Gil,ESP,Leganés,La Liga,2019,18.0,2001.0,12,4,558,6.2,1,0,1,1,0,0,2,0,1.0,1.0,0.7,1.6,30,11,54,0.16,0.0,0.16,0.16,0.16,0.15,0.1,0.26,0.15,0.26,"MF,FW",Under 20,Midfielder,Spain,Europe
951,Bryan Gil,ESP,Sevilla,La Liga,2019,18.0,2001.0,2,0,65,0.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,Under 20,Forward,Spain,Europe
958,Kamil Glik,POL,Monaco,Ligue 1,2019,31.0,1988.0,23,23,2070,23.0,1,0,1,1,0,0,5,0,2.2,2.2,0.1,2.3,6,36,0,0.04,0.0,0.04,0.04,0.04,0.09,0.01,0.1,0.09,0.1,DF,30-34,Defender,Poland,Europe
972,Ibai Gómez,ESP,Athletic Club,La Liga,2019,29.0,1989.0,17,6,695,7.7,0,0,0,0,0,0,0,0,1.2,1.2,1.9,3.1,14,16,53,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.4,0.15,0.4,FW,25-29,Forward,Spain,Europe
975,Moi Gómez,ESP,Villarreal,La Liga,2019,25.0,1994.0,37,26,2319,25.8,5,4,9,5,0,0,1,0,3.2,3.2,4.4,7.6,66,93,165,0.19,0.16,0.35,0.19,0.35,0.12,0.17,0.3,0.12,0.3,"FW,MF",25-29,Forward,Spain,Europe
977,Sergi Gómez,ESP,Sevilla,La Liga,2019,27.0,1992.0,13,8,717,8.0,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.3,0,19,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,DF,25-29,Defender,Spain,Europe
983,Álvaro González,ESP,Marseille,Ligue 1,2019,29.0,1990.0,20,19,1628,18.1,0,0,0,0,0,0,4,1,1.0,1.0,0.4,1.3,9,43,0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,DF,25-29,Defender,Spain,Europe
983,Álvaro González,ESP,Marseille,Ligue 1,2019,29.0,1990.0,20,19,1628,18.1,0,0,0,0,0,0,4,1,1.0,1.0,0.4,1.3,9,43,0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,DF,25-29,Defender,Spain,Europe
983,Álvaro González,ESP,Marseille,Ligue 1,2019,29.0,1990.0,20,19,1628,18.1,0,0,0,0,0,0,4,1,1.0,1.0,0.4,1.3,9,43,0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,DF,25-29,Defender,Spain,Europe
983,Álvaro González,ESP,Marseille,Ligue 1,2019,29.0,1990.0,20,19,1628,18.1,0,0,0,0,0,0,4,1,1.0,1.0,0.4,1.3,9,43,0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,DF,25-29,Defender,Spain,Europe
984,Bruno González,ESP,Getafe,La Liga,2019,29.0,1990.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,25-29,Defender,Spain,Europe
985,Bruno González,ESP,Levante,La Liga,2019,29.0,1990.0,6,5,456,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,DF,25-29,Defender,Spain,Europe
990,Andoni Gorosabel,ESP,Real Sociedad,La Liga,2019,22.0,1996.0,14,8,714,7.9,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.4,22,29,52,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.05,DF,20-24,Defender,Spain,Europe
999,Esteban Granero,ESP,Espanyol,La Liga,2019,32.0,1987.0,11,5,473,5.3,1,0,1,1,0,0,5,0,1.7,1.7,0.4,2.2,5,18,17,0.19,0.0,0.19,0.19,0.19,0.33,0.08,0.41,0.33,0.41,MF,30-34,Midfielder,Spain,Europe
1017,Vicente Guaita,ESP,Crystal Palace,Premier League,2019,32.0,1987.0,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,Spain,Europe
1019,Sergi Guardiola,ESP,Valladolid,La Liga,2019,28.0,1991.0,35,31,2655,29.5,8,2,10,8,0,1,6,0,6.3,5.4,2.4,7.8,53,49,164,0.27,0.07,0.34,0.27,0.34,0.21,0.08,0.3,0.18,0.27,FW,25-29,Forward,Spain,Europe
