,fact_id,player_id,club_id,season_id,position_id,market_id,transfer_id,gamesplayed_id,age_id,Goals,Assists,xG,Progressive_Passes,Progressive_Carries,Passes_Completed,Key_Passes,Tackles,Interceptions,Clearances,Blocks,Red_Cards,Dribblers_Challenged,Goals_per90,Assists_per90,xG_per90,Dribblers_Tackled,Goals_Assists,Errors,Aerials_Won,Through_Balls,Carries_into_Final_Third,Shot_Creating_Actions,Non_Penalty_xG,Shots_per90
3512,3513,225657,94,2,1,14,,3360,8,0,1,0.8,55,30,892,2,11,28,86,24,0,13,0.0,0.05,0.04,6,1,0,34,0,8,8,0.8,0.35
3513,3514,225657,94,3,1,21,,3361,9,4,0,1.9,76,16,1661,5,21,42,100,30,0,20,0.12,0.0,0.06,9,4,0,59,0,13,17,1.9,0.3
3514,3515,225657,94,4,1,24,,3362,10,5,0,3.3,101,16,1491,4,24,50,158,33,0,24,0.16,0.0,0.1,13,5,1,69,1,6,26,3.3,0.6
3515,3516,225657,94,5,1,10,,3363,11,1,0,1.4,79,16,1369,3,29,35,97,29,0,27,0.04,0.0,0.05,13,1,0,64,3,12,20,1.4,0.61
3516,3517,225657,94,6,1,11,,3364,12,1,0,1.1,53,14,814,3,20,14,51,18,0,23,0.07,0.0,0.08,13,1,0,33,2,12,14,1.1,0.5
3517,3518,225657,94,7,1,16,,3365,13,1,0,0.4,69,23,995,1,11,21,44,16,0,17,0.07,0.0,0.03,8,1,2,22,0,11,7,0.4,0.49
3518,3519,225873,42,1,2,16,,3366,8,3,3,2.1,118,76,1073,30,72,25,17,39,0,69,0.11,0.11,0.07,15,6,0,21,7,56,75,2.1,1.22
3519,3520,225873,42,2,2,16,,3367,9,4,3,1.8,84,59,589,27,61,26,17,26,0,65,0.18,0.13,0.08,21,7,0,11,1,44,75,1.8,1.43
3520,3521,225873,16,3,2,39,698,3368,10,1,0,1.1,58,27,600,15,38,15,7,19,0,45,0.05,0.0,0.05,16,1,0,8,1,22,42,1.1,0.34
3521,3522,225873,16,4,4,6,,3369,11,0,0,0.7,22,10,218,16,14,3,2,8,0,18,0.0,0.0,0.07,6,0,0,9,0,14,33,0.7,1.31
3522,3523,225873,16,5,2,14,,3370,12,1,0,1.0,73,27,832,20,32,19,25,28,0,25,0.05,0.0,0.05,13,1,0,24,3,24,41,1.0,0.76
3523,3524,225873,16,6,2,33,,3371,13,0,0,0.5,87,31,755,15,30,23,27,24,0,29,0.0,0.0,0.02,9,0,1,18,0,24,36,0.5,0.78
3524,3525,225873,16,7,2,33,,3372,14,1,0,0.4,32,10,349,6,26,7,19,13,0,25,0.08,0.0,0.03,14,1,1,6,1,13,14,0.4,0.67
3525,3526,226025,122,6,2,23,,3373,12,5,0,2.3,167,18,974,13,45,19,62,23,1,49,0.2,0.0,0.09,26,5,0,41,5,16,47,2.3,2.0
3526,3527,226025,144,7,2,14,,3374,14,1,1,0.2,27,2,154,6,9,3,10,5,0,7,0.27,0.27,0.05,5,2,0,2,1,5,13,0.2,1.64
3527,3528,226261,133,5,2,13,,3375,15,1,0,0.4,49,3,435,5,37,13,37,26,0,37,0.05,0.0,0.02,19,1,0,24,1,5,18,0.4,0.38
3528,3529,226524,42,2,8,28,489,3376,8,1,1,1.9,74,16,609,20,53,17,34,24,1,52,0.05,0.05,0.09,27,2,0,91,0,15,39,1.9,0.87
3529,3530,226524,42,3,2,3,,3377,9,3,1,2.9,80,19,737,18,76,25,30,51,0,60,0.1,0.03,0.1,20,4,0,153,0,16,45,2.9,0.78
3530,3531,226524,42,4,2,25,,3378,10,3,1,3.2,88,18,705,15,46,25,39,37,0,56,0.09,0.03,0.1,28,4,0,166,3,13,42,3.2,0.8
3531,3532,226524,44,5,2,25,1551,3379,11,1,1,0.8,15,0,119,7,22,3,20,11,0,21,0.11,0.11,0.09,13,2,0,21,0,2,10,0.8,0.97
3532,3533,226524,27,6,2,67,2192,3380,12,2,2,1.8,28,6,206,9,19,4,20,21,0,14,0.16,0.16,0.14,7,4,0,67,0,9,14,1.8,1.01
3533,3534,226524,27,6,2,67,2193,3380,12,2,2,1.8,28,6,206,9,19,4,20,21,0,14,0.16,0.16,0.14,7,4,0,67,0,9,14,1.8,1.01
3534,3535,226524,27,7,2,23,2633,3381,13,0,1,1.0,32,11,169,17,25,4,13,11,0,16,0.0,0.09,0.09,8,1,0,63,3,7,32,1.0,0.73
3535,3536,226973,116,3,2,23,558,3382,10,0,2,0.4,127,24,1288,21,63,50,31,34,0,73,0.0,0.08,0.02,29,2,1,20,0,21,44,0.4,0.52
3536,3537,226973,116,5,2,41,,3383,12,3,4,1.9,102,30,988,35,44,19,36,54,0,51,0.09,0.13,0.06,16,7,0,29,0,22,74,1.9,0.63
3537,3538,226973,116,6,2,10,,3384,13,0,2,0.3,56,10,627,14,29,11,24,19,0,31,0.0,0.14,0.02,13,2,0,9,2,10,29,0.3,0.61
3538,3539,227081,6,1,5,41,23,3385,8,5,6,8.0,99,128,757,57,21,2,7,14,0,18,0.23,0.28,0.37,5,11,0,19,6,81,125,8.0,3.27
3539,3540,227081,6,2,3,11,,3386,9,9,2,10.4,86,99,555,32,13,7,10,5,0,24,0.4,0.09,0.47,5,11,0,14,2,61,111,9.7,3.46
3540,3541,227081,6,3,3,132,,3387,10,8,3,6.9,69,66,579,29,21,7,12,14,1,25,0.37,0.14,0.32,7,11,0,12,3,59,92,6.3,2.47
3541,3542,227081,54,4,3,43,1120,3388,11,6,1,4.6,38,41,280,19,11,3,2,8,0,13,0.53,0.09,0.4,1,7,0,8,1,22,43,4.6,3.07
3542,3543,227081,54,4,3,43,1121,3388,11,6,1,4.6,38,41,280,19,11,3,2,8,0,13,0.53,0.09,0.4,1,7,0,8,1,22,43,4.6,3.07
3543,3544,227081,54,5,3,72,1248,3389,12,3,1,3.4,29,19,224,15,12,3,0,4,0,15,0.28,0.09,0.33,4,4,0,4,4,13,37,3.4,2.08
3544,3545,227081,49,6,5,24,1762,3390,13,0,0,0.6,25,9,131,5,7,1,1,2,0,8,0.0,0.0,0.13,0,0,0,5,1,10,12,0.6,0.84
3545,3546,227081,49,6,5,24,1763,3390,13,0,0,0.6,25,9,131,5,7,1,1,2,0,8,0.0,0.0,0.13,0,0,0,5,1,10,12,0.6,0.84
3546,3547,227084,134,6,1,17,2293,3391,11,1,1,1.4,25,3,681,3,40,16,101,27,0,35,0.04,0.04,0.06,19,2,1,48,1,1,8,1.4,0.8
3547,3548,227085,65,1,2,58,,3392,11,5,5,5.5,145,58,910,34,37,16,14,33,0,37,0.24,0.24,0.26,9,10,1,7,2,46,81,3.9,1.6
3548,3549,227085,65,3,5,101,,3393,13,6,11,4.9,73,46,763,57,26,27,9,27,0,53,0.3,0.54,0.24,10,17,0,7,2,31,88,2.5,1.09
3549,3550,227085,65,4,4,58,,3394,14,12,5,8.1,95,60,961,70,30,12,10,23,0,42,0.52,0.22,0.35,17,17,0,4,6,31,143,8.1,2.34
3550,3551,227085,65,5,5,47,,3395,15,12,9,7.2,119,73,1149,99,31,16,21,36,0,52,0.4,0.3,0.24,15,21,0,10,12,50,163,6.6,1.48
3551,3552,227085,9,6,2,58,,3396,16,5,7,5.9,119,63,1214,78,20,8,6,18,0,24,0.2,0.29,0.24,10,12,0,2,7,50,157,5.9,2.45
3552,3553,227085,9,7,8,41,,3397,17,1,0,0.5,7,3,99,4,0,0,2,2,0,1,0.4,0.0,0.19,0,1,0,0,1,1,11,0.5,2.02
3553,3554,227961,97,1,5,13,24,3398,14,14,6,12.4,47,36,413,19,30,17,27,14,0,26,0.52,0.22,0.46,7,20,0,96,2,27,43,9.3,2.04
3554,3555,227961,97,2,3,41,,3399,15,11,3,11.0,45,25,486,29,21,7,15,16,0,20,0.36,0.1,0.36,3,14,0,102,2,21,72,7.9,1.77
3555,3556,227961,97,3,3,20,,3400,16,5,0,7.0,32,14,389,15,12,6,16,13,1,18,0.22,0.0,0.31,3,5,0,78,0,9,43,5.5,1.68
3556,3557,227961,97,4,3,9,,3401,17,1,0,1.3,11,6,135,8,7,1,5,4,0,9,0.13,0.0,0.17,1,1,0,25,0,4,16,1.3,1.34
3557,3558,227961,97,5,5,23,,3402,18,1,1,1.9,10,2,68,6,13,3,6,7,0,22,0.21,0.21,0.4,7,2,0,10,0,6,10,1.9,2.88
3558,3559,227961,97,6,5,17,,3403,19,5,1,5.6,19,16,340,18,24,17,31,18,1,26,0.25,0.05,0.28,11,6,0,49,0,16,42,5.6,1.61
3559,3560,227961,136,7,3,59,2710,3404,21,0,0,1.8,4,4,64,3,4,1,5,4,0,8,0.0,0.0,0.44,3,0,0,8,0,2,8,1.8,2.01
3560,3561,228761,95,1,4,17,,3405,12,5,11,4.6,76,119,657,85,20,22,12,18,0,37,0.15,0.33,0.14,7,16,2,5,8,90,137,4.6,1.67
3561,3562,228761,6,2,6,41,,3406,13,0,1,0.3,28,33,427,18,13,14,17,11,0,23,0.0,0.08,0.03,5,1,0,3,1,20,32,0.3,0.84
3562,3563,228761,77,3,4,57,,3407,14,0,2,0.7,48,24,223,19,7,14,3,5,0,20,0.0,0.21,0.07,5,2,0,4,1,24,41,0.7,1.03
3563,3564,228917,120,1,1,2,,3408,14,1,0,0.8,118,66,981,26,73,44,65,34,0,53,0.04,0.0,0.03,34,1,1,30,0,54,62,0.8,0.43
3564,3565,228917,92,2,1,23,,3409,15,0,3,0.7,73,62,982,25,52,46,61,30,1,45,0.0,0.11,0.02,26,3,1,27,0,32,42,0.7,0.37
3565,3566,228917,92,4,1,73,,3410,17,1,0,0.4,85,30,793,16,36,35,58,15,0,44,0.05,0.0,0.02,15,1,0,18,2,31,36,0.4,0.32
3566,3567,228948,90,1,1,47,131,3411,6,1,2,2.2,91,31,1284,6,64,31,69,32,0,55,0.05,0.09,0.11,31,3,1,52,2,15,20,2.2,0.66
3567,3568,228948,90,2,1,22,,3412,7,1,0,0.5,26,13,374,2,10,1,2,2,0,10,0.19,0.0,0.08,5,1,1,8,0,11,9,0.5,0.56
3568,3569,228948,90,4,1,26,,3413,9,2,0,1.0,67,13,1142,2,21,24,29,19,0,21,0.12,0.0,0.06,9,2,0,26,0,12,12,1.0,0.54
3569,3570,228948,64,5,1,42,1411,3414,10,0,2,0.5,60,15,927,8,43,34,76,16,0,45,0.0,0.08,0.02,21,2,1,36,1,12,24,0.5,0.32
3570,3571,228948,13,7,1,41,2591,3415,13,2,0,0.8,63,9,808,3,27,14,66,7,0,26,0.15,0.0,0.06,16,2,1,32,1,3,13,0.8,0.38
3571,3572,229004,34,1,3,6,,3416,7,15,4,17.1,24,44,307,30,12,2,13,15,0,14,0.67,0.18,0.76,4,19,0,50,3,20,64,15.5,3.93
3572,3573,229004,34,2,3,42,,3417,8,16,2,11.5,27,38,304,22,12,5,31,14,0,14,0.66,0.08,0.47,4,18,0,68,4,23,44,7.5,2.1
3573,3574,229004,34,4,3,43,,3418,10,21,4,19.3,23,25,291,27,18,8,30,13,0,15,0.86,0.16,0.79,6,25,1,60,5,18,63,15.3,3.38
3574,3575,229004,34,5,5,11,,3419,11,3,0,3.8,23,10,138,4,8,2,6,5,0,7,0.31,0.0,0.39,4,3,0,29,0,4,14,3.8,2.87
3575,3576,229005,63,1,1,41,,3420,7,1,1,1.6,125,46,1730,11,36,26,91,28,1,15,0.04,0.04,0.06,11,2,1,49,1,29,21,1.6,0.38
3576,3577,229005,90,2,1,22,,3421,8,0,1,1.2,88,21,985,4,20,10,32,9,0,14,0.0,0.07,0.09,8,1,0,16,1,15,11,1.2,0.37
3577,3578,229005,90,4,1,26,,3422,10,0,1,0.1,47,16,623,4,22,10,19,6,0,14,0.0,0.1,0.01,8,1,1,14,0,25,6,0.1,0.21
3578,3579,229005,93,5,7,42,,3423,11,1,0,0.4,24,11,323,1,6,8,22,8,0,3,0.19,0.0,0.07,1,1,0,12,1,3,5,0.4,0.75
3579,3580,229006,35,2,9,59,,3424,7,0,3,0.1,28,34,234,13,16,5,13,12,0,23,0.0,0.32,0.01,8,3,1,6,1,26,30,0.1,0.53
3580,3581,229006,61,3,4,82,699,3425,8,8,4,4.2,83,83,686,64,28,11,24,15,0,37,0.29,0.15,0.15,14,12,0,22,5,58,113,4.2,1.5
3581,3582,229006,61,4,5,6,,3426,9,11,4,4.3,84,117,829,59,54,15,25,24,0,47,0.34,0.12,0.13,27,15,0,18,4,83,124,4.3,1.86
3582,3583,229006,61,5,5,41,,3427,10,6,5,4.8,70,98,691,89,41,21,18,22,0,34,0.21,0.18,0.17,19,11,0,13,1,63,132,4.8,1.67
3583,3584,229006,65,6,6,41,2262,3428,11,3,9,1.6,93,97,802,89,25,9,35,22,0,20,0.12,0.35,0.06,11,12,1,17,3,60,133,1.6,1.07
3584,3585,229006,65,7,3,5,,3429,13,2,4,3.3,31,41,271,29,9,4,21,7,0,4,0.18,0.37,0.3,1,6,1,4,0,22,49,3.3,1.83
3585,3586,229804,96,1,1,28,,3430,9,1,0,1.5,71,25,965,9,47,39,150,23,0,41,0.04,0.0,0.06,26,1,0,64,1,14,25,1.5,0.4
3586,3587,229804,96,2,1,41,,3431,10,0,1,0.8,68,11,811,5,28,15,67,21,0,23,0.0,0.06,0.05,13,1,0,64,0,5,15,0.8,0.54
3587,3588,229804,96,3,1,20,,3432,11,1,0,0.5,112,27,1058,3,30,15,63,12,0,22,0.05,0.0,0.03,18,1,0,62,2,14,14,0.5,0.24
3588,3589,229804,96,4,1,16,,3433,12,4,1,1.6,85,20,989,1,21,29,86,19,1,20,0.17,0.04,0.07,10,5,0,54,1,14,10,1.6,0.6
3589,3590,229804,96,6,1,24,,3434,14,0,1,0.3,31,4,402,7,11,7,26,12,0,14,0.0,0.11,0.03,6,1,0,29,0,5,13,0.3,0.78
3590,3591,229853,140,5,2,17,,3435,15,2,0,1.9,138,10,1236,5,80,67,49,54,0,93,0.05,0.0,0.05,34,2,0,56,1,21,34,1.1,0.66
3591,3592,230066,123,1,1,23,,3436,9,0,0,0.2,21,17,228,2,48,7,22,15,0,26,0.0,0.0,0.02,19,0,0,5,0,11,15,0.2,1.1
3592,3593,230784,79,1,2,20,,3437,10,3,4,1.5,147,36,1133,19,66,49,22,26,1,49,0.13,0.17,0.06,21,7,2,39,8,39,61,1.5,1.57
3593,3594,230784,79,2,2,8,,3438,11,3,0,1.6,181,35,1371,19,70,48,41,32,0,58,0.11,0.0,0.06,26,3,7,66,6,36,55,1.6,1.13
3594,3595,230784,41,4,2,65,,3439,13,2,1,2.8,119,20,1032,17,43,23,35,22,0,44,0.09,0.04,0.12,18,3,2,23,9,29,61,2.8,1.95
3595,3596,230784,41,5,2,93,,3440,14,3,0,2.2,231,34,1731,26,70,28,41,26,0,52,0.11,0.0,0.08,25,3,1,37,11,38,71,2.2,1.01
3596,3597,230784,41,6,8,22,,3441,15,0,0,0.4,72,15,570,6,14,11,9,9,0,10,0.0,0.0,0.05,5,0,0,7,3,18,25,0.4,0.91
3597,3598,230784,41,7,8,11,,3442,16,2,2,1.2,88,8,794,9,41,18,27,11,0,38,0.14,0.14,0.09,22,4,2,15,3,13,22,1.2,0.83
3598,3599,231025,99,1,2,48,,3443,11,1,1,1.1,101,17,678,14,52,40,32,28,0,58,0.05,0.05,0.05,21,2,0,20,1,21,36,1.1,0.75
3599,3600,231025,99,3,2,30,,3444,13,0,0,0.9,70,6,635,7,34,23,12,14,0,56,0.0,0.0,0.05,23,0,2,12,0,10,22,0.9,0.63
3600,3601,231572,24,1,1,43,,3445,9,1,0,0.3,44,54,1098,4,38,22,26,23,0,18,0.06,0.0,0.02,12,1,0,18,0,41,18,0.3,0.34
3601,3602,231572,24,2,1,7,,3446,10,1,2,0.6,99,71,1469,12,51,22,30,18,0,36,0.04,0.09,0.02,21,3,0,12,1,63,31,0.6,0.34
3602,3603,231572,72,3,7,50,700,3447,11,1,1,1.3,138,111,1586,21,85,41,78,30,0,72,0.03,0.03,0.04,42,2,2,41,1,78,70,1.3,0.69
3603,3604,231572,72,4,8,50,,3448,12,0,1,1.6,78,79,916,18,58,21,64,23,0,49,0.0,0.04,0.07,25,1,1,15,1,63,44,1.6,0.8
3604,3605,231572,72,6,7,16,,3449,14,0,1,1.3,138,103,1474,24,79,36,85,44,1,64,0.0,0.03,0.04,38,1,1,22,2,63,60,1.3,0.5
3605,3606,231572,72,7,1,5,,3450,16,0,3,0.4,34,24,494,10,34,7,61,17,0,32,0.0,0.22,0.03,17,3,1,18,0,16,23,0.4,0.51
3606,3607,231586,30,3,1,82,,3451,8,0,1,0.2,62,34,716,13,35,10,45,19,0,31,0.0,0.05,0.01,23,1,0,23,0,24,32,0.2,0.31
3607,3608,231586,30,4,1,80,,3452,9,0,0,0.1,21,18,217,6,6,3,9,1,0,8,0.0,0.0,0.01,4,0,0,8,1,20,14,0.1,0.56
3608,3609,232320,32,3,7,30,,3453,8,0,0,0.1,33,4,605,2,20,21,50,18,0,22,0.0,0.0,0.01,13,0,2,29,0,2,7,0.1,0.26
3609,3610,232320,32,4,2,3,,3454,9,0,1,0.3,82,11,830,17,48,34,47,37,1,36,0.0,0.05,0.01,18,1,0,57,1,13,38,0.3,0.43
3610,3611,232320,32,6,2,14,,3455,11,0,4,1.0,142,24,1698,29,72,27,43,37,0,60,0.0,0.14,0.04,29,4,0,44,5,42,57,1.0,0.65
3611,3612,232320,32,7,2,41,,3456,13,1,2,0.8,46,7,706,9,24,13,12,13,1,25,0.09,0.17,0.06,14,3,1,17,2,13,19,0.8,0.43
3612,3613,232418,39,1,2,23,,3457,8,11,5,7.0,141,36,947,40,54,15,17,36,0,55,0.39,0.18,0.25,15,16,1,31,3,35,93,7.0,1.9
3613,3614,232418,78,2,2,16,331,3458,9,0,0,0.5,25,8,295,16,18,6,8,10,0,16,0.0,0.0,0.06,7,0,0,5,3,9,30,0.5,1.24
3614,3615,232418,78,2,2,16,332,3458,9,0,0,0.5,25,8,295,16,18,6,8,10,0,16,0.0,0.0,0.06,7,0,0,5,3,9,30,0.5,1.24
3615,3616,232418,30,3,5,116,701,3459,10,7,5,6.4,126,32,888,42,36,19,20,28,1,39,0.25,0.18,0.23,8,12,0,33,5,25,94,3.3,1.63
3616,3617,232418,30,4,4,25,,3460,11,2,0,3.9,83,25,491,20,23,17,9,14,0,23,0.11,0.0,0.22,6,2,0,16,2,15,61,3.9,2.35
3617,3618,232418,69,5,2,9,1319,3461,12,0,0,0.8,44,15,323,5,22,13,8,11,0,16,0.0,0.0,0.07,9,0,0,11,2,14,20,0.8,1.1
3618,3619,232418,69,5,2,9,1320,3461,12,0,0,0.8,44,15,323,5,22,13,8,11,0,16,0.0,0.0,0.07,9,0,0,11,2,14,20,0.8,1.1
3619,3620,232418,69,6,2,160,2069,3462,13,1,4,2.2,117,34,906,53,59,26,21,29,2,52,0.04,0.15,0.08,31,5,0,7,5,29,93,1.4,0.84
3620,3621,232418,69,7,2,14,,3463,15,0,2,0.4,46,6,392,12,15,13,7,8,0,22,0.0,0.2,0.04,10,2,3,7,1,12,31,0.4,0.81
3621,3622,232454,8,1,2,45,,3464,6,3,1,2.2,50,22,320,16,14,7,4,11,0,13,0.36,0.12,0.26,3,4,0,3,2,20,28,2.2,2.15
3622,3623,232454,9,2,4,45,397,3465,7,1,2,2.2,106,53,886,54,26,14,8,12,0,34,0.05,0.1,0.1,16,3,1,9,7,43,95,2.2,2.04
3623,3624,232454,9,3,2,37,,3466,8,2,6,2.2,113,45,930,38,12,12,7,18,0,33,0.1,0.29,0.1,7,8,0,4,3,34,80,2.2,2.0
3624,3625,232454,27,4,4,42,963,3467,9,0,1,0.9,33,17,222,20,6,0,0,7,0,9,0.0,0.13,0.12,2,1,0,3,2,27,30,0.9,2.11
3625,3626,232454,27,4,4,42,964,3467,9,0,1,0.9,33,17,222,20,6,0,0,7,0,9,0.0,0.13,0.12,2,1,0,3,2,27,30,0.9,2.11
3626,3627,232454,9,5,4,21,,3468,10,4,1,1.9,55,30,423,15,15,6,10,12,0,20,0.37,0.09,0.17,9,5,2,1,4,26,36,1.1,2.12
3627,3628,232454,62,7,2,25,,3469,13,3,2,2.3,88,22,591,30,19,12,16,12,2,21,0.24,0.16,0.18,5,5,1,7,8,12,51,1.5,2.2
3628,3629,232463,32,5,3,3,1671,3470,10,0,0,1.6,22,9,129,12,1,1,5,4,1,1,0.0,0.0,0.21,0,0,0,30,1,8,24,1.6,1.54
3629,3630,232463,137,6,5,3,1903,3471,11,1,4,4.6,37,15,290,19,11,2,21,5,0,11,0.06,0.22,0.26,5,5,0,54,1,14,49,4.6,2.67
3630,3631,232463,137,6,5,3,1904,3471,11,1,4,4.6,37,15,290,19,11,2,21,5,0,11,0.06,0.22,0.26,5,5,0,54,1,14,49,4.6,2.67
3631,3632,232895,102,2,5,3,225,3472,11,3,4,4.1,82,85,587,51,26,16,18,15,0,46,0.12,0.16,0.17,15,7,0,68,2,43,99,4.1,1.8
3632,3633,232895,102,3,5,80,,3473,12,6,10,5.9,121,92,819,50,36,32,38,22,0,39,0.18,0.3,0.18,18,16,0,71,5,73,111,5.1,1.86
3633,3634,232895,66,7,5,40,,3474,16,1,0,0.3,13,6,91,4,1,2,2,1,0,2,0.39,0.0,0.12,0,1,0,4,1,2,8,0.3,1.97
3634,3635,233124,48,2,1,13,507,3475,9,1,0,2.5,46,8,607,2,21,20,98,27,0,15,0.06,0.0,0.14,8,1,4,99,1,4,8,2.5,1.17
3635,3636,233124,48,4,1,52,,3476,11,1,0,0.1,14,2,175,0,3,6,13,8,0,4,0.23,0.0,0.03,3,1,0,20,1,2,2,0.1,0.45
3636,3637,233782,44,5,2,23,1227,3477,10,2,0,0.8,40,10,236,4,14,9,3,22,0,17,0.21,0.0,0.09,5,2,0,7,4,8,20,0.8,0.62
3637,3638,233782,44,6,2,25,,3478,11,0,3,0.7,56,24,404,12,21,12,14,26,0,12,0.0,0.25,0.06,4,3,2,12,2,17,29,0.7,1.09
3638,3639,234006,82,2,2,63,,3479,11,0,0,0.1,8,4,60,4,6,1,0,1,0,5,0.0,0.0,0.07,2,0,0,0,1,3,8,0.1,2.43
3639,3640,234029,44,2,2,48,,3480,9,0,0,0.6,30,13,260,5,14,14,9,10,0,19,0.0,0.0,0.06,7,0,0,11,0,11,20,0.6,1.07
3640,3641,234029,44,3,2,82,,3481,10,3,1,1.8,66,18,557,9,39,24,22,20,0,34,0.15,0.05,0.09,18,4,0,17,0,21,43,1.8,0.99
3641,3642,234029,44,4,2,14,,3482,11,8,1,6.3,95,27,713,14,36,23,22,18,0,52,0.3,0.04,0.23,22,9,0,36,1,14,42,6.3,1.37
3642,3643,234029,8,5,2,67,1321,3483,12,1,1,2.5,39,19,363,8,27,8,23,22,0,25,0.06,0.06,0.16,9,2,0,21,0,12,20,2.5,1.49
3643,3644,234029,8,6,2,25,,3484,13,4,5,3.8,96,35,802,21,32,22,36,22,1,32,0.17,0.21,0.16,14,9,0,16,6,36,44,3.8,1.09
3644,3645,234523,27,1,3,32,25,3485,7,3,0,5.1,20,14,102,7,6,4,3,8,0,1,0.35,0.0,0.6,0,3,0,28,0,5,16,4.3,3.64
3645,3646,234523,27,2,3,41,302,3486,8,6,2,4.6,27,30,273,15,14,5,12,13,0,14,0.39,0.13,0.3,3,8,1,36,1,27,43,4.6,2.66
3646,3647,234523,16,3,3,38,702,3487,9,5,1,3.3,20,11,195,7,8,5,8,5,0,9,0.46,0.09,0.3,2,6,0,29,0,12,20,3.3,1.84
3647,3648,234523,16,4,3,38,,3488,10,6,1,8.3,24,11,348,18,3,2,10,11,0,4,0.3,0.05,0.41,1,7,0,78,1,11,35,8.3,2.45
3648,3649,234523,16,5,3,32,,3489,11,12,4,9.3,46,17,524,25,11,4,7,9,0,7,0.44,0.15,0.34,1,16,0,86,1,19,50,8.5,2.48
3649,3650,234523,16,6,5,41,,3490,12,5,0,9.3,57,19,494,15,18,6,12,7,0,9,0.21,0.0,0.39,4,5,0,62,0,16,38,7.7,2.19
3650,3651,234523,16,7,3,25,,3491,13,2,0,2.4,14,4,155,7,2,0,9,5,0,4,0.19,0.0,0.23,1,2,0,13,1,4,16,1.6,1.21
3651,3652,234803,21,1,1,41,,3492,9,0,11,0.7,244,124,2285,50,80,29,57,33,0,70,0.0,0.31,0.02,39,11,3,24,2,117,94,0.7,0.45
3652,3653,234803,21,2,1,8,,3493,10,2,12,1.8,219,149,2391,60,54,38,72,29,0,61,0.06,0.35,0.05,27,14,1,33,2,115,130,1.8,0.64
3653,3654,234803,21,3,1,128,,3494,11,1,7,1.5,228,119,2624,66,46,21,79,39,0,57,0.03,0.19,0.04,28,8,1,29,2,101,123,1.5,0.51
3654,3655,234803,21,4,1,31,,3495,12,3,10,1.4,186,96,1885,55,36,23,61,24,1,35,0.11,0.35,0.05,20,13,0,26,3,85,112,1.4,0.64
3655,3656,234803,21,5,1,66,,3496,13,0,8,1.3,166,80,1803,52,38,18,50,32,0,41,0.0,0.28,0.05,21,8,3,22,2,60,95,1.3,0.45
3656,3657,234803,21,6,1,113,,3497,14,3,2,1.9,140,63,1248,62,35,13,40,20,0,43,0.16,0.11,0.1,26,5,0,14,0,40,97,1.9,0.64
3657,3658,234803,21,7,1,43,,3498,15,0,0,0.5,75,25,744,20,21,7,19,2,1,26,0.0,0.0,0.04,16,0,0,2,3,19,32,0.5,0.32
3658,3659,235412,109,3,1,86,,3499,13,0,1,0.6,41,6,494,2,21,46,100,15,0,11,0.0,0.07,0.04,8,1,0,47,0,9,10,0.6,0.52
3659,3660,235412,109,5,1,74,,3500,15,1,0,1.1,55,21,745,5,17,37,101,27,1,11,0.06,0.0,0.06,6,1,0,42,1,9,12,1.1,0.95
3660,3661,235931,23,1,2,63,195,3501,7,0,0,0.8,11,6,121,1,7,6,8,14,0,13,0.0,0.0,0.16,3,0,0,5,1,6,9,0.8,1.6
3661,3662,235931,23,1,2,63,196,3501,7,0,0,0.8,11,6,121,1,7,6,8,14,0,13,0.0,0.0,0.16,3,0,0,5,1,6,9,0.8,1.6
3662,3663,235931,11,3,2,119,703,3502,9,0,0,0.2,12,3,117,8,6,3,1,3,0,13,0.0,0.0,0.06,5,0,0,3,0,2,10,0.2,1.25
3663,3664,235931,23,4,2,13,,3503,10,4,1,2.5,70,12,590,13,47,26,45,28,0,58,0.17,0.04,0.11,23,5,0,40,0,10,37,2.5,1.1
3664,3665,235931,23,6,2,40,,3504,12,1,0,2.5,64,9,364,10,33,9,37,16,0,47,0.06,0.0,0.14,18,1,0,35,2,5,28,2.5,1.4
3665,3666,236041,101,1,2,20,86,3505,6,1,1,0.4,93,8,759,7,77,33,48,39,0,89,0.05,0.05,0.02,35,2,1,48,0,8,25,0.4,0.32
3666,3667,236041,115,5,2,73,,3506,10,1,0,2.8,101,13,766,15,69,34,74,55,0,73,0.04,0.0,0.11,38,1,0,55,1,17,42,2.8,0.83
3667,3668,236041,115,6,2,28,,3507,11,0,2,1.1,60,7,671,7,33,22,39,16,0,43,0.0,0.11,0.06,15,2,0,28,1,8,31,1.1,0.71
3668,3669,236045,102,1,4,60,,3508,8,8,2,7.8,47,102,434,31,52,20,16,24,0,61,0.27,0.07,0.27,13,10,0,27,3,60,75,7.8,2.94
3669,3670,236045,35,2,5,6,,3509,9,10,3,10.3,33,75,410,18,45,10,15,30,0,55,0.44,0.13,0.45,20,13,0,39,1,51,63,7.9,3.31
3670,3671,236045,35,3,4,20,,3510,10,7,4,12.8,51,85,506,24,52,20,36,32,0,58,0.23,0.13,0.42,16,11,0,65,0,43,81,9.6,3.21
3671,3672,236045,35,4,5,41,,3511,11,9,6,8.0,66,79,539,33,46,8,34,30,1,63,0.33,0.22,0.29,22,15,1,67,3,46,87,8.0,3.1
