"player_id","Name","Role","Season","season_id","Competition","rpi_score","rpi_rank","rpi_rownum","market_id","Market_Value","Value_Tier"
495625,"Víctor Chust","Defender",2021,4,"La Liga","39.35","289","290",34,"200000","Low"
495625,"Víctor Chust","Defender",2021,4,"La Liga","39.35","289","289",34,"200000","Low"
495625,"Víctor Chust","Defender",2021,4,"La Liga","39.35","289","289",34,"200000","Low"
221316,"Lucas Vázquez","Defender",2021,4,"La Liga","38.99","291","291",16,"15000000","Medium"
616341,"Nuno Mendes","Defender",2021,4,"Ligue 1","38.90","292","292",45,"17000000","Medium"
59016,"David Alaba","Defender",2021,4,"La Liga","38.41","293","293",54,"55000000","High"
362108,"Gabriel Gudmundsson","Defender",2021,4,"Ligue 1","38.18","294","294",79,"1100000","Low"
318523,"Romain Perraud","Defender",2021,4,"Premier League","37.91","295","295",20,"8000000","Medium"
88490,"Aleix Vidal","Defender",2021,4,"La Liga","37.47","296","296",3,"2000000","Low"
547985,"Fabiano Parisi","Defender",2021,4,"Serie A","37.38","297","297",3,"2000000","Low"
484547,"Jeremie Frimpong","Defender",2021,4,"Bundesliga","37.35","298","298",14,"4000000","Low"
367466,"Thierry Correia","Defender",2021,4,"La Liga","36.97","299","299",28,"2500000","Low"
26485,"Jérôme Boateng","Defender",2021,4,"Ligue 1","36.86","300","300",41,"10000000","Medium"
93707,"Christian Günter","Defender",2021,4,"Bundesliga","36.79","301","301",21,"9000000","Medium"
57370,"Damien Da Silva","Defender",2021,4,"Ligue 1","36.43","302","302",23,"3000000","Low"
160241,"Kevin Akpoguma","Defender",2021,4,"Bundesliga","36.32","303","303",6,"6000000","Medium"
424204,"Alphonso Davies","Defender",2021,4,"Bundesliga","35.67","304","304",18,"75000000","Elite"
372809,"Petko Hristov","Defender",2021,4,"Serie A","35.04","305","305",83,"450000","Low"
112988,"Cédric Soares","Defender",2021,4,"Premier League","34.89","306","306",6,"6000000","Medium"
228948,"Thilo Kehrer","Defender",2021,4,"Ligue 1","34.64","307","307",26,"25000000","High"
321528,"Denzel Dumfries","Defender",2021,4,"Serie A","34.53","308","308",10,"18000000","Medium"
214666,"Connor Roberts","Defender",2021,4,"Premier League","34.19","309","309",52,"4500000","Low"
162029,"Javier Manquillo","Defender",2021,4,"Premier League","34.06","310","310",23,"3000000","Low"
102744,"Sébastien Corchia","Defender",2021,4,"Ligue 1","33.70","311","311",3,"2000000","Low"
335147,"Junior Sambia","Defender",2021,4,"Ligue 1","33.36","312","312",14,"4000000","Low"
654539,"Adrien Truffert","Defender",2021,4,"Ligue 1","33.16","313","313",20,"8000000","Medium"
124555,"Cristiano Biraghi","Defender",2021,4,"Serie A","32.94","314","314",21,"9000000","Medium"
504148,"Tariq Lamptey","Defender",2021,4,"Premier League","32.78","315","315",10,"18000000","Medium"
309944,"Tyronne Ebuehi","Defender",2021,4,"Serie A","31.70","316","317",59,"900000","Low"
309944,"Tyronne Ebuehi","Defender",2021,4,"Serie A","31.70","316","316",59,"900000","Low"
309944,"Tyronne Ebuehi","Defender",2021,4,"Serie A","31.70","316","317",59,"900000","Low"
309944,"Tyronne Ebuehi","Defender",2021,4,"Serie A","31.70","316","316",59,"900000","Low"
72792,"Niko Gießelmann","Defender",2021,4,"Bundesliga","31.61","318","318",3,"2000000","Low"
503871,"Morten Frendrup","Defender",2021,4,"Serie A","31.59","319","319",33,"3500000","Low"
209212,"Solly March","Defender",2021,4,"Premier League","31.50","320","320",21,"9000000","Medium"
126664,"Lucas Digne","Defender",2021,4,"Premier League","31.35","321","321",22,"35000000","High"
370789,"Julian Ryerson","Defender",2021,4,"Bundesliga","30.70","322","322",13,"1000000","Low"
130365,"Alessandro Florenzi","Defender",2021,4,"Serie A","30.63","323","324",16,"15000000","Medium"
130365,"Alessandro Florenzi","Defender",2021,4,"Serie A","30.63","323","324",16,"15000000","Medium"
130365,"Alessandro Florenzi","Defender",2021,4,"Serie A","30.63","323","323",16,"15000000","Medium"
130365,"Alessandro Florenzi","Defender",2021,4,"Serie A","30.63","323","323",16,"15000000","Medium"
142310,"Willy Boly","Defender",2021,4,"Premier League","30.18","325","325",24,"14000000","Medium"
100986,"Thomas Meunier","Defender",2021,4,"Bundesliga","30.02","326","326",10,"18000000","Medium"
131102,"Jeison Murillo","Defender",2021,4,"La Liga","29.69","327","327",6,"6000000","Medium"
349856,"Son","Defender",2021,4,"La Liga","29.62","328","328",30,"800000","Low"
121985,"Juan Jesus","Defender",2021,4,"Serie A","29.35","329","329",3,"2000000","Low"
571604,"Giorgio Scalvini","Defender",2021,4,"Serie A","28.92","330","330",2,"500000","Low"
111347,"Lorenzo Tonelli","Defender",2021,4,"Serie A","28.45","331","331",3,"2000000","Low"
344598,"Dan-Axel Zagadou","Defender",2021,4,"Bundesliga","28.34","332","332",42,"22000000","High"
379807,"Lyanco","Defender",2021,4,"Premier League","27.47","333","333",9,"5000000","Medium"
298975,"Pol Lirola","Defender",2021,4,"Ligue 1","27.42","334","334",21,"9000000","Medium"
404842,"Vitaliy Mykolenko","Defender",2021,4,"Premier League","27.02","335","335",16,"15000000","Medium"
61812,"Yuri Berchiche","Defender",2021,4,"La Liga","26.91","336","336",37,"16000000","Medium"
889683,"Rogério","Defender",2021,4,"Serie A","26.77","337","337",6,"6000000","Medium"
413220,"James Justin","Defender",2021,4,"Premier League","26.75","338","339",45,"17000000","Medium"
126729,"Patric","Defender",2021,4,"Serie A","26.75","338","338",38,"6500000","Medium"
300716,"Kieran Tierney","Defender",2021,4,"Premier League","26.46","340","340",43,"30000000","High"
291417,"Ferland Mendy","Defender",2021,4,"La Liga","25.92","341","341",7,"40000000","High"
98240,"Ciaran Clark","Defender",2021,4,"Premier League","25.81","342","342",14,"4000000","Low"
131827,"Jere Uronen","Defender",2021,4,"Ligue 1","25.78","343","343",23,"3000000","Low"
50617,"Stefan Strandberg","Defender",2021,4,"Serie A","25.56","344","344",30,"800000","Low"
202591,"Benjamin Henrichs","Defender",2021,4,"Bundesliga","25.34","345","345",5,"12000000","Medium"
283127,"Oualid El Hajjam","Defender",2021,4,"Ligue 1","25.34","345","346",30,"800000","Low"
198116,"Federico Dimarco","Defender",2021,4,"Serie A","25.31","347","347",41,"10000000","Medium"
391192,"Jean-Claude Billong","Defender",2021,4,"Ligue 1","25.29","348","348",30,"800000","Low"
277114,"Jason Denayer","Defender",2021,4,"Ligue 1","25.27","349","349",11,"20000000","High"
55769,"Danilo D'Ambrosio","Defender",2021,4,"Serie A","25.00","350","350",9,"5000000","Medium"
88590,"Shkodran Mustafi","Defender",2021,4,"La Liga","24.30","351","351",25,"7000000","Medium"
520530,"Fali Candé","Defender",2021,4,"Ligue 1","24.17","352","352",44,"300000","Low"
535955,"Nuno Tavares","Defender",2021,4,"Premier League","23.95","353","353",25,"7000000","Medium"
186590,"John Stones","Defender",2021,4,"Premier League","23.83","354","355",43,"30000000","High"
49723,"Timothy Chandler","Defender",2021,4,"Bundesliga","23.83","354","354",17,"1500000","Low"
51118,"Adil Rami","Defender",2021,4,"Ligue 1","23.83","356","356",46,"250000","Low"
277533,"Josan","Defender",2021,4,"La Liga","23.79","357","357",30,"800000","Low"
173859,"Davide Zappacosta","Defender",2021,4,"Serie A","23.25","358","358",20,"8000000","Medium"
161869,"Djibril Sidibé","Defender",2021,4,"Ligue 1","22.69","359","359",25,"7000000","Medium"
85791,"Stefan Lainer","Defender",2021,4,"Bundesliga","22.15","360","360",109,"14500000","Medium"
85177,"Nathaniel Clyne","Defender",2021,4,"Premier League","21.97","361","361",14,"4000000","Low"
432281,"Márton Dárdai","Defender",2021,4,"Bundesliga","21.86","362","362",71,"700000","Low"
15956,"Jesús Navas","Defender",2021,4,"La Liga","21.79","363","363",23,"3000000","Low"
550108,"Nicola Zalewski","Defender",2021,4,"Serie A","21.79","364","364",59,"900000","Low"
524285,"Luca Netz","Defender",2021,4,"Bundesliga","21.73","365","365",33,"3500000","Low"
177476,"Nathan Aké","Defender",2021,4,"Premier League","21.70","366","366",22,"35000000","High"
195246,"Pascal Stenzel","Defender",2021,4,"Bundesliga","21.57","367","367",28,"2500000","Low"
392569,"Gabriele Zappa","Defender",2021,4,"Serie A","21.50","368","368",25,"7000000","Medium"
336960,"Giuseppe Pezzella","Defender",2021,4,"Serie A","21.43","369","369",6,"6000000","Medium"
336960,"Giuseppe Pezzella","Defender",2021,4,"Serie A","21.43","369","369",6,"6000000","Medium"
336960,"Giuseppe Pezzella","Defender",2021,4,"Serie A","21.43","369","370",6,"6000000","Medium"
336960,"Giuseppe Pezzella","Defender",2021,4,"Serie A","21.43","369","370",6,"6000000","Medium"
15951,"Dani Alves","Defender",2021,4,"La Liga","20.87","371","371",63,"1300000","Low"
361260,"Ozan Kabak","Defender",2021,4,"Premier League","20.78","372","373",26,"25000000","High"
361260,"Ozan Kabak","Defender",2021,4,"Premier League","20.78","372","372",26,"25000000","High"
361260,"Ozan Kabak","Defender",2021,4,"Premier League","20.78","372","373",26,"25000000","High"
361260,"Ozan Kabak","Defender",2021,4,"Premier League","20.78","372","372",26,"25000000","High"
341227,"Juan Miranda","Defender",2021,4,"La Liga","20.67","374","374",9,"5000000","Medium"
183288,"Luke Shaw","Defender",2021,4,"Premier League","20.40","375","375",26,"25000000","High"
129674,"Jeremy Toljan","Defender",2021,4,"Serie A","20.38","376","376",9,"5000000","Medium"
275303,"Hans Hateboer","Defender",2021,4,"Serie A","20.34","377","377",10,"18000000","Medium"
182904,"Clément Lenglet","Defender",2021,4,"La Liga","20.20","378","378",7,"40000000","High"
127076,"Jérôme Roussillon","Defender",2021,4,"Bundesliga","20.02","379","379",21,"9000000","Medium"
53437,"Bastian Oczipka","Defender",2021,4,"Bundesliga","19.75","380","380",17,"1500000","Low"
574671,"Strahinja Pavlović","Defender",2021,4,"Ligue 1","19.73","381","382",20,"8000000","Medium"
574671,"Strahinja Pavlović","Defender",2021,4,"Ligue 1","19.73","381","381",20,"8000000","Medium"
574671,"Strahinja Pavlović","Defender",2021,4,"Ligue 1","19.73","381","381",20,"8000000","Medium"
574671,"Strahinja Pavlović","Defender",2021,4,"Ligue 1","19.73","381","382",20,"8000000","Medium"
48002,"Angelo Ogbonna","Defender",2021,4,"Premier League","19.69","383","383",23,"3000000","Low"
203853,"Oleksandr Zinchenko","Defender",2021,4,"Premier League","19.48","384","384",11,"20000000","High"
392775,"Ryan Sessegnon","Defender",2021,4,"Premier League","19.26","385","385",11,"20000000","High"
127032,"Serge Aurier","Defender",2021,4,"La Liga","19.10","386","386",11,"20000000","High"
229005,"Abdou Diallo","Defender",2021,4,"Ligue 1","18.95","387","387",26,"25000000","High"
95424,"Kyle Walker","Defender",2021,4,"Premier League","18.72","388","389",22,"35000000","High"
475411,"Wesley Fofana","Defender",2021,4,"Premier League","18.72","388","388",43,"30000000","High"
331505,"Óscar Mingueza","Defender",2021,4,"La Liga","18.32","390","390",9,"5000000","Medium"
240219,"Lorenzo Venuti","Defender",2021,4,"Serie A","17.58","391","391",23,"3000000","Low"
186477,"Herbert Bockhorn","Defender",2021,4,"Bundesliga","17.29","392","392",35,"350000","Low"
346478,"Japhet Tanganga","Defender",2021,4,"Premier League","17.09","393","393",20,"8000000","Medium"
392966,"Nadir Zortea","Defender",2021,4,"Serie A","16.37","394","394",56,"550000","Low"
392966,"Nadir Zortea","Defender",2021,4,"Serie A","16.37","394","394",56,"550000","Low"
392966,"Nadir Zortea","Defender",2021,4,"Serie A","16.37","394","395",56,"550000","Low"
392966,"Nadir Zortea","Defender",2021,4,"Serie A","16.37","394","395",56,"550000","Low"
280730,"Álvaro Odriozola","Defender",2021,4,"Serie A","15.90","396","397",41,"10000000","Medium"
280730,"Álvaro Odriozola","Defender",2021,4,"Serie A","15.90","396","396",41,"10000000","Medium"
280730,"Álvaro Odriozola","Defender",2021,4,"Serie A","15.90","396","397",41,"10000000","Medium"
280730,"Álvaro Odriozola","Defender",2021,4,"Serie A","15.90","396","396",41,"10000000","Medium"
534700,"Jamie Shackleton","Defender",2021,4,"Premier League","15.76","398","398",28,"2500000","Low"
171399,"Nicola Murru","Defender",2021,4,"Serie A","15.72","399","399",33,"3500000","Low"
160182,"José Ángel","Defender",2021,4,"La Liga","15.52","400","400",155,"225000","Low"
205503,"Ibrahim Amadou","Defender",2021,4,"Ligue 1","15.49","401","401",9,"5000000","Medium"
126719,"Juan Bernat","Defender",2021,4,"Ligue 1","15.29","402","402",37,"16000000","Medium"
14086,"Ashley Young","Defender",2021,4,"Premier League","15.13","403","403",13,"1000000","Low"
346567,"Luca Pellegrini","Defender",2021,4,"Serie A","15.09","404","404",41,"10000000","Medium"
285951,"Nathan de Medina","Defender",2021,4,"Bundesliga","14.93","405","405",86,"650000","Low"
371436,"Francisco Sierralta","Defender",2021,4,"Premier League","14.60","406","406",2,"500000","Low"
692734,"Linus Gechter","Defender",2021,4,"Bundesliga","14.53","407","407",71,"700000","Low"
240274,"Anderson Lucoqui","Defender",2021,4,"Bundesliga","14.28","408","408",71,"700000","Low"
538996,"Tanguy Nianzou","Defender",2021,4,"Bundesliga","13.92","409","409",39,"11000000","Medium"
711969,"Lorenz Assignon","Defender",2021,4,"Ligue 1","13.86","410","411",44,"300000","Low"
25557,"Sergio Ramos","Defender",2021,4,"Ligue 1","13.86","410","410",24,"14000000","Medium"
85867,"Nico Schulz","Defender",2021,4,"Bundesliga","13.68","412","412",25,"7000000","Medium"
402733,"Gonzalo Montiel","Defender",2021,4,"La Liga","13.23","413","413",84,"12500000","Medium"
135492,"Youssouf Sabaly","Defender",2021,4,"La Liga","12.40","414","414",38,"6500000","Medium"
50174,"Danny Rose","Defender",2021,4,"Premier League","11.95","415","415",14,"4000000","Low"
337798,"Abdu Conté","Defender",2021,4,"Ligue 1","11.46","416","416",59,"900000","Low"
313477,"Paolo Ghiglione","Defender",2021,4,"Serie A","11.17","417","417",160,"3400000","Low"
338285,"Unai Núñez","Defender",2021,4,"La Liga","10.65","418","418",11,"20000000","High"
233124,"Kortney Hause","Defender",2021,4,"Premier League","10.54","419","419",52,"4500000","Low"
470815,"Niklas Tauer","Defender",2021,4,"Bundesliga","10.49","420","420",71,"700000","Low"
216181,"Almamy Touré","Defender",2021,4,"Bundesliga","10.20","421","421",67,"5500000","Medium"
52348,"Benjamin Hübner","Defender",2021,4,"Bundesliga","9.51","422","422",3,"2000000","Low"
546880,"Brandon Soppy","Defender",2021,4,"Serie A","8.77","423","423",25,"7000000","Medium"
55854,"Cristian Ansaldi","Defender",2021,4,"Serie A","8.59","424","424",3,"2000000","Low"
70285,"Jonathan Schmid","Defender",2021,4,"Bundesliga","7.24","425","425",33,"3500000","Low"
61592,"James Tomkins","Defender",2021,4,"Premier League","7.00","426","426",23,"3000000","Low"
184922,"Ambroise Oyongo","Defender",2021,4,"Ligue 1","6.79","427","427",73,"2200000","Low"
296422,"Fodé Ballo-Touré","Defender",2021,4,"Serie A","6.52","428","428",38,"6500000","Medium"
661053,"Jarrad Branthwaite","Defender",2021,4,"Premier League","6.37","429","429",23,"3000000","Low"
120443,"Santiago Arias","Defender",2021,4,"La Liga","6.35","430","430",32,"7500000","Medium"
32711,"Patrick Herrmann","Defender",2021,4,"Bundesliga","5.99","431","431",9,"5000000","Medium"
422715,"Arial Mendy","Defender",2021,4,"Ligue 1","5.47","432","432",27,"600000","Low"
316125,"Ben Chilwell","Defender",2021,4,"Premier League","4.75","433","433",8,"50000000","High"
163086,"Cristiano Piccini","Defender",2021,4,"La Liga","4.46","434","434",73,"2200000","Low"
274461,"Felix Passlack","Defender",2021,4,"Bundesliga","3.63","435","435",28,"2500000","Low"
743500,"William Mikelbrencis","Defender",2021,4,"Ligue 1","3.54","436","436",34,"200000","Low"
231586,"Jannes Horn","Defender",2021,4,"Bundesliga","3.34","437","437",80,"2800000","Low"
393904,"Filippo Delli Carri","Defender",2021,4,"Serie A","3.27","438","438",34,"200000","Low"
554251,"Yasser Larouci","Defender",2021,4,"Ligue 1","3.14","439","439",17,"1500000","Low"
275361,"Karim Azamoum","Defender",2021,4,"Ligue 1","2.58","440","440",29,"400000","Low"
167491,"Stefano Sabelli","Defender",2021,4,"Serie A","2.44","441","442",87,"1700000","Low"
167491,"Stefano Sabelli","Defender",2021,4,"Serie A","2.44","441","441",87,"1700000","Low"
167491,"Stefano Sabelli","Defender",2021,4,"Serie A","2.44","441","442",87,"1700000","Low"
167491,"Stefano Sabelli","Defender",2021,4,"Serie A","2.44","441","441",87,"1700000","Low"
1074917,"Jonathan Silva","Defender",2021,4,"La Liga","2.15","443","443",3,"2000000","Low"
695454,"Chiquinho","Defender",2021,4,"Premier League","2.13","444","444",46,"250000","Low"
531824,"Kike Hermoso","Defender",2021,4,"La Liga","1.26","445","445",34,"200000","Low"
71905,"Coke","Defender",2021,4,"La Liga","1.26","446","446",30,"800000","Low"
77812,"Christoph Zimmermann","Defender",2021,4,"Premier League","0.74","447","447",3,"2000000","Low"
342229,"Kylian Mbappé","Forward",2021,4,"Ligue 1","99.96","1","1",159,"160000000","Elite"
18922,"Karim Benzema","Forward",2021,4,"La Liga","99.23","2","2",26,"25000000","High"
148455,"Mohamed Salah","Forward",2021,4,"Premier League","98.92","3","3",53,"110000000","Elite"
344381,"Christopher Nkunku","Forward",2021,4,"Bundesliga","97.53","4","4",95,"33000000","High"
132098,"Harry Kane","Forward",2021,4,"Premier League","97.06","5","5",4,"120000000","Elite"
72047,"Iago Aspas","Forward",2021,4,"La Liga","95.86","6","6",41,"10000000","Medium"
331726,"Tammy Abraham","Forward",2021,4,"Serie A","95.58","7","7",7,"40000000","High"
146854,"Wissam Ben Yedder","Forward",2021,4,"Ligue 1","95.42","8","8",22,"35000000","High"
406625,"Lautaro Martínez","Forward",2021,4,"Serie A","95.13","9","9",15,"80000000","Elite"
200512,"Sadio Mané","Forward",2021,4,"Premier League","94.17","10","10",36,"100000000","Elite"
229004,"Moussa Dembélé","Forward",2021,4,"Ligue 1","93.92","11","11",43,"30000000","High"
177843,"Domenico Berardi","Forward",2021,4,"Serie A","93.87","12","12",22,"35000000","High"
418560,"Erling Haaland","Forward",2021,4,"Bundesliga","93.87","13","13",53,"110000000","Elite"
