gamesplayed_id,Played,Wins,Draws,Loses,Wins_for_1,Wins_for_2plus
5645,25,14,3,8,6,8
5646,37,21,9,7,7,14
5647,9,0,5,4,0,0
5648,21,10,3,8,5,5
5649,13,3,4,6,2,1
5650,43,21,7,15,9,12
5651,28,14,3,11,5,9
5652,41,27,4,8,10,17
5653,31,9,5,17,3,6
5654,28,9,3,14,3,6
5655,19,11,3,5,6,5
5656,10,4,2,4,2,2
5657,10,3,1,6,1,2
5658,9,1,4,4,1,0
5659,17,3,3,11,0,3
5660,34,13,10,11,9,4
5661,39,14,10,14,4,10
5662,22,10,6,6,3,7
5663,6,0,1,5,0,0
5664,25,9,7,9,6,3
5665,20,7,5,8,4,3
5666,37,16,11,10,11,5
5667,42,22,8,12,10,12
5668,19,15,2,2,6,9
5669,10,6,3,1,1,5
5670,0,0,0,0,0,0
5671,9,1,5,3,1,0
5672,16,3,6,7,2,1
5673,0,0,0,0,0,0
5674,12,2,3,7,2,0
5675,0,0,0,0,0,0
5676,0,0,0,0,0,0
5677,0,0,0,0,0,0
5678,0,0,0,0,0,0
5679,36,16,9,11,8,8
5680,24,13,5,6,6,7
5681,2,1,0,1,1,0
5682,32,18,9,5,4,14
5683,22,11,6,5,4,7
5684,20,7,5,8,2,5
5685,9,0,5,4,0,0
5686,31,8,10,13,2,6
5687,14,2,6,6,1,1
5688,27,8,3,16,3,5
5689,13,4,5,4,2,2
5690,9,2,2,5,1,1
5691,6,6,0,0,3,3
5692,26,11,7,8,3,8
5693,44,22,14,8,12,10
5694,19,10,2,7,5,5
5695,30,17,6,7,10,7
5696,13,9,2,2,4,5
5697,9,3,2,4,2,1
5698,35,22,8,5,11,11
5699,23,10,5,8,5,5
5700,16,3,6,7,2,1
5701,22,5,6,11,4,1
5702,9,2,1,6,2,0
5703,12,3,4,5,0,3
5704,39,14,10,15,10,4
5705,38,17,11,10,7,10
5706,28,11,7,10,6,5
5707,0,0,0,0,0,0
5708,16,2,7,7,1,1
5709,45,9,12,24,4,5
5710,0,0,0,0,0,0
5711,9,2,2,5,1,1
5712,1,0,0,1,0,0
5713,0,0,0,0,0,0
5714,16,7,2,7,4,3
5715,8,6,0,2,2,4
5716,46,26,9,11,6,20
5717,22,13,1,8,7,6
5718,21,13,4,4,3,10
5719,9,8,0,1,2,6
5720,37,26,3,8,12,14
5721,33,18,7,8,4,14
5722,60,39,11,10,17,22
5723,28,12,8,8,6,6
5724,18,8,6,4,2,6
5725,12,2,3,7,0,2
5726,45,17,13,15,13,4
5727,36,15,8,13,8,7
5728,21,9,8,4,3,6
5729,8,3,3,2,1,2
5730,21,4,4,13,1,3
5731,32,12,4,16,11,1
5732,32,5,6,21,4,1
5733,19,3,4,12,2,1
5734,36,16,11,9,6,10
5735,23,11,6,6,6,5
5736,41,22,7,11,9,13
5737,35,8,17,10,5,3
5738,30,10,6,14,6,4
5739,37,15,16,6,8,7
5740,17,7,1,9,3,4
5741,21,7,8,6,5,2
5742,9,5,2,2,3,2
5743,18,3,2,13,2,1
5744,32,12,11,9,8,4
5745,22,10,5,7,7,3
5746,5,1,1,3,0,1
5747,32,12,8,12,6,6
5748,21,9,4,8,4,5
5749,1,0,0,1,0,0
5750,19,4,5,9,3,1
5751,26,5,7,14,2,3
5752,4,1,1,2,0,1
5753,30,13,11,6,7,6
5754,33,11,7,15,6,5
5755,40,8,9,23,4,4
5756,12,5,2,5,2,3
5757,9,4,1,4,3,1
5758,15,1,1,13,1,0
5759,9,1,5,3,1,0
5760,26,7,8,11,2,5
5761,19,6,6,7,4,2
5762,35,11,8,16,5,6
5763,22,8,4,10,7,1
5764,12,10,1,1,6,4
5765,40,17,8,15,7,10
5766,35,20,6,9,11,9
5767,28,14,6,8,10,4
5768,43,18,17,8,9,9
5769,32,16,3,11,8,8
5770,15,8,2,5,5,3
5771,8,1,3,4,1,0
5772,16,5,3,8,3,2
5773,44,14,11,19,7,7
5774,0,0,0,0,0,0
5775,24,6,4,14,2,4
5776,23,7,8,8,4,3
5777,39,10,10,19,7,3
5778,33,12,8,13,6,6
5779,25,10,7,8,4,6
5780,13,9,2,2,5,4
5781,36,23,6,7,6,17
5782,45,27,5,13,11,16
5783,45,29,6,8,9,20
5784,46,20,11,15,7,13
5785,41,17,8,16,4,13
5786,26,13,7,6,3,10
5787,47,24,14,9,9,15
5788,44,19,12,13,10,9
5789,27,14,7,6,6,8
5790,41,21,11,9,11,10
5791,31,14,8,9,9,5
5792,17,9,4,4,4,5
5793,0,0,0,0,0,0
5794,23,7,6,10,6,1
5795,9,3,4,2,1,2
5796,18,4,2,12,3,1
5797,41,19,10,12,9,10
5798,51,27,10,14,12,15
5799,41,27,9,5,12,15
5800,30,12,8,10,6,6
5801,0,0,0,0,0,0
5802,24,2,8,14,1,1
5803,9,0,2,7,0,0
5804,2,2,0,0,1,1
5805,0,0,0,0,0,0
5806,0,0,0,0,0,0
5807,9,3,2,4,0,3
5808,37,19,6,12,7,12
5809,44,21,8,15,6,15
5810,37,18,8,11,8,10
5811,39,13,7,16,3,10
5812,23,5,5,12,3,2
5813,6,3,2,1,2,1
5814,40,29,6,5,13,16
5815,39,20,10,9,8,12
5816,38,24,5,9,10,14
5817,51,35,11,5,15,20
5818,39,29,7,3,12,17
5819,15,6,1,8,2,4
5820,8,5,3,0,1,4
5821,1,1,0,0,0,1
5822,40,23,6,11,10,13
5823,41,20,6,15,8,12
5824,23,6,7,10,5,1
5825,22,6,4,9,4,2
5826,19,8,4,7,3,5
5827,39,21,9,9,8,13
5828,54,26,11,17,11,15
5829,43,21,8,14,6,15
5830,23,12,4,7,4,8
5831,7,3,1,3,2,1
5832,23,6,5,12,2,4
5833,37,22,7,8,12,10
5834,29,16,6,7,4,12
5835,34,12,5,17,6,6
5836,11,6,5,0,2,4
5837,35,22,8,5,12,10
5838,44,23,11,10,9,14
5839,40,26,2,12,8,18
5840,43,27,7,9,11,16
5841,34,15,8,11,9,6
5842,10,7,2,1,1,6
5843,2,1,1,0,0,1
5844,8,1,2,5,1,0
5845,25,14,7,4,5,9
5846,10,3,3,4,0,3
5847,15,5,5,5,4,1
5848,27,13,8,6,7,6
5849,2,0,2,0,0,0
5850,39,20,12,7,5,15
5851,40,27,4,9,10,17
5852,49,32,11,6,14,18
5853,46,31,7,8,12,19
5854,36,23,4,9,8,15
5855,0,0,0,0,0,0
5856,0,0,0,0,0,0
5857,37,14,9,14,5,9
5858,28,12,4,12,3,9
5859,22,10,5,7,3,7
5860,6,5,1,0,3,2
5861,13,3,7,3,1,2
5862,45,18,11,16,9,9
5863,46,25,11,10,10,15
5864,39,24,4,11,9,15
5865,41,22,8,11,7,15
5866,25,13,4,8,5,8
5867,8,5,1,2,2,3
5868,14,8,4,2,5,3
5869,37,24,8,5,9,15
5870,39,21,12,6,8,13
5871,46,21,8,17,9,12
5872,35,21,7,7,4,17
5873,24,15,3,6,6,9
5874,15,3,2,10,1,2
5875,24,13,7,4,7,6
5876,37,9,14,14,6,3
5877,13,7,2,4,1,6
5878,40,28,6,6,8,20
5879,39,11,8,19,8,3
5880,18,4,4,10,3,1
5881,7,4,2,1,1,3
5882,0,0,0,0,0,0
5883,0,0,0,0,0,0
5884,6,2,2,2,2,0
5885,17,4,3,10,2,2
5886,43,16,12,15,5,11
5887,34,10,10,14,5,5
5888,41,22,3,16,15,7
5889,27,13,7,7,6,7
5890,10,3,1,6,2,1
5891,1,1,0,0,1,0
5892,16,3,3,10,1,2
5893,17,5,7,5,3,2
5894,21,6,4,11,2,4
5895,33,15,9,9,7,8
5896,43,15,12,16,10,5
5897,21,11,5,5,4,7
5898,12,3,6,3,2,1
5899,31,9,10,12,6,3
5900,31,12,7,12,6,6
5901,36,21,7,8,8,13
5902,35,14,13,8,4,10
5903,42,9,14,19,5,4
5904,36,15,9,12,6,9
5905,19,9,3,7,2,7
5906,6,1,3,2,1,0
5907,17,5,4,8,4,1
5908,23,13,5,5,8,5
5909,43,24,10,9,13,11
5910,48,26,14,8,9,17
5911,52,36,10,6,12,24
5912,47,29,7,11,13,16
5913,36,22,6,8,12,10
5914,13,11,1,1,6,5
5915,37,27,3,7,6,21
5916,42,32,3,7,11,21
5917,45,31,7,7,11,20
5918,57,46,2,9,14,32
5919,52,33,11,6,8,25
5920,29,21,5,2,7,14
5921,13,11,2,0,3,8
5922,19,10,3,6,5,5
5923,23,12,4,6,8,4
5924,26,11,4,11,5,6
5925,7,3,1,3,2,1
5926,19,4,4,11,2,2
5927,30,13,7,10,6,7
5928,18,6,5,7,2,4
5929,3,3,0,0,1,2
5930,27,14,4,9,5,9
5931,0,0,0,0,0,0
5932,15,4,4,7,1,3
5933,9,2,2,5,2,0
5934,0,0,0,0,0,0
5935,16,2,7,7,1,1
5936,5,2,0,3,1,1
5937,15,6,3,6,5,1
5938,35,7,12,16,4,3
5939,0,0,0,0,0,0
5940,19,11,5,3,7,4
5941,7,1,3,3,1,0
5942,17,7,6,4,6,1
5943,11,4,3,4,3,1
5944,35,11,7,17,6,5
5945,36,8,13,15,7,1
5946,18,7,3,8,3,4
5947,38,10,11,17,6,4
5948,27,6,9,12,3,3
5949,34,12,6,16,10,2
5950,33,9,9,15,5,4
5951,31,5,14,12,4,1
5952,39,13,14,12,10,3
5953,10,5,0,5,3,2
5954,5,3,0,2,1,2
5955,16,7,2,7,4,3
5956,34,14,8,12,7,7
5957,35,9,8,17,7,2
5958,47,22,11,14,11,11
5959,44,20,8,16,13,7
5960,46,26,13,7,14,12
5961,54,34,10,10,19,15
5962,34,16,10,8,5,11
5963,31,22,3,6,13,9
5964,13,8,3,2,3,5
5965,0,0,0,0,0,0
5966,18,6,5,7,3,3
5967,21,6,6,9,5,1
5968,18,11,5,2,3,8
5969,41,29,4,8,12,17
5970,39,26,10,3,10,16
5971,51,35,7,9,12,23
5972,37,23,4,10,7,16
5973,12,8,4,0,4,4
5974,36,9,11,16,6,3
5975,33,3,4,26,3,0
5976,10,3,2,5,1,2
5977,22,8,6,8,2,6
5978,5,2,2,1,2,0
5979,19,3,3,13,2,1
5980,21,3,3,15,0,3
5981,30,6,10,14,5,1
5982,29,8,9,12,5,3
5983,47,24,11,12,9,15
5984,26,15,5,6,7,8
5985,20,10,5,5,5,5
5986,17,4,7,6,1,3
5987,38,12,9,17,7,5
5988,17,5,5,7,3,2
5989,38,13,10,14,3,10
5990,21,10,6,5,3,7
5991,1,0,0,1,0,0
5992,24,11,5,8,7,4
5993,25,7,7,11,2,5
5994,24,11,5,8,9,2
5995,47,27,12,8,11,16
5996,39,27,7,5,12,15
5997,31,18,4,9,6,12
5998,11,8,3,0,4,4
5999,44,21,8,15,6,15
6000,10,7,2,1,2,5
6001,3,2,0,1,1,1
6002,9,5,3,1,2,3
6003,0,0,0,0,0,0
6004,24,7,4,13,3,4
6005,31,11,6,14,6,5
6006,41,15,6,20,9,6
6007,22,13,4,5,7,6
6008,6,2,2,2,1,1
6009,36,13,11,12,6,7
6010,40,9,14,17,3,6
6011,38,14,13,11,7,7
6012,42,16,9,17,8,8
6013,27,12,8,7,7,5
6014,8,2,3,3,1,1
6015,30,15,4,11,4,11
6016,22,9,7,6,5,4
6017,0,0,0,0,0,0
6018,26,7,7,12,2,5
6019,28,9,7,12,3,6
6020,17,5,3,9,1,4
6021,7,1,2,4,1,0
6022,7,3,2,2,2,1
6023,37,13,8,16,5,8
6024,31,7,11,13,5,2
6025,18,6,5,7,4,2
6026,11,3,4,4,0,3
6027,22,6,4,10,5,1
6028,19,8,7,4,5,3
6029,37,13,10,14,8,5
6030,29,9,8,12,4,5
6031,22,8,5,9,7,1
6032,7,1,2,4,0,1
6033,16,7,1,8,4,3
6034,39,13,9,17,6,7
6035,38,10,8,18,7,3
6036,26,5,7,14,2,3
6037,8,0,4,4,0,0
6038,35,22,3,10,12,10
6039,23,9,6,8,6,3
6040,16,4,5,7,2,2
6041,9,4,1,4,0,4
6042,32,21,0,11,5,16
6043,43,26,5,12,7,19
6044,37,22,6,7,7,15
6045,35,26,5,3,8,18
6046,12,10,2,0,2,8
6047,0,0,0,0,0,0
6048,8,2,1,5,2,0
6049,16,3,4,9,1,2
6050,21,8,3,7,3,5
6051,38,18,7,13,12,6
6052,41,20,11,10,12,8
6053,24,12,2,10,4,8
6054,10,6,2,2,4,2
6055,4,2,1,1,2,0
6056,19,6,6,7,4,2
6057,20,8,1,11,2,6
6058,32,9,9,14,5,4
6059,41,16,11,12,9,7
6060,23,5,8,10,2,3
6061,8,2,2,4,1,1
6062,13,10,2,1,6,4
6063,28,11,5,12,7,4
6064,27,7,8,10,2,5
6065,12,7,2,3,3,4
6066,10,4,4,2,1,3
6067,19,13,4,2,6,7
6068,47,23,12,12,10,13
6069,20,6,3,11,2,4
6070,19,7,6,6,3,4
6071,45,10,16,19,6,4
6072,15,5,4,6,4,1
6073,21,8,4,9,4,4
6074,4,1,2,1,0,1
6075,18,4,5,9,2,2
6076,24,6,7,11,4,2
6077,37,10,16,11,6,4
6078,32,13,5,14,10,3
6079,10,3,2,5,2,1
6080,38,12,10,16,7,5
6081,33,4,9,20,1,3
6082,7,1,2,4,1,0
6083,23,6,6,11,4,2
6084,10,3,3,4,1,2
6085,38,8,9,21,4,4
6086,36,12,14,10,5,7
6087,43,15,11,17,7,8
6088,37,12,9,16,4,8
6089,22,8,5,9,5,3
6090,10,3,1,6,2,1
6091,41,16,7,18,10,6
6092,29,5,5,17,2,3
6093,22,13,3,6,5,8
6094,24,6,6,10,3,3
6095,10,4,2,4,2,2
6096,44,12,15,17,5,7
6097,37,15,10,12,6,9
6098,25,16,5,4,8,8
6099,15,7,2,6,4,3
6100,29,11,9,9,5,6
6101,26,9,6,11,4,5
6102,11,3,5,3,1,2
6103,27,7,9,11,5,2
6104,43,30,6,7,8,22
6105,38,35,2,1,13,22
6106,50,39,3,8,13,26
6107,28,18,7,3,2,16
6108,20,10,5,5,3,7
6109,8,6,1,1,2,4
6110,16,4,2,10,3,1
6111,24,5,9,10,5,0
6112,0,0,0,0,0,0
6113,0,0,0,0,0,0
6114,20,9,5,6,5,4
6115,38,10,10,18,7,3
6116,7,2,2,3,2,0
6117,25,10,7,8,6,4
6118,13,6,4,3,2,4
6119,8,0,0,8,0,0
6120,0,0,0,0,0,0
6121,21,5,4,9,4,1
6122,14,4,5,4,3,1
6123,11,1,3,7,0,1
6124,21,7,3,11,4,3
6125,35,11,6,18,8,3
6126,25,10,7,8,3,7
6127,38,13,10,15,8,5
6128,28,6,10,12,2,4
6129,21,8,5,8,2,6
6130,0,0,0,0,0,0
6131,29,8,9,12,4,4
6132,24,9,8,7,5,4
6133,9,7,1,1,3,4
6134,15,2,3,10,0,2
6135,22,6,5,11,4,2
6136,20,10,4,6,6,4
6137,20,7,6,7,5,2
6138,20,9,4,7,5,4
6139,16,2,5,8,2,0
6140,23,6,7,9,4,2
6141,11,2,3,6,0,2
6142,4,3,0,1,2,1
6143,40,18,11,11,12,6
6144,23,8,7,8,2,6
6145,9,3,4,2,2,1
6146,37,21,8,8,12,9
6147,33,10,6,17,5,5
6148,24,8,6,10,5,3
6149,10,3,1,6,2,1
6150,2,0,0,2,0,0
6151,9,2,4,3,1,1
6152,35,18,9,8,8,10
6153,39,17,8,14,5,12
6154,55,36,7,12,14,22
6155,39,22,7,9,6,16
6156,24,9,4,11,4,5
6157,8,4,1,3,2,2
6158,6,2,0,4,1,1
6159,0,0,0,0,0,0
6160,20,10,3,7,3,7
6161,32,18,6,8,10,8
6162,0,0,0,0,0,0
6163,25,8,7,10,5,3
6164,23,5,7,11,2,3
6165,37,5,6,26,3,2
6166,28,5,12,11,3,2
6167,0,0,0,0,0,0
6168,25,10,7,8,8,2
6169,20,5,6,9,3,2
6170,43,14,11,18,7,7
6171,22,7,9,6,3,4
6172,48,28,7,13,15,13
6173,48,27,9,12,6,21
6174,42,30,2,10,16,14
6175,26,13,6,7,3,10
6176,10,9,0,1,2,7
6177,4,3,1,0,2,1
6178,11,6,1,4,4,2
6179,9,7,1,1,4,3
6180,40,24,9,7,9,15
6181,35,19,5,11,3,16
6182,37,29,4,4,13,16
6183,21,9,6,6,6,3
6184,7,5,1,1,0,5
6185,21,18,2,1,7,11
6186,24,15,4,5,4,11
6187,13,7,3,3,1,6
6188,14,3,5,6,2,1
6189,31,8,9,14,4,4
6190,0,0,0,0,0,0
6191,9,2,1,6,2,0
6192,42,29,5,8,13,16
6193,26,12,7,7,6,6
6194,15,11,2,2,2,9
6195,21,10,5,6,4,6
6196,37,12,6,19,7,5
6197,41,16,9,16,9,7
6198,31,5,11,15,4,1
6199,6,3,0,3,0,3
6200,40,18,10,12,11,7
6201,24,13,2,9,8,5
6202,45,24,10,11,6,18
6203,42,30,2,9,16,14
6204,26,13,6,7,3,10
6205,10,9,0,1,2,7
6206,35,14,6,15,10,4
6207,42,20,10,12,11,9
6208,24,14,7,3,7,7
6209,28,16,5,7,8,8
6210,18,6,8,4,2,4
6211,8,6,1,1,2,4
6212,32,22,6,4,6,16
6213,31,12,9,10,6,6
6214,10,5,3,2,1,4
6215,14,8,3,3,5,3
6216,20,7,6,7,4,3
6217,19,6,5,8,5,1
6218,11,6,1,4,4,2
6219,0,0,0,0,0,0
6220,4,2,0,2,1,1
6221,0,0,0,0,0,0
6222,36,10,10,16,6,4
6223,4,0,2,2,0,0
6224,8,3,1,4,2,1
6225,0,0,0,0,0,0
6226,19,5,5,9,3,2
6227,26,10,5,10,3,7
6228,21,10,6,5,3,7
6229,4,2,0,2,1,1
6230,35,9,12,14,7,2
6231,14,8,1,5,2,6
6232,8,1,1,6,1,0
6233,19,5,3,11,3,2
6234,19,5,8,6,4,1
6235,28,9,4,15,7,2
6236,23,9,3,11,6,3
6237,14,4,2,8,3,1
6238,15,5,2,8,3,2
6239,17,5,3,9,1,4
6240,18,9,4,5,3,6
6241,30,8,6,16,3,5
6242,10,7,1,2,2,5
6243,0,0,0,0,0,0
6244,33,14,8,11,8,6
6245,37,24,11,2,7,17
6246,41,21,10,10,10,11
6247,34,14,8,12,7,7
6248,22,8,5,9,3,5
6249,6,3,2,1,0,3
6250,16,2,7,7,1,1
6251,27,7,6,14,5,2
6252,7,0,1,6,0,0
6253,28,11,11,6,8,3
6254,20,7,5,8,2,5
6255,6,2,3,1,1,1
6256,7,0,3,4,0,0
6257,34,8,6,20,4,4
6258,31,12,6,13,6,6
6259,38,14,6,18,9,5
6260,39,11,8,18,4,7
6261,23,13,4,6,7,6
6262,10,4,2,4,2,2
6263,0,0,0,0,0,0
6264,23,7,5,11,0,7
6265,9,2,1,6,1,1
6266,7,0,3,4,0,0
6267,11,3,4,4,3,0
6268,22,6,7,9,4,2
6269,10,7,1,2,2,5
6270,32,12,7,13,6,6
6271,0,0,0,0,0,0
6272,17,1,9,7,1,0
6273,42,13,8,21,6,7
6274,37,12,8,17,4,8
6275,16,6,3,7,3,3
6276,44,23,9,12,14,9
6277,39,12,10,17,6,6
6278,30,9,3,18,5,4
6279,33,3,6,21,3,0
6280,15,2,3,10,1,1
6281,32,9,2,21,4,5
6282,40,25,10,5,11,14
6283,25,10,7,8,5,5
6284,6,1,2,3,0,1
6285,18,7,2,9,4,3
6286,20,7,3,10,4,3
6287,23,6,3,14,2,4
6288,38,13,12,13,5,8
6289,35,11,15,9,8,3
6290,14,6,3,5,1,5
6291,10,6,1,3,4,2
6292,19,10,6,3,5,5
6293,26,11,7,8,6,5
6294,38,8,13,17,4,4
6295,28,6,10,12,4,2
6296,0,0,0,0,0,0
6297,2,2,0,0,1,1
6298,2,0,0,2,0,0
6299,3,1,1,1,1,0
6300,2,1,0,1,0,1
6301,0,0,0,0,0,0
6302,24,9,5,10,3,6
6303,48,30,9,9,7,23
6304,24,15,3,6,6,9
6305,7,5,1,1,1,4
6306,33,15,8,10,10,5
6307,24,7,5,12,6,1
6308,10,1,3,6,0,1
6309,2,1,0,1,1,0
6310,10,4,2,4,4,0
6311,26,11,7,8,6,5
6312,38,14,11,13,6,8
6313,36,16,11,9,10,6
6314,20,7,6,7,2,5
6315,8,2,1,5,1,1
6316,13,4,4,5,1,3
6317,5,1,2,2,1,0
6318,25,8,8,9,3,5
6319,29,9,9,11,2,7
6320,25,7,9,9,3,4
6321,0,0,0,0,0,0
6322,10,4,2,4,4,0
6323,15,1,8,6,1,0
6324,2,0,0,2,0,0
6325,29,19,3,7,11,8
6326,5,3,1,1,1,2
6327,8,2,2,4,2,0
6328,19,7,6,6,2,5
6329,43,7,15,21,4,3
6330,2,1,0,1,1,0
6331,10,1,3,6,0,1
6332,16,5,3,8,2,3
6333,28,8,7,13,5,3
6334,0,0,0,0,0,0
6335,9,4,1,4,3,1
6336,9,1,1,7,1,0
6337,15,3,6,6,0,3
6338,16,5,2,9,3,2
6339,22,6,6,10,4,2
6340,0,0,0,0,0,0
6341,16,4,3,9,3,1
6342,15,3,5,7,2,1
6343,22,5,6,11,4,1
6344,1,0,0,1,0,0
6345,20,6,3,11,3,3
6346,8,2,3,3,2,0
6347,1,0,0,1,0,0
6348,31,5,11,15,2,3
6349,13,4,2,7,3,1
6350,19,6,8,5,4,2
6351,22,3,8,11,3,0
6352,27,8,9,10,6,2
6353,20,7,7,6,5,2
6354,9,2,4,3,1,1
6355,9,2,4,3,2,0
6356,40,22,5,13,8,14
6357,8,0,5,3,0,0
6358,0,0,0,0,0,0
6359,22,12,5,5,3,9
6360,12,8,2,2,4,4
6361,17,7,1,9,3,4
6362,22,9,9,4,6,3
6363,8,5,2,1,3,2
6364,21,9,4,8,5,4
6365,15,7,2,6,4,3
6366,0,0,0,0,0,0
6367,15,8,3,4,4,4
6368,23,10,4,9,3,7
6369,27,15,7,5,5,10
6370,5,3,0,2,1,2
6371,0,0,0,0,0,0
6372,0,0,0,0,0,0
6373,0,0,0,0,0,0
6374,0,0,0,0,0,0
6375,37,21,9,7,7,14
6376,37,21,10,6,10,11
6377,37,16,10,11,9,7
6378,41,21,8,12,11,10
6379,22,4,5,13,1,3
6380,9,5,2,2,1,4
6381,35,10,12,13,6,4
6382,23,5,7,11,3,2
6383,7,2,0,5,2,0
6384,7,1,3,3,0,1
6385,12,4,1,7,2,2
6386,9,2,1,6,1,1
6387,36,11,12,13,6,5
6388,27,11,6,10,9,2
6389,43,27,9,7,12,15
6390,33,20,6,7,10,10
6391,19,4,6,9,2,2
6392,22,5,7,10,4,1
6393,15,8,2,5,4,4
6394,19,9,6,4,4,5
6395,4,1,2,1,1,0
6396,14,8,0,6,5,3
6397,28,9,7,12,6,3
6398,17,7,6,4,3,4
6399,10,4,1,5,3,1
6400,31,10,9,9,5,5
6401,38,18,7,13,12,6
6402,36,15,9,12,12,3
6403,19,8,6,5,4,4
6404,8,2,2,4,1,1
6405,15,6,3,6,5,1
6406,18,10,3,5,5,5
6407,9,5,3,1,3,2
6408,7,2,2,3,1,1
6409,4,2,1,1,1,1
6410,38,20,8,9,9,11
6411,21,11,6,4,6,5
6412,9,2,4,3,2,0
6413,12,3,6,3,1,2
6414,19,6,4,9,2,4
6415,14,11,1,2,2,9
6416,44,25,8,11,9,16
6417,43,28,8,7,13,15
6418,7,2,1,4,0,2
6419,0,0,0,0,0,0
6420,8,3,2,3,1,2
6421,5,2,2,1,0,2
6422,19,12,5,2,5,7
6423,36,21,7,8,9,12
6424,8,4,1,3,2,2
6425,28,17,4,7,6,11
6426,31,22,3,6,13,9
6427,8,3,2,3,3,0
6428,0,0,0,0,0,0
6429,10,4,1,5,3,1
6430,40,21,6,13,8,13
6431,16,11,3,2,4,7
6432,11,7,3,1,1,6
6433,20,9,3,8,4,5
6434,33,11,11,11,7,4
6435,22,8,7,7,5,3
6436,8,3,3,2,1,2
6437,20,8,5,7,4,4
6438,45,28,6,11,14,14
6439,41,15,6,19,6,9
6440,18,7,5,6,3,4
6441,11,3,4,4,0,3
6442,22,12,3,7,6,6
6443,18,4,7,7,3,1
6444,21,8,7,6,4,4
6445,42,15,7,17,7,8
6446,1,0,0,1,0,0
6447,16,1,8,7,0,1
6448,24,8,5,10,5,3
6449,10,2,1,7,1,1
6450,35,7,12,16,5,2
6451,23,6,8,9,4,2
6452,9,3,3,3,1,2
6453,16,4,6,6,1,3
6454,28,6,8,14,3,3
6455,0,0,0,0,0,0
6456,14,9,3,2,3,6
6457,9,4,1,4,1,3
6458,28,6,9,13,3,3
6459,3,2,0,1,0,2
6460,22,6,4,10,5,1
6461,8,4,1,3,2,2
6462,15,4,4,7,2,2
6463,15,5,3,7,3,2
6464,17,7,5,5,2,5
6465,42,11,12,19,5,6
6466,26,8,5,13,6,2
6467,20,8,5,7,3,5
6468,6,1,3,2,0,1
6469,18,8,1,9,5,3
6470,0,0,0,0,0,0
6471,46,17,14,15,10,7
6472,3,3,0,0,1,2
6473,30,9,8,13,4,5
6474,33,10,10,13,5,5
6475,29,10,7,12,3,7
6476,13,5,5,3,1,4
6477,18,10,4,4,6,4
6478,26,14,8,4,4,10
6479,21,9,6,6,3,6
6480,0,0,0,0,0,0
6481,8,2,3,3,1,1
6482,24,10,5,9,6,4
6483,35,9,11,15,6,3
6484,33,10,4,19,5,5
6485,22,8,7,7,5,3
6486,7,2,4,1,2,0
6487,28,8,5,14,5,3
6488,2,1,0,1,0,1
6489,14,7,3,4,4,3
6490,32,12,12,8,8,4
6491,31,18,8,5,14,4
6492,19,12,4,3,6,6
6493,8,4,1,3,1,3
6494,25,9,6,10,6,3
6495,38,12,8,17,3,9
6496,16,6,5,5,4,2
6497,22,13,3,6,6,7
6498,16,6,6,4,3,3
6499,0,0,0,0,0,0
6500,15,4,5,6,1,3
6501,15,5,4,6,2,3
6502,23,2,11,10,1,1
6503,31,13,8,10,9,4
6504,16,6,6,4,0,6
6505,19,4,7,8,1,3
6506,39,20,9,10,8,12
6507,46,26,9,11,9,17
6508,57,29,16,12,14,15
6509,27,10,5,11,7,3
6510,33,21,5,6,9,12
6511,1,1,0,0,1,0
6512,41,32,5,4,8,24
6513,10,7,1,2,1,6
6514,17,5,4,8,2,3
6515,27,8,6,13,5,3
6516,41,16,11,13,9,7
6517,23,5,8,10,2,3
6518,4,1,1,2,1,0
6519,17,6,1,10,5,1
6520,47,31,10,6,14,17
6521,43,31,7,5,13,18
6522,9,7,2,0,5,2
6523,15,11,2,2,2,9
6524,34,22,3,8,13,9
6525,3,3,0,0,1,2
6526,19,13,4,2,5,8
6527,48,24,10,14,9,15
6528,30,14,7,9,4,10
6529,23,13,3,7,5,8
6530,34,9,8,17,4,5
6531,19,4,4,9,2,2
6532,0,0,0,0,0,0
6533,38,8,11,19,4,4
6534,35,12,5,18,8,4
6535,6,2,3,1,1,1
6536,45,17,12,16,6,11
6537,32,12,7,13,2,10
6538,27,13,7,7,3,10
6539,11,9,2,0,6,3
6540,0,0,0,0,0,0
6541,14,2,4,8,1,1
6542,22,9,5,8,4,5
6543,0,0,0,0,0,0
6544,11,7,3,1,1,6
6545,24,10,8,6,8,2
6546,37,10,12,14,6,4
6547,19,5,5,9,4,1
6548,6,0,2,4,0,0
6549,9,4,2,3,2,2
6550,38,9,13,16,5,4
6551,34,10,5,19,5,5
6552,22,8,7,7,5,3
6553,7,3,3,1,2,1
6554,20,9,4,7,6,3
6555,45,16,17,12,7,9
6556,31,19,2,10,8,11
6557,20,9,5,6,4,5
6558,4,3,0,1,0,3
6559,40,15,13,12,7,8
6560,7,2,1,4,2,0
6561,0,0,0,0,0,0
6562,0,0,0,0,0,0
6563,43,19,12,12,5,14
6564,44,24,11,9,9,15
6565,36,12,9,15,8,4
6566,44,14,11,19,7,7
6567,31,11,10,10,8,3
6568,18,6,5,7,6,0
6569,22,4,5,12,3,1
6570,13,6,1,6,4,2
6571,10,6,1,3,4,2
6572,11,7,2,2,1,6
6573,25,14,5,6,6,8
6574,39,12,10,17,6,6
