player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,tackles,tackles_won,def_third_tackles,mid_third_tackles,att_third_tackles,dribblers_tackled,dribblers_challenged,tackle_pct,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,position,age_range,general_position,country,continent,player_dup,nation_dup,squad_dup,comp_dup,age_dup,born_dup,ninety_mins_played_dup,shot_creating_actions,sca_per_90,pass_live_sca,pass_dead_sca,take_on_sca,shot_sca,foul_drawn_sca,defensive_action_sca,goal_creating_actions,gca_per_90,pass_live_gca,pass_dead_gca,take_on_gca,shot_gca,foul_drawn_gca,defensive_action_gca,position_dup,age_range_dup,general_position_dup,country_dup,continent_dup,Yellow_Cards,red_cards,second_yellow_cards,Fouls,fouls_drawn,offsides,crosses,interceptions_dup,tackles_won_dup,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,passes_completed,passes_attempted,pass_completion_pct,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion_pct,medium_passes_completed,medium_passes_attempted,medium_pass_completion_pct,long_passes_completed,long_passes_attempted,long_pass_completion_pct,assists,xag,xa,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_attempted_dup,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches,crosses_dup,throw_ins,corner_kicks,inswinging_corners,outswinging_corners,straight_corners,passes_completed_dup,passes_offside,passes_blocked_dup,touches,def_pen_area_touches,def_third_touches,mid_third_touches,att_third_touches,att_pen_area_touches,live_ball_touches,take_ons_attempted,take_ons_successful,take_on_succ_pct,take_ons_tackled,take_on_tackled_pct,carries,total_distance_carried,progressive_carries_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,mp,starts,min,goals_dup,assists_dup,goals_assists,non_penalty_goals,penalty_kicks_dup,penalty_kicks_attempted_dup,yellow_cards_dup,red_cards_dup,xg_dup,non_penalty_xg_dup,xag_dup,non_pen_xg_plus_xag,progressive_carries_dup,progressive_passes_dup,progressive_passes_received_dup,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,market_value_in_eur,competition_name,decade,transfer_fee_eur,transfer_price_eur,valuation_diff
344598,Dan-Axel Zagadou,FRA,Dortmund,Bundesliga,2019,20.0,1999.0,10.9,16,10,12,4,0,6,8,75.0,2,12,8,4,15,31,38,0,DF,20-24,Defender,France,Europe,Dan-Axel Zagadou,FRA,Dortmund,Bundesliga,20.0,1999.0,10.9,9,0.82,8,0,0,0,0,1,1,0.09,1,0,0,0,0,0,DF,20-24,Defender,France,Europe,1,0,0,6,1,0,1,15,10,0,0,0,75,35,11,76.1,759,834,91.0,14775,4964,274,289,94.8,375,400,93.8,102,128,79.7,1,0.6,0.3,0.4,6,45,0,0,51,834,818,15,12,0,11,1,3,0,0,0,0,759,1,5,947,64,369,559,27,9,947,7,6,85.7,1,14.3,582,2869,1505,7,6,1,5,3,689,3,1,4,3,75.0,0.37,0.27,0.25,0.33,20.3,0,0,0,0.3,0.3,0.08,0.7,0.7,15,10,983,1,1,2,1,0,0,1,0,0.3,0.3,0.6,0.9,7,51,3,0.09,0.09,0.18,0.09,0.18,0.03,0.06,0.09,0.03,0.09,30000000,Bundesliga,2010s,,,
344598,Dan-Axel Zagadou,FRA,Dortmund,Bundesliga,2021,22.0,1999.0,10.6,13,7,11,1,1,7,10,70.0,3,14,4,10,15,28,38,2,DF,20-24,Defender,France,Europe,Dan-Axel Zagadou,FRA,Dortmund,Bundesliga,22.0,1999.0,10.6,10,0.95,8,0,0,2,0,0,1,0.09,1,0,0,0,0,0,DF,20-24,Defender,France,Europe,2,0,0,12,5,0,1,15,7,0,1,0,84,37,13,74.0,802,912,87.9,14409,5235,302,333,90.7,421,455,92.5,67,101,66.3,0,0.0,0.1,0.0,0,37,1,0,50,912,886,24,15,0,3,1,6,0,0,0,0,802,2,4,1030,66,461,541,34,6,1030,7,5,71.4,2,28.6,672,3246,1719,4,4,0,6,5,721,2,0,4,1,25.0,0.38,0.09,0.0,0.0,9.8,0,0,0,0.3,0.3,0.06,-0.3,-0.3,15,10,952,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,4,50,2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,22000000,Bundesliga,2020s,,,
344598,Dan-Axel Zagadou,FRA,Stuttgart,Bundesliga,2022,23.0,1999.0,14.1,14,9,10,4,0,5,14,35.7,9,19,16,3,21,35,81,1,DF,20-24,Defender,France,Europe,Dan-Axel Zagadou,FRA,Stuttgart,Bundesliga,23.0,1999.0,14.1,14,0.99,12,0,0,2,0,0,1,0.07,0,0,0,1,0,0,DF,20-24,Defender,France,Europe,3,0,0,12,2,0,0,21,9,0,3,0,83,53,20,72.6,841,985,85.4,17357,6453,237,273,86.8,478,523,91.4,124,171,72.5,0,0.6,0.2,-0.6,9,45,1,0,44,985,956,25,19,0,6,0,6,0,0,0,0,841,4,6,1150,155,631,497,28,20,1150,1,1,100.0,0,0.0,673,2911,1308,3,1,0,5,3,787,0,0,13,3,23.1,0.92,0.21,0.0,0.0,11.1,0,0,0,1.7,1.7,0.13,-1.7,-1.7,17,14,1271,0,0,0,0,0,0,3,0,1.7,1.7,0.6,2.2,3,44,0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.16,0.12,0.16,9000000,Bundesliga,2020s,,9000000.0,
344598,Dan-Axel Zagadou,FRA,Stuttgart,Bundesliga,2022,23.0,1999.0,14.1,14,9,10,4,0,5,14,35.7,9,19,16,3,21,35,81,1,DF,20-24,Defender,France,Europe,Dan-Axel Zagadou,FRA,Stuttgart,Bundesliga,23.0,1999.0,14.1,14,0.99,12,0,0,2,0,0,1,0.07,0,0,0,1,0,0,DF,20-24,Defender,France,Europe,3,0,0,12,2,0,0,21,9,0,3,0,83,53,20,72.6,841,985,85.4,17357,6453,237,273,86.8,478,523,91.4,124,171,72.5,0,0.6,0.2,-0.6,9,45,1,0,44,985,956,25,19,0,6,0,6,0,0,0,0,841,4,6,1150,155,631,497,28,20,1150,1,1,100.0,0,0.0,673,2911,1308,3,1,0,5,3,787,0,0,13,3,23.1,0.92,0.21,0.0,0.0,11.1,0,0,0,1.7,1.7,0.13,-1.7,-1.7,17,14,1271,0,0,0,0,0,0,3,0,1.7,1.7,0.6,2.2,3,44,0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.16,0.12,0.16,9000000,Bundesliga,2020s,,9000000.0,
344598,Dan-Axel Zagadou,FRA,Stuttgart,Bundesliga,2023,24.0,1999.0,16.1,21,14,16,5,0,4,8,50.0,4,23,18,5,20,41,78,1,DF,20-24,Defender,France,Europe,Dan-Axel Zagadou,FRA,Stuttgart,Bundesliga,24.0,1999.0,16.1,10,0.62,8,0,1,1,0,0,1,0.06,0,0,0,1,0,0,DF,20-24,Defender,France,Europe,1,0,0,17,3,1,0,20,14,0,0,1,109,60,13,82.2,1179,1361,86.6,21604,8514,454,493,92.1,599,661,90.6,107,174,61.5,0,0.3,0.7,-0.3,3,62,3,0,75,1361,1320,40,20,1,4,0,2,0,0,0,0,1179,1,1,1533,150,714,786,40,19,1533,4,3,75.0,1,25.0,968,4603,2263,2,5,0,5,1,1089,3,1,11,2,18.2,0.68,0.12,0.09,0.5,11.0,0,0,0,1.0,1.0,0.09,0.0,0.0,19,16,1453,1,0,1,1,0,0,1,0,1.0,1.0,0.3,1.3,2,75,3,0.06,0.0,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08,3500000,Bundesliga,2020s,,,
344599,Yassine Benrahou,FRA,Nmes,Ligue 1,2020,21.0,1999.0,13.8,16,9,8,6,2,7,25,28.0,18,9,0,9,4,20,5,1,MF,20-24,Midfielder,France,Europe,Yassine Benrahou,FRA,Nmes,Ligue 1,21.0,1999.0,13.8,51,3.71,26,17,1,0,7,0,2,0.15,1,0,0,0,1,0,MF,20-24,Midfielder,France,Europe,2,0,0,8,25,0,93,4,9,0,0,0,68,6,21,22.2,442,604,73.2,7035,2018,227,254,89.4,121,168,72.0,55,121,45.5,0,2.7,2.8,-2.7,25,45,15,4,61,604,508,94,40,2,8,93,2,50,22,19,3,442,2,12,742,6,89,343,318,29,742,37,17,45.9,20,54.1,411,2114,808,26,19,7,45,30,499,53,0,18,4,22.2,1.31,0.29,0.0,0.0,24.0,5,0,0,0.8,0.8,0.04,-0.8,-0.8,23,15,1239,0,0,0,0,0,0,2,0,0.8,0.8,2.7,3.4,26,61,53,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.25,0.06,0.25,3000000,Ligue 1,2020s,,,
344605,Boubakary Soumaré,FRA,Lille,Ligue 1,2018,19.0,1999.0,6.3,20,15,9,11,0,10,18,55.6,8,9,3,6,7,27,5,0,MF,Under 20,Midfielder,France,Europe,Boubakary Soumaré,FRA,Lille,Ligue 1,19.0,1999.0,6.3,14,2.23,10,0,1,0,2,1,5,0.8,2,0,1,0,1,1,MF,Under 20,Midfielder,France,Europe,2,0,0,6,7,0,0,7,15,0,0,0,42,6,9,40.0,299,347,86.2,5163,1519,129,144,89.6,132,141,93.6,29,42,69.0,1,0.6,0.4,0.4,5,40,4,0,51,347,340,6,5,2,4,0,1,0,0,0,0,299,1,6,412,11,75,301,45,6,412,11,8,72.7,3,27.3,268,1533,761,13,15,1,6,10,292,10,1,3,1,33.3,0.48,0.16,0.33,1.0,16.2,0,0,0,0.4,0.4,0.15,0.6,0.6,18,5,564,1,1,2,1,0,0,2,0,0.4,0.4,0.6,1.0,13,51,10,0.16,0.16,0.32,0.16,0.32,0.07,0.09,0.16,0.07,0.16,7500000,Premier League,2010s,,,
344605,Boubakary Soumaré,FRA,Lille,Ligue 1,2020,21.0,1999.0,21.3,44,29,16,25,3,14,29,48.3,15,14,6,8,39,83,21,0,MF,20-24,Midfielder,France,Europe,Boubakary Soumaré,FRA,Lille,Ligue 1,21.0,1999.0,21.3,35,1.64,31,0,3,0,0,1,5,0.23,5,0,0,0,0,0,MF,20-24,Midfielder,France,Europe,3,0,0,23,16,0,1,39,29,0,0,0,148,30,18,62.5,1350,1556,86.8,23263,6760,616,703,87.6,564,616,91.6,127,176,72.2,1,0.9,1.2,0.1,13,194,8,0,181,1556,1535,20,18,0,22,1,2,0,0,0,0,1350,1,10,1726,41,265,1276,198,5,1726,34,29,85.3,5,14.7,1124,5572,2643,29,27,0,21,22,1330,38,0,8,3,37.5,0.38,0.14,0.0,0.0,25.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3,32,21,1919,0,1,1,0,0,0,3,0,0.3,0.3,0.9,1.2,29,181,38,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.06,0.01,0.06,27000000,Premier League,2020s,,,
344605,Boubakary Soumaré,FRA,Leicester City,Premier League,2021,22.0,1999.0,12.2,19,13,10,8,1,8,17,47.1,9,13,1,12,14,33,18,0,MF,20-24,Midfielder,France,Europe,Boubakary Soumaré,FRA,Leicester City,Premier League,22.0,1999.0,12.2,18,1.47,14,0,2,0,1,1,2,0.16,2,0,0,0,0,0,MF,20-24,Midfielder,France,Europe,0,0,0,16,17,0,4,14,13,0,0,0,62,27,11,71.1,444,542,81.9,6701,1678,241,280,86.1,156,184,84.8,31,46,67.4,1,0.4,0.3,0.6,6,38,5,1,45,542,539,2,1,0,5,4,1,0,0,0,0,444,1,6,664,28,174,396,101,7,664,24,14,58.3,10,41.7,359,1772,585,10,16,1,25,13,475,16,0,6,2,33.3,0.49,0.16,0.0,0.0,18.6,0,0,0,0.4,0.4,0.06,-0.4,-0.4,19,12,1102,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.7,10,45,16,0.0,0.08,0.08,0.0,0.08,0.03,0.03,0.06,0.03,0.06,23000000,Premier League,2020s,20000000.0,28000000.0,3000000.0
344695,Dayot Upamecano,FRA,RB Leipzig,Bundesliga,2018,19.0,1998.0,14.4,22,16,14,8,0,15,18,83.3,3,19,5,14,33,55,47,0,DF,Under 20,Defender,France,Europe,Dayot Upamecano,FRA,RB Leipzig,Bundesliga,19.0,1998.0,14.4,10,0.7,8,0,1,1,0,0,1,0.07,1,0,0,0,0,0,DF,Under 20,Defender,France,Europe,5,0,0,17,4,0,0,33,16,0,2,0,104,46,23,66.7,617,752,82.0,11234,4747,264,293,90.1,281,322,87.3,63,105,60.0,0,0.1,0.2,-0.1,3,44,4,0,59,752,728,20,20,0,3,0,0,0,0,0,0,617,4,8,908,66,399,479,41,11,908,8,8,100.0,0,0.0,465,2805,1765,12,9,0,9,9,514,0,0,10,1,10.0,0.7,0.07,0.0,0.0,13.1,0,0,0,0.9,0.9,0.09,-0.9,-0.9,15,14,1293,0,0,0,0,0,0,5,0,0.9,0.9,0.1,1.0,12,59,0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,25000000,Bundesliga,2010s,,,
344695,Dayot Upamecano,FRA,RB Leipzig,Bundesliga,2019,20.0,1998.0,26.2,52,31,37,15,0,23,43,53.5,20,31,17,14,43,95,88,1,DF,20-24,Defender,France,Europe,Dayot Upamecano,FRA,RB Leipzig,Bundesliga,20.0,1998.0,26.2,33,1.26,29,0,0,3,1,0,4,0.15,3,0,0,1,0,0,DF,20-24,Defender,France,Europe,8,1,1,27,13,1,1,43,31,0,0,0,245,54,31,63.5,1751,1968,89.0,35577,13722,530,576,92.0,958,1028,93.2,237,315,75.2,1,1.1,1.6,-0.1,9,172,9,0,186,1968,1918,48,46,0,23,1,2,0,0,0,0,1751,2,9,2253,191,913,1294,74,27,2253,38,29,76.3,9,23.7,1548,9983,5830,38,25,0,23,14,1575,6,0,13,4,30.8,0.5,0.15,0.0,0.0,11.3,0,0,0,1.9,1.9,0.16,-1.9,-1.9,28,27,2357,0,1,1,0,0,0,8,1,1.9,1.9,1.1,3.0,38,186,6,0.0,0.04,0.04,0.0,0.04,0.07,0.04,0.12,0.07,0.12,30000000,Bundesliga,2010s,,,
344695,Dayot Upamecano,FRA,RB Leipzig,Bundesliga,2020,21.0,1998.0,25.9,37,30,18,19,0,14,20,70.0,6,25,14,11,33,70,74,2,DF,20-24,Defender,France,Europe,Dayot Upamecano,FRA,RB Leipzig,Bundesliga,21.0,1998.0,25.9,27,1.04,25,0,0,2,0,0,2,0.08,1,0,0,1,0,0,DF,20-24,Defender,France,Europe,6,0,0,35,9,0,4,33,30,0,1,0,233,74,44,62.7,1953,2216,88.1,40013,14646,577,647,89.2,1107,1193,92.8,255,328,77.7,0,0.6,1.3,-0.6,8,145,6,0,156,2216,2159,53,50,0,12,4,3,0,0,0,0,1953,4,17,2451,199,972,1425,80,27,2451,18,13,72.2,5,27.8,1657,9588,5020,24,13,1,24,7,1775,11,1,14,5,35.7,0.54,0.19,0.07,0.2,12.9,0,0,0,1.3,1.3,0.1,-0.3,-0.3,29,27,2330,1,0,1,1,0,0,6,0,1.3,1.3,0.6,1.9,24,156,11,0.04,0.0,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,45000000,Bundesliga,2020s,,,
344695,Dayot Upamecano,FRA,Bayern Munich,Bundesliga,2021,22.0,1998.0,24.6,66,42,42,21,3,24,36,66.7,12,20,10,10,32,98,71,6,DF,20-24,Defender,France,Europe,Dayot Upamecano,FRA,Bayern Munich,Bundesliga,22.0,1998.0,24.6,26,1.06,23,0,0,2,0,1,7,0.28,7,0,0,0,0,0,DF,20-24,Defender,France,Europe,4,0,0,28,11,1,2,32,42,0,1,0,249,62,43,59.0,2048,2277,89.9,40879,15190,622,676,92.0,1171,1246,94.0,243,316,76.9,6,2.0,2.4,4.0,11,201,16,0,183,2277,2226,48,36,3,16,2,12,0,0,0,0,2048,3,11,2520,170,998,1413,127,20,2520,16,11,68.8,5,31.3,1716,8759,4788,32,25,1,16,8,1835,9,1,11,2,18.2,0.45,0.08,0.09,0.5,14.9,0,0,0,0.6,0.6,0.05,0.4,0.4,28,25,2211,1,6,7,1,0,0,4,0,0.6,0.6,2.0,2.5,32,183,9,0.04,0.24,0.28,0.04,0.28,0.02,0.08,0.1,0.02,0.1,60000000,Bundesliga,2020s,42500000.0,60000000.0,17500000.0
344695,Dayot Upamecano,FRA,Bayern Munich,Bundesliga,2022,23.0,1998.0,26.1,65,37,43,22,0,28,45,62.2,17,26,6,20,27,92,71,4,DF,20-24,Defender,France,Europe,Dayot Upamecano,FRA,Bayern Munich,Bundesliga,23.0,1998.0,26.1,23,0.88,22,0,0,1,0,0,3,0.11,3,0,0,0,0,0,DF,20-24,Defender,France,Europe,6,1,0,30,14,1,2,27,37,0,1,0,212,47,47,50.0,2101,2318,90.6,42619,15514,596,641,93.0,1250,1315,95.1,246,333,73.9,1,0.3,1.0,0.7,6,205,6,0,169,2318,2255,60,47,0,10,2,7,0,0,0,0,2101,3,9,2569,234,1177,1314,92,18,2569,15,10,66.7,5,33.3,1844,9367,5193,31,28,2,19,10,1895,7,0,7,1,14.3,0.27,0.04,0.0,0.0,9.0,0,0,0,0.7,0.7,0.1,-0.7,-0.7,29,27,2348,0,1,1,0,0,0,6,1,0.7,0.7,0.3,1.0,31,169,7,0.0,0.04,0.04,0.0,0.04,0.03,0.01,0.04,0.03,0.04,45000000,Bundesliga,2020s,,,
344695,Dayot Upamecano,FRA,Bayern Munich,Bundesliga,2023,24.0,1998.0,19.6,34,21,21,11,2,15,29,51.7,14,19,7,12,19,53,56,3,DF,20-24,Defender,France,Europe,Dayot Upamecano,FRA,Bayern Munich,Bundesliga,24.0,1998.0,19.6,27,1.38,26,0,0,0,1,0,3,0.15,3,0,0,0,0,0,DF,20-24,Defender,France,Europe,3,1,1,22,8,2,3,19,21,0,1,0,156,42,25,62.7,1678,1813,92.6,32907,9994,538,570,94.4,952,1008,94.4,180,204,88.2,0,0.5,0.9,-0.5,6,148,2,0,137,1813,1778,33,20,1,12,3,12,0,0,0,0,1678,2,16,1981,140,671,1219,106,17,1981,10,6,60.0,4,40.0,1350,7520,4558,28,24,0,9,4,1519,10,1,11,4,36.4,0.56,0.2,0.09,0.25,10.5,0,0,0,1.7,1.7,0.15,-0.7,-0.7,25,19,1762,1,0,1,1,0,0,3,1,1.7,1.7,0.5,2.1,28,137,10,0.05,0.0,0.05,0.05,0.05,0.08,0.02,0.11,0.08,0.11,60000000,Bundesliga,2020s,,,
344695,Dayot Upamecano,FRA,Bayern Munich,Bundesliga,2024,26.0,1998.0,13.9,21,14,9,10,2,12,23,52.2,11,13,6,7,22,43,31,1,DF,25-29,Defender,France,Europe,Dayot Upamecano,FRA,Bayern Munich,Bundesliga,26.0,1998.0,13.9,11,0.79,11,0,0,0,0,0,0,0.0,0,0,0,0,0,0,DF,25-29,Defender,France,Europe,5,0,0,16,8,0,6,22,14,0,0,0,71,45,36,55.6,1332,1423,93.6,25092,8379,442,471,93.8,765,792,96.6,111,136,81.6,0,0.4,0.8,-0.4,5,131,3,1,97,1423,1395,27,14,0,2,6,5,0,0,0,0,1332,1,5,1546,63,439,1038,73,12,1546,3,2,66.7,1,33.3,1051,5410,3211,12,17,0,6,3,1219,4,2,10,4,40.0,0.72,0.29,0.2,0.5,9.5,0,0,0,1.1,1.1,0.11,0.9,0.9,14,14,1249,2,0,2,2,0,0,5,0,1.1,1.1,0.4,1.5,12,97,4,0.14,0.0,0.14,0.14,0.14,0.08,0.03,0.11,0.08,0.11,50000000,Bundesliga,2020s,,,
344830,Tahith Chong,NED,Werder Bremen,Bundesliga,2020,20.0,1999.0,4.3,11,6,1,9,1,4,8,50.0,4,4,0,4,5,16,1,0,"MF,FW",20-24,Midfielder,Netherlands,Europe,Tahith Chong,NED,Werder Bremen,Bundesliga,20.0,1999.0,4.3,12,2.79,10,0,1,0,0,1,1,0.23,1,0,0,0,0,0,"MF,FW",20-24,Midfielder,Netherlands,Europe,1,0,0,13,14,0,10,5,6,0,1,0,33,1,6,14.3,82,132,62.1,1154,401,47,63,74.6,24,36,66.7,4,8,50.0,1,0.6,0.5,0.4,6,7,3,2,12,132,128,4,0,0,0,10,4,0,0,0,0,82,0,12,203,3,26,93,91,12,203,21,10,47.6,11,52.4,128,729,335,12,5,3,16,9,130,26,0,9,1,11.1,2.1,0.23,0.0,0.0,20.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,13,4,386,0,1,1,0,0,0,1,0,0.3,0.3,0.6,1.0,12,12,26,0.0,0.23,0.23,0.0,0.23,0.08,0.15,0.23,0.08,0.23,6300000,Premier League,2020s,0.0,4000000.0,6300000.0
344830,Tahith Chong,NED,Werder Bremen,Bundesliga,2020,20.0,1999.0,4.3,11,6,1,9,1,4,8,50.0,4,4,0,4,5,16,1,0,"MF,FW",20-24,Midfielder,Netherlands,Europe,Tahith Chong,NED,Werder Bremen,Bundesliga,20.0,1999.0,4.3,12,2.79,10,0,1,0,0,1,1,0.23,1,0,0,0,0,0,"MF,FW",20-24,Midfielder,Netherlands,Europe,1,0,0,13,14,0,10,5,6,0,1,0,33,1,6,14.3,82,132,62.1,1154,401,47,63,74.6,24,36,66.7,4,8,50.0,1,0.6,0.5,0.4,6,7,3,2,12,132,128,4,0,0,0,10,4,0,0,0,0,82,0,12,203,3,26,93,91,12,203,21,10,47.6,11,52.4,128,729,335,12,5,3,16,9,130,26,0,9,1,11.1,2.1,0.23,0.0,0.0,20.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,13,4,386,0,1,1,0,0,0,1,0,0.3,0.3,0.6,1.0,12,12,26,0.0,0.23,0.23,0.0,0.23,0.08,0.15,0.23,0.08,0.23,6300000,Premier League,2020s,0.0,6300000.0,6300000.0
344830,Tahith Chong,NED,Werder Bremen,Bundesliga,2020,20.0,1999.0,4.3,11,6,1,9,1,4,8,50.0,4,4,0,4,5,16,1,0,"MF,FW",20-24,Midfielder,Netherlands,Europe,Tahith Chong,NED,Werder Bremen,Bundesliga,20.0,1999.0,4.3,12,2.79,10,0,1,0,0,1,1,0.23,1,0,0,0,0,0,"MF,FW",20-24,Midfielder,Netherlands,Europe,1,0,0,13,14,0,10,5,6,0,1,0,33,1,6,14.3,82,132,62.1,1154,401,47,63,74.6,24,36,66.7,4,8,50.0,1,0.6,0.5,0.4,6,7,3,2,12,132,128,4,0,0,0,10,4,0,0,0,0,82,0,12,203,3,26,93,91,12,203,21,10,47.6,11,52.4,128,729,335,12,5,3,16,9,130,26,0,9,1,11.1,2.1,0.23,0.0,0.0,20.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,13,4,386,0,1,1,0,0,0,1,0,0.3,0.3,0.6,1.0,12,12,26,0.0,0.23,0.23,0.0,0.23,0.08,0.15,0.23,0.08,0.23,6300000,Premier League,2020s,0.0,6300000.0,6300000.0
344830,Tahith Chong,NED,Werder Bremen,Bundesliga,2020,20.0,1999.0,4.3,11,6,1,9,1,4,8,50.0,4,4,0,4,5,16,1,0,"MF,FW",20-24,Midfielder,Netherlands,Europe,Tahith Chong,NED,Werder Bremen,Bundesliga,20.0,1999.0,4.3,12,2.79,10,0,1,0,0,1,1,0.23,1,0,0,0,0,0,"MF,FW",20-24,Midfielder,Netherlands,Europe,1,0,0,13,14,0,10,5,6,0,1,0,33,1,6,14.3,82,132,62.1,1154,401,47,63,74.6,24,36,66.7,4,8,50.0,1,0.6,0.5,0.4,6,7,3,2,12,132,128,4,0,0,0,10,4,0,0,0,0,82,0,12,203,3,26,93,91,12,203,21,10,47.6,11,52.4,128,729,335,12,5,3,16,9,130,26,0,9,1,11.1,2.1,0.23,0.0,0.0,20.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,13,4,386,0,1,1,0,0,0,1,0,0.3,0.3,0.6,1.0,12,12,26,0.0,0.23,0.23,0.0,0.23,0.08,0.15,0.23,0.08,0.23,6300000,Premier League,2020s,0.0,6300000.0,6300000.0
344830,Tahith Chong,NED,Luton Town,Premier League,2023,23.0,1999.0,22.0,36,22,19,13,4,15,33,45.5,18,30,6,24,8,44,11,1,"MF,FW",20-24,Midfielder,Netherlands,Europe,Tahith Chong,NED,Luton Town,Premier League,23.0,1999.0,22.0,49,2.22,31,0,3,2,11,2,4,0.18,2,0,0,2,0,0,"MF,FW",20-24,Midfielder,Netherlands,Europe,4,0,0,21,64,4,35,8,22,0,0,0,104,9,22,29.0,428,550,77.8,6679,1643,227,257,88.3,149,189,78.8,32,54,59.3,0,0.5,1.4,-0.5,10,35,20,8,72,550,515,31,4,5,6,35,11,0,0,0,0,428,4,21,819,30,160,351,324,52,819,72,25,34.7,32,44.4,520,3559,1880,57,47,9,59,40,560,101,4,31,7,22.6,1.41,0.32,0.13,0.57,16.6,0,0,0,2.7,2.7,0.09,1.3,1.3,33,20,1982,4,0,4,4,0,0,4,0,2.7,2.7,0.5,3.2,57,72,101,0.18,0.0,0.18,0.18,0.18,0.12,0.02,0.15,0.12,0.15,3000000,Premier League,2020s,4700000.0,3200000.0,-1700000.0
344888,Habib Diallo,SEN,Metz,Ligue 1,2019,24.0,1995.0,24.4,2,1,0,2,0,0,6,0.0,6,6,5,1,4,6,43,0,FW,20-24,Forward,Senegal,Africa,Habib Diallo,SEN,Metz,Ligue 1,24.0,1995.0,24.4,54,2.21,34,0,8,7,5,0,9,0.37,5,0,3,1,0,0,FW,20-24,Forward,Senegal,Africa,2,1,0,35,22,18,4,4,1,0,0,0,56,111,154,41.9,299,452,66.2,3903,528,168,236,71.2,93,125,74.4,10,18,55.6,3,2.6,1.4,0.4,24,15,5,1,19,452,423,27,0,0,2,4,1,0,0,0,0,299,2,12,753,47,74,350,338,97,750,42,21,50.0,21,50.0,379,2300,802,35,28,22,87,33,557,129,12,73,28,38.4,2.99,1.15,0.15,0.39,19.6,1,1,3,9.6,7.2,0.1,2.4,3.8,26,26,2196,12,3,15,11,1,3,2,1,9.6,7.2,2.6,9.8,35,19,129,0.49,0.12,0.61,0.45,0.57,0.39,0.11,0.5,0.29,0.4,3500000,Ligue 1,2010s,,,
344888,Habib Diallo,SEN,Strasbourg,Ligue 1,2021,26.0,1995.0,17.1,9,5,0,8,1,0,8,0.0,8,13,4,9,4,13,11,0,FW,25-29,Forward,Senegal,Africa,Habib Diallo,SEN,Strasbourg,Ligue 1,26.0,1995.0,17.1,33,1.93,24,0,4,4,1,0,8,0.47,4,0,3,1,0,0,FW,25-29,Forward,Senegal,Africa,2,0,0,17,20,15,9,4,5,0,0,0,48,55,60,47.8,249,360,69.2,3226,559,160,205,78.0,56,83,67.5,11,15,73.3,1,2.8,1.2,-1.8,14,13,6,1,27,360,346,13,1,3,2,9,2,0,0,0,0,249,1,15,575,24,50,245,285,88,573,33,17,51.5,16,48.5,319,1539,572,19,13,16,69,24,443,132,11,49,21,42.9,2.86,1.23,0.18,0.43,13.2,0,2,2,8.8,7.2,0.15,2.2,1.8,31,16,1541,11,1,12,9,2,2,2,0,8.8,7.2,2.8,10.0,19,27,132,0.64,0.06,0.7,0.53,0.58,0.51,0.16,0.68,0.42,0.59,10000000,Ligue 1,2020s,,,
