player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,position,age_range,general_position,country,continent
44466,Sebastian Rode,GER,Eint Frankfurt,Bundesliga,2020,29.0,1990.0,18.1,1,3,3,100.0,0.17,0.17,0.33,0.33,24.9,0,0,0,0.1,0.1,0.02,0.9,0.9,MF,25-29,Midfielder,Germany,Europe
342385,Guido Rodríguez,ARG,Betis,La Liga,2020,26.0,1994.0,31.8,1,30,9,30.0,0.94,0.28,0.03,0.11,19.8,0,0,0,2.3,2.3,0.08,-1.3,-1.3,MF,25-29,Midfielder,Argentina,South America
412363,Rodrygo,BRA,Real Madrid,La Liga,2020,19.0,2001.0,10.9,1,25,5,20.0,2.29,0.46,0.04,0.2,16.7,1,0,0,2.0,2.0,0.08,-1.0,-1.0,FW,Under 20,Forward,Brazil,South America
889683,Rogério,BRA,Sassuolo,Serie A,2020,22.0,1998.0,20.9,0,16,3,18.8,0.77,0.14,0.0,0.0,22.4,0,0,0,0.5,0.5,0.03,-0.5,-0.5,DF,20-24,Defender,Brazil,South America
355915,Cristian Romero,ARG,Atalanta,Serie A,2020,22.0,1998.0,28.3,2,14,7,50.0,0.5,0.25,0.14,0.29,11.1,0,0,0,1.3,1.3,0.09,0.7,0.7,DF,20-24,Defender,Argentina,South America
8198,Cristiano Ronaldo,POR,Juventus,Serie A,2020,35.0,1985.0,31.1,29,160,61,38.1,5.14,1.96,0.14,0.38,18.5,17,6,8,27.7,21.4,0.13,1.3,1.6,FW,35-39,Forward,Portugal,Europe
61546,Facundo Roncaglia,ARG,Osasuna,La Liga,2020,33.0,1987.0,13.7,1,13,2,15.4,0.95,0.15,0.08,0.5,25.0,0,0,0,0.5,0.5,0.04,0.5,0.5,DF,30-34,Defender,Argentina,South America
332889,Valentin Rongier,FRA,Marseille,Ligue 1,2020,25.0,1994.0,21.0,1,17,6,35.3,0.81,0.29,0.06,0.17,24.7,0,0,0,0.7,0.7,0.04,0.3,0.3,MF,25-29,Midfielder,France,Europe
127076,Jérôme Roussillon,FRA,Wolfsburg,Bundesliga,2020,27.0,1993.0,13.7,0,11,2,18.2,0.81,0.15,0.0,0.0,22.5,0,0,0,0.8,0.8,0.07,-0.8,-0.8,DF,25-29,Defender,France,Europe
81460,Nolan Roux,FRA,Nîmes,Ligue 1,2020,32.0,1988.0,7.2,0,10,1,10.0,1.38,0.14,0.0,0.0,22.3,0,0,0,0.4,0.4,0.04,-0.4,-0.4,FW,30-34,Forward,France,Europe
525704,Nicolò Rovella,ITA,Genoa,Serie A,2020,18.0,2001.0,13.2,0,11,2,18.2,0.83,0.15,0.0,0.0,22.7,2,0,0,0.9,0.9,0.08,-0.9,-0.9,MF,Under 20,Midfielder,Italy,Europe
86202,Antonio Rüdiger,GER,Chelsea,Premier League,2020,27.0,1993.0,19.0,1,14,6,42.9,0.74,0.32,0.07,0.17,18.3,0,0,0,1.3,1.3,0.09,-0.3,-0.3,DF,25-29,Defender,Germany,Europe
87884,Mário Rui,POR,Napoli,Serie A,2020,29.0,1991.0,18.5,0,19,2,10.5,1.02,0.11,0.0,0.0,23.5,2,0,0,0.9,0.9,0.05,-0.9,-0.9,DF,25-29,Defender,Portugal,Europe
111057,Idriss Saadi,ALG,Strasbourg,Ligue 1,2020,28.0,1992.0,1.4,0,6,3,50.0,4.32,2.16,0.0,0.0,11.0,0,0,0,1.7,1.7,0.28,-1.7,-1.7,"MF,FW",25-29,Midfielder,Algeria,Africa
135492,Youssouf Sabaly,SEN,Bordeaux,Ligue 1,2020,27.0,1993.0,32.3,1,13,2,15.4,0.4,0.06,0.08,0.5,21.9,0,0,0,0.6,0.6,0.05,0.4,0.4,DF,25-29,Defender,Senegal,Africa
381950,Alexis Saelemaekers,BEL,Milan,Serie A,2020,21.0,1999.0,22.4,2,28,7,25.0,1.25,0.31,0.07,0.29,18.4,0,0,0,2.4,2.4,0.09,-0.4,-0.4,FW,20-24,Forward,Belgium,Europe
433177,Bukayo Saka,ENG,Arsenal,Premier League,2020,18.0,2001.0,28.4,5,61,20,32.8,2.15,0.71,0.08,0.25,16.1,1,0,0,6.9,6.9,0.11,-1.9,-1.9,"FW,MF",Under 20,Forward,England,Europe
83002,Hiroki Sakai,JPN,Marseille,Ligue 1,2020,30.0,1990.0,26.5,0,3,1,33.3,0.11,0.04,0.0,0.0,7.9,0,0,0,0.6,0.6,0.21,-0.6,-0.6,DF,30-34,Defender,Japan,Asia
148455,Mohamed Salah,EGY,Liverpool,Premier League,2020,28.0,1992.0,34.2,22,120,46,38.3,3.51,1.35,0.13,0.35,16.4,1,6,6,19.3,14.6,0.12,2.7,1.4,FW,25-29,Forward,Egypt,Africa
495666,William Saliba,FRA,Nice,Ligue 1,2020,19.0,2001.0,20.0,1,6,1,16.7,0.3,0.05,0.17,1.0,9.8,0,0,0,0.8,0.8,0.14,0.2,0.2,DF,Under 20,Defender,France,Europe
563963,Mohammed Salisu,GHA,Southampton,Premier League,2020,21.0,1999.0,9.4,0,4,1,25.0,0.43,0.11,0.0,0.0,12.7,0,0,0,0.3,0.3,0.07,-0.3,-0.3,DF,20-24,Defender,Ghana,Africa
335147,Junior Sambia,FRA,Montpellier,Ligue 1,2020,23.0,1996.0,27.2,1,18,7,38.9,0.66,0.26,0.06,0.14,22.5,5,0,0,1.0,1.0,0.06,0.0,0.0,"DF,MF",20-24,Defender,France,Europe
80173,Frédéric Sammaritano,FRA,Dijon,Ligue 1,2020,34.0,1986.0,12.6,0,10,2,20.0,0.8,0.16,0.0,0.0,18.7,1,0,0,1.3,1.3,0.13,-1.3,-1.3,"FW,MF",30-34,Forward,France,Europe
234523,Antonio Sanabria,PAR,Torino,Serie A,2020,24.0,1996.0,10.9,5,20,11,55.0,1.84,1.01,0.25,0.45,14.9,0,0,0,3.3,3.3,0.16,1.7,1.7,FW,20-24,Forward,Paraguay,South America
40433,Alexis Sánchez,CHI,Inter,Serie A,2020,31.0,1988.0,12.7,7,28,15,53.6,2.2,1.18,0.25,0.47,16.5,4,0,1,6.4,5.6,0.2,0.6,1.4,FW,30-34,Forward,Chile,South America
401173,Jadon Sancho,ENG,Dortmund,Bundesliga,2020,20.0,2000.0,22.9,8,51,16,31.4,2.23,0.7,0.14,0.44,16.8,2,1,1,6.6,5.8,0.11,1.4,1.2,"FW,MF",20-24,Forward,England,Europe
79960,Alex Sandro,BRA,Juventus,Serie A,2020,29.0,1991.0,20.6,2,13,3,23.1,0.63,0.15,0.15,0.67,13.4,0,0,0,1.6,1.6,0.13,0.4,0.4,DF,25-29,Defender,Brazil,South America
192565,Leroy Sané,GER,Bayern Munich,Bundesliga,2020,24.0,1996.0,20.1,6,57,20,35.1,2.84,1.0,0.11,0.3,19.2,0,0,0,5.4,5.4,0.09,0.6,0.6,"FW,MF",20-24,Forward,Germany,Europe
126534,Salif Sané,SEN,Schalke 04,Bundesliga,2020,29.0,1990.0,11.9,0,7,1,14.3,0.59,0.08,0.0,0.0,15.5,0,0,0,0.4,0.4,0.06,-0.4,-0.4,DF,25-29,Defender,Senegal,Africa
82048,Nicola Sansone,ITA,Bologna,Serie A,2020,28.0,1991.0,13.0,2,31,13,41.9,2.39,1.0,0.06,0.15,18.1,3,0,0,3.9,3.9,0.13,-1.9,-1.9,"FW,MF",25-29,Forward,Italy,Europe
285323,Baptiste Santamaria,FRA,Angers,Ligue 1,2020,25.0,1995.0,3.0,0,4,3,75.0,1.33,1.0,0.0,0.0,27.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,MF,25-29,Midfielder,France,Europe
393325,Josh Sargent,USA,Werder Bremen,Bundesliga,2020,20.0,2000.0,27.8,5,44,20,45.5,1.58,0.72,0.11,0.25,15.3,0,0,0,5.5,5.5,0.13,-0.5,-0.5,"FW,MF",20-24,Forward,United States,North America
127156,Téji Savanier,FRA,Montpellier,Ligue 1,2020,28.0,1991.0,24.1,5,52,17,32.7,2.16,0.71,0.06,0.18,26.4,11,2,4,5.9,2.8,0.05,-0.9,0.2,MF,25-29,Midfielder,France,Europe
315867,Gianluca Scamacca,ITA,Genoa,Serie A,2020,21.0,1999.0,15.0,8,45,16,35.6,3.0,1.07,0.13,0.38,17.6,1,2,2,7.9,6.3,0.14,0.1,-0.3,FW,20-24,Forward,Italy,Europe
135343,Fabian Schär,SUI,Newcastle Utd,Premier League,2020,28.0,1991.0,13.8,1,11,4,36.4,0.79,0.29,0.0,0.0,27.8,3,1,1,1.3,0.5,0.05,-0.3,-0.5,DF,25-29,Defender,Switzerland,Europe
56762,Pasquale Schiattarella,ITA,Benevento,Serie A,2020,33.0,1987.0,25.0,1,11,6,54.5,0.44,0.24,0.09,0.17,15.6,0,0,0,0.7,0.7,0.07,0.3,0.3,MF,30-34,Midfielder,Italy,Europe
223979,Xaver Schlager,AUT,Wolfsburg,Bundesliga,2020,22.0,1997.0,29.2,2,48,4,8.3,1.65,0.14,0.04,0.5,22.1,0,0,0,3.1,3.1,0.06,-1.1,-1.1,MF,20-24,Midfielder,Austria,Europe
413843,Keven Schlotterbeck,GER,Freiburg,Bundesliga,2020,23.0,1997.0,18.4,0,7,1,14.3,0.38,0.05,0.0,0.0,16.6,0,0,0,0.5,0.5,0.06,-0.5,-0.5,DF,20-24,Defender,Germany,Europe
388198,Nico Schlotterbeck,GER,Union Berlin,Bundesliga,2020,20.0,1999.0,14.3,1,22,7,31.8,1.54,0.49,0.05,0.14,12.3,0,0,0,2.3,2.3,0.1,-1.3,-1.3,DF,20-24,Defender,Germany,Europe
70285,Jonathan Schmid,FRA,Freiburg,Bundesliga,2020,30.0,1990.0,26.6,2,21,9,42.9,0.79,0.34,0.1,0.22,21.6,6,0,0,1.1,1.1,0.05,0.9,0.9,"MF,DF",30-34,Midfielder,France,Europe
346853,Romano Schmid,AUT,Werder Bremen,Bundesliga,2020,20.0,2000.0,13.1,0,18,3,16.7,1.38,0.23,0.0,0.0,23.1,0,0,0,0.7,0.7,0.04,-0.7,-0.7,"MF,FW",20-24,Midfielder,Austria,Europe
118397,Alessandro Schöpf,AUT,Schalke 04,Bundesliga,2020,26.0,1994.0,10.5,0,10,1,10.0,0.96,0.1,0.0,0.0,21.7,0,0,0,0.5,0.5,0.05,-0.5,-0.5,"FW,MF",25-29,Forward,Austria,Europe
373899,Jacopo Segre,ITA,Torino,Serie A,2020,23.0,1997.0,2.1,0,4,1,25.0,1.88,0.47,0.0,0.0,16.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,MF,20-24,Midfielder,Italy,Europe
178459,Davie Selke,GER,Werder Bremen,Bundesliga,2020,25.0,1995.0,9.0,3,27,12,44.4,2.99,1.33,0.07,0.17,13.7,0,1,1,3.7,2.9,0.11,-0.7,-0.9,FW,25-29,Forward,Germany,Europe
231572,Nélson Semedo,POR,Wolves,Premier League,2020,26.0,1993.0,33.1,1,23,11,47.8,0.69,0.33,0.04,0.09,21.2,0,0,0,1.3,1.3,0.06,-0.3,-0.3,"DF,MF",25-29,Defender,Portugal,Europe
216179,Stefano Sensi,ITA,Inter,Serie A,2020,24.0,1995.0,6.7,0,18,7,38.9,2.69,1.04,0.0,0.0,21.9,1,0,0,1.1,1.1,0.06,-1.1,-1.1,MF,20-24,Midfielder,Italy,Europe
261905,Suat Serdar,GER,Schalke 04,Bundesliga,2020,23.0,1997.0,21.7,1,32,9,28.1,1.47,0.41,0.03,0.11,20.4,0,0,0,2.1,2.1,0.07,-1.1,-1.1,MF,20-24,Midfielder,Germany,Europe
392775,Ryan Sessegnon,ENG,Hoffenheim,Bundesliga,2020,20.0,2000.0,17.5,2,5,2,40.0,0.29,0.11,0.4,1.0,11.5,0,0,0,0.8,0.8,0.16,1.2,1.2,"DF,FW",20-24,Defender,England,Europe
94529,Stephan El Shaarawy,ITA,Roma,Serie A,2020,27.0,1992.0,6.4,1,16,7,43.8,2.52,1.1,0.06,0.14,18.0,0,0,0,1.3,1.3,0.08,-0.3,-0.3,"MF,FW",25-29,Midfielder,Italy,Europe
49542,Billy Sharp,ENG,Sheffield Utd,Premier League,2020,34.0,1986.0,8.2,3,7,4,57.1,0.86,0.49,0.14,0.25,16.5,0,2,2,3.0,1.5,0.21,0.0,-0.5,FW,30-34,Forward,England,Europe
183288,Luke Shaw,ENG,Manchester Utd,Premier League,2020,25.0,1995.0,29.5,1,11,6,54.5,0.37,0.2,0.09,0.17,17.3,0,0,0,0.6,0.6,0.05,0.4,0.4,DF,25-29,Defender,England,Europe
358166,Eldor Shomurodov,UZB,Genoa,Serie A,2020,25.0,1995.0,18.6,8,39,17,43.6,2.09,0.91,0.21,0.47,14.5,0,0,0,5.7,5.7,0.15,2.3,2.3,FW,25-29,Forward,Uzbekistan,Asia
161869,Djibril Sidibé,FRA,Monaco,Ligue 1,2020,28.0,1992.0,22.0,0,5,1,20.0,0.23,0.05,0.0,0.0,30.6,3,0,0,0.2,0.2,0.04,-0.2,-0.2,DF,25-29,Defender,France,Europe
700646,André Silva,POR,Eint Frankfurt,Bundesliga,2020,24.0,1995.0,30.7,28,110,53,48.2,3.59,1.73,0.19,0.4,13.3,3,7,7,25.6,20.1,0.19,2.4,0.9,FW,20-24,Forward,Portugal,Europe
241641,Bernardo Silva,POR,Manchester City,Premier League,2020,25.0,1994.0,22.9,2,28,13,46.4,1.22,0.57,0.07,0.15,14.9,0,0,0,2.8,2.8,0.1,-0.8,-0.8,"MF,FW",25-29,Midfielder,Portugal,Europe
505653,Fábio Silva,POR,Wolves,Premier League,2020,18.0,2002.0,15.2,4,47,16,34.0,3.09,1.05,0.06,0.19,13.0,0,1,1,5.3,4.5,0.1,-1.3,-1.5,FW,Under 20,Forward,Portugal,Europe
294817,Thiago Silva,BRA,Chelsea,Premier League,2020,35.0,1984.0,21.5,2,13,4,30.8,0.6,0.19,0.15,0.5,8.8,0,0,0,1.7,1.7,0.13,0.3,0.3,DF,35-39,Defender,Brazil,South America
666234,Mohamed Simakan,FRA,Strasbourg,Ligue 1,2020,20.0,2000.0,17.9,1,14,4,28.6,0.78,0.22,0.07,0.25,14.8,0,0,0,1.3,1.3,0.1,-0.3,-0.3,DF,20-24,Defender,France,Europe
282388,Giovanni Simeone,ARG,Cagliari,Serie A,2020,25.0,1995.0,19.3,6,43,13,30.2,2.22,0.67,0.14,0.46,13.8,0,0,0,7.7,7.7,0.18,-1.7,-1.7,FW,25-29,Forward,Argentina,South America
274862,Moses Simon,NGA,Nantes,Ligue 1,2020,25.0,1995.0,25.8,6,37,17,45.9,1.43,0.66,0.14,0.29,14.5,1,1,1,7.7,7.0,0.19,-1.7,-2.0,"FW,MF",25-29,Forward,Nigeria,Africa
648779,Wilfried Singo,CIV,Torino,Serie A,2020,19.0,2000.0,20.6,1,10,1,10.0,0.49,0.05,0.1,1.0,14.6,0,0,0,1.2,1.2,0.12,-0.2,-0.2,DF,Under 20,Defender,Ivory Coast,Africa
372712,Ibrahima Sissoko,MLI,Strasbourg,Ligue 1,2020,22.0,1997.0,28.7,0,25,3,12.0,0.87,0.1,0.0,0.0,19.4,0,0,0,2.0,2.0,0.08,-2.0,-2.0,MF,20-24,Midfielder,Mali,Africa
46001,Moussa Sissoko,FRA,Tottenham,Premier League,2020,30.0,1989.0,17.6,0,3,1,33.3,0.17,0.06,0.0,0.0,13.0,0,0,0,0.2,0.2,0.07,-0.2,-0.2,MF,30-34,Midfielder,France,Europe
290587,Ellyes Skhiri,TUN,Köln,Bundesliga,2020,25.0,1995.0,30.9,5,17,7,41.2,0.55,0.23,0.29,0.71,11.6,0,0,0,4.5,4.5,0.27,0.5,0.5,MF,25-29,Midfielder,Tunisia,Africa
432982,Andreas Skov Olsen,DEN,Bologna,Serie A,2020,20.0,1999.0,13.1,2,30,10,33.3,2.29,0.76,0.07,0.2,19.5,2,0,0,4.1,4.1,0.14,-2.1,-2.1,"FW,DF",20-24,Forward,Denmark,Europe
93827,Steven Skrzybski,GER,Schalke 04,Bundesliga,2020,27.0,1992.0,4.7,0,7,1,14.3,1.5,0.21,0.0,0.0,23.1,0,0,1,1.1,0.3,0.04,-1.1,-0.3,"FW,DF",25-29,Forward,Germany,Europe
103427,Chris Smalling,ENG,Roma,Serie A,2020,30.0,1989.0,12.3,0,7,1,14.3,0.57,0.08,0.0,0.0,10.5,0,0,0,0.5,0.5,0.07,-0.5,-0.5,DF,30-34,Defender,England,Europe
392765,Emile Smith Rowe,ENG,Arsenal,Premier League,2020,20.0,2000.0,16.0,2,13,4,30.8,0.81,0.25,0.15,0.5,17.8,0,0,0,1.8,1.8,0.14,0.2,0.2,"MF,FW",20-24,Midfielder,England,Europe
112988,Cédric Soares,POR,Arsenal,Premier League,2020,28.0,1991.0,8.3,0,7,2,28.6,0.84,0.24,0.0,0.0,25.2,1,0,0,0.3,0.3,0.04,-0.3,-0.3,DF,25-29,Defender,Portugal,Europe
507486,Simon Sohm,SUI,Parma,Serie A,2020,19.0,2001.0,10.0,1,5,1,20.0,0.5,0.1,0.2,1.0,19.6,0,0,0,0.6,0.6,0.12,0.4,0.4,MF,Under 20,Midfielder,Switzerland,Europe
282694,Augusto Solari,ARG,Celta Vigo,La Liga,2020,28.0,1992.0,5.4,2,5,3,60.0,0.93,0.56,0.4,0.67,23.7,0,0,0,1.1,1.1,0.22,0.9,0.9,MF,25-29,Midfielder,Argentina,South America
546880,Brandon Soppy,FRA,Rennes,Ligue 1,2020,18.0,2002.0,6.2,0,5,1,20.0,0.81,0.16,0.0,0.0,25.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,DF,Under 20,Defender,France,Europe
293194,Borna Sosa,CRO,Stuttgart,Bundesliga,2020,22.0,1998.0,22.7,0,14,3,21.4,0.62,0.13,0.0,0.0,22.1,2,0,0,0.6,0.6,0.04,-0.6,-0.6,"DF,FW",20-24,Defender,Croatia,Europe
354726,Florian Sotoca,FRA,Lens,Ligue 1,2020,29.0,1990.0,26.8,8,69,17,24.6,2.57,0.63,0.09,0.35,13.9,0,2,2,10.2,8.6,0.13,-2.2,-2.6,FW,25-29,Forward,France,Europe
85000,Cebio Soukou,BEN,Arminia,Bundesliga,2020,27.0,1992.0,5.1,1,9,1,11.1,1.77,0.2,0.11,1.0,21.3,0,0,0,0.7,0.7,0.07,0.3,0.3,"FW,MF",25-29,Forward,Benin,Africa
344605,Boubakary Soumaré,FRA,Lille,Ligue 1,2020,21.0,1999.0,21.3,0,8,3,37.5,0.38,0.14,0.0,0.0,25.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3,MF,20-24,Midfielder,France,Europe
111058,Arnaud Souquet,FRA,Montpellier,Ligue 1,2020,28.0,1992.0,13.6,1,6,2,33.3,0.44,0.15,0.17,0.5,23.0,0,0,0,0.2,0.2,0.04,0.8,0.8,DF,25-29,Defender,France,Europe
212723,Djibril Sow,SUI,Eint Frankfurt,Bundesliga,2020,23.0,1997.0,24.2,0,11,3,27.3,0.46,0.12,0.0,0.0,22.8,0,0,0,0.5,0.5,0.04,-0.5,-0.5,MF,20-24,Midfielder,Switzerland,Europe
118689,Leonardo Spinazzola,ITA,Roma,Serie A,2020,27.0,1993.0,23.6,2,22,6,27.3,0.93,0.25,0.09,0.33,17.6,0,0,0,1.7,1.7,0.09,0.3,0.3,DF,25-29,Defender,Italy,Europe
162434,Niklas Stark,GER,Hertha BSC,Bundesliga,2020,25.0,1995.0,31.0,0,11,2,18.2,0.35,0.06,0.0,0.0,10.6,0,0,0,1.1,1.1,0.1,-1.1,-1.1,"DF,MF",25-29,Defender,Germany,Europe
195246,Pascal Stenzel,GER,Stuttgart,Bundesliga,2020,24.0,1996.0,14.2,0,5,1,20.0,0.35,0.07,0.0,0.0,24.2,0,0,0,0.2,0.2,0.04,-0.2,-0.2,DF,20-24,Defender,Germany,Europe
163744,Jack Stephens,ENG,Southampton,Premier League,2020,26.0,1994.0,17.1,0,6,2,33.3,0.35,0.12,0.0,0.0,9.2,0,0,0,0.8,0.8,0.13,-0.8,-0.8,DF,25-29,Defender,England,Europe
134425,Raheem Sterling,ENG,Manchester City,Premier League,2020,25.0,1994.0,28.2,10,69,28,40.6,2.45,0.99,0.14,0.36,14.5,3,0,1,11.0,10.2,0.15,-1.0,-0.2,FW,25-29,Forward,England,Europe
85706,Enda Stevens,IRL,Sheffield Utd,Premier League,2020,30.0,1990.0,30.0,0,16,4,25.0,0.53,0.13,0.0,0.0,17.4,0,0,0,1.3,1.3,0.08,-1.3,-1.3,DF,30-34,Defender,Republic of Ireland,Europe
48298,Lars Stindl,GER,Gladbach,Bundesliga,2020,31.0,1988.0,21.8,14,49,21,42.9,2.25,0.96,0.16,0.38,20.9,7,6,7,10.1,4.6,0.09,3.9,3.4,"MF,FW",30-34,Midfielder,Germany,Europe
106872,Kevin Stöger,AUT,Mainz 05,Bundesliga,2020,26.0,1993.0,6.0,3,9,4,44.4,1.51,0.67,0.33,0.75,15.4,0,0,0,1.8,1.8,0.21,1.2,1.2,"MF,FW",25-29,Midfielder,Austria,Europe
186590,John Stones,ENG,Manchester City,Premier League,2020,26.0,1994.0,21.5,4,15,5,33.3,0.7,0.23,0.27,0.8,13.9,0,0,0,1.8,1.8,0.12,2.2,2.2,DF,25-29,Defender,England,Europe
57845,Tobias Strobl,GER,Augsburg,Bundesliga,2020,30.0,1990.0,20.5,0,6,1,16.7,0.29,0.05,0.0,0.0,16.5,0,0,0,0.9,0.9,0.15,-0.9,-0.9,MF,30-34,Midfielder,Germany,Europe
410708,Pascal Struijk,NED,Leeds United,Premier League,2020,20.0,1999.0,23.1,1,14,4,28.6,0.61,0.17,0.07,0.25,9.8,0,0,0,1.7,1.7,0.12,-0.7,-0.7,"DF,MF",20-24,Defender,Netherlands,Europe
76746,Damián Suárez,URU,Getafe,La Liga,2020,32.0,1988.0,27.0,1,10,2,20.0,0.37,0.07,0.1,0.5,31.6,2,0,0,0.3,0.3,0.03,0.7,0.7,DF,30-34,Defender,Uruguay,South America
424784,Luis Suárez,URU,Atlético Madrid,La Liga,2020,33.0,1987.0,27.9,21,101,40,39.6,3.62,1.44,0.18,0.45,16.0,7,3,3,16.2,13.9,0.14,4.8,4.1,FW,30-34,Forward,Uruguay,South America
166601,Niklas Süle,GER,Bayern Munich,Bundesliga,2020,24.0,1995.0,16.7,1,20,4,20.0,1.2,0.24,0.05,0.25,18.5,0,0,0,1.0,1.0,0.05,0.0,0.0,DF,20-24,Defender,Germany,Europe
220878,Issiaga Sylla,GUI,Lens,Ligue 1,2020,26.0,1994.0,12.4,1,10,2,20.0,0.81,0.16,0.1,0.5,10.4,0,0,0,1.6,1.6,0.16,-0.6,-0.6,"DF,MF",25-29,Defender,Guinea,Africa
39106,Ádám Szalai,HUN,Mainz 05,Bundesliga,2020,32.0,1987.0,8.1,1,14,6,42.9,1.72,0.74,0.07,0.17,14.9,0,0,0,2.4,2.4,0.17,-1.4,-1.4,FW,30-34,Forward,Hungary,Europe
196357,Jonathan Tah,GER,Leverkusen,Bundesliga,2020,24.0,1996.0,24.7,1,9,2,22.2,0.37,0.08,0.11,0.5,8.9,0,0,0,0.8,0.8,0.09,0.2,0.2,DF,20-24,Defender,Germany,Europe
564545,Edmond Tapsoba,BFA,Leverkusen,Bundesliga,2020,21.0,1999.0,29.5,1,16,5,31.3,0.54,0.17,0.06,0.2,14.4,0,0,0,1.0,1.0,0.06,0.0,0.0,DF,20-24,Defender,Burkina Faso,Africa
173504,James Tarkowski,ENG,Burnley,Premier League,2020,27.0,1992.0,36.0,1,22,5,22.7,0.61,0.14,0.05,0.2,9.2,0,0,0,3.4,3.4,0.15,-2.4,-2.4,DF,25-29,Defender,England,Europe
195633,Charlie Taylor,ENG,Burnley,Premier League,2020,26.0,1993.0,27.0,0,3,2,66.7,0.11,0.07,0.0,0.0,23.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,DF,25-29,Defender,England,Europe
591914,Warren Tchimbembé,CGO,Metz,Ligue 1,2020,22.0,1998.0,5.5,0,6,1,16.7,1.09,0.18,0.0,0.0,19.8,0,0,0,0.3,0.3,0.06,-0.3,-0.3,"MF,FW",20-24,Midfielder,Congo,Africa
413112,Aurélien Tchouaméni,FRA,Monaco,Ligue 1,2020,20.0,2000.0,34.0,2,53,11,20.8,1.56,0.32,0.04,0.18,18.4,0,0,0,4.1,4.1,0.08,-2.1,-2.1,MF,20-24,Midfielder,France,Europe
340322,Nathan Tella,NGA,Southampton,Premier League,2020,21.0,1999.0,8.3,1,17,8,47.1,2.05,0.97,0.06,0.13,19.2,0,0,0,1.6,1.6,0.1,-0.6,-0.6,"FW,MF",20-24,Forward,Nigeria,Africa
255755,Alex Telles,BRA,Manchester Utd,Premier League,2020,27.0,1992.0,7.7,0,5,1,20.0,0.65,0.13,0.0,0.0,22.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,DF,25-29,Defender,Brazil,South America
331389,Andrés Tello,COL,Benevento,Serie A,2020,23.0,1996.0,4.6,1,7,3,42.9,1.53,0.65,0.14,0.33,15.9,0,0,0,0.3,0.3,0.04,0.7,0.7,"DF,MF",20-24,Defender,Colombia,South America
16873,Claudio Terzi,ITA,Spezia,Serie A,2020,36.0,1984.0,20.8,1,5,2,40.0,0.24,0.1,0.2,0.5,10.0,0,0,0,0.4,0.4,0.09,0.6,0.6,DF,35-39,Defender,Italy,Europe
207597,Cedric Teuchert,GER,Union Berlin,Bundesliga,2020,23.0,1997.0,8.4,3,24,10,41.7,2.86,1.19,0.13,0.3,16.4,0,0,0,3.7,3.7,0.15,-0.7,-0.7,"FW,MF",20-24,Forward,Germany,Europe
184892,Florian Thauvin,FRA,Marseille,Ligue 1,2020,27.0,1993.0,30.4,8,69,18,26.1,2.27,0.59,0.12,0.44,18.8,6,0,2,9.0,7.4,0.11,-1.0,0.6,"FW,MF",25-29,Forward,France,Europe
472249,Jan Thielmann,GER,Köln,Bundesliga,2020,18.0,2002.0,11.4,2,12,4,33.3,1.05,0.35,0.17,0.5,18.0,0,0,0,1.4,1.4,0.12,0.6,0.6,"FW,MF",Under 20,Forward,Germany,Europe
290593,Sada Thioub,SEN,Angers,Ligue 1,2020,25.0,1995.0,14.0,1,23,6,26.1,1.65,0.43,0.04,0.17,19.0,0,0,0,1.1,1.1,0.05,-0.1,-0.1,"FW,MF",25-29,Forward,Senegal,Africa
505194,Luke Thomas,ENG,Leicester City,Premier League,2020,19.0,2001.0,10.8,1,7,3,42.9,0.65,0.28,0.14,0.33,13.7,0,0,0,0.3,0.3,0.04,0.7,0.7,DF,Under 20,Defender,England,Europe
57467,Romain Thomas,FRA,Angers,Ligue 1,2020,32.0,1988.0,33.6,4,14,6,42.9,0.42,0.18,0.29,0.67,9.3,0,0,0,2.6,2.6,0.19,1.4,1.4,DF,30-34,Defender,France,Europe
215977,Adrien Thomasson,FRA,Strasbourg,Ligue 1,2020,26.0,1993.0,29.2,5,47,15,31.9,1.61,0.51,0.11,0.33,16.6,0,0,0,6.2,6.2,0.13,-1.2,-1.2,"MF,FW",25-29,Midfielder,France,Europe
156779,Erik Thommy,GER,Stuttgart,Bundesliga,2020,25.0,1994.0,3.5,0,12,1,8.3,3.45,0.29,0.0,0.0,22.1,2,0,0,0.5,0.5,0.04,-0.5,-0.5,"MF,DF",25-29,Midfielder,Germany,Europe
463618,Khéphren Thuram,FRA,Nice,Ligue 1,2020,19.0,2001.0,16.6,2,10,4,40.0,0.6,0.24,0.2,0.5,17.6,0,0,0,1.0,1.0,0.1,1.0,1.0,MF,Under 20,Midfielder,France,Europe
