player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position,age_range,general_position,country,continent
121324,John Egan,IRL,Sheffield Utd,Premier League,2019,26.0,1992.0,35.4,5,1,1,34,20,1,2,58,27,0,1,0,177,133,77,63.3,DF,25-29,Defender,Republic of Ireland,Europe
251303,Johannes Eggestein,GER,Werder Bremen,Bundesliga,2019,21.0,1998.0,5.7,3,1,1,8,6,1,13,2,6,0,0,0,27,2,16,11.1,"MF,FW",20-24,Midfielder,Germany,Europe
272812,Kingsley Ehizibue,NED,Kln,Bundesliga,2019,24.0,1995.0,25.9,6,1,0,55,35,3,72,39,53,0,2,0,106,33,25,56.9,DF,20-24,Defender,Netherlands,Europe
49275,Albin Ekdal,SWE,Sampdoria,Serie A,2019,30.0,1989.0,26.5,8,0,0,43,56,0,9,33,25,2,0,0,204,35,27,56.5,MF,30-34,Midfielder,Sweden,Europe
66333,Ahmed Elmohamady,EGY,Aston Villa,Premier League,2019,31.0,1987.0,11.5,1,0,0,13,5,2,58,13,9,0,0,0,73,29,21,58.0,DF,30-34,Defender,Egypt,Africa
192635,Nico Elvedi,SUI,Gladbach,Bundesliga,2019,22.0,1996.0,29.1,5,0,0,22,20,1,1,62,27,0,1,0,169,81,56,59.1,DF,20-24,Defender,Switzerland,Europe
176140,Rodrigo Ely,BRA,Alavs,La Liga,2019,25.0,1993.0,23.6,9,1,0,34,12,2,2,32,13,0,0,0,97,87,36,70.7,DF,25-29,Defender,Brazil,South America
237662,Breel Embolo,SUI,Gladbach,Bundesliga,2019,22.0,1997.0,17.2,4,0,0,42,47,13,3,8,11,2,0,0,57,21,41,33.9,"FW,MF",20-24,Forward,Switzerland,Europe
181778,Emerson,BRA,Betis,La Liga,2019,20.0,1999.0,31.5,11,0,0,46,95,1,80,31,46,0,0,0,138,63,36,63.6,DF,20-24,Defender,Brazil,South America
69633,Christian Eriksen,DEN,Tottenham,Premier League,2019,27.0,1992.0,12.2,5,0,0,9,6,2,72,12,9,0,0,0,82,6,10,37.5,"MF,FW",25-29,Midfielder,Denmark,Europe
266795,Gonzalo Escalante,ARG,Eibar,La Liga,2019,26.0,1993.0,18.6,9,1,1,31,30,2,16,29,22,2,1,0,105,57,60,48.7,MF,25-29,Midfielder,Argentina,South America
64598,Bernardo Espinosa,COL,Espanyol,La Liga,2019,30.0,1989.0,25.1,5,1,0,33,18,3,1,24,16,0,1,0,126,115,56,67.3,DF,30-34,Defender,Colombia,South America
538918,Sebastiano Esposito,ITA,Inter,Serie A,2019,17.0,2002.0,2.2,2,0,0,7,4,1,7,3,2,0,0,0,5,0,6,0.0,FW,Under 20,Forward,Italy,Europe
45662,Alexander Esswein,GER,Hertha BSC,Bundesliga,2019,29.0,1990.0,2.4,1,0,0,5,6,0,6,7,4,0,0,0,6,5,1,83.3,"FW,MF",25-29,Forward,Germany,Europe
349599,Pervis Estupin,ECU,Osasuna,La Liga,2019,21.0,1998.0,33.1,8,0,0,42,40,4,162,58,45,0,0,0,277,43,44,49.4,DF,20-24,Defender,Ecuador,South America
697714,Fabinho,BRA,Liverpool,Premier League,2019,25.0,1993.0,23.1,6,0,0,32,20,0,9,34,35,0,0,0,157,41,28,59.4,MF,25-29,Midfielder,Brazil,South America
70689,Filippo Falco,ITA,Lecce,Serie A,2019,27.0,1992.0,22.4,0,0,0,13,84,7,127,2,7,0,0,0,90,4,17,19.0,"FW,MF",25-29,Forward,Italy,Europe
167796,Paolo Farag,ITA,Cagliari,Serie A,2019,26.0,1993.0,14.9,3,0,0,21,15,0,44,10,28,0,0,1,88,29,24,54.7,"DF,MF",25-29,Defender,Italy,Europe
73926,Davide Faraoni,ITA,Hellas Verona,Serie A,2019,27.0,1991.0,35.9,6,0,0,31,40,4,130,36,37,0,1,0,242,34,48,41.5,DF,25-29,Defender,Italy,Europe
83877,Diego Farias,BRA,Lecce,Serie A,2019,29.0,1990.0,9.2,3,1,0,17,16,1,24,4,6,1,0,0,38,2,6,25.0,"MF,FW",25-29,Midfielder,Brazil,South America
78917,Julien Faussurier,FRA,Brest,Ligue 1,2019,32.0,1987.0,22.0,1,0,0,17,15,2,80,33,22,0,0,0,118,18,24,42.9,DF,30-34,Defender,France,Europe
340151,Andrea Favilli,ITA,Genoa,Serie A,2019,22.0,1997.0,7.3,4,0,0,28,17,4,1,0,7,1,0,0,21,29,34,46.0,FW,20-24,Forward,Italy,Europe
45314,Federico Fazio,ARG,Roma,Serie A,2019,32.0,1987.0,13.5,2,1,0,11,7,1,2,19,11,0,0,0,70,33,22,60.0,DF,30-34,Defender,Argentina,South America
203496,Nabil Fekir,FRA,Betis,La Liga,2019,26.0,1993.0,29.3,10,2,2,69,113,14,51,10,26,5,0,0,121,29,41,41.4,"MF,FW",25-29,Midfielder,France,Europe
156501,Felipe,BRA,Atltico Madrid,La Liga,2019,30.0,1989.0,23.4,7,0,0,30,14,1,1,40,19,0,1,0,99,92,32,74.2,DF,30-34,Defender,Brazil,South America
573907,Luiz Felipe,ITA,Lazio,Serie A,2019,22.0,1997.0,22.5,6,0,0,18,15,2,6,41,24,0,1,0,98,22,29,43.1,DF,20-24,Defender,Italy,Europe
462250,Joo Flix,POR,Atltico Madrid,La Liga,2019,19.0,1999.0,19.4,6,0,0,33,39,6,18,10,3,1,0,0,58,17,45,27.4,"FW,MF",Under 20,Forward,Portugal,Europe
232895,Zinedine Ferhat,ALG,Nmes,Ligue 1,2019,26.0,1993.0,25.0,1,0,0,17,54,8,165,16,16,0,0,0,114,68,45,60.2,"FW,MF",25-29,Forward,Algeria,Africa
240306,Bruno Fernandes,POR,Manchester Utd,Premier League,2019,24.0,1994.0,13.2,2,0,0,9,14,2,75,11,12,2,0,0,67,3,11,21.4,MF,20-24,Midfielder,Portugal,Europe
247555,Edimilson Fernandes,SUI,Mainz 05,Bundesliga,2019,23.0,1996.0,16.5,7,1,1,19,5,0,15,32,20,0,0,0,113,15,14,51.7,"MF,DF",20-24,Midfielder,Switzerland,Europe
85475,Federico Fernndez,ARG,Newcastle Utd,Premier League,2019,30.0,1989.0,29.1,8,0,0,17,20,2,29,24,25,0,0,1,128,60,51,54.1,DF,30-34,Defender,Argentina,South America
259930,Gabriel Fernndez,URU,Celta Vigo,La Liga,2019,25.0,1994.0,6.2,5,1,1,17,8,7,2,2,0,0,0,0,14,22,30,42.3,"FW,MF",25-29,Forward,Uruguay,South America
389324,Fernandinho,BRA,Manchester City,Premier League,2019,34.0,1985.0,26.6,9,2,1,26,17,1,4,25,35,0,1,1,148,74,47,61.2,DF,30-34,Defender,Brazil,South America
550495,Fernando,BRA,Sevilla,La Liga,2019,32.0,1987.0,29.5,13,0,0,39,22,2,2,67,33,0,0,0,187,76,60,55.9,MF,30-34,Midfielder,Brazil,South America
197491,Alex Ferrari,ITA,Sampdoria,Serie A,2019,25.0,1994.0,11.2,4,0,0,16,13,0,1,12,13,0,0,0,69,14,13,51.9,DF,25-29,Defender,Italy,Europe
93795,Facundo Ferreyra,ARG,Espanyol,La Liga,2019,28.0,1991.0,6.4,2,0,0,25,8,5,3,2,4,0,0,0,17,23,34,40.4,"FW,MF",25-29,Forward,Argentina,South America
118284,Jordan Ferri,FRA,Montpellier,Ligue 1,2019,27.0,1992.0,12.8,1,1,0,21,29,0,30,10,13,0,0,0,104,10,10,50.0,MF,25-29,Midfielder,France,Europe
374139,Junior Firpo,DOM,Barcelona,La Liga,2019,22.0,1996.0,11.3,5,0,0,35,16,2,8,17,15,0,0,0,36,11,12,47.8,DF,20-24,Defender,Dominican Republic,North America
54383,John Fleck,SCO,Sheffield Utd,Premier League,2019,27.0,1991.0,28.0,8,0,0,25,22,1,149,24,25,0,0,0,169,13,23,36.1,MF,25-29,Midfielder,Scotland,Europe
30638,Sergio Floccari,ITA,SPAL,Serie A,2019,37.0,1981.0,10.5,3,0,0,21,18,9,16,5,3,0,0,0,23,30,57,34.5,FW,35-39,Forward,Italy,Europe
130365,Alessandro Florenzi,ITA,Roma,Serie A,2019,28.0,1991.0,11.1,5,0,0,11,12,2,29,16,11,0,0,0,68,12,14,46.2,"DF,FW",25-29,Defender,Italy,Europe
406635,Phil Foden,ENG,Manchester City,Premier League,2019,19.0,2000.0,10.0,0,0,0,12,13,1,29,6,10,0,0,0,36,10,18,35.7,"FW,MF",Under 20,Forward,England,Europe
182893,Seko Fofana,CIV,Udinese,Serie A,2019,24.0,1995.0,25.0,4,0,0,20,20,0,21,17,12,0,0,0,160,7,17,29.2,MF,20-24,Midfielder,Ivory Coast,Africa
475411,Wesley Fofana,FRA,Saint-tienne,Ligue 1,2019,18.0,2000.0,13.5,4,0,0,14,15,0,2,36,15,0,0,0,86,62,24,72.1,DF,Under 20,Defender,France,Europe
569598,Youssouf Fofana,FRA,Strasbourg,Ligue 1,2019,20.0,1999.0,11.2,0,0,0,11,6,2,8,14,17,0,0,0,56,17,8,68.0,MF,20-24,Midfielder,France,Europe
391376,Lamine Fomba,FRA,Nmes,Ligue 1,2019,21.0,1998.0,15.3,5,0,0,43,8,0,6,25,31,0,0,0,102,40,41,49.4,MF,20-24,Midfielder,France,Europe
111078,Emil Forsberg,SWE,RB Leipzig,Bundesliga,2019,27.0,1991.0,12.7,1,0,0,12,19,2,24,5,10,0,0,0,63,9,16,36.0,MF,25-29,Midfielder,Sweden,Europe
13572,Ben Foster,ENG,Watford,Premier League,2019,36.0,1983.0,38.0,1,0,0,2,4,0,0,0,0,0,2,0,54,9,0,100.0,GK,35-39,Goalkeeper,England,Europe
146795,Ryan Fraser,SCO,Bournemouth,Premier League,2019,25.0,1994.0,23.0,2,0,0,10,36,1,174,15,6,0,0,0,97,6,25,19.4,"MF,FW",25-29,Midfielder,Scotland,Europe
6636,Christian Fuchs,AUT,Leicester City,Premier League,2019,33.0,1986.0,8.6,0,0,0,2,0,1,16,17,9,0,0,0,45,19,18,51.4,DF,30-34,Defender,Austria,Europe
250013,Angelo Fulgini,FRA,Angers,Ligue 1,2019,22.0,1996.0,17.5,3,1,1,28,56,1,60,19,18,0,0,0,101,19,25,43.2,MF,20-24,Midfielder,France,Europe
75489,Niclas Fllkrug,GER,Werder Bremen,Bundesliga,2019,26.0,1993.0,4.5,2,0,0,10,10,3,2,3,2,0,0,0,9,30,28,51.7,FW,25-29,Forward,Germany,Europe
27389,Kvin Gameiro,FRA,Valencia,La Liga,2019,32.0,1987.0,17.6,0,0,0,14,13,13,21,5,9,0,0,0,43,6,42,12.5,FW,30-34,Forward,France,Europe
531949,Ignatius Ganago,CMR,Nice,Ligue 1,2019,20.0,1999.0,13.8,0,0,0,15,26,3,18,4,6,2,0,0,42,13,21,38.2,"FW,MF",20-24,Forward,Cameroon,Africa
463613,Yann Gboho,FRA,Rennes,Ligue 1,2019,18.0,2001.0,2.5,1,0,0,8,8,1,1,1,2,0,0,0,10,1,4,20.0,FW,Under 20,Forward,France,Europe
19112,Christian Gentner,GER,Union Berlin,Bundesliga,2019,33.0,1985.0,27.1,4,0,0,31,40,4,29,54,28,1,0,0,166,33,30,52.4,MF,30-34,Midfielder,Germany,Europe
119277,Yannick Gerhardt,GER,Wolfsburg,Bundesliga,2019,25.0,1994.0,9.2,1,0,0,10,18,1,15,12,18,0,0,0,57,11,9,55.0,MF,25-29,Midfielder,Germany,Europe
60540,Valre Germain,FRA,Marseille,Ligue 1,2019,29.0,1990.0,15.0,1,0,0,14,14,2,26,8,12,1,0,0,42,35,54,39.3,FW,25-29,Forward,France,Europe
183720,Anwar El Ghazi,NED,Aston Villa,Premier League,2019,24.0,1995.0,22.8,3,0,0,20,17,12,107,13,11,0,0,0,75,31,57,35.2,"FW,MF",20-24,Forward,Netherlands,Europe
313477,Paolo Ghiglione,ITA,Genoa,Serie A,2019,22.0,1997.0,19.1,4,0,0,24,19,3,114,9,16,0,0,0,97,10,11,47.6,"DF,FW",20-24,Defender,Italy,Europe
204294,Saman Ghoddos,IRN,Amiens,Ligue 1,2019,25.0,1993.0,2.6,1,0,0,7,1,1,16,2,2,0,0,0,14,2,1,66.7,FW,25-29,Forward,Iran,Asia
72792,Niko Gieelmann,GER,Dsseldorf,Bundesliga,2019,27.0,1991.0,22.9,6,0,0,26,41,1,81,27,31,0,0,0,96,34,27,55.7,DF,25-29,Defender,Germany,Europe
79501,Daniel Ginczek,GER,Wolfsburg,Bundesliga,2019,28.0,1991.0,8.5,2,0,0,9,9,5,4,1,3,0,0,0,14,20,25,44.4,FW,25-29,Forward,Germany,Europe
270051,Andrei Girotto,BRA,Nantes,Ligue 1,2019,27.0,1992.0,24.2,6,1,1,31,17,2,4,34,53,0,0,0,131,65,49,57.0,DF,25-29,Defender,Brazil,South America
82442,Olivier Giroud,FRA,Chelsea,Premier League,2019,32.0,1986.0,11.0,1,0,0,17,9,9,2,2,3,0,0,0,22,50,49,50.5,FW,30-34,Forward,France,Europe
57598,Klaus Gjasula,ALB,Paderborn 07,Bundesliga,2019,29.0,1989.0,25.3,17,0,0,50,17,0,5,32,39,0,0,0,179,49,47,51.0,MF,25-29,Midfielder,Albania,Europe
159471,Serge Gnabry,GER,Bayern Munich,Bundesliga,2019,24.0,1995.0,24.4,0,0,0,15,24,16,70,16,16,0,0,0,89,7,18,28.0,"FW,MF",20-24,Forward,Germany,Europe
378954,Joris Gnagnon,FRA,Rennes,Ligue 1,2019,22.0,1997.0,14.2,2,0,0,16,8,0,4,18,13,0,0,0,45,53,30,63.9,DF,20-24,Defender,France,Europe
343475,Ben Godfrey,ENG,Norwich City,Premier League,2019,21.0,1998.0,29.4,3,1,0,15,9,0,3,25,14,0,1,1,162,66,40,62.3,DF,20-24,Defender,England,Europe
54928,Diego Godn,URU,Inter,Serie A,2019,33.0,1986.0,18.1,5,0,0,29,15,3,10,45,29,0,0,0,96,58,33,63.7,DF,30-34,Defender,Uruguay,South America
242940,Edoardo Goldaniga,ITA,Genoa,Serie A,2019,25.0,1993.0,8.7,4,0,0,14,21,0,12,18,3,0,0,0,42,20,19,51.3,DF,25-29,Defender,Italy,Europe
263918,Aleksandr Golovin,RUS,Monaco,Ligue 1,2019,23.0,1996.0,22.9,6,1,1,33,35,1,126,31,27,0,0,0,137,6,12,33.3,MF,20-24,Midfielder,Russia,Europe
20005,Papu Gmez,ARG,Atalanta,Serie A,2019,31.0,1988.0,31.6,2,0,0,19,75,3,233,17,13,0,0,0,164,4,17,19.0,"MF,FW",30-34,Midfielder,Argentina,South America
77108,Jrme Gondorf,GER,Freiburg,Bundesliga,2019,31.0,1988.0,1.3,1,0,0,4,2,0,0,0,6,0,0,0,4,2,2,50.0,MF,30-34,Midfielder,Germany,Europe
503733,Anthony Gordon,ENG,Everton,Premier League,2019,18.0,2001.0,4.9,0,0,0,10,12,1,7,8,7,0,0,0,18,1,5,16.7,"MF,FW",Under 20,Midfielder,England,Europe
153084,Leon Goretzka,GER,Bayern Munich,Bundesliga,2019,24.0,1995.0,16.8,2,0,0,25,24,0,4,24,15,2,0,0,119,30,29,50.8,MF,20-24,Midfielder,Germany,Europe
44983,Dan Gosling,ENG,Bournemouth,Premier League,2019,29.0,1990.0,14.0,3,0,0,21,18,2,3,20,10,0,0,0,82,21,28,42.9,MF,25-29,Midfielder,England,Europe
432772,Samuel Grandsir,FRA,Brest,Ligue 1,2019,22.0,1996.0,16.6,0,0,0,19,17,6,59,14,22,0,0,0,72,5,24,17.2,"FW,MF",20-24,Forward,France,Europe
197473,Alberto Grassi,ITA,Parma,Serie A,2019,24.0,1995.0,7.1,6,0,0,7,9,1,8,19,4,1,1,0,33,7,4,63.6,MF,20-24,Midfielder,Italy,Europe
292417,Demarai Gray,JAM,Leicester City,Premier League,2019,23.0,1996.0,6.9,1,0,0,2,10,3,31,5,6,1,0,0,35,2,8,20.0,"MF,FW",20-24,Midfielder,Jamaica,North America
203460,Jack Grealish,ENG,Aston Villa,Premier League,2019,23.0,1995.0,35.9,8,0,0,34,167,4,141,22,19,0,0,0,188,20,26,43.5,"FW,MF",20-24,Forward,England,Europe
72479,Clment Grenier,FRA,Rennes,Ligue 1,2019,28.0,1991.0,9.3,2,0,0,12,11,0,24,7,12,0,0,0,59,10,6,62.5,MF,25-29,Midfielder,France,Europe
125781,Antoine Griezmann,FRA,Barcelona,La Liga,2019,28.0,1991.0,28.3,2,0,0,10,21,16,22,12,18,0,0,0,84,29,29,50.0,FW,25-29,Forward,France,Europe
195736,Florian Grillitsch,AUT,Hoffenheim,Bundesliga,2019,23.0,1995.0,26.8,3,0,0,25,49,0,12,49,29,0,0,0,186,33,28,54.1,"MF,DF",20-24,Midfielder,Austria,Europe
82873,Pascal Gro,GER,Brighton,Premier League,2019,28.0,1991.0,20.0,4,0,0,23,13,8,146,9,13,0,0,1,83,18,29,38.3,"MF,FW",25-29,Midfielder,Germany,Europe
20506,Andrs Guardado,MEX,Betis,La Liga,2019,32.0,1986.0,22.7,9,0,0,36,22,1,18,18,14,0,1,0,134,13,30,30.2,MF,30-34,Midfielder,Mexico,North America
225122,Gonalo Guedes,POR,Valencia,La Liga,2019,22.0,1996.0,14.1,3,0,0,16,43,6,29,7,11,0,0,0,62,3,18,14.3,"MF,FW",20-24,Midfielder,Portugal,Europe
93704,Josuha Guilavogui,FRA,Wolfsburg,Bundesliga,2019,28.0,1990.0,22.9,7,1,1,44,14,5,6,45,26,0,2,0,181,63,43,59.4,"MF,DF",25-29,Midfielder,France,Europe
270541,Serhou Guirassy,GUI,Amiens,Ligue 1,2019,23.0,1996.0,21.3,6,0,0,41,63,14,8,4,3,4,0,0,61,93,97,48.9,FW,20-24,Forward,Guinea,Africa
93707,Christian Gnter,GER,Freiburg,Bundesliga,2019,26.0,1993.0,33.7,2,0,0,20,23,3,274,14,11,1,0,0,141,10,32,23.8,DF,25-29,Defender,Germany,Europe
177779,Janik Haberer,GER,Freiburg,Bundesliga,2019,25.0,1994.0,19.1,5,1,1,34,38,0,12,25,18,0,0,0,129,35,54,39.3,"MF,FW",25-29,Midfielder,Germany,Europe
126281,Alexander Hack,GER,Mainz 05,Bundesliga,2019,25.0,1993.0,8.9,2,0,0,12,12,0,2,23,10,0,1,0,46,37,28,56.9,DF,25-29,Defender,Germany,Europe
223725,Munir El Haddadi,MAR,Sevilla,La Liga,2019,23.0,1995.0,13.9,1,0,0,15,44,9,33,7,17,0,0,0,54,24,32,42.9,FW,20-24,Forward,Morocco,Africa
42783,Andr Hahn,GER,Augsburg,Bundesliga,2019,28.0,1990.0,7.8,6,1,1,24,9,7,15,13,9,0,0,0,26,27,25,51.9,"FW,MF",25-29,Forward,Germany,Europe
402008,Amadou Haidara,MLI,RB Leipzig,Bundesliga,2019,21.0,1998.0,8.4,1,0,0,18,4,1,6,8,16,0,1,0,66,15,15,50.0,MF,20-24,Midfielder,Mali,Africa
398073,Achraf Hakimi,MAR,Dortmund,Bundesliga,2019,20.0,1998.0,30.2,5,0,0,24,50,2,95,30,41,0,0,0,200,15,22,40.5,"DF,MF",20-24,Defender,Morocco,Africa
98349,Romain Hamouma,FRA,Saint-tienne,Ligue 1,2019,32.0,1987.0,9.6,3,1,1,14,19,4,46,0,9,0,0,0,30,14,23,37.8,"FW,MF",30-34,Forward,France,Europe
121385,Grant Hanley,SCO,Norwich City,Premier League,2019,27.0,1991.0,14.0,4,0,0,12,20,0,0,31,15,0,0,1,56,43,17,71.7,DF,25-29,Defender,Scotland,Europe
372711,Amine Harit,MAR,Schalke 04,Bundesliga,2019,22.0,1997.0,23.4,3,0,0,19,70,8,22,7,7,1,0,0,118,8,28,22.2,"MF,FW",20-24,Midfielder,Morocco,Africa
275303,Hans Hateboer,NED,Atalanta,Serie A,2019,25.0,1994.0,26.2,10,0,0,44,18,7,76,10,23,0,1,0,89,30,27,52.6,DF,25-29,Defender,Netherlands,Europe
233124,Kortney Hause,ENG,Aston Villa,Premier League,2019,24.0,1995.0,17.2,3,0,0,24,9,1,0,20,9,0,0,0,109,99,35,73.9,DF,20-24,Defender,England,Europe
309400,Kai Havertz,GER,Leverkusen,Bundesliga,2019,20.0,1999.0,27.3,3,0,0,26,33,12,28,2,15,0,0,0,100,43,59,42.2,"MF,FW",20-24,Midfielder,Germany,Europe
206225,Isaac Hayden,ENG,Newcastle Utd,Premier League,2019,24.0,1995.0,24.7,4,1,0,25,21,2,38,38,27,0,0,0,114,49,33,59.8,MF,20-24,Midfielder,England,Europe
50202,Eden Hazard,BEL,Real Madrid,La Liga,2019,28.0,1991.0,12.0,0,0,0,12,50,2,19,6,3,3,0,0,61,6,7,46.2,"FW,MF",25-29,Forward,Belgium,Europe
108537,Jonas Hector,GER,Kln,Bundesliga,2019,29.0,1990.0,27.0,9,0,0,22,38,2,29,46,49,0,0,0,181,68,62,52.3,"MF,DF",25-29,Midfielder,Germany,Europe
110036,Dominique Heintz,GER,Freiburg,Bundesliga,2019,25.0,1993.0,27.0,2,0,0,15,15,0,12,41,30,0,1,0,132,35,31,53.0,DF,25-29,Defender,Germany,Europe
148262,Jeff Hendrick,IRL,Burnley,Premier League,2019,27.0,1992.0,21.5,8,0,0,17,16,4,30,20,10,0,0,0,107,25,17,59.5,MF,25-29,Midfielder,Republic of Ireland,Europe
16311,Rouwen Hennings,GER,Dsseldorf,Bundesliga,2019,31.0,1987.0,27.3,4,0,0,24,32,11,30,2,5,0,1,0,67,48,84,36.4,FW,30-34,Forward,Germany,Europe
202591,Benjamin Henrichs,GER,Monaco,Ligue 1,2019,22.0,1997.0,9.9,3,0,0,13,21,0,17,14,20,0,0,0,72,7,7,50.0,"DF,MF",20-24,Defender,Germany,Europe
281963,Lucas Hernndez,FRA,Bayern Munich,Bundesliga,2019,23.0,1996.0,10.2,3,0,0,14,22,0,6,15,9,0,1,0,44,16,8,66.7,DF,20-24,Defender,France,Europe
339808,Theo Hernndez,FRA,Milan,Serie A,2019,21.0,1997.0,31.3,10,0,0,33,68,8,83,43,39,1,1,1,185,43,22,66.2,DF,20-24,Defender,France,Europe
181768,Hernani,BRA,Parma,Serie A,2019,25.0,1994.0,26.9,10,0,0,46,18,4,103,50,31,0,0,0,153,36,27,57.1,MF,25-29,Midfielder,Brazil,South America
122043,Hctor Herrera,MEX,Atltico Madrid,La Liga,2019,29.0,1990.0,12.5,1,0,0,18,13,2,30,17,21,0,0,1,79,28,12,70.0,MF,25-29,Midfielder,Mexico,North America
378293,Yangel Herrera,VEN,Granada,La Liga,2019,21.0,1998.0,26.3,14,0,0,90,56,4,9,34,49,0,0,0,180,78,53,59.5,MF,20-24,Midfielder,Venezuela,South America
32711,Patrick Herrmann,GER,Gladbach,Bundesliga,2019,28.0,1991.0,16.1,4,0,0,33,22,14,64,11,11,1,0,0,74,10,23,30.3,"FW,MF",25-29,Forward,Germany,Europe
39153,Gonzalo Higuan,ARG,Juventus,Serie A,2019,31.0,1987.0,20.7,2,0,0,18,16,12,11,6,7,0,0,0,48,7,15,31.8,FW,30-34,Forward,Argentina,South America
55099,Nicolas Hfler,GER,Freiburg,Bundesliga,2019,29.0,1990.0,30.9,9,0,0,52,33,0,4,71,40,1,1,0,203,56,40,58.3,MF,25-29,Midfielder,Germany,Europe
248999,Lucas Hler,GER,Freiburg,Bundesliga,2019,25.0,1994.0,27.6,4,0,0,37,79,10,19,12,15,1,1,0,111,67,87,43.5,"FW,MF",25-29,Forward,Germany,Europe
190289,Gerrit Holtmann,PHI,Paderborn 07,Bundesliga,2019,24.0,1995.0,11.8,1,1,0,14,5,0,37,6,14,0,0,0,69,2,7,22.2,"MF,DF",20-24,Midfielder,Philippines,Asia
229006,Franck Honorat,FRA,Saint-tienne,Ligue 1,2019,22.0,1996.0,9.4,1,0,0,7,6,0,52,5,11,0,0,0,45,6,16,27.3,"FW,DF",20-24,Forward,France,Europe
61653,Conor Hourihane,IRL,Aston Villa,Premier League,2019,28.0,1991.0,17.0,4,0,0,14,21,4,112,9,10,1,0,0,72,12,8,60.0,MF,25-29,Midfielder,Republic of Ireland,Europe
52348,Benjamin Hbner,GER,Hoffenheim,Bundesliga,2019,30.0,1989.0,23.0,6,2,1,24,27,1,6,30,26,0,2,0,99,61,33,64.9,DF,30-34,Defender,Germany,Europe
85822,Florian Hbner,GER,Union Berlin,Bundesliga,2019,28.0,1991.0,9.4,2,0,0,14,13,1,1,16,14,0,0,1,34,37,34,52.1,DF,25-29,Defender,Germany,Europe
392768,Callum Hudson-Odoi,ENG,Chelsea,Premier League,2019,18.0,2000.0,9.6,1,0,0,11,13,3,63,5,4,0,0,0,32,2,11,15.4,"FW,MF",Under 20,Forward,England,Europe
207014,Will Hughes,ENG,Watford,Premier League,2019,24.0,1995.0,25.0,9,0,0,53,46,1,69,37,47,0,2,0,127,25,32,43.9,MF,20-24,Midfielder,England,Europe
10503,Uwe Hnemeier,GER,Paderborn 07,Bundesliga,2019,33.0,1986.0,13.4,7,1,1,17,5,1,1,24,15,0,1,0,67,38,29,56.7,DF,30-34,Defender,Germany,Europe
203507,Adrien Hunou,FRA,Rennes,Ligue 1,2019,25.0,1994.0,13.4,2,0,0,18,34,4,9,5,18,1,0,0,48,9,19,32.1,"FW,MF",25-29,Forward,France,Europe
200056,Elseid Hysaj,ALB,Napoli,Serie A,2019,25.0,1994.0,16.5,3,0,0,8,18,0,37,24,9,0,0,0,111,8,15,34.8,DF,25-29,Defender,Albania,Europe
59699,Simone Iacoponi,ITA,Parma,Serie A,2019,32.0,1987.0,33.9,7,0,0,35,36,1,1,35,25,0,2,0,151,48,67,41.7,DF,30-34,Defender,Italy,Europe
520468,Iago,BRA,Augsburg,Bundesliga,2019,22.0,1997.0,7.5,0,0,0,4,5,0,17,14,12,0,0,0,42,8,17,32.0,"DF,MF",20-24,Defender,Brazil,South America
3455,Zlatan Ibrahimovi,SWE,Milan,Serie A,2019,37.0,1981.0,15.1,1,0,0,30,16,20,16,5,1,0,0,0,13,79,34,69.9,FW,35-39,Forward,Sweden,Europe
295330,Kelechi Iheanacho,NGA,Leicester City,Premier League,2019,22.0,1996.0,10.7,1,0,0,24,13,9,2,3,1,2,0,0,25,3,28,9.7,FW,20-24,Forward,Nigeria,Africa
134294,Danny Ings,ENG,Southampton,Premier League,2019,27.0,1992.0,31.2,3,0,0,36,25,12,29,9,25,2,0,0,121,45,114,28.3,FW,25-29,Forward,England,Europe
133964,Lorenzo Insigne,ITA,Napoli,Serie A,2019,28.0,1991.0,31.2,1,0,0,8,28,9,115,30,15,0,0,0,161,4,12,25.0,"FW,MF",25-29,Forward,Italy,Europe
98249,Takashi Inui,JPN,Eibar,La Liga,2019,31.0,1988.0,21.8,2,0,0,31,26,4,46,18,10,1,0,0,107,12,29,29.3,"MF,FW",30-34,Midfielder,Japan,Asia
349066,Alexander Isak,SWE,Real Sociedad,La Liga,2019,19.0,1999.0,16.7,3,0,0,22,15,14,9,3,2,0,0,0,29,23,38,37.7,FW,Under 20,Forward,Sweden,Europe
242631,Alex Iwobi,NGA,Everton,Premier League,2019,23.0,1996.0,17.7,0,0,0,12,4,0,48,14,17,0,0,0,98,8,12,40.0,"MF,FW",20-24,Midfielder,Nigeria,Africa
32113,Armando Izzo,ITA,Torino,Serie A,2019,27.0,1992.0,29.8,7,2,1,48,35,1,16,71,24,0,1,0,178,76,38,66.7,DF,25-29,Defender,Italy,Europe
28335,Christophe Jallet,FRA,Amiens,Ligue 1,2019,35.0,1983.0,9.5,0,0,0,7,5,0,40,18,16,0,0,0,64,10,14,41.7,DF,35-39,Defender,France,Europe
319301,Daniel James,WAL,Manchester Utd,Premier League,2019,21.0,1997.0,25.4,4,0,0,14,55,2,96,7,10,1,0,0,92,7,26,21.2,FW,20-24,Forward,Wales,Europe
