player_id,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
745461,Luca Koleosho,ITA,Burnley,Premier League,2023,18.0,2004.0,15,13,974,10.8,1,1,2,1,0,0,0,0,2.0,2.0,1.3,3.3,53,19,82,0.09,0.09,0.18,0.09,0.18,0.18,0.12,0.3,0.18,0.3,"MF,FW",Under 20,Midfielder,Italy,Europe
357119,Ibrahima Konaté,FRA,Liverpool,Premier League,2023,24.0,1999.0,22,17,1574,17.5,0,0,0,0,0,0,5,1,0.7,0.7,0.4,1.1,24,118,3,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,DF,20-24,Defender,France,Europe
127189,Geoffrey Kondogbia,CTA,Marseille,Ligue 1,2023,30.0,1993.0,26,15,1463,16.3,0,0,0,0,0,0,3,0,0.4,0.4,0.5,0.9,7,93,25,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.06,0.02,0.06,MF,30-34,Midfielder,Central African Republic,Africa
1178474,Amadou Koné,MLI,Reims,Ligue 1,2023,18.0,2005.0,16,4,475,5.3,0,0,0,0,0,0,4,1,0.3,0.3,0.2,0.4,2,28,2,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,MF,Under 20,Midfielder,Mali,Africa
413403,Ezri Konsa,ENG,Aston Villa,Premier League,2023,25.0,1997.0,35,35,3069,34.1,1,0,1,1,0,0,5,0,2.5,2.5,0.5,3.0,37,136,33,0.03,0.0,0.03,0.03,0.03,0.07,0.02,0.09,0.07,0.09,DF,25-29,Defender,England,Europe
360518,Teun Koopmeiners,NED,Atalanta,Serie A,2023,25.0,1998.0,34,29,2627,29.2,12,5,17,10,2,2,5,0,6.5,5.0,5.9,10.9,79,169,190,0.41,0.17,0.58,0.34,0.51,0.22,0.2,0.43,0.17,0.37,MF,25-29,Midfielder,Netherlands,Europe
644771,Odilon Kossounou,CIV,Leverkusen,Bundesliga,2023,22.0,2001.0,22,21,1811,20.1,1,0,1,1,0,0,3,0,0.6,0.6,0.7,1.3,48,141,23,0.05,0.0,0.05,0.05,0.05,0.03,0.03,0.06,0.03,0.06,DF,20-24,Defender,Ivory Coast,Africa
337725,Christian Kouamé,CIV,Fiorentina,Serie A,2023,25.0,1997.0,23,11,1089,12.1,2,1,3,2,0,0,0,0,1.9,1.9,1.8,3.7,12,41,110,0.17,0.08,0.25,0.17,0.25,0.16,0.15,0.31,0.16,0.31,FW,25-29,Forward,Ivory Coast,Africa
481513,Koffi Kouao,CIV,Metz,Ligue 1,2023,25.0,1998.0,13,10,860,9.6,0,2,2,0,0,0,2,0,0.2,0.2,1.5,1.7,10,29,29,0.0,0.21,0.21,0.0,0.21,0.02,0.16,0.18,0.02,0.18,DF,25-29,Defender,Ivory Coast,Africa
411975,Jules Koundé,FRA,Barcelona,La Liga,2023,24.0,1998.0,35,32,2899,32.2,1,2,3,1,0,0,4,0,2.0,2.0,2.2,4.2,67,245,64,0.03,0.06,0.09,0.03,0.09,0.06,0.07,0.13,0.06,0.13,DF,20-24,Defender,France,Europe
66934,Cheikhou Kouyaté,SEN,Nott'ham Forest,Premier League,2023,33.0,1989.0,12,2,212,2.4,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,0,5,5,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14,MF,30-34,Midfielder,Senegal,Africa
203842,Viktor Kovalenko,UKR,Empoli,Serie A,2023,27.0,1996.0,17,4,613,6.8,1,1,2,1,0,0,1,0,0.9,0.9,0.8,1.7,4,20,24,0.15,0.15,0.29,0.15,0.29,0.14,0.12,0.25,0.14,0.25,MF,25-29,Midfielder,Ukraine,Europe
405687,Tom Krauß,GER,Mainz 05,Bundesliga,2023,22.0,2001.0,29,13,1346,15.0,1,2,3,1,0,0,5,0,0.8,0.8,0.4,1.2,12,68,29,0.07,0.13,0.2,0.07,0.2,0.05,0.03,0.08,0.05,0.08,MF,20-24,Midfielder,Germany,Europe
698259,Thomas Kristensen,DEN,Udinese,Serie A,2023,21.0,2002.0,26,23,2096,23.3,0,1,1,0,0,0,4,1,1.1,1.1,0.4,1.5,20,47,3,0.0,0.04,0.04,0.0,0.04,0.05,0.02,0.06,0.05,0.06,DF,20-24,Defender,Denmark,Europe
31909,Toni Kroos,GER,Real Madrid,La Liga,2023,33.0,1990.0,33,24,2124,23.6,1,8,9,1,0,0,3,0,1.6,1.6,4.9,6.5,32,290,29,0.04,0.34,0.38,0.04,0.38,0.07,0.21,0.28,0.07,0.28,MF,30-34,Midfielder,Germany,Europe
434433,Nikola Krstović,MNE,Lecce,Serie A,2023,23.0,2000.0,35,30,2373,26.4,7,1,8,6,1,3,4,1,11.6,9.2,3.0,12.3,32,52,126,0.27,0.04,0.3,0.23,0.27,0.44,0.11,0.55,0.35,0.46,FW,20-24,Forward,Montenegro,Europe
93604,Lukas Kübler,GER,Freiburg,Bundesliga,2023,30.0,1992.0,26,22,1847,20.5,1,0,1,1,0,0,7,0,0.6,0.6,0.3,0.9,13,70,32,0.05,0.0,0.05,0.05,0.05,0.03,0.02,0.04,0.03,0.04,DF,30-34,Defender,Germany,Europe
405398,Takefusa Kubo,JPN,Real Sociedad,La Liga,2023,22.0,2001.0,30,24,2150,23.9,7,4,11,7,0,0,1,0,3.5,3.5,6.4,9.9,136,89,231,0.29,0.17,0.46,0.29,0.46,0.15,0.27,0.42,0.15,0.42,"FW,MF",20-24,Forward,Japan,Asia
543499,Mohammed Kudus,GHA,West Ham,Premier League,2023,22.0,2000.0,33,27,2484,27.6,8,6,14,8,0,0,6,0,5.1,5.1,3.5,8.6,117,80,216,0.29,0.22,0.51,0.29,0.51,0.19,0.13,0.31,0.19,0.31,"FW,MF",20-24,Forward,Ghana,Africa
431755,Dejan Kulusevski,SWE,Tottenham,Premier League,2023,23.0,2000.0,36,31,2762,30.7,8,3,11,8,0,0,7,0,4.7,4.7,7.7,12.4,151,144,388,0.26,0.1,0.36,0.26,0.36,0.15,0.25,0.4,0.15,0.4,"FW,MF",20-24,Forward,Sweden,Europe
279570,Daler Kuzyaev,RUS,Le Havre,Ligue 1,2023,30.0,1993.0,30,24,2090,23.2,2,2,4,2,0,0,1,0,1.8,1.8,1.3,3.2,23,119,97,0.09,0.09,0.17,0.09,0.17,0.08,0.06,0.14,0.08,0.14,MF,30-34,Midfielder,Russia,Europe
502670,Khvicha Kvaratskhelia,GEO,Napoli,Serie A,2023,22.0,2001.0,34,32,2737,30.4,11,6,17,11,0,0,8,0,11.1,11.1,6.8,17.9,184,89,266,0.36,0.2,0.56,0.36,0.56,0.37,0.23,0.59,0.36,0.59,FW,20-24,Forward,Georgia,Asia
316575,Moritz-Broni Kwarteng,GHA,Bochum,Bundesliga,2023,25.0,1998.0,11,2,281,3.1,0,1,1,0,0,0,1,1,1.0,1.0,0.5,1.6,8,6,24,0.0,0.32,0.32,0.0,0.32,0.33,0.17,0.51,0.33,0.51,FW,25-29,Forward,Ghana,Africa
315762,Luca de la Torre,USA,Celta Vigo,La Liga,2023,25.0,1998.0,31,22,1956,21.7,1,4,5,1,0,0,4,1,2.5,2.5,1.4,3.9,58,93,88,0.05,0.18,0.23,0.05,0.23,0.11,0.07,0.18,0.11,0.18,MF,25-29,Midfielder,United States,North America
181378,Gaëtan Laborde,FRA,Nice,Ligue 1,2023,29.0,1994.0,34,22,1906,21.2,5,2,7,4,1,2,2,0,7.7,6.1,1.8,7.9,33,46,161,0.24,0.09,0.33,0.19,0.28,0.36,0.08,0.45,0.29,0.37,"FW,MF",25-29,Forward,France,Europe
93720,Alexandre Lacazette,FRA,Lyon,Ligue 1,2023,32.0,1991.0,29,27,2293,25.5,19,2,21,17,2,2,3,1,11.4,9.8,1.9,11.7,22,61,144,0.75,0.08,0.82,0.67,0.75,0.45,0.07,0.52,0.39,0.46,FW,30-34,Forward,France,Europe
233782,Aïssa Laïdouni,TUN,Union Berlin,Bundesliga,2023,26.0,1996.0,23,10,1071,11.9,0,3,3,0,0,0,2,0,0.7,0.7,1.0,1.7,24,56,41,0.0,0.25,0.25,0.0,0.25,0.06,0.09,0.14,0.06,0.14,MF,25-29,Midfielder,Tunisia,Africa
223967,Konrad Laimer,AUT,Bayern Munich,Bundesliga,2023,26.0,1997.0,29,18,1772,19.7,0,3,3,0,0,0,3,0,1.0,1.0,3.9,4.9,62,127,98,0.0,0.15,0.15,0.0,0.15,0.05,0.2,0.25,0.05,0.25,"DF,MF",25-29,Defender,Austria,Europe
174196,Kenny Lala,MAD,Brest,Ligue 1,2023,31.0,1991.0,33,33,2970,33.0,2,3,5,2,0,0,7,0,0.5,0.5,3.3,3.8,45,200,98,0.06,0.09,0.15,0.06,0.15,0.01,0.1,0.12,0.01,0.12,DF,30-34,Defender,Madagascar,Africa
43530,Adam Lallana,ENG,Brighton,Premier League,2023,35.0,1988.0,25,13,850,9.4,0,1,1,0,0,0,2,0,0.8,0.8,1.7,2.5,9,39,55,0.0,0.11,0.11,0.0,0.11,0.09,0.18,0.27,0.09,0.27,"MF,FW",35-39,Midfielder,England,Europe
130394,Gianluca Lapadula,PER,Cagliari,Serie A,2023,33.0,1990.0,23,14,1205,13.4,3,1,4,2,1,1,3,0,4.8,4.1,1.1,5.1,8,4,63,0.22,0.07,0.3,0.15,0.22,0.36,0.08,0.44,0.3,0.38,FW,30-34,Forward,Peru,South America
386057,Julien Laporte,FRA,Lorient,Ligue 1,2023,29.0,1993.0,23,20,1818,20.2,0,0,0,0,0,0,4,0,0.8,0.8,0.0,0.8,5,56,3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,DF,25-29,Defender,France,Europe
343463,Cyle Larin,CAN,Mallorca,La Liga,2023,28.0,1995.0,35,20,1823,20.3,3,2,5,3,0,0,8,0,9.0,9.0,1.4,10.4,20,13,103,0.15,0.1,0.25,0.15,0.25,0.45,0.07,0.52,0.45,0.52,FW,25-29,Forward,Canada,North America
554251,Yasser Larouci,ALG,Sheffield Utd,Premier League,2023,22.0,2001.0,11,6,531,5.9,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,18,14,12,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,DF,20-24,Defender,Algeria,Africa
931838,Hugo Larsson,SWE,Eint Frankfurt,Bundesliga,2023,19.0,2004.0,29,21,1886,21.0,2,1,3,2,0,0,1,0,1.3,1.3,1.4,2.7,26,68,42,0.1,0.05,0.14,0.1,0.14,0.06,0.07,0.13,0.06,0.13,MF,Under 20,Midfielder,Sweden,Europe
183318,Jamaal Lascelles,ENG,Newcastle Utd,Premier League,2023,29.0,1993.0,16,13,1080,12.0,1,0,1,1,0,0,4,0,0.7,0.7,0.1,0.8,8,31,3,0.08,0.0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,DF,25-29,Defender,England,Europe
186368,Valentino Lazaro,AUT,Torino,Serie A,2023,27.0,1996.0,35,21,1994,22.2,0,4,4,0,0,0,3,0,1.7,1.7,2.9,4.7,53,94,106,0.0,0.18,0.18,0.0,0.18,0.08,0.13,0.21,0.08,0.21,"DF,MF",25-29,Defender,Austria,Europe
766412,Théo Le Bris,FRA,Lorient,Ligue 1,2023,20.0,2002.0,26,15,1516,16.8,0,2,2,0,0,0,2,0,1.2,1.2,1.6,2.8,56,58,117,0.0,0.12,0.12,0.0,0.12,0.07,0.1,0.17,0.07,0.17,"DF,MF",20-24,Defender,France,Europe
737781,Jérémy Le Douaron,FRA,Brest,Ligue 1,2023,25.0,1998.0,33,19,1618,18.0,4,0,4,4,0,0,3,0,6.2,6.2,1.0,7.2,48,21,130,0.22,0.0,0.22,0.22,0.22,0.34,0.06,0.4,0.34,0.4,FW,25-29,Forward,France,Europe
120651,Vincent Le Goff,FRA,Lorient,Ligue 1,2023,33.0,1989.0,9,8,541,6.0,1,1,2,1,0,0,1,0,0.1,0.1,0.9,1.0,9,22,51,0.17,0.17,0.33,0.17,0.33,0.02,0.15,0.17,0.02,0.17,"DF,MF",30-34,Defender,France,Europe
357164,Rafael Leão,POR,Milan,Serie A,2023,24.0,1999.0,34,29,2512,27.9,9,9,18,9,0,0,5,0,10.0,10.0,9.1,19.1,160,117,293,0.32,0.32,0.64,0.32,0.64,0.36,0.32,0.68,0.36,0.68,FW,20-24,Forward,Portugal,Europe
377393,Pierre Lees-Melou,FRA,Brest,Ligue 1,2023,30.0,1993.0,29,29,2517,28.0,4,0,4,4,0,0,12,1,2.4,2.4,2.4,4.8,51,193,43,0.14,0.0,0.14,0.14,0.14,0.09,0.08,0.17,0.09,0.17,MF,30-34,Midfielder,France,Europe
357156,Diogo Leite,POR,Union Berlin,Bundesliga,2023,24.0,1999.0,32,31,2702,30.0,0,0,0,0,0,0,6,0,0.8,0.8,0.2,1.0,14,121,4,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,DF,20-24,Defender,Portugal,Europe
127108,Florian Lejeune,FRA,Rayo Vallecano,La Liga,2023,32.0,1991.0,37,37,3327,37.0,3,1,4,3,0,0,5,0,3.3,3.3,0.7,4.0,15,114,4,0.08,0.03,0.11,0.08,0.11,0.09,0.02,0.11,0.09,0.11,DF,30-34,Defender,France,Europe
182904,Clément Lenglet,FRA,Aston Villa,Premier League,2023,28.0,1995.0,14,14,1153,12.8,0,1,1,0,0,0,3,0,0.9,0.9,0.8,1.6,26,51,1,0.0,0.08,0.08,0.0,0.08,0.07,0.06,0.13,0.07,0.13,DF,25-29,Defender,France,Europe
585973,Johann Lepenant,FRA,Lyon,Ligue 1,2023,20.0,2002.0,6,2,253,2.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,24,6,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,MF,20-24,Midfielder,France,Europe
262980,Jefferson Lerma,COL,Crystal Palace,Premier League,2023,28.0,1994.0,28,27,2400,26.7,1,1,2,1,0,0,8,0,2.7,2.7,2.2,4.8,14,106,51,0.04,0.04,0.07,0.04,0.07,0.1,0.08,0.18,0.1,0.18,"MF,DF",25-29,Midfielder,Colombia,South America
518505,Jamie Leweling,GER,Stuttgart,Bundesliga,2023,22.0,2001.0,34,17,1523,16.9,4,4,8,4,0,0,3,0,6.1,6.1,3.2,9.3,65,35,172,0.24,0.24,0.47,0.24,0.47,0.36,0.19,0.55,0.36,0.55,"FW,MF",20-24,Forward,Germany,Europe
644401,Keane Lewis-Potter,ENG,Brentford,Premier League,2023,22.0,2001.0,30,15,1441,16.0,3,1,4,3,0,0,0,0,6.3,6.3,1.7,8.0,56,32,135,0.19,0.06,0.25,0.19,0.25,0.39,0.11,0.5,0.39,0.5,"FW,DF",20-24,Forward,England,Europe
225657,Philipp Lienhart,AUT,Freiburg,Bundesliga,2023,27.0,1996.0,15,14,1265,14.1,1,0,1,1,0,0,3,0,1.1,1.1,1.1,2.2,14,53,3,0.07,0.0,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,DF,25-29,Defender,Austria,Europe
184573,Victor Lindelöf,SWE,Manchester Utd,Premier League,2023,29.0,1994.0,19,14,1328,14.8,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.1,17,40,17,0.07,0.07,0.14,0.07,0.14,0.05,0.02,0.07,0.05,0.07,DF,25-29,Defender,Sweden,Europe
694928,Samuel Lino,BRA,Atlético Madrid,La Liga,2023,23.0,1999.0,34,25,2080,23.1,4,5,9,4,0,0,1,0,5.6,5.6,4.7,10.3,131,84,215,0.17,0.22,0.39,0.17,0.39,0.24,0.21,0.45,0.24,0.45,"DF,MF",20-24,Defender,Brazil,South America
724106,Luca Lipani,ITA,Sassuolo,Serie A,2023,18.0,2005.0,8,5,384,4.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,20,3,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,MF,Under 20,Midfielder,Italy,Europe
287188,Dejan Ljubicic,AUT,Köln,Bundesliga,2023,25.0,1997.0,26,24,2048,22.8,0,2,2,0,0,0,6,0,1.9,1.9,3.0,4.9,41,84,73,0.0,0.09,0.09,0.0,0.09,0.08,0.13,0.22,0.08,0.22,"MF,FW",25-29,Midfielder,Austria,Europe
249636,Gautier Lloris,FRA,Le Havre,Ligue 1,2023,28.0,1995.0,31,31,2778,30.9,2,0,2,2,0,0,2,0,2.1,2.1,0.2,2.3,13,105,5,0.06,0.0,0.06,0.06,0.06,0.07,0.01,0.07,0.07,0.07,DF,25-29,Defender,France,Europe
348795,Giovani Lo Celso,ARG,Tottenham,Premier League,2023,27.0,1996.0,22,4,506,5.6,2,2,4,2,0,0,2,0,0.6,0.6,1.9,2.5,25,68,29,0.36,0.36,0.71,0.36,0.71,0.1,0.34,0.45,0.1,0.45,MF,25-29,Midfielder,Argentina,South America
192735,Stanislav Lobotka,SVK,Napoli,Serie A,2023,28.0,1994.0,38,38,3282,36.5,0,1,1,0,0,0,4,0,0.6,0.6,1.3,1.9,29,188,34,0.0,0.03,0.03,0.0,0.03,0.02,0.04,0.05,0.02,0.05,MF,25-29,Midfielder,Slovakia,Europe
805908,Bradley Locko,FRA,Brest,Ligue 1,2023,21.0,2002.0,33,33,2959,32.9,0,3,3,0,0,0,5,0,0.3,0.3,1.6,1.9,83,129,162,0.0,0.09,0.09,0.0,0.09,0.01,0.05,0.06,0.01,0.06,DF,20-24,Defender,France,Europe
207742,Tom Lockyer,WAL,Luton Town,Premier League,2023,28.0,1994.0,14,14,1169,13.0,1,1,2,1,0,0,4,0,1.1,1.1,0.6,1.7,6,37,2,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13,DF,25-29,Defender,Wales,Europe
202886,Ruben Loftus-Cheek,ENG,Milan,Serie A,2023,27.0,1996.0,29,26,2068,23.0,6,1,7,6,0,0,5,0,3.7,3.7,2.4,6.1,73,74,113,0.26,0.04,0.3,0.26,0.3,0.16,0.1,0.26,0.16,0.26,MF,25-29,Midfielder,England,Europe
581781,Enzo Loiodice,FRA,Las Palmas,La Liga,2023,22.0,2000.0,34,19,1790,19.9,0,1,1,0,0,0,2,0,0.5,0.5,1.3,1.9,27,97,72,0.0,0.05,0.05,0.0,0.05,0.03,0.07,0.09,0.03,0.09,MF,20-24,Midfielder,France,Europe
346707,Sean Longstaff,ENG,Newcastle Utd,Premier League,2023,25.0,1997.0,35,30,2747,30.5,6,2,8,6,0,0,7,0,6.6,6.6,2.3,8.8,24,145,116,0.2,0.07,0.26,0.2,0.26,0.22,0.07,0.29,0.22,0.29,MF,25-29,Midfielder,England,Europe
406040,Ademola Lookman,NGA,Atalanta,Serie A,2023,25.0,1997.0,31,22,1894,21.0,11,7,18,11,0,0,4,0,9.1,9.1,5.2,14.3,72,97,222,0.52,0.33,0.86,0.52,0.86,0.43,0.25,0.68,0.43,0.68,"FW,MF",25-29,Forward,Nigeria,Africa
649033,Dion Lopy,SEN,Almería,La Liga,2023,21.0,2002.0,30,23,1916,21.3,0,0,0,0,0,0,5,0,1.3,1.3,1.2,2.4,23,90,19,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11,MF,20-24,Midfielder,Senegal,Africa
111266,Anthony Losilla,FRA,Bochum,Bundesliga,2023,37.0,1986.0,31,31,2576,28.6,1,2,3,1,0,0,10,0,2.3,2.3,1.5,3.7,11,100,42,0.03,0.07,0.1,0.03,0.1,0.08,0.05,0.13,0.08,0.13,MF,35-39,Midfielder,France,Europe
750904,Tom Louchet,FRA,Nice,Ligue 1,2023,20.0,2003.0,13,3,409,4.5,1,1,2,1,0,0,1,0,1.0,1.0,0.7,1.7,6,18,40,0.22,0.22,0.44,0.22,0.44,0.23,0.16,0.38,0.23,0.38,"MF,DF",20-24,Midfielder,France,Europe
572265,Lorenzo Lucca,ITA,Udinese,Serie A,2023,22.0,2000.0,37,30,2592,28.8,8,4,12,8,0,0,6,0,7.8,7.8,1.6,9.4,10,18,118,0.28,0.14,0.42,0.28,0.42,0.27,0.06,0.33,0.27,0.33,FW,20-24,Forward,Italy,Europe
413565,Jhon Lucumí,COL,Bologna,Serie A,2023,25.0,1998.0,29,23,2217,24.6,0,0,0,0,0,0,1,0,0.8,0.8,0.3,1.1,28,93,4,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,DF,25-29,Defender,Colombia,South America
447661,Douglas Luiz,BRA,Aston Villa,Premier League,2023,25.0,1998.0,35,35,2993,33.3,9,5,14,5,4,4,12,0,6.9,3.8,5.4,9.2,60,168,50,0.27,0.15,0.42,0.15,0.3,0.21,0.16,0.37,0.11,0.28,MF,25-29,Midfielder,Brazil,South America
96341,Romelu Lukaku,BEL,Roma,Serie A,2023,30.0,1993.0,32,30,2641,29.3,13,3,16,13,0,1,5,1,9.8,9.0,2.4,11.4,37,37,234,0.44,0.1,0.55,0.44,0.55,0.33,0.08,0.42,0.31,0.39,FW,30-34,Forward,Belgium,Europe
618472,Castello Lukeba,FRA,RB Leipzig,Bundesliga,2023,20.0,2002.0,32,24,2191,24.3,1,0,1,1,0,0,3,0,0.8,0.8,0.1,0.9,23,107,9,0.04,0.0,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04,DF,20-24,Defender,France,Europe
278531,Sebastiano Luperto,ITA,Empoli,Serie A,2023,26.0,1996.0,38,38,3406,37.8,1,1,2,1,0,0,4,0,1.7,1.7,1.0,2.7,13,100,13,0.03,0.03,0.05,0.03,0.05,0.04,0.03,0.07,0.04,0.07,DF,25-29,Defender,Italy,Europe
666547,Zito Luvumbo,ANG,Cagliari,Serie A,2023,21.0,2002.0,30,19,1946,21.6,4,5,9,4,0,0,5,0,4.0,4.0,3.1,7.1,85,21,181,0.18,0.23,0.42,0.18,0.42,0.18,0.14,0.33,0.18,0.33,"FW,MF",20-24,Forward,Angola,Africa
338668,Senne Lynen,BEL,Werder Bremen,Bundesliga,2023,24.0,1999.0,32,20,1797,20.0,0,3,3,0,0,0,6,0,0.4,0.4,1.8,2.2,10,66,28,0.0,0.15,0.15,0.0,0.15,0.02,0.09,0.11,0.02,0.11,MF,20-24,Midfielder,Belgium,Europe
1081219,Othmane Maamma,MAR,Montpellier,Ligue 1,2023,17.0,2005.0,2,1,88,1.0,1,0,1,1,0,0,0,0,0.3,0.3,0.5,0.7,7,2,3,1.02,0.0,1.02,1.02,1.02,0.27,0.47,0.74,0.27,0.74,FW,Under 20,Forward,Morocco,Africa
534033,Alexis Mac Allister,ARG,Liverpool,Premier League,2023,24.0,1998.0,33,31,2599,28.9,5,5,10,4,1,1,7,1,3.7,2.9,3.6,6.4,44,209,48,0.17,0.17,0.35,0.14,0.31,0.13,0.12,0.25,0.1,0.22,MF,20-24,Midfielder,Argentina,South America
332560,Deiver Machado,COL,Lens,Ligue 1,2023,29.0,1993.0,19,13,1124,12.5,4,0,4,4,0,0,4,0,1.7,1.7,1.3,2.9,22,26,74,0.32,0.0,0.32,0.32,0.32,0.13,0.1,0.24,0.13,0.24,DF,25-29,Defender,Colombia,South America
211251,Darwin Machís,VEN,Cádiz,La Liga,2023,30.0,1993.0,21,10,785,8.7,4,0,4,3,1,1,0,1,1.4,0.6,0.7,1.3,20,15,54,0.46,0.0,0.46,0.34,0.34,0.16,0.08,0.24,0.07,0.15,MF,30-34,Midfielder,Venezuela,South America
294057,James Maddison,ENG,Tottenham,Premier League,2023,26.0,1996.0,28,26,2135,23.7,4,9,13,4,0,0,5,0,6.4,6.4,5.9,12.4,58,224,156,0.17,0.38,0.55,0.17,0.55,0.27,0.25,0.52,0.27,0.52,MF,25-29,Midfielder,England,Europe
503987,Noni Madueke,ENG,Chelsea,Premier League,2023,21.0,2002.0,23,13,1053,11.7,5,2,7,4,1,1,2,0,2.5,1.7,2.6,4.3,76,52,136,0.43,0.17,0.6,0.34,0.51,0.21,0.23,0.44,0.14,0.37,FW,20-24,Forward,England,Europe
435338,Gabriel Magalhães,BRA,Arsenal,Premier League,2023,25.0,1997.0,36,34,3044,33.8,4,0,4,4,0,0,4,0,4.3,4.3,0.7,5.0,13,117,8,0.12,0.0,0.12,0.12,0.12,0.13,0.02,0.15,0.13,0.15,DF,25-29,Defender,Brazil,South America
745181,Soungoutou Magassa,FRA,Monaco,Ligue 1,2023,19.0,2003.0,21,15,1346,15.0,0,0,0,0,0,0,7,0,0.6,0.6,0.1,0.8,7,92,13,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,"DF,MF",Under 20,Defender,France,Europe
353796,Giulio Maggiore,ITA,Salernitana,Serie A,2023,25.0,1998.0,27,20,1800,20.0,4,2,6,4,0,0,9,1,2.3,2.3,1.1,3.4,8,64,25,0.2,0.1,0.3,0.2,0.3,0.11,0.06,0.17,0.11,0.17,MF,25-29,Midfielder,Italy,Europe
310458,Giangiacomo Magnani,ITA,Hellas Verona,Serie A,2023,27.0,1995.0,33,27,2444,27.2,0,0,0,0,0,0,6,0,0.5,0.5,0.2,0.8,15,79,10,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,DF,25-29,Defender,Italy,Europe
474662,Hugo Magnetti,FRA,Brest,Ligue 1,2023,25.0,1998.0,33,30,2340,26.0,2,0,2,2,0,0,6,0,2.4,2.4,1.8,4.3,36,101,61,0.08,0.0,0.08,0.08,0.08,0.09,0.07,0.16,0.09,0.16,MF,25-29,Midfielder,France,Europe
594997,Yohann Magnin,FRA,Clermont Foot,Ligue 1,2023,26.0,1997.0,31,17,1687,18.7,1,0,1,1,0,0,2,0,1.6,1.6,0.7,2.3,14,71,47,0.05,0.0,0.05,0.05,0.05,0.09,0.04,0.12,0.09,0.12,MF,25-29,Midfielder,France,Europe
807689,Frank Magri,CMR,Toulouse,Ligue 1,2023,23.0,1999.0,29,14,1438,16.0,5,2,7,5,0,0,5,0,3.1,3.1,1.6,4.7,31,34,121,0.31,0.13,0.44,0.31,0.44,0.19,0.1,0.29,0.19,0.29,"FW,MF",20-24,Forward,Cameroon,Africa
177907,Harry Maguire,ENG,Manchester Utd,Premier League,2023,30.0,1993.0,22,18,1653,18.4,2,2,4,2,0,0,4,0,2.0,2.0,1.2,3.3,20,73,2,0.11,0.11,0.22,0.11,0.22,0.11,0.07,0.18,0.11,0.18,DF,30-34,Defender,England,Europe
296397,Arne Maier,GER,Augsburg,Bundesliga,2023,24.0,1999.0,22,10,1003,11.1,2,4,6,2,0,0,0,0,1.5,1.5,2.3,3.9,17,64,66,0.18,0.36,0.54,0.18,0.54,0.14,0.21,0.35,0.14,0.35,MF,20-24,Midfielder,Germany,Europe
335103,Linton Maina,GER,Köln,Bundesliga,2023,24.0,1999.0,31,21,1901,21.1,1,3,4,1,0,0,4,0,1.9,1.9,3.1,5.0,109,61,169,0.05,0.14,0.19,0.05,0.19,0.09,0.15,0.24,0.09,0.24,"FW,MF",20-24,Forward,Germany,Europe
133731,Patrick Mainka,GER,Heidenheim,Bundesliga,2023,28.0,1994.0,34,34,3060,34.0,2,0,2,2,0,0,1,0,3.2,3.2,0.1,3.2,33,122,6,0.06,0.0,0.06,0.06,0.06,0.09,0.0,0.09,0.09,0.09,DF,25-29,Defender,Germany,Europe
