rk,player,nation,squad,comp,season,age,born,ninety_mins_played,passes_attempted,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches,crosses,throw_ins,corner_kicks,inswinging_corners,outswinging_corners,straight_corners,passes_completed,passes_offside,passes_blocked,position,age_range,general_position,country,continent
1732,Yvon Mvogo,SUI,RB Leipzig,Bundesliga,2018,24.0,1994.0,1.5,31,21,10,4,0,0,0,0,0,0,0,0,25,0,0,GK,20-24,Goalkeeper,Switzerland,Europe
1733,Phillipp Mwene,AUT,Mainz 05,Bundesliga,2018,24.0,1994.0,3.0,134,107,27,4,0,1,14,23,0,0,0,0,89,0,6,"DF,MF",20-24,Defender,Austria,Europe
1734,Obite N'Dicka,CIV,Eint Frankfurt,Bundesliga,2018,18.0,1999.0,25.6,1120,1083,31,22,1,6,2,9,0,0,0,0,883,6,13,DF,Under 20,Defender,Ivory Coast,Africa
1735,Kévin N'Doram,FRA,Monaco,Ligue 1,2018,22.0,1996.0,2.2,138,130,8,8,0,3,0,0,0,0,0,0,123,0,1,"DF,MF",20-24,Defender,France,Europe
1736,Abdallah N'dour,SEN,Strasbourg,Ligue 1,2018,24.0,1993.0,3.2,177,156,20,0,0,1,11,20,0,0,0,0,136,1,4,DF,20-24,Defender,Senegal,Africa
1737,Cheikh N'Doye,SEN,Angers,Ligue 1,2018,32.0,1986.0,25.9,869,864,2,1,2,5,12,1,0,0,0,0,525,3,25,MF,30-34,Midfielder,Senegal,Africa
1738,Nathan N'Goumou,FRA,Toulouse,Ligue 1,2018,18.0,2000.0,0.8,33,33,0,0,0,0,0,0,0,0,0,0,29,0,1,FW,Under 20,Forward,France,Europe
1739,Clinton N'Jie,CMR,Marseille,Ligue 1,2018,24.0,1993.0,4.0,119,112,6,0,1,0,2,4,0,0,0,0,84,1,4,FW,20-24,Forward,Cameroon,Africa
1740,Georges-Kévin N'Koudou,CMR,Tottenham,Premier League,2018,23.0,1995.0,0.1,5,5,0,0,0,0,2,0,0,0,0,0,3,0,0,FW,20-24,Forward,Cameroon,Africa
1741,Georges-Kévin N'Koudou,CMR,Monaco,Ligue 1,2018,23.0,1995.0,0.3,12,10,1,1,0,0,0,0,0,0,0,0,8,1,0,FW,20-24,Forward,Cameroon,Africa
1742,Stanley N'Soki,FRA,Paris S-G,Ligue 1,2018,19.0,1999.0,7.8,514,457,54,6,0,3,6,48,0,0,0,0,440,3,5,DF,Under 20,Defender,France,Europe
1745,Ádám Nagy,HUN,Bologna,Serie A,2018,23.0,1995.0,10.8,516,493,20,6,0,3,5,0,0,0,0,0,442,3,9,MF,20-24,Midfielder,Hungary,Europe
1746,Radja Nainggolan,BEL,Inter,Serie A,2018,30.0,1988.0,21.9,1013,998,11,2,8,16,44,5,0,0,0,0,824,4,22,MF,30-34,Midfielder,Belgium,Europe
1747,Naldo,BRA,Espanyol,La Liga,2018,29.0,1988.0,15.1,605,568,33,32,0,5,0,1,0,0,0,0,489,4,4,DF,25-29,Defender,Brazil,South America
1747,Naldo,BRA,Espanyol,La Liga,2018,29.0,1988.0,15.1,605,568,33,32,0,5,0,1,0,0,0,0,489,4,4,DF,25-29,Defender,Brazil,South America
1747,Naldo,BRA,Espanyol,La Liga,2018,29.0,1988.0,15.1,605,568,33,32,0,5,0,1,0,0,0,0,489,4,4,DF,25-29,Defender,Brazil,South America
1747,Naldo,BRA,Espanyol,La Liga,2018,29.0,1988.0,15.1,605,568,33,32,0,5,0,1,0,0,0,0,489,4,4,DF,25-29,Defender,Brazil,South America
1748,Naldo,BRA,Monaco,Ligue 1,2018,35.0,1982.0,3.3,166,161,5,5,0,0,0,0,0,0,0,0,140,0,1,DF,35-39,Defender,Brazil,South America
1748,Naldo,BRA,Monaco,Ligue 1,2018,35.0,1982.0,3.3,166,161,5,5,0,0,0,0,0,0,0,0,140,0,1,DF,35-39,Defender,Brazil,South America
1748,Naldo,BRA,Monaco,Ligue 1,2018,35.0,1982.0,3.3,166,161,5,5,0,0,0,0,0,0,0,0,140,0,1,DF,35-39,Defender,Brazil,South America
1748,Naldo,BRA,Monaco,Ligue 1,2018,35.0,1982.0,3.3,166,161,5,5,0,0,0,0,0,0,0,0,140,0,1,DF,35-39,Defender,Brazil,South America
1749,Naldo,BRA,Schalke 04,Bundesliga,2018,35.0,1982.0,7.0,327,316,9,9,0,3,0,0,0,0,0,0,261,2,3,DF,35-39,Defender,Brazil,South America
1749,Naldo,BRA,Schalke 04,Bundesliga,2018,35.0,1982.0,7.0,327,316,9,9,0,3,0,0,0,0,0,0,261,2,3,DF,35-39,Defender,Brazil,South America
1749,Naldo,BRA,Schalke 04,Bundesliga,2018,35.0,1982.0,7.0,327,316,9,9,0,3,0,0,0,0,0,0,261,2,3,DF,35-39,Defender,Brazil,South America
1749,Naldo,BRA,Schalke 04,Bundesliga,2018,35.0,1982.0,7.0,327,316,9,9,0,3,0,0,0,0,0,0,261,2,3,DF,35-39,Defender,Brazil,South America
1750,Samir Nasri,FRA,West Ham,Premier League,2018,31.0,1987.0,2.7,160,153,7,2,0,2,3,2,1,1,0,0,140,0,3,MF,30-34,Midfielder,France,Europe
1755,Keylor Navas,CRC,Real Madrid,La Liga,2018,31.0,1986.0,10.0,300,221,79,18,0,1,0,0,0,0,0,0,240,0,0,GK,30-34,Goalkeeper,Costa Rica,North America
1757,Wilfred Ndidi,NGA,Leicester City,Premier League,2018,21.0,1996.0,36.6,2008,1988,14,9,6,16,12,5,0,0,0,0,1591,6,36,MF,20-24,Midfielder,Nigeria,Africa
1758,Aly Ndom,FRA,Caen,Ligue 1,2018,22.0,1996.0,0.5,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0,MF,20-24,Midfielder,France,Europe
1759,Aly Ndom,FRA,Reims,Ligue 1,2018,22.0,1996.0,4.0,151,144,4,4,0,2,1,0,0,0,0,0,112,3,3,MF,20-24,Midfielder,France,Europe
1760,Tanguy Ndombele,FRA,Lyon,Ligue 1,2018,21.0,1996.0,29.9,1987,1938,41,29,22,8,6,12,0,0,0,0,1759,8,24,MF,20-24,Midfielder,France,Europe
1761,Angelo Ndrecka,ALB,Chievo,Serie A,2018,16.0,2001.0,1.0,49,43,6,1,0,0,1,5,0,0,0,0,41,0,0,DF,Under 20,Defender,Albania,Europe
1762,Reiss Nelson,ENG,Hoffenheim,Bundesliga,2018,18.0,1999.0,7.1,245,237,5,0,0,3,12,5,0,0,0,0,201,3,7,"MF,FW",Under 20,Midfielder,England,Europe
1763,Neto,BRA,Valencia,La Liga,2018,29.0,1989.0,34.0,849,466,383,108,0,5,0,0,0,0,0,0,490,0,0,GK,25-29,Goalkeeper,Brazil,South America
1763,Neto,BRA,Valencia,La Liga,2018,29.0,1989.0,34.0,849,466,383,108,0,5,0,0,0,0,0,0,490,0,0,GK,25-29,Goalkeeper,Brazil,South America
1763,Neto,BRA,Valencia,La Liga,2018,29.0,1989.0,34.0,849,466,383,108,0,5,0,0,0,0,0,0,490,0,0,GK,25-29,Goalkeeper,Brazil,South America
1763,Neto,BRA,Valencia,La Liga,2018,29.0,1989.0,34.0,849,466,383,108,0,5,0,0,0,0,0,0,490,0,0,GK,25-29,Goalkeeper,Brazil,South America
1763,Neto,BRA,Valencia,La Liga,2018,29.0,1989.0,34.0,849,466,383,108,0,5,0,0,0,0,0,0,490,0,0,GK,25-29,Goalkeeper,Brazil,South America
1763,Neto,BRA,Valencia,La Liga,2018,29.0,1989.0,34.0,849,466,383,108,0,5,0,0,0,0,0,0,490,0,0,GK,25-29,Goalkeeper,Brazil,South America
1763,Neto,BRA,Valencia,La Liga,2018,29.0,1989.0,34.0,849,466,383,108,0,5,0,0,0,0,0,0,490,0,0,GK,25-29,Goalkeeper,Brazil,South America
1763,Neto,BRA,Valencia,La Liga,2018,29.0,1989.0,34.0,849,466,383,108,0,5,0,0,0,0,0,0,490,0,0,GK,25-29,Goalkeeper,Brazil,South America
1763,Neto,BRA,Valencia,La Liga,2018,29.0,1989.0,34.0,849,466,383,108,0,5,0,0,0,0,0,0,490,0,0,GK,25-29,Goalkeeper,Brazil,South America
1764,Pedro Neto,POR,Lazio,Serie A,2018,18.0,2000.0,0.5,25,24,1,1,0,0,2,0,0,0,0,0,21,0,0,"FW,DF",Under 20,Forward,Portugal,Europe
1765,Manuel Neuer,GER,Bayern Munich,Bundesliga,2018,32.0,1986.0,25.6,922,751,171,43,0,2,0,0,0,0,0,0,772,0,2,GK,30-34,Goalkeeper,Germany,Europe
1766,Florian Neuhaus,GER,Gladbach,Bundesliga,2018,21.0,1997.0,22.9,905,886,10,5,4,10,23,5,0,0,0,0,734,9,36,MF,20-24,Midfielder,Germany,Europe
1767,Rúben Neves,POR,Wolves,Premier League,2018,21.0,1997.0,33.4,1977,1893,75,71,11,61,26,2,2,2,0,0,1583,9,35,MF,20-24,Midfielder,Portugal,Europe
1768,Neymar,BRA,Paris S-G,Ligue 1,2018,26.0,1992.0,16.0,1062,935,116,34,41,7,56,12,63,27,11,7,824,11,19,"MF,FW",25-29,Midfielder,Brazil,South America
1769,Yeni Ngbakoto,COD,Guingamp,Ligue 1,2018,26.0,1992.0,6.3,193,148,44,16,0,1,44,5,23,15,4,0,103,1,4,"MF,FW",25-29,Midfielder,DR Congo,Africa
1770,Moussa Niakhate,SEN,Mainz 05,Bundesliga,2018,22.0,1996.0,31.0,1537,1456,76,44,2,8,6,32,0,0,0,0,1262,5,16,DF,20-24,Defender,Senegal,Africa
1771,M'Baye Niang,SEN,Rennes,Ligue 1,2018,23.0,1994.0,19.9,419,396,22,2,0,8,24,3,0,0,0,0,291,1,20,"FW,MF",20-24,Forward,Senegal,Africa
1772,Oumar Niasse,SEN,Cardiff City,Premier League,2018,28.0,1990.0,10.3,173,168,3,0,0,1,4,0,0,0,0,0,108,2,12,FW,25-29,Forward,Senegal,Africa
1773,Oumar Niasse,SEN,Everton,Premier League,2018,28.0,1990.0,0.7,24,22,2,0,0,0,1,1,0,0,0,0,13,0,1,FW,25-29,Forward,Senegal,Africa
1774,Hans Nicolussi Caviglia,ITA,Juventus,Serie A,2018,18.0,2000.0,0.6,28,25,3,0,0,1,3,0,3,1,2,0,24,0,0,MF,Under 20,Midfielder,Italy,Europe
1775,Florian Niederlechner,GER,Freiburg,Bundesliga,2018,27.0,1990.0,10.8,179,162,15,0,0,2,6,1,0,0,0,0,120,2,10,"FW,MF",25-29,Forward,Germany,Europe
1777,Dimitris Nikolaou,GRE,Empoli,Serie A,2018,19.0,1998.0,3.9,163,156,6,5,0,0,1,1,0,0,0,0,145,1,0,DF,Under 20,Defender,Greece,Europe
1778,Casimir Ninga,CHA,Caen,Ligue 1,2018,25.0,1993.0,27.4,542,520,21,0,3,4,52,19,0,0,0,0,384,1,29,"FW,MF",25-29,Forward,Chad,Africa
1779,Eddie Nketiah,ENG,Arsenal,Premier League,2018,19.0,1999.0,0.7,21,19,1,0,0,0,0,0,0,0,0,0,18,1,1,"MF,FW",Under 20,Midfielder,England,Europe
1780,Nicolas Nkoulou,CMR,Torino,Serie A,2018,28.0,1990.0,35.7,1415,1344,69,67,0,8,0,1,0,0,0,0,1269,2,9,DF,25-29,Defender,Cameroon,Africa
1781,Christopher Nkunku,FRA,Paris S-G,Ligue 1,2018,20.0,1997.0,12.8,645,621,18,3,5,3,15,11,4,2,0,0,572,6,6,"MF,FW",20-24,Midfielder,France,Europe
1782,Mark Noble,ENG,West Ham,Premier League,2018,31.0,1987.0,25.5,1549,1456,88,69,10,29,23,14,1,1,0,0,1305,5,20,MF,30-34,Midfielder,England,Europe
1785,Arnaud Nordin,FRA,Saint-Étienne,Ligue 1,2018,20.0,1998.0,11.7,345,324,17,3,1,0,31,8,6,0,1,0,266,4,21,"FW,MF",20-24,Forward,France,Europe
1788,Will Norris,ENG,Wolves,Premier League,2018,24.0,1993.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,20-24,Goalkeeper,England,Europe
1789,Alexander Nübel,GER,Schalke 04,Bundesliga,2018,21.0,1996.0,17.6,522,343,176,42,0,2,0,0,0,0,0,0,349,3,0,GK,20-24,Goalkeeper,Germany,Europe
1790,Kasim Nuhu,GHA,Hoffenheim,Bundesliga,2018,23.0,1995.0,10.0,534,524,9,8,0,5,0,1,0,0,0,0,428,1,6,DF,20-24,Defender,Ghana,Africa
1792,Hans Nunoo Sarpei,GHA,Stuttgart,Bundesliga,2018,19.0,1998.0,0.5,14,14,0,0,0,0,0,0,0,0,0,0,7,0,1,"FW,MF",Under 20,Forward,Ghana,Africa
1793,Bram Nuytinck,NED,Udinese,Serie A,2018,28.0,1990.0,23.6,893,837,54,48,0,17,4,6,0,0,0,0,726,2,8,DF,25-29,Defender,Netherlands,Europe
1794,Gerzino Nyamsi,FRA,Rennes,Ligue 1,2018,21.0,1997.0,6.0,247,239,8,7,0,2,0,1,0,0,0,0,215,0,1,DF,20-24,Defender,France,Europe
1795,Allan Nyom,CMR,Leganés,La Liga,2018,30.0,1988.0,19.0,639,553,84,1,0,0,63,83,0,0,0,0,471,2,22,"DF,FW",30-34,Defender,Cameroon,Africa
1796,Steven Nzonzi,FRA,Roma,Serie A,2018,29.0,1988.0,29.1,1700,1674,23,23,1,21,9,0,0,0,0,0,1482,3,11,MF,25-29,Midfielder,France,Europe
1797,Christian Nørgaard,DEN,Fiorentina,Serie A,2018,24.0,1994.0,3.6,176,169,7,7,0,1,0,0,0,0,0,0,147,0,0,MF,20-24,Midfielder,Denmark,Europe
1798,Michael Obafemi,IRL,Southampton,Premier League,2018,18.0,2000.0,1.5,20,19,1,0,0,0,1,1,0,0,0,0,14,0,0,FW,Under 20,Forward,Republic of Ireland,Europe
1799,Dimitri Oberlin,SUI,Empoli,Serie A,2018,20.0,1997.0,1.5,25,25,0,0,0,1,0,0,0,0,0,0,17,0,0,FW,20-24,Forward,Switzerland,Europe
1800,Joel Obi,NGA,Chievo,Serie A,2018,27.0,1991.0,7.3,296,289,6,2,0,1,7,4,0,0,0,0,245,1,10,MF,25-29,Midfielder,Nigeria,Africa
1801,Pedro Obiang,EQG,West Ham,Premier League,2018,26.0,1992.0,12.5,546,535,9,8,2,9,7,1,0,0,0,0,432,2,10,MF,25-29,Midfielder,Equatorial Guinea,Africa
1803,Lucas Ocampos,ARG,Marseille,Ligue 1,2018,24.0,1994.0,30.1,941,877,62,5,5,6,70,56,0,0,0,0,692,2,30,"FW,MF",20-24,Forward,Argentina,South America
1804,Bastian Oczipka,GER,Schalke 04,Bundesliga,2018,29.0,1989.0,20.8,1077,794,281,45,1,2,121,182,54,7,47,0,808,2,39,"DF,FW",25-29,Defender,Germany,Europe
1805,Jens Odgaard,DEN,Sassuolo,Serie A,2018,19.0,1999.0,0.2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,FW,Under 20,Forward,Denmark,Europe
1806,Denis Odoi,GHA,Fulham,Premier League,2018,30.0,1988.0,28.8,1433,1299,128,46,2,13,13,82,0,0,0,0,1161,6,22,DF,30-34,Defender,Ghana,Africa
1808,Angelo Ogbonna,ITA,West Ham,Premier League,2018,30.0,1988.0,20.8,798,775,21,20,1,6,0,1,0,0,0,0,665,2,2,DF,30-34,Defender,Italy,Europe
1810,Sheyi Ojo,ENG,Reims,Ligue 1,2018,21.0,1997.0,5.2,104,100,4,1,0,1,21,0,1,1,0,0,62,0,10,"FW,MF",20-24,Forward,England,Europe
1811,Stefano Okaka,ITA,Watford,Premier League,2018,28.0,1989.0,0.3,14,12,2,0,0,0,0,0,0,0,0,0,10,0,0,"FW,MF",25-29,Forward,Italy,Europe
1812,Stefano Okaka,ITA,Udinese,Serie A,2018,28.0,1989.0,10.8,231,219,10,0,1,1,2,2,0,0,0,0,162,2,11,FW,25-29,Forward,Italy,Europe
1813,Shinji Okazaki,JPN,Leicester City,Premier League,2018,32.0,1986.0,3.2,96,94,0,0,1,0,0,0,0,0,0,0,70,2,0,"MF,FW",30-34,Midfielder,Japan,Asia
1814,Chima Okoroji,NGA,Freiburg,Bundesliga,2018,21.0,1997.0,1.2,31,22,9,0,0,0,2,9,0,0,0,0,18,0,0,"DF,MF",20-24,Defender,Nigeria,Africa
1815,Orji Okwonkwo,NGA,Bologna,Serie A,2018,20.0,1998.0,2.9,47,46,0,0,0,2,1,0,0,0,0,0,32,1,0,FW,20-24,Forward,Nigeria,Africa
1816,Lucas Olaza,URU,Celta Vigo,La Liga,2018,24.0,1994.0,10.0,487,407,76,6,1,1,42,69,1,0,1,0,356,4,11,DF,20-24,Defender,Uruguay,South America
1819,Paulo Oliveira,POR,Eibar,La Liga,2018,26.0,1992.0,24.9,1020,966,49,45,0,23,1,4,0,0,0,0,698,5,13,DF,25-29,Defender,Portugal,Europe
1820,Mathías Olivera,URU,Getafe,La Liga,2018,20.0,1997.0,11.2,397,331,62,2,1,1,18,60,0,0,0,0,221,4,12,"DF,MF",20-24,Defender,Uruguay,South America
1821,Alexandre Olliero,FRA,Nantes,Ligue 1,2018,22.0,1996.0,1.0,23,17,6,3,0,0,0,0,0,0,0,0,18,0,0,GK,20-24,Goalkeeper,France,Europe
1822,Robin Olsen,SWE,Roma,Serie A,2018,28.0,1990.0,27.0,868,580,286,72,0,1,0,0,0,0,0,0,664,2,0,GK,25-29,Goalkeeper,Sweden,Europe
1823,Stephane Omeonga,BEL,Genoa,Serie A,2018,22.0,1996.0,0.6,27,26,1,0,0,0,0,1,0,0,0,0,21,0,2,MF,20-24,Midfielder,Belgium,Europe
1824,Kenneth Omeruo,NGA,Leganés,La Liga,2018,24.0,1993.0,27.0,979,950,22,15,0,9,2,7,0,0,0,0,779,7,7,DF,20-24,Defender,Nigeria,Africa
1825,Prince Oniangué,CGO,Caen,Ligue 1,2018,29.0,1988.0,26.0,989,964,21,16,1,12,6,0,0,0,0,0,821,4,18,MF,25-29,Midfielder,Congo,Africa
1826,Karim Onisiwo,AUT,Mainz 05,Bundesliga,2018,26.0,1992.0,12.9,254,245,8,0,2,0,22,1,0,0,0,0,151,1,11,"FW,MF",25-29,Forward,Austria,Europe
1827,Nicholas Opoku,GHA,Udinese,Serie A,2018,20.0,1997.0,10.1,378,370,6,5,0,6,1,1,0,0,0,0,323,2,3,DF,20-24,Defender,Ghana,Africa
1828,Willi Orban,HUN,RB Leipzig,Bundesliga,2018,25.0,1992.0,22.8,1002,960,39,39,0,5,0,0,0,0,0,0,781,3,8,DF,25-29,Defender,Hungary,Europe
1829,Fabián Orellana,CHI,Eibar,La Liga,2018,32.0,1986.0,30.4,1303,1237,62,9,5,12,105,30,22,0,15,0,957,4,55,"MF,FW",30-34,Midfielder,Chile,South America
1830,Divock Origi,BEL,Liverpool,Premier League,2018,23.0,1995.0,4.1,115,112,3,0,0,5,5,2,0,0,0,0,77,0,7,FW,20-24,Forward,Belgium,Europe
1831,Riccardo Orsolini,ITA,Bologna,Serie A,2018,21.0,1997.0,21.8,759,661,94,26,0,9,119,8,55,36,6,0,463,4,29,"FW,MF",20-24,Forward,Italy,Europe
1832,Yuya Osako,JPN,Werder Bremen,Bundesliga,2018,28.0,1990.0,15.0,506,492,11,1,5,1,17,2,0,0,0,0,360,3,15,"FW,MF",25-29,Forward,Japan,Asia
1833,David Ospina,COL,Napoli,Serie A,2018,29.0,1988.0,16.2,463,310,152,37,0,0,0,0,0,0,0,0,358,1,0,GK,25-29,Goalkeeper,Colombia,South America
1834,Matthias Ostrzolek,GER,Hannover 96,Bundesliga,2018,28.0,1990.0,16.3,758,634,121,13,0,3,28,108,0,0,0,0,563,3,21,DF,25-29,Defender,Germany,Europe
1835,Nicolás Otamendi,ARG,Manchester City,Premier League,2018,30.0,1988.0,13.7,1252,1230,21,16,0,7,1,5,0,0,0,0,1157,1,5,DF,30-34,Defender,Argentina,South America
1836,Otávio,BRA,Bordeaux,Ligue 1,2018,24.0,1994.0,31.9,1924,1847,74,73,2,9,5,1,0,0,0,0,1707,3,24,MF,20-24,Midfielder,Brazil,South America
1836,Otávio,BRA,Bordeaux,Ligue 1,2018,24.0,1994.0,31.9,1924,1847,74,73,2,9,5,1,0,0,0,0,1707,3,24,MF,20-24,Midfielder,Brazil,South America
1836,Otávio,BRA,Bordeaux,Ligue 1,2018,24.0,1994.0,31.9,1924,1847,74,73,2,9,5,1,0,0,0,0,1707,3,24,MF,20-24,Midfielder,Brazil,South America
1836,Otávio,BRA,Bordeaux,Ligue 1,2018,24.0,1994.0,31.9,1924,1847,74,73,2,9,5,1,0,0,0,0,1707,3,24,MF,20-24,Midfielder,Brazil,South America
1836,Otávio,BRA,Bordeaux,Ligue 1,2018,24.0,1994.0,31.9,1924,1847,74,73,2,9,5,1,0,0,0,0,1707,3,24,MF,20-24,Midfielder,Brazil,South America
1836,Otávio,BRA,Bordeaux,Ligue 1,2018,24.0,1994.0,31.9,1924,1847,74,73,2,9,5,1,0,0,0,0,1707,3,24,MF,20-24,Midfielder,Brazil,South America
1836,Otávio,BRA,Bordeaux,Ligue 1,2018,24.0,1994.0,31.9,1924,1847,74,73,2,9,5,1,0,0,0,0,1707,3,24,MF,20-24,Midfielder,Brazil,South America
1836,Otávio,BRA,Bordeaux,Ligue 1,2018,24.0,1994.0,31.9,1924,1847,74,73,2,9,5,1,0,0,0,0,1707,3,24,MF,20-24,Midfielder,Brazil,South America
1836,Otávio,BRA,Bordeaux,Ligue 1,2018,24.0,1994.0,31.9,1924,1847,74,73,2,9,5,1,0,0,0,0,1707,3,24,MF,20-24,Midfielder,Brazil,South America
1837,David Otto,GER,Hoffenheim,Bundesliga,2018,19.0,1999.0,0.3,11,11,0,0,1,0,0,0,0,0,0,0,6,0,0,"MF,FW",Under 20,Midfielder,Germany,Europe
1838,Remi Oudin,FRA,Reims,Ligue 1,2018,21.0,1996.0,29.0,842,798,36,2,10,12,57,21,3,0,3,0,482,8,42,"FW,MF",20-24,Forward,France,Europe
1839,Adam Ounas,ALG,Napoli,Serie A,2018,21.0,1996.0,6.0,293,285,8,1,4,3,19,3,3,2,0,0,230,0,7,"MF,FW",20-24,Midfielder,Algeria,Africa
1840,Reece Oxford,ENG,Augsburg,Bundesliga,2018,19.0,1998.0,5.6,303,297,4,2,0,13,1,2,0,0,0,0,243,2,0,DF,Under 20,Defender,England,Europe
1841,Alex Oxlade-Chamberlain,ENG,Liverpool,Premier League,2018,24.0,1993.0,0.2,13,13,0,0,0,0,0,0,0,0,0,0,10,0,0,MF,20-24,Midfielder,England,Europe
1843,Ambroise Oyongo,CMR,Montpellier,Ligue 1,2018,27.0,1991.0,23.7,1097,808,286,14,0,4,65,272,0,0,0,0,766,3,36,DF,25-29,Defender,Cameroon,Africa
1844,Berkay Özcan,TUR,Stuttgart,Bundesliga,2018,20.0,1998.0,0.6,33,31,2,1,0,0,1,1,0,0,0,0,28,0,1,"MF,DF",20-24,Midfielder,Turkey,Asia
1845,Ramazan Özcan,AUT,Leverkusen,Bundesliga,2018,34.0,1984.0,2.0,69,51,17,3,0,2,0,0,0,0,0,0,42,1,0,GK,30-34,Goalkeeper,Austria,Europe
1846,Mesut Özil,GER,Arsenal,Premier League,2018,29.0,1988.0,19.3,1177,1092,75,28,7,2,42,7,38,8,9,1,1016,10,14,"MF,FW",25-29,Midfielder,Germany,Europe
1847,Levin Öztunalı,GER,Mainz 05,Bundesliga,2018,22.0,1996.0,10.2,283,275,6,4,1,1,11,2,0,0,0,0,189,2,17,"MF,FW",20-24,Midfielder,Germany,Europe
1848,Pablo,BRA,Bordeaux,Ligue 1,2018,27.0,1991.0,21.5,983,945,36,34,0,18,0,2,0,0,0,0,828,2,4,DF,25-29,Defender,Brazil,South America
1848,Pablo,BRA,Bordeaux,Ligue 1,2018,27.0,1991.0,21.5,983,945,36,34,0,18,0,2,0,0,0,0,828,2,4,DF,25-29,Defender,Brazil,South America
1848,Pablo,BRA,Bordeaux,Ligue 1,2018,27.0,1991.0,21.5,983,945,36,34,0,18,0,2,0,0,0,0,828,2,4,DF,25-29,Defender,Brazil,South America
1848,Pablo,BRA,Bordeaux,Ligue 1,2018,27.0,1991.0,21.5,983,945,36,34,0,18,0,2,0,0,0,0,828,2,4,DF,25-29,Defender,Brazil,South America
1848,Pablo,BRA,Bordeaux,Ligue 1,2018,27.0,1991.0,21.5,983,945,36,34,0,18,0,2,0,0,0,0,828,2,4,DF,25-29,Defender,Brazil,South America
1848,Pablo,BRA,Bordeaux,Ligue 1,2018,27.0,1991.0,21.5,983,945,36,34,0,18,0,2,0,0,0,0,828,2,4,DF,25-29,Defender,Brazil,South America
1848,Pablo,BRA,Bordeaux,Ligue 1,2018,27.0,1991.0,21.5,983,945,36,34,0,18,0,2,0,0,0,0,828,2,4,DF,25-29,Defender,Brazil,South America
1848,Pablo,BRA,Bordeaux,Ligue 1,2018,27.0,1991.0,21.5,983,945,36,34,0,18,0,2,0,0,0,0,828,2,4,DF,25-29,Defender,Brazil,South America
1848,Pablo,BRA,Bordeaux,Ligue 1,2018,27.0,1991.0,21.5,983,945,36,34,0,18,0,2,0,0,0,0,828,2,4,DF,25-29,Defender,Brazil,South America
1850,Gonçalo Paciência,POR,Eint Frankfurt,Bundesliga,2018,23.0,1994.0,4.3,103,98,3,0,2,2,7,1,0,0,0,0,59,2,8,FW,20-24,Forward,Portugal,Europe
1851,Simone Padoin,ITA,Cagliari,Serie A,2018,34.0,1984.0,21.3,1052,853,195,19,0,4,53,176,0,0,0,0,813,4,16,"DF,MF",30-34,Defender,Italy,Europe
1852,Luca Paganini,ITA,Frosinone,Serie A,2018,25.0,1993.0,12.5,416,386,30,1,0,5,14,29,0,0,0,0,316,0,12,"DF,MF",25-29,Defender,Italy,Europe
1853,Marko Pajač,CRO,Empoli,Serie A,2018,25.0,1993.0,8.2,364,311,53,7,0,1,43,46,0,0,0,0,280,0,10,"FW,DF",25-29,Forward,Croatia,Europe
1854,Marko Pajač,CRO,Cagliari,Serie A,2018,25.0,1993.0,1.1,60,44,16,2,0,0,14,7,7,4,3,0,40,0,1,DF,25-29,Defender,Croatia,Europe
1855,Vincent Pajot,FRA,Angers,Ligue 1,2018,27.0,1990.0,7.9,307,289,15,13,1,0,0,1,0,0,0,0,259,3,3,MF,25-29,Midfielder,France,Europe
1856,Rodrigo Palacio,ARG,Bologna,Serie A,2018,36.0,1982.0,25.9,815,784,25,3,0,7,97,7,0,0,0,0,563,6,55,FW,35-39,Forward,Argentina,South America
1857,Federico Palacios Martínez,GER,Nürnberg,Bundesliga,2018,23.0,1995.0,10.5,298,291,7,1,1,0,1,3,0,0,0,0,244,0,12,"MF,FW",20-24,Midfielder,Germany,Europe
1859,Nicolas Pallois,FRA,Nantes,Ligue 1,2018,30.0,1987.0,24.0,1056,1021,29,28,1,14,5,1,0,0,0,0,807,6,18,DF,30-34,Defender,France,Europe
1860,Emerson Palmieri,ITA,Chelsea,Premier League,2018,23.0,1994.0,7.4,523,459,64,5,2,1,28,59,0,0,0,0,451,0,13,DF,20-24,Defender,Italy,Europe
1861,Alberto Paloschi,ITA,SPAL,Serie A,2018,28.0,1990.0,9.6,162,145,17,0,0,0,3,0,0,0,0,0,122,0,5,FW,25-29,Forward,Italy,Europe
1862,Goran Pandev,MKD,Genoa,Serie A,2018,35.0,1983.0,12.5,366,336,27,2,8,5,13,5,0,0,0,0,272,3,10,"FW,MF",35-39,Forward,North Macedonia,Europe
1863,Mickaël Panos,FRA,Saint-Étienne,Ligue 1,2018,21.0,1997.0,0.3,18,12,6,0,0,0,0,6,0,0,0,0,12,0,0,DF,20-24,Defender,France,Europe
1864,Sokratis Papastathopoulos,GRE,Arsenal,Premier League,2018,30.0,1988.0,24.4,1395,1343,48,44,1,13,0,4,0,0,0,0,1244,4,4,DF,30-34,Defender,Greece,Europe
