rk,player,nation,squad,comp,season,age,born,ninety_mins_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,position,age_range,general_position,country,continent
1925,Loïc Perrin,FRA,Saint-Étienne,Ligue 1,2018,32,1985,30.0,1,13,3,23.1,0.43,0.10,0.08,0.33,13.3,0,0,0,1.4,1.4,0.11,-0.4,-0.4,DF,30-34,Defender,France,Europe
1926,Pavao Pervan,AUT,Wolfsburg,Bundesliga,2018,30,1987,8.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,30-34,Goalkeeper,Austria,Europe
1927,Matteo Pessina,ITA,Atalanta,Serie A,2018,21,1997,2.6,0,3,1,33.3,1.15,0.38,0.00,0.00,28.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"MF,FW",20-24,Midfielder,Italy,Europe
1928,Andrea Petagna,ITA,SPAL,Serie A,2018,23,1995,33.7,16,83,35,42.2,2.46,1.04,0.12,0.29,16.6,1,6,6,13.5,8.7,0.11,+2.5,+1.3,FW,20-24,Forward,Italy,Europe
1929,Nils Petersen,GER,Freiburg,Bundesliga,2018,29,1988,21.4,10,47,21,44.7,2.19,0.98,0.19,0.43,14.6,0,1,2,7.2,5.6,0.12,+2.8,+3.4,FW,25-29,Forward,Germany,Europe
1931,Germán Pezzella,ARG,Fiorentina,Serie A,2018,27,1991,31.7,2,26,5,19.2,0.82,0.16,0.08,0.40,12.1,0,0,0,3.0,2.9,0.11,-1.0,-0.9,DF,25-29,Defender,Argentina,South America
1932,Giuseppe Pezzella,ITA,Udinese,Serie A,2018,20,1997,2.0,0,1,0,0.0,0.49,0.00,0.00,,34.0,0,0,0,0.0,0.0,0.02,0.0,0.0,DF,20-24,Defender,Italy,Europe
1933,Giuseppe Pezzella,ITA,Genoa,Serie A,2018,20,1997,1.2,0,1,0,0.0,0.80,0.00,0.00,,28.0,0,0,0,0.0,0.0,0.02,0.0,0.0,"DF,MF",20-24,Defender,Italy,Europe
1935,Maximilian Philipp,GER,Dortmund,Bundesliga,2018,24,1994,8.4,1,13,3,23.1,1.54,0.36,0.08,0.33,17.3,0,0,0,1.0,1.0,0.08,0.0,0.0,"FW,MF",20-24,Forward,Germany,Europe
1936,Lebogang Phiri,RSA,Guingamp,Ligue 1,2018,23,1994,21.4,0,12,3,25.0,0.56,0.14,0.00,0.00,25.6,0,0,0,0.5,0.5,0.05,-0.5,-0.5,MF,20-24,Midfielder,South Africa,Africa
1939,Pablo Piatti,ARG,Espanyol,La Liga,2018,29,1989,8.3,1,15,6,40.0,1.82,0.73,0.07,0.17,18.5,1,0,0,1.4,1.4,0.09,-0.4,-0.4,"FW,MF",25-29,Forward,Argentina,South America
1940,Lucas Piazon,BRA,Chievo,Serie A,2018,24,1994,0.9,0,1,1,100.0,1.07,1.07,0.00,0.00,21.0,1,0,0,0.1,0.1,0.14,-0.1,-0.1,"MF,FW",20-24,Midfielder,Brazil,South America
1941,Cristiano Piccini,ITA,Valencia,La Liga,2018,25,1992,20.8,1,12,3,25.0,0.58,0.14,0.08,0.33,21.6,0,0,0,0.5,0.5,0.04,+0.5,+0.5,DF,25-29,Defender,Italy,Europe
1942,Roberto Piccoli,ITA,Atalanta,Serie A,2018,17,2001,0.5,0,2,0,0.0,3.75,0.00,0.00,,11.0,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"FW,MF",Under 20,Forward,Italy,Europe
1943,Jordan Pickford,ENG,Everton,Premier League,2018,24,1994,38.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,20-24,Goalkeeper,England,Europe
1944,Jérémy Pied,FRA,Lille,Ligue 1,2018,29,1989,5.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,25-29,Defender,France,Europe
1945,Ronaël Pierre-Gabriel,FRA,Monaco,Ligue 1,2018,20,1998,3.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,20-24,Defender,France,Europe
1946,Erik Pieters,NED,Amiens,Ligue 1,2018,29,1988,14.0,1,12,2,16.7,0.86,0.14,0.08,0.50,22.4,0,0,0,1.1,1.1,0.09,-0.1,-0.1,DF,25-29,Defender,Netherlands,Europe
1948,Andrea Pinamonti,ITA,Frosinone,Serie A,2018,19,1999,18.1,5,60,16,26.7,3.32,0.89,0.08,0.31,17.0,0,0,0,6.5,6.5,0.11,-1.5,-1.5,FW,Under 20,Forward,Italy,Europe
1949,Carlo Pinsoglio,ITA,Juventus,Serie A,2018,28,1990,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,25-29,Goalkeeper,Italy,Europe
1950,Virgile Pinson,FRA,Reims,Ligue 1,2018,22,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,MF,20-24,Midfielder,France,Europe
1951,Lenny Pintor,FRA,Lyon,Ligue 1,2018,17,2000,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,FW,Under 20,Forward,France,Europe
1953,Facundo Píriz,URU,Montpellier,Ligue 1,2018,28,1990,1.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,"MF,FW",25-29,Midfielder,Uruguay,South America
1954,Fabio Pisacane,ITA,Cagliari,Serie A,2018,32,1986,25.2,1,9,1,11.1,0.36,0.04,0.11,1.00,10.6,0,0,0,0.8,0.8,0.09,+0.2,+0.2,DF,30-34,Defender,Italy,Europe
1956,Claudio Pizarro,PER,Werder Bremen,Bundesliga,2018,39,1978,7.7,5,26,9,34.6,3.38,1.17,0.19,0.56,13.4,1,0,0,3.1,3.1,0.12,+1.9,+1.9,FW,35-39,Forward,Peru,South America
1957,Marko Pjaca,CRO,Fiorentina,Serie A,2018,23,1995,8.3,1,19,7,36.8,2.28,0.84,0.05,0.14,14.2,0,0,0,1.6,1.6,0.08,-0.6,-0.6,"FW,MF",20-24,Forward,Croatia,Europe
1958,Miralem Pjanić,BIH,Juventus,Serie A,2018,28,1990,25.3,2,29,8,27.6,1.14,0.32,0.07,0.25,23.6,5,0,0,1.2,1.2,0.04,+0.8,+0.8,MF,25-29,Midfielder,Bosnia and Herzegovina,Europe
1962,Marvin Plattenhardt,GER,Hertha BSC,Bundesliga,2018,26,1992,21.4,1,11,2,18.2,0.51,0.09,0.09,0.50,26.7,5,0,0,0.8,0.8,0.07,+0.2,+0.2,DF,25-29,Defender,Germany,Europe
1963,Stiven Plaza,ECU,Valladolid,La Liga,2018,19,1999,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,"FW,MF",Under 20,Forward,Ecuador,South America
1964,Alassane Pléa,FRA,Gladbach,Bundesliga,2018,25,1993,27.8,12,83,41,49.4,2.98,1.47,0.14,0.29,15.3,0,0,0,10.4,10.3,0.12,+1.6,+1.7,FW,25-29,Forward,France,Europe
1965,Luca Plogmann,GER,Werder Bremen,Bundesliga,2018,18,2000,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,Under 20,Goalkeeper,Germany,Europe
1966,Morgan Poaty,CGO,Montpellier,Ligue 1,2018,21,1997,1.0,0,1,0,0.0,1.00,0.00,0.00,,26.1,0,0,0,0.0,0.0,0.05,0.0,0.0,MF,20-24,Midfielder,Congo,Africa
1967,Paul Pogba,FRA,Manchester Utd,Premier League,2018,25,1993,33.4,13,95,39,41.1,2.84,1.17,0.06,0.15,22.9,6,7,10,15.0,7.1,0.07,-2.0,-1.1,MF,25-29,Midfielder,France,Europe
1968,Denis-Will Poha,FRA,Rennes,Ligue 1,2018,21,1997,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,MF,20-24,Midfielder,France,Europe
1969,Andrea Poli,ITA,Bologna,Serie A,2018,28,1989,21.5,4,31,10,32.3,1.44,0.47,0.13,0.40,18.7,0,0,0,3.6,3.6,0.11,+0.4,+0.4,MF,25-29,Midfielder,Italy,Europe
1970,Matteo Politano,ITA,Inter,Serie A,2018,24,1993,28.3,5,79,23,29.1,2.79,0.81,0.06,0.22,21.5,2,0,0,4.6,4.6,0.06,+0.4,+0.4,FW,20-24,Forward,Italy,Europe
1971,Pierre-Yves Polomat,FRA,Saint-Étienne,Ligue 1,2018,24,1993,10.6,0,5,2,40.0,0.47,0.19,0.00,0.00,22.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,DF,20-24,Defender,France,Europe
1972,Giacomo Poluzzi,ITA,SPAL,Serie A,2018,30,1988,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,30-34,Goalkeeper,Italy,Europe
1975,Manolo Portanova,ITA,Juventus,Serie A,2018,18,2000,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,MF,Under 20,Midfielder,Italy,Europe
1978,Stefan Posch,AUT,Hoffenheim,Bundesliga,2018,21,1997,15.6,0,5,2,40.0,0.32,0.13,0.00,0.00,13.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3,DF,20-24,Defender,Austria,Europe
1980,Yussuf Poulsen,DEN,RB Leipzig,Bundesliga,2018,24,1994,27.2,15,65,27,41.5,2.39,0.99,0.23,0.56,12.6,0,0,0,12.0,11.7,0.18,+3.0,+3.3,FW,20-24,Forward,Denmark,Europe
1981,Maxime Poundjé,FRA,Bordeaux,Ligue 1,2018,25,1992,28.2,0,10,1,10.0,0.35,0.04,0.00,0.00,23.5,0,0,0,0.4,0.4,0.04,-0.4,-0.4,DF,25-29,Defender,France,Europe
1982,Gaëtan Poussin,FRA,Bordeaux,Ligue 1,2018,19,1999,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,Under 20,Goalkeeper,France,Europe
1984,Dennis Praet,BEL,Sampdoria,Serie A,2018,24,1994,32.1,2,34,12,35.3,1.06,0.37,0.06,0.17,22.6,0,0,0,2.3,2.3,0.07,-0.3,-0.3,MF,20-24,Midfielder,Belgium,Europe
1985,Sanjin Prcić,BIH,Levante,La Liga,2018,24,1993,5.9,0,8,1,12.5,1.35,0.17,0.00,0.00,28.2,0,0,0,0.2,0.2,0.03,-0.2,-0.2,MF,20-24,Midfielder,Bosnia and Herzegovina,Europe
1986,Sanjin Prcić,BIH,Strasbourg,Ligue 1,2018,24,1993,11.7,2,15,4,26.7,1.28,0.34,0.13,0.50,27.2,1,0,0,0.5,0.5,0.03,+1.5,+1.5,MF,20-24,Midfielder,Bosnia and Herzegovina,Europe
1987,Nicolas de Préville,FRA,Bordeaux,Ligue 1,2018,27,1991,14.1,3,32,11,34.4,2.27,0.78,0.09,0.27,21.3,5,0,0,2.3,2.3,0.07,+0.7,+0.7,"FW,MF",25-29,Forward,France,Europe
1988,Edgar Prib,GER,Hannover 96,Bundesliga,2018,28,1989,2.2,0,6,1,16.7,2.67,0.45,0.00,0.00,24.6,1,0,0,0.6,0.6,0.10,-0.6,-0.6,MF,25-29,Midfielder,Germany,Europe
1989,Alex Pritchard,ENG,Huddersfield,Premier League,2018,25,1993,23.1,2,47,13,27.7,2.03,0.56,0.04,0.15,20.3,1,0,0,2.7,2.7,0.06,-0.7,-0.7,"MF,FW",25-29,Midfielder,England,Europe
1990,Sebastian Prödl,AUT,Watford,Premier League,2018,31,1987,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,30-34,Defender,Austria,Europe
1991,Quincy Promes,NED,Sevilla,La Liga,2018,26,1992,17.6,2,30,4,13.3,1.71,0.23,0.07,0.50,20.9,0,0,1,2.9,2.0,0.07,-0.9,0.0,"FW,DF",25-29,Forward,Netherlands,Europe
1992,Davy Pröpper,NED,Brighton,Premier League,2018,26,1991,28.3,1,15,2,13.3,0.53,0.07,0.07,0.50,15.9,0,0,0,0.9,0.9,0.06,+0.1,+0.1,MF,25-29,Midfielder,Netherlands,Europe
1993,Silvio Proto,BEL,Lazio,Serie A,2018,35,1983,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,35-39,Goalkeeper,Belgium,Europe
1994,Ivan Provedel,ITA,Empoli,Serie A,2018,24,1994,16.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,20-24,Goalkeeper,Italy,Europe
1996,Manuel Pucciarelli,ITA,Chievo,Serie A,2018,27,1991,3.4,0,1,0,0.0,0.30,0.00,0.00,,27.4,0,0,0,0.0,0.0,0.03,0.0,0.0,FW,25-29,Forward,Italy,Europe
1998,Erick Pulgar,CHI,Bologna,Serie A,2018,24,1994,26.2,6,29,5,17.2,1.11,0.19,0.03,0.20,29.8,6,5,5,5.0,1.1,0.04,+1.0,-0.1,MF,20-24,Midfielder,Chile,South America
2000,Christian Pulisic,USA,Dortmund,Bundesliga,2018,19,1998,10.4,4,27,10,37.0,2.61,0.97,0.15,0.40,13.8,0,0,0,4.8,4.8,0.18,-0.8,-0.8,FW,Under 20,Forward,United States,North America
2001,Jason Puncheon,ENG,Crystal Palace,Premier League,2018,32,1986,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,MF,30-34,Midfielder,England,Europe
2002,Jason Puncheon,ENG,Huddersfield,Premier League,2018,32,1986,4.2,0,6,0,0.0,1.41,0.00,0.00,,21.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,MF,30-34,Midfielder,England,Europe
2003,Ignacio Pussetto,ARG,Udinese,Serie A,2018,22,1995,24.2,4,57,18,31.6,2.36,0.74,0.07,0.22,17.5,0,0,0,5.9,5.9,0.10,-1.9,-1.9,"FW,MF",20-24,Forward,Argentina,South America
2004,Fabio Quagliarella,ITA,Sampdoria,Serie A,2018,35,1983,35.5,26,131,47,35.9,3.69,1.32,0.13,0.36,19.3,10,9,10,21.9,14.7,0.11,+4.1,+2.3,FW,35-39,Forward,Italy,Europe
2005,Robin Quaison,SWE,Mainz 05,Bundesliga,2018,24,1993,24.4,7,50,17,34.0,2.05,0.70,0.14,0.41,14.6,0,0,0,8.5,8.5,0.17,-1.5,-1.5,"FW,MF",20-24,Forward,Sweden,Europe
2006,Collin Quaner,GER,Huddersfield,Premier League,2018,27,1991,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,FW,25-29,Forward,Germany,Europe
2007,Domingos Quina,POR,Watford,Premier League,2018,18,1999,3.8,1,5,1,20.0,1.33,0.27,0.20,1.00,25.7,0,0,0,0.2,0.2,0.03,+0.8,+0.8,MF,Under 20,Midfielder,Portugal,Europe
2010,Adrien Rabiot,FRA,Paris S-G,Ligue 1,2018,23,1995,11.8,2,7,3,42.9,0.59,0.25,0.29,0.67,15.8,0,0,0,1.5,1.5,0.22,+0.5,+0.5,MF,20-24,Midfielder,France,Europe
2014,Ionuț Radu,ROU,Genoa,Serie A,2018,21,1997,33.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,20-24,Goalkeeper,Romania,Europe
2015,Ștefan Radu,ROU,Lazio,Serie A,2018,31,1986,24.9,0,9,0,0.0,0.36,0.00,0.00,,13.8,0,0,0,0.6,0.6,0.07,-0.6,-0.6,DF,30-34,Defender,Romania,Europe
2016,Rafael,BRA,Lyon,Ligue 1,2018,28,1990,11.4,0,2,1,50.0,0.18,0.09,0.00,0.00,24.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,DF,25-29,Defender,Brazil,South America
2017,Raffael,BRA,Gladbach,Bundesliga,2018,33,1985,6.0,2,11,3,27.3,1.82,0.50,0.18,0.67,13.6,1,0,0,2.1,2.1,0.19,-0.1,-0.1,FW,30-34,Forward,Brazil,South America
2018,Rafinha,BRA,Barcelona,La Liga,2018,25,1993,2.5,0,2,0,0.0,0.81,0.00,0.00,,17.8,0,0,0,0.4,0.4,0.20,-0.4,-0.4,"FW,MF",25-29,Forward,Brazil,South America
2019,Rafinha,BRA,Bayern Munich,Bundesliga,2018,32,1985,10.0,1,4,1,25.0,0.40,0.10,0.25,1.00,21.9,0,0,0,0.1,0.1,0.03,+0.9,+0.9,DF,30-34,Defender,Brazil,South America
2020,Andrea Raggi,ITA,Monaco,Ligue 1,2018,34,1984,5.5,0,1,0,0.0,0.18,0.00,0.00,,8.2,0,0,0,0.1,0.1,0.11,-0.1,-0.1,DF,30-34,Defender,Italy,Europe
2021,Baba Rahman,GHA,Reims,Ligue 1,2018,24,1994,10.7,1,5,1,20.0,0.47,0.09,0.20,1.00,19.6,0,0,0,0.2,0.2,0.04,+0.8,+0.8,DF,20-24,Defender,Ghana,Africa
2022,Baba Rahman,GHA,Schalke 04,Bundesliga,2018,24,1994,1.8,0,2,0,0.0,1.11,0.00,0.00,,27.2,0,0,0,0.0,0.0,0.02,0.0,0.0,DF,20-24,Defender,Ghana,Africa
2023,Ivan Rakitić,CRO,Barcelona,La Liga,2018,30,1988,29.4,3,36,11,30.6,1.23,0.37,0.08,0.27,22.8,0,0,0,2.6,2.6,0.07,+0.4,+0.4,MF,30-34,Midfielder,Croatia,Europe
2024,Joe Ralls,ENG,Cardiff City,Premier League,2018,24,1993,21.8,0,22,2,9.1,1.01,0.09,0.00,0.00,24.1,0,0,1,1.6,0.8,0.04,-1.6,-0.8,MF,20-24,Midfielder,England,Europe
2026,Benito Raman,BEL,Düsseldorf,Bundesliga,2018,23,1994,18.7,10,55,26,47.3,2.94,1.39,0.18,0.38,16.9,0,0,0,7.4,7.4,0.14,+2.6,+2.6,"MF,FW",20-24,Midfielder,Belgium,Europe
2027,Adil Rami,FRA,Marseille,Ligue 1,2018,32,1985,15.7,1,14,2,14.3,0.89,0.13,0.07,0.50,9.2,0,0,0,1.6,1.6,0.12,-0.6,-0.6,DF,30-34,Defender,France,Europe
2028,Gastón Ramírez,URU,Sampdoria,Serie A,2018,27,1990,17.5,4,27,11,40.7,1.54,0.63,0.15,0.36,20.3,4,0,0,1.8,1.8,0.07,+2.2,+2.2,MF,25-29,Midfielder,Uruguay,South America
2033,Aaron Ramsey,WAL,Arsenal,Premier League,2018,27,1990,14.8,4,33,13,39.4,2.23,0.88,0.12,0.31,17.2,0,0,0,3.4,3.4,0.10,+0.6,+0.6,MF,25-29,Midfielder,Wales,Europe
2034,Kayne Ramsey,ENG,Southampton,Premier League,2018,17,2000,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,Under 20,Defender,England,Europe
2035,Andrea Ranocchia,ITA,Inter,Serie A,2018,30,1988,0.7,0,2,1,50.0,2.90,1.45,0.00,0.00,13.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"DF,FW",30-34,Defender,Italy,Europe
2036,Marcus Rashford,ENG,Manchester Utd,Premier League,2018,20,1997,25.9,10,84,39,46.4,3.24,1.50,0.12,0.26,19.2,12,0,0,10.7,10.7,0.13,-0.7,-0.7,FW,20-24,Forward,England,Europe
2038,Jacob Rasmussen,DEN,Empoli,Serie A,2018,21,1997,11.3,0,3,0,0.0,0.27,0.00,0.00,,9.0,0,0,0,0.2,0.2,0.07,-0.2,-0.2,"DF,MF",20-24,Defender,Denmark,Europe
2039,Giacomo Raspadori,ITA,Sassuolo,Serie A,2018,18,2000,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,Under 20,Defender,Italy,Europe
2040,Yoric Ravet,FRA,Freiburg,Bundesliga,2018,28,1989,0.8,0,1,0,0.0,1.20,0.00,0.00,,21.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"FW,MF",25-29,Forward,France,Europe
2041,Tim Ream,USA,Fulham,Premier League,2018,30,1987,22.7,0,1,0,0.0,0.04,0.00,0.00,,23.2,0,0,0,0.0,0.0,0.03,0.0,0.0,DF,30-34,Defender,United States,North America
2042,Ante Rebić,CRO,Eint Frankfurt,Bundesliga,2018,24,1993,22.0,9,61,28,45.9,2.78,1.27,0.15,0.32,16.7,2,0,0,9.2,9.2,0.16,-0.2,-0.2,"FW,MF",20-24,Forward,Croatia,Europe
2043,Pedro Rebocho,POR,Guingamp,Ligue 1,2018,23,1995,36.0,0,18,5,27.8,0.50,0.14,0.00,0.00,23.9,4,0,0,0.8,0.8,0.04,-0.8,-0.8,DF,20-24,Defender,Portugal,Europe
2046,Nathan Redmond,ENG,Southampton,Premier League,2018,24,1994,36.3,6,74,22,29.7,2.04,0.61,0.08,0.27,19.9,3,0,0,7.6,7.6,0.11,-1.6,-1.6,"MF,FW",20-24,Midfielder,England,Europe
2047,Vasco Regini,ITA,SPAL,Serie A,2018,27,1990,0.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,"DF,FW",25-29,Defender,Italy,Europe
12,Antonio Adán,ESP,Atlético Madrid,La Liga,2018,31,1987,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,30-34,Goalkeeper,Spain,Europe
13,Aday,ESP,Girona,La Liga,2018,30,1987,7.2,0,9,3,33.3,1.26,0.42,0.00,0.00,27.1,2,0,0,0.3,0.3,0.03,-0.3,-0.3,"DF,MF",30-34,Defender,Spain,Europe
17,Ali Adnan Kadhim,IRQ,Atalanta,Serie A,2018,24,1993,1.8,0,3,0,0.0,1.63,0.00,0.00,,17.0,0,0,0,0.2,0.2,0.08,-0.2,-0.2,DF,20-24,Defender,Iraq,Asia
18,Aritz Aduriz,ESP,Athletic Club,La Liga,2018,37,1981,10.5,2,17,9,52.9,1.62,0.86,0.00,0.00,15.0,0,2,2,3.3,1.8,0.10,-1.3,-1.8,FW,35-39,Forward,Spain,Europe
20,Martin Agirregabiria,ESP,Alavés,La Liga,2018,22,1996,22.6,0,1,0,0.0,0.04,0.00,0.00,,23.8,0,0,0,0.0,0.0,0.03,0.0,0.0,DF,20-24,Defender,Spain,Europe
24,Juan Aguilera,ESP,Huesca,La Liga,2018,32,1985,3.8,0,3,1,33.3,0.78,0.26,0.00,0.00,19.0,0,0,0,0.5,0.5,0.17,-0.5,-0.5,MF,30-34,Midfielder,Spain,Europe
36,Sergio Akieme,ESP,Rayo Vallecano,La Liga,2018,20,1997,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,20-24,Defender,Spain,Europe
43,Jordi Alba,ESP,Barcelona,La Liga,2018,29,1989,33.2,2,13,4,30.8,0.39,0.12,0.15,0.50,14.7,0,0,0,1.8,1.8,0.14,+0.2,+0.2,DF,25-29,Defender,Spain,Europe
44,Luis Alberto,ESP,Lazio,Serie A,2018,25,1992,22.1,4,67,12,17.9,3.03,0.54,0.04,0.25,22.5,7,1,1,4.2,3.4,0.05,-0.2,-0.4,"MF,FW",25-29,Midfielder,Spain,Europe
45,Raúl Albiol,ESP,Napoli,Serie A,2018,32,1985,19.0,1,4,1,25.0,0.21,0.05,0.25,1.00,10.0,0,0,0,0.3,0.3,0.07,+0.7,+0.7,DF,30-34,Defender,Spain,Europe
48,Paco Alcácer,ESP,Dortmund,Bundesliga,2018,24,1993,13.5,18,51,26,51.0,3.79,1.93,0.33,0.65,16.0,6,1,1,9.5,8.8,0.17,+8.5,+8.2,FW,20-24,Forward,Spain,Europe
49,Pedro Alcalá,ESP,Girona,La Liga,2018,29,1989,20.8,1,15,3,20.0,0.72,0.14,0.07,0.33,20.2,4,0,0,1.0,1.0,0.07,0.0,0.0,DF,25-29,Defender,Spain,Europe
50,Thiago Alcántara,ESP,Bayern Munich,Bundesliga,2018,27,1991,26.8,2,23,7,30.4,0.86,0.26,0.09,0.29,20.1,1,0,0,1.9,1.9,0.08,+0.1,+0.1,MF,25-29,Midfielder,Spain,Europe
51,Rubén Alcaraz,ESP,Valladolid,La Liga,2018,27,1991,33.1,3,51,11,21.6,1.54,0.33,0.06,0.27,25.9,11,0,1,3.5,2.7,0.05,-0.5,+0.3,MF,25-29,Midfielder,Spain,Europe
53,Álex Alegría,ESP,Rayo Vallecano,La Liga,2018,25,1992,1.6,0,3,2,66.7,1.93,1.29,0.00,0.00,16.8,0,0,0,0.2,0.2,0.08,-0.2,-0.2,"FW,MF",25-29,Forward,Spain,Europe
55,Iván Alejo,ESP,Getafe,La Liga,2018,23,1995,1.6,0,1,0,0.0,0.62,0.00,0.00,,22.8,0,0,0,0.0,0.0,0.03,0.0,0.0,MF,20-24,Midfielder,Spain,Europe
56,Carles Aleñá,ESP,Barcelona,La Liga,2018,20,1998,7.1,2,14,3,21.4,1.98,0.42,0.14,0.67,22.9,0,0,0,1.3,1.3,0.09,+0.7,+0.7,MF,20-24,Midfielder,Spain,Europe
69,Marcos Alonso,ESP,Chelsea,Premier League,2018,27,1990,30.7,2,45,7,15.6,1.47,0.23,0.04,0.29,19.2,8,0,0,3.4,3.4,0.08,-1.4,-1.4,DF,25-29,Defender,Spain,Europe
71,Sergio Álvarez,ESP,Eibar,La Liga,2018,26,1992,11.9,0,2,0,0.0,0.17,0.00,0.00,,10.2,0,0,0,0.2,0.2,0.12,-0.2,-0.2,"DF,MF",25-29,Defender,Spain,Europe
72,Sergio Álvarez,ESP,Celta Vigo,La Liga,2018,31,1986,13.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,30-34,Goalkeeper,Spain,Europe
73,Yeray Álvarez,ESP,Athletic Club,La Liga,2018,23,1995,29.0,0,11,3,27.3,0.38,0.10,0.00,0.00,10.0,0,0,0,1.3,1.0,0.09,-1.3,-1.0,DF,20-24,Defender,Spain,Europe
93,José Ángel,ESP,Eibar,La Liga,2018,28,1989,33.6,1,24,4,16.7,0.71,0.12,0.04,0.25,27.7,5,0,0,0.7,0.7,0.03,+0.3,+0.3,DF,25-29,Defender,Spain,Europe
94,Miguel Ángel Moyá,ESP,Real Sociedad,La Liga,2018,34,1984,11.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,30-34,Goalkeeper,Spain,Europe
101,Antoñito,ESP,Valladolid,La Liga,2018,30,1987,20.7,2,8,2,25.0,0.39,0.10,0.25,1.00,16.3,0,0,0,1.0,1.0,0.12,+1.0,+1.0,"DF,MF",30-34,Defender,Spain,Europe
112,Anaitz Arbilla,ESP,Eibar,La Liga,2018,31,1987,21.7,1,18,1,5.6,0.83,0.05,0.06,1.00,24.7,3,0,0,0.9,0.9,0.05,+0.1,+0.1,DF,30-34,Defender,Spain,Europe
120,José Arnaiz,ESP,Leganés,La Liga,2018,23,1995,1.3,0,1,0,0.0,0.80,0.00,0.00,,14.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"MF,FW",20-24,Midfielder,Spain,Europe
123,Kepa Arrizabalaga,ESP,Chelsea,Premier League,2018,23,1994,36.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,20-24,Goalkeeper,Spain,Europe
128,Sergio Asenjo,ESP,Villarreal,La Liga,2018,29,1989,32.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,25-29,Goalkeeper,Spain,Europe
129,Marco Asensio,ESP,Real Madrid,La Liga,2018,22,1996,19.8,1,45,17,37.8,2.28,0.86,0.02,0.06,18.1,1,0,0,4.1,4.1,0.09,-3.1,-3.1,FW,20-24,Forward,Spain,Europe
130,Iago Aspas,ESP,Celta Vigo,La Liga,2018,30,1987,25.0,20,64,27,42.2,2.56,1.08,0.23,0.56,17.2,10,5,5,11.9,7.9,0.12,+8.1,+7.1,"FW,MF",30-34,Forward,Spain,Europe
