rk,player,nation,squad,comp,season,age,born,ninety_mins_played,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position,age_range,general_position,country,continent
675,Mouctar Diakhaby,GUI,Valencia,La Liga,2019,22,1996,16.0,5,0,0,17,14,2,1,11,8,0,1,0,71,37,22,62.7,DF,20-24,Defender,Guinea,Africa
676,Bafodé Diakité,FRA,Toulouse,Ligue 1,2019,18,2001,15.2,1,1,0,5,4,0,6,20,19,0,0,0,83,23,23,50.0,DF,Under 20,Defender,France,Europe
677,Abdou Diallo,SEN,Paris S-G,Ligue 1,2019,23,1996,13.3,4,0,0,24,7,0,4,10,11,0,0,0,95,16,10,61.5,DF,20-24,Defender,Senegal,Africa
678,Amad Diallo,CIV,Atalanta,Serie A,2019,17,2002,0.3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,,FW,Under 20,Forward,Ivory Coast,Africa
679,Habib Diallo,SEN,Metz,Ligue 1,2019,24,1995,24.4,2,1,0,35,22,18,4,4,1,0,0,0,56,111,154,41.9,FW,20-24,Forward,Senegal,Africa
680,Ibrahima Diallo,FRA,Brest,Ligue 1,2019,20,1999,17.3,2,0,0,18,22,0,6,23,24,0,0,0,145,15,11,57.7,MF,20-24,Midfielder,France,Europe
681,Moussa Diarra,MLI,Toulouse,Ligue 1,2019,18,2000,1.0,0,0,0,0,1,0,0,3,3,0,0,0,6,1,6,14.3,DF,Under 20,Defender,Mali,Africa
682,Lucas Dias,FRA,Nîmes,Ligue 1,2019,20,1999,3.5,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,100.0,GK,20-24,Goalkeeper,France,Europe
683,Amadou Diawara,GUI,Roma,Serie A,2019,22,1997,16.9,4,0,0,28,17,0,2,33,25,0,0,0,119,7,9,43.8,MF,20-24,Midfielder,Guinea,Africa
684,Brahim Díaz,MAR,Real Madrid,La Liga,2019,19,1999,0.7,1,0,0,1,6,0,0,0,0,0,0,0,2,0,1,0.0,FW,Under 20,Forward,Morocco,Africa
686,Bakaye Dibassy,MLI,Amiens,Ligue 1,2019,29,1989,20.8,5,1,0,21,13,0,10,37,14,0,0,1,114,25,37,40.3,DF,25-29,Defender,Mali,Africa
687,Eric Dier,ENG,Tottenham,Premier League,2019,25,1994,14.9,5,0,0,19,4,1,3,21,12,0,1,0,59,66,42,61.1,"DF,MF",25-29,Defender,England,Europe
688,Lucas Digne,FRA,Everton,Premier League,2019,26,1993,33.7,6,0,0,43,29,3,270,42,49,0,1,1,182,112,53,67.9,DF,25-29,Defender,France,Europe
689,Mitchell Dijks,NED,Bologna,Serie A,2019,26,1993,11.2,4,0,0,21,13,3,28,10,10,0,1,0,51,10,11,47.6,DF,25-29,Defender,Netherlands,Europe
690,Javairô Dilrosun,NED,Hertha BSC,Bundesliga,2019,21,1998,14.5,2,0,0,6,19,3,34,18,8,0,0,0,80,4,13,23.5,"MF,FW",20-24,Midfielder,Netherlands,Europe
691,Federico Dimarco,ITA,Hellas Verona,Serie A,2019,21,1997,5.8,1,0,0,9,7,2,57,4,5,0,0,1,44,3,5,37.5,DF,20-24,Defender,Italy,Europe
692,Federico Dimarco,ITA,Inter,Serie A,2019,21,1997,0.3,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0.0,DF,20-24,Defender,Italy,Europe
693,Tristan Dingomé,CMR,Reims,Ligue 1,2019,28,1991,9.9,1,0,0,20,10,0,17,6,4,0,0,0,42,2,6,25.0,MF,25-29,Midfielder,Cameroon,Africa
694,Lois Diony,FRA,Saint-Étienne,Ligue 1,2019,26,1992,7.4,1,0,0,11,8,4,7,1,5,0,0,0,15,10,25,28.6,FW,25-29,Forward,France,Europe
695,Issa Diop,FRA,West Ham,Premier League,2019,22,1997,30.7,8,0,0,31,11,1,1,47,15,0,3,0,145,79,39,66.9,DF,20-24,Defender,France,Europe
696,Papakouli Diop,SEN,Eibar,La Liga,2019,33,1986,25.0,7,0,0,53,34,1,8,34,26,0,0,0,141,62,47,56.9,MF,30-34,Midfielder,Senegal,Africa
697,Assane Dioussé,SEN,Saint-Étienne,Ligue 1,2019,21,1997,1.3,1,0,0,3,0,0,0,0,1,0,0,0,10,1,1,50.0,MF,20-24,Midfielder,Senegal,Africa
698,Axel Disasi,FRA,Reims,Ligue 1,2019,21,1998,27.0,3,0,0,37,24,0,4,26,21,0,2,0,130,71,50,58.7,DF,20-24,Defender,France,Europe
699,Tiago Djaló,POR,Lille,Ligue 1,2019,19,2000,7.3,1,0,0,9,5,0,3,11,4,0,1,0,54,9,10,47.4,DF,Under 20,Defender,Portugal,Europe
701,Moussa Djenepo,MLI,Southampton,Premier League,2019,21,1998,10.3,4,1,0,23,30,3,21,9,21,0,0,0,48,3,16,15.8,"MF,DF",20-24,Midfielder,Mali,Africa
702,Koffi Djidji,CIV,Torino,Serie A,2019,26,1992,9.5,0,0,0,12,2,0,0,15,12,0,1,1,56,13,13,50.0,DF,25-29,Defender,Ivory Coast,Africa
703,Alexander Djiku,GHA,Strasbourg,Ligue 1,2019,24,1994,22.9,6,0,0,37,23,0,6,55,32,0,1,0,128,60,27,69.0,"DF,MF",20-24,Defender,Ghana,Africa
704,Berat Djimsiti,ALB,Atalanta,Serie A,2019,26,1993,30.9,5,0,0,32,37,0,3,49,23,0,1,0,199,104,45,69.8,DF,25-29,Defender,Albania,Europe
705,Naïs Djouahra,FRA,Real Sociedad,La Liga,2019,19,1999,0.3,0,0,0,1,0,0,5,0,0,0,0,0,2,1,0,100.0,FW,Under 20,Forward,France,Europe
707,Matt Doherty,IRL,Wolves,Premier League,2019,27,1992,31.5,1,0,0,28,18,3,45,40,29,1,1,0,160,132,96,57.9,"MF,DF",25-29,Midfielder,Republic of Ireland,Europe
708,Kasper Dolberg,DEN,Nice,Ligue 1,2019,21,1997,21.0,2,0,0,25,36,7,3,10,6,0,0,0,32,19,21,47.5,FW,20-24,Forward,Denmark,Europe
709,Keagan Dolly,RSA,Montpellier,Ligue 1,2019,26,1993,1.6,1,0,0,6,0,0,4,1,3,0,0,0,12,0,2,0.0,MF,25-29,Midfielder,South Africa,Africa
711,Nicolás Domínguez,ARG,Bologna,Serie A,2019,21,1998,7.8,1,0,0,16,6,0,5,12,14,0,0,0,70,4,9,30.8,MF,20-24,Midfielder,Argentina,South America
712,Giulio Donati,ITA,Lecce,Serie A,2019,29,1990,19.6,4,0,0,17,29,0,57,25,21,0,0,1,90,12,10,54.5,DF,25-29,Defender,Italy,Europe
713,Ji Dong-won,KOR,Mainz 05,Bundesliga,2019,28,1991,1.1,1,0,0,3,2,1,3,0,0,0,0,0,1,2,4,33.3,"FW,MF",25-29,Forward,South Korea,Asia
714,Anastasios Donis,GRE,Reims,Ligue 1,2019,22,1996,6.8,1,0,0,18,8,5,23,1,2,0,0,0,20,8,24,25.0,FW,20-24,Forward,Greece,Europe
715,Alfredo Donnarumma,ITA,Brescia,Serie A,2019,28,1990,18.7,1,0,0,18,34,11,7,5,9,0,0,0,45,12,37,24.5,FW,25-29,Forward,Italy,Europe
716,Gianluigi Donnarumma,ITA,Milan,Serie A,2019,20,1999,35.6,3,0,0,1,4,0,0,3,0,0,0,0,30,7,0,100.0,GK,20-24,Goalkeeper,Italy,Europe
718,Bas Dost,NED,Eint Frankfurt,Bundesliga,2019,30,1989,16.4,2,0,0,16,13,9,1,5,7,0,0,0,36,129,67,65.8,FW,30-34,Forward,Netherlands,Europe
719,Abdoulaye Doucouré,MLI,Watford,Premier League,2019,26,1993,35.1,9,0,0,51,15,6,29,31,30,0,1,1,270,55,56,49.5,MF,25-29,Midfielder,Mali,Africa
720,Mamadou Doucouré,FRA,Gladbach,Bundesliga,2019,21,1998,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,MF,20-24,Midfielder,France,Europe
721,Moussa Doumbia,MLI,Reims,Ligue 1,2019,24,1994,19.1,8,1,1,20,56,1,46,9,8,1,0,0,122,4,19,17.4,"FW,MF",20-24,Forward,Mali,Africa
722,Souleyman Doumbia,CIV,Angers,Ligue 1,2019,22,1996,5.0,1,0,0,5,2,0,16,6,4,0,0,0,39,4,7,36.4,DF,20-24,Defender,Ivory Coast,Africa
723,Souleyman Doumbia,CIV,Rennes,Ligue 1,2019,22,1996,1.0,0,0,0,1,0,0,3,0,1,0,0,0,3,1,1,50.0,DF,20-24,Defender,Ivory Coast,Africa
724,Tommy Doyle,ENG,Manchester City,Premier League,2019,17,2001,0.2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,MF,Under 20,Midfielder,England,Europe
725,Mohamed Dräger,TUN,Paderborn 07,Bundesliga,2019,23,1996,16.2,2,0,0,16,22,0,42,18,21,0,0,0,91,8,13,38.1,DF,20-24,Defender,Tunisia,Africa
726,Aleksandar Dragović,AUT,Leverkusen,Bundesliga,2019,28,1991,11.4,7,1,1,17,5,0,1,15,11,0,1,0,60,21,11,65.6,DF,25-29,Defender,Austria,Europe
728,Julian Draxler,GER,Paris S-G,Ligue 1,2019,25,1993,7.6,5,0,0,17,4,0,11,10,10,0,0,0,52,3,1,75.0,MF,25-29,Midfielder,Germany,Europe
729,Dominick Drexler,GER,Köln,Bundesliga,2019,29,1990,17.6,5,0,0,26,39,8,48,26,25,0,1,0,123,17,31,35.4,"MF,FW",25-29,Midfielder,Germany,Europe
730,Danny Drinkwater,ENG,Aston Villa,Premier League,2019,29,1990,2.9,1,0,0,7,1,0,1,5,3,0,0,0,30,0,4,0.0,MF,25-29,Midfielder,England,Europe
731,Danny Drinkwater,ENG,Burnley,Premier League,2019,29,1990,0.6,0,0,0,1,0,0,0,1,1,0,0,0,6,0,1,0.0,MF,25-29,Midfielder,England,Europe
732,Josip Drmić,SUI,Norwich City,Premier League,2019,26,1992,7.2,0,1,0,6,4,7,3,1,2,0,0,0,29,18,34,34.6,FW,25-29,Forward,Switzerland,Europe
733,Domingos Duarte,POR,Granada,La Liga,2019,24,1995,34.3,7,0,0,39,22,4,1,34,19,0,3,0,107,78,54,59.1,DF,20-24,Defender,Portugal,Europe
734,Léo Duarte,BRA,Milan,Serie A,2019,23,1996,4.5,2,0,0,3,2,0,0,3,3,0,0,0,12,7,8,46.7,DF,20-24,Defender,Brazil,South America
735,Óscar Duarte,CRC,Levante,La Liga,2019,30,1989,5.4,0,0,0,10,3,0,0,6,3,0,0,0,25,10,13,43.5,DF,30-34,Defender,Costa Rica,North America
737,Edgaras Dubickas,LTU,Lecce,Serie A,2019,21,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,DF,20-24,Defender,Lithuania,Europe
738,Leo Dubois,FRA,Lyon,Ligue 1,2019,24,1994,15.0,3,0,0,17,11,1,59,18,23,0,0,0,74,19,6,76.0,DF,20-24,Defender,France,Europe
739,Martin Dúbravka,SVK,Newcastle Utd,Premier League,2019,30,1989,38.0,0,0,0,0,4,0,0,1,1,0,0,0,35,9,0,100.0,GK,30-34,Goalkeeper,Slovakia,Europe
740,Ondrej Duda,SVK,Norwich City,Premier League,2019,24,1994,8.0,0,0,0,9,13,2,43,6,11,0,0,0,48,5,18,21.7,MF,20-24,Midfielder,Slovakia,Europe
741,Ondrej Duda,SVK,Hertha BSC,Bundesliga,2019,24,1994,5.0,2,0,0,12,11,0,7,5,4,0,0,0,28,5,10,33.3,MF,20-24,Midfielder,Slovakia,Europe
742,Shane Duffy,IRL,Brighton,Premier League,2019,27,1992,13.8,2,0,0,14,10,0,1,21,9,0,0,0,56,67,21,76.1,DF,25-29,Defender,Republic of Ireland,Europe
743,Haris Duljević,BIH,Nîmes,Ligue 1,2019,25,1993,5.8,0,0,0,4,8,1,11,2,6,0,0,0,24,4,10,28.6,"FW,MF",25-29,Forward,Bosnia and Herzegovina,Europe
744,Paul Dummett,WAL,Newcastle Utd,Premier League,2019,27,1991,13.6,2,0,0,4,6,0,15,23,17,0,0,1,54,28,32,46.7,DF,25-29,Defender,Wales,Europe
745,Alfred Duncan,GHA,Fiorentina,Serie A,2019,26,1993,9.9,2,0,0,9,10,0,15,5,9,0,0,0,43,3,9,25.0,MF,25-29,Midfielder,Ghana,Africa
746,Alfred Duncan,GHA,Sassuolo,Serie A,2019,26,1993,9.4,3,0,0,16,13,0,8,9,12,0,1,0,44,7,6,53.8,MF,25-29,Midfielder,Ghana,Africa
747,Lewis Dunk,ENG,Brighton,Premier League,2019,27,1991,35.9,9,0,0,19,19,1,1,55,24,0,0,0,250,97,51,65.5,DF,25-29,Defender,England,Europe
748,Erik Durm,GER,Eint Frankfurt,Bundesliga,2019,27,1992,5.7,0,0,0,4,4,0,19,3,6,0,0,0,28,7,9,43.8,"DF,FW",25-29,Defender,Germany,Europe
749,Riza Durmisi,DEN,Nice,Ligue 1,2019,25,1994,1.8,0,0,0,1,0,0,9,1,1,0,0,0,8,0,3,0.0,"DF,MF",25-29,Defender,Denmark,Europe
751,Jean-Kevin Duverne,HAI,Brest,Ligue 1,2019,22,1997,13.1,0,0,0,10,9,0,0,20,8,0,1,0,73,21,28,42.9,DF,20-24,Defender,Haiti,North America
752,Paulo Dybala,ARG,Juventus,Serie A,2019,25,1993,23.9,5,0,0,24,54,6,109,13,10,3,0,0,86,2,9,18.2,"FW,MF",25-29,Forward,Argentina,South America
753,Edin Džeko,BIH,Roma,Serie A,2019,33,1986,31.7,4,0,0,39,48,16,19,6,11,4,0,0,68,128,77,62.4,FW,30-34,Forward,Bosnia and Herzegovina,Europe
754,Blerim Džemaili,SUI,Bologna,Serie A,2019,33,1986,7.8,2,0,0,11,17,0,4,7,12,0,0,0,57,6,1,85.7,MF,30-34,Midfielder,Switzerland,Europe
755,Bruno Ecuele Manga,GAB,Dijon,Ligue 1,2019,31,1988,28.0,2,0,0,10,15,1,2,37,15,0,0,0,172,84,39,68.3,DF,30-34,Defender,Gabon,Africa
756,Simone Edera,ITA,Torino,Serie A,2019,22,1997,4.4,4,1,1,13,5,0,12,1,5,1,0,0,10,4,8,33.3,"MF,FW",20-24,Midfielder,Italy,Europe
757,Ederson,BRA,Manchester City,Premier League,2019,25,1993,34.1,3,1,0,2,2,0,0,3,2,0,0,0,49,12,1,92.3,GK,25-29,Goalkeeper,Brazil,South America
758,John Egan,IRL,Sheffield Utd,Premier League,2019,26,1992,35.4,5,1,1,34,20,1,2,58,27,0,1,0,177,133,77,63.3,DF,25-29,Defender,Republic of Ireland,Europe
759,Johannes Eggestein,GER,Werder Bremen,Bundesliga,2019,21,1998,5.7,3,1,1,8,6,1,13,2,6,0,0,0,27,2,16,11.1,"MF,FW",20-24,Midfielder,Germany,Europe
760,Maximilian Eggestein,GER,Werder Bremen,Bundesliga,2019,22,1996,31.7,6,0,0,34,39,0,22,36,28,0,0,0,187,36,55,39.6,MF,20-24,Midfielder,Germany,Europe
761,Kingsley Ehizibue,NED,Köln,Bundesliga,2019,24,1995,25.9,6,1,0,55,35,3,72,39,53,0,2,0,106,33,25,56.9,DF,20-24,Defender,Netherlands,Europe
762,Albin Ekdal,SWE,Sampdoria,Serie A,2019,30,1989,26.5,8,0,0,43,56,0,9,33,25,2,0,0,204,35,27,56.5,MF,30-34,Midfielder,Sweden,Europe
763,Harvey Elliott,ENG,Liverpool,Premier League,2019,16,2003,0.1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,,DF,Under 20,Defender,England,Europe
764,Elif Elmas,MKD,Napoli,Serie A,2019,19,1999,12.6,7,0,0,31,16,0,3,11,7,0,0,0,59,1,9,10.0,MF,Under 20,Midfielder,North Macedonia,Europe
765,Ilay Elmkies,ISR,Hoffenheim,Bundesliga,2019,19,2000,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,MF,Under 20,Midfielder,Israel,Asia
766,Ahmed Elmohamady,EGY,Aston Villa,Premier League,2019,31,1987,11.5,1,0,0,13,5,2,58,13,9,0,0,0,73,29,21,58.0,DF,30-34,Defender,Egypt,Africa
768,Nico Elvedi,SUI,Gladbach,Bundesliga,2019,22,1996,29.1,5,0,0,22,20,1,1,62,27,0,1,0,169,81,56,59.1,DF,20-24,Defender,Switzerland,Europe
769,Rodrigo Ely,BRA,Alavés,La Liga,2019,25,1993,23.6,9,1,0,34,12,2,2,32,13,0,0,0,97,87,36,70.7,DF,25-29,Defender,Brazil,South America
771,Breel Embolo,SUI,Gladbach,Bundesliga,2019,22,1997,17.2,4,0,0,42,47,13,3,8,11,2,0,0,57,21,41,33.9,"FW,MF",20-24,Forward,Switzerland,Europe
772,Emerson,BRA,Betis,La Liga,2019,20,1999,31.5,11,0,0,46,95,1,80,31,46,0,0,0,138,63,36,63.6,DF,20-24,Defender,Brazil,South America
773,Renaud Emond,BEL,Nantes,Ligue 1,2019,27,1991,3.2,1,0,0,4,6,0,0,0,1,0,0,0,14,10,24,29.4,FW,25-29,Forward,Belgium,Europe
774,Alan Empereur,BRA,Hellas Verona,Serie A,2019,25,1994,9.5,3,0,0,18,9,0,2,22,8,0,1,0,44,22,17,56.4,DF,25-29,Defender,Brazil,South America
775,Youssef En-Nesyri,MAR,Leganés,La Liga,2019,22,1997,15.4,2,0,0,21,19,17,9,5,7,1,0,0,30,70,102,40.7,FW,20-24,Forward,Morocco,Africa
776,Youssef En-Nesyri,MAR,Sevilla,La Liga,2019,22,1997,8.8,1,0,0,16,11,12,6,5,5,0,0,0,24,34,40,45.9,FW,20-24,Forward,Morocco,Africa
777,Björn Engels,BEL,Aston Villa,Premier League,2019,24,1994,16.1,1,0,0,5,5,1,2,28,6,0,2,0,53,54,27,66.7,DF,20-24,Defender,Belgium,Europe
780,Christian Eriksen,DEN,Tottenham,Premier League,2019,27,1992,12.2,5,0,0,9,6,2,72,12,9,0,0,0,82,6,10,37.5,"MF,FW",25-29,Midfielder,Denmark,Europe
781,Christian Eriksen,DEN,Inter,Serie A,2019,27,1992,7.8,0,0,0,6,2,0,59,0,6,0,0,0,47,3,4,42.9,MF,25-29,Midfielder,Denmark,Europe
782,Gonzalo Escalante,ARG,Eibar,La Liga,2019,26,1993,18.6,9,1,1,31,30,2,16,29,22,2,1,0,105,57,60,48.7,MF,25-29,Midfielder,Argentina,South America
785,Bernardo Espinosa,COL,Espanyol,La Liga,2019,30,1989,25.1,5,1,0,33,18,3,1,24,16,0,1,0,126,115,56,67.3,DF,30-34,Defender,Colombia,South America
786,Sebastiano Esposito,ITA,Inter,Serie A,2019,17,2002,2.2,2,0,0,7,4,1,7,3,2,0,0,0,5,0,6,0.0,FW,Under 20,Forward,Italy,Europe
788,Alexander Esswein,GER,Hertha BSC,Bundesliga,2019,29,1990,2.4,1,0,0,5,6,0,6,7,4,0,0,0,6,5,1,83.3,"FW,MF",25-29,Forward,Germany,Europe
789,Pervis Estupiñán,ECU,Osasuna,La Liga,2019,21,1998,33.1,8,0,0,42,40,4,162,58,45,0,0,0,277,43,44,49.4,DF,20-24,Defender,Ecuador,South America
790,Oghenekaro Etebo,NGA,Getafe,La Liga,2019,23,1995,6.4,4,0,0,8,7,0,14,11,4,0,0,0,43,22,14,61.1,MF,20-24,Midfielder,Nigeria,Africa
793,Antony Evans,ENG,Paderborn 07,Bundesliga,2019,20,1998,1.7,0,0,0,5,1,0,16,2,4,0,0,0,8,2,2,50.0,"MF,DF",20-24,Midfielder,England,Europe
796,Valentin Eysseric,FRA,Hellas Verona,Serie A,2019,27,1992,3.9,3,0,0,11,3,1,14,1,4,0,0,0,16,8,7,53.3,"MF,FW",25-29,Midfielder,France,Europe
797,Valentin Eysseric,FRA,Fiorentina,Serie A,2019,27,1992,0.5,0,0,0,3,0,0,4,0,0,0,0,0,3,1,2,33.3,"FW,MF",25-29,Forward,France,Europe
799,Fabinho,BRA,Liverpool,Premier League,2019,25,1993,23.1,6,0,0,32,20,0,9,34,35,0,0,0,157,41,28,59.4,MF,25-29,Midfielder,Brazil,South America
800,Fábio,BRA,Nantes,Ligue 1,2019,29,1990,9.3,4,0,0,12,3,0,20,18,22,0,0,0,52,15,19,44.1,DF,25-29,Defender,Brazil,South America
803,Ralf Fährmann,GER,Norwich City,Premier League,2019,30,1988,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,GK,30-34,Goalkeeper,Germany,Europe
804,Fayçal Fajr,MAR,Getafe,La Liga,2019,30,1988,4.5,2,0,0,3,5,0,32,4,1,0,0,0,19,9,11,45.0,MF,30-34,Midfielder,Morocco,Africa
805,Luca Falbo,ITA,Lazio,Serie A,2019,19,2000,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,DF,Under 20,Defender,Italy,Europe
806,Filippo Falco,ITA,Lecce,Serie A,2019,27,1992,22.4,0,0,0,13,84,7,127,2,7,0,0,0,90,4,17,19.0,"FW,MF",25-29,Forward,Italy,Europe
808,Wladimiro Falcone,ITA,Sampdoria,Serie A,2019,24,1995,2.0,1,0,0,1,0,0,0,0,0,0,1,0,5,0,0,,GK,20-24,Goalkeeper,Italy,Europe
809,Simon Falette,GUI,Eint Frankfurt,Bundesliga,2019,27,1992,1.0,0,0,0,0,1,0,0,3,0,0,0,0,11,4,1,80.0,DF,25-29,Defender,Guinea,Africa
812,Akin Famewo,ENG,Norwich City,Premier League,2019,20,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MF,20-24,Midfielder,England,Europe
813,Andri Fannar Baldursson,ISL,Bologna,Serie A,2019,17,2002,1.6,0,0,0,4,2,0,2,1,0,0,0,0,8,3,1,75.0,MF,Under 20,Midfielder,Iceland,Europe
814,Paolo Faragò,ITA,Cagliari,Serie A,2019,26,1993,14.9,3,0,0,21,15,0,44,10,28,0,0,1,88,29,24,54.7,"DF,MF",25-29,Defender,Italy,Europe
815,Davide Faraoni,ITA,Hellas Verona,Serie A,2019,27,1991,35.9,6,0,0,31,40,4,130,36,37,0,1,0,242,34,48,41.5,DF,25-29,Defender,Italy,Europe
816,Mohamed Fares,ALG,SPAL,Serie A,2019,23,1996,4.7,2,0,0,10,8,0,19,5,4,0,0,0,15,6,6,50.0,"DF,MF",20-24,Defender,Algeria,Africa
817,Diego Farias,BRA,Lecce,Serie A,2019,29,1990,9.2,3,1,0,17,16,1,24,4,6,1,0,0,38,2,6,25.0,"MF,FW",25-29,Midfielder,Brazil,South America
819,Julien Faussurier,FRA,Brest,Ligue 1,2019,32,1987,22.0,1,0,0,17,15,2,80,33,22,0,0,0,118,18,24,42.9,DF,30-34,Defender,France,Europe
820,Andrea Favilli,ITA,Genoa,Serie A,2019,22,1997,7.3,4,0,0,28,17,4,1,0,7,1,0,0,21,29,34,46.0,FW,20-24,Forward,Italy,Europe
821,Federico Fazio,ARG,Roma,Serie A,2019,32,1987,13.5,2,1,0,11,7,1,2,19,11,0,0,0,70,33,22,60.0,DF,30-34,Defender,Argentina,South America
823,Zouhair Feddal,MAR,Betis,La Liga,2019,30,1989,15.9,10,2,0,23,9,0,0,23,13,0,0,0,67,45,29,60.8,DF,30-34,Defender,Morocco,Africa
825,Nabil Fekir,FRA,Betis,La Liga,2019,26,1993,29.3,10,2,2,69,113,14,51,10,26,5,0,0,121,29,41,41.4,"MF,FW",25-29,Midfielder,France,Europe
826,Felipe,BRA,Atlético Madrid,La Liga,2019,30,1989,23.4,7,0,0,30,14,1,1,40,19,0,1,0,99,92,32,74.2,DF,30-34,Defender,Brazil,South America
827,Luiz Felipe,ITA,Lazio,Serie A,2019,22,1997,22.5,6,0,0,18,15,2,6,41,24,0,1,0,98,22,29,43.1,DF,20-24,Defender,Italy,Europe
828,Lucas Felippe,BRA,Hellas Verona,Serie A,2019,19,2000,0.3,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,,"MF,DF",Under 20,Midfielder,Brazil,South America
829,João Félix,POR,Atlético Madrid,La Liga,2019,19,1999,19.4,6,0,0,33,39,6,18,10,3,1,0,0,58,17,45,27.4,"FW,MF",Under 20,Forward,Portugal,Europe
830,Ohis Felix Uduokhai,GER,Augsburg,Bundesliga,2019,21,1997,21.8,3,0,0,14,15,1,0,36,26,0,0,0,123,79,46,63.2,DF,20-24,Defender,Germany,Europe
832,Zinedine Ferhat,ALG,Nîmes,Ligue 1,2019,26,1993,25.0,1,0,0,17,54,8,165,16,16,0,0,0,114,68,45,60.2,"FW,MF",25-29,Forward,Algeria,Africa
833,Bruno Fernandes,POR,Manchester Utd,Premier League,2019,24,1994,13.2,2,0,0,9,14,2,75,11,12,2,0,0,67,3,11,21.4,MF,20-24,Midfielder,Portugal,Europe
834,Edimilson Fernandes,SUI,Mainz 05,Bundesliga,2019,23,1996,16.5,7,1,1,19,5,0,15,32,20,0,0,0,113,15,14,51.7,"MF,DF",20-24,Midfielder,Switzerland,Europe
835,Gedson Fernandes,POR,Tottenham,Premier League,2019,20,1999,0.8,0,0,0,0,2,0,7,1,0,0,0,0,7,0,1,0.0,"MF,DF",20-24,Midfielder,Portugal,Europe
836,Gelson Fernandes,SUI,Eint Frankfurt,Bundesliga,2019,32,1986,8.6,5,1,1,25,2,0,2,16,18,0,0,0,56,14,22,38.9,MF,30-34,Midfielder,Switzerland,Europe
837,Matheus Fernandes,BRA,Valladolid,La Liga,2019,21,1998,1.8,0,0,0,2,1,0,0,2,2,0,0,0,11,6,9,40.0,"MF,FW",20-24,Midfielder,Brazil,South America
841,Federico Fernández,ARG,Newcastle Utd,Premier League,2019,30,1989,29.1,8,0,0,17,20,2,29,24,25,0,0,1,128,60,51,54.1,DF,30-34,Defender,Argentina,South America
842,Gabriel Fernández,URU,Celta Vigo,La Liga,2019,25,1994,6.2,5,1,1,17,8,7,2,2,0,0,0,0,14,22,30,42.3,"FW,MF",25-29,Forward,Uruguay,South America
844,Fernandinho,BRA,Manchester City,Premier League,2019,34,1985,26.6,9,2,1,26,17,1,4,25,35,0,1,1,148,74,47,61.2,DF,30-34,Defender,Brazil,South America
845,Fernando,BRA,Sevilla,La Liga,2019,32,1987,29.5,13,0,0,39,22,2,2,67,33,0,0,0,187,76,60,55.9,MF,30-34,Midfielder,Brazil,South America
846,Juan Ferney Otero,COL,Amiens,Ligue 1,2019,24,1995,13.4,0,1,0,19,18,6,36,19,10,1,0,0,59,34,46,42.5,"FW,MF",20-24,Forward,Colombia,South America
847,Alex Ferrari,ITA,Sampdoria,Serie A,2019,25,1994,11.2,4,0,0,16,13,0,1,12,13,0,0,0,69,14,13,51.9,DF,25-29,Defender,Italy,Europe
848,Facundo Ferreyra,ARG,Espanyol,La Liga,2019,28,1991,6.4,2,0,0,25,8,5,3,2,4,0,0,0,17,23,34,40.4,"FW,MF",25-29,Forward,Argentina,South America
849,Jordan Ferri,FRA,Montpellier,Ligue 1,2019,27,1992,12.8,1,1,0,21,29,0,30,10,13,0,0,0,104,10,10,50.0,MF,25-29,Midfielder,France,Europe
850,Oliver Fink,GER,Düsseldorf,Bundesliga,2019,37,1982,7.5,2,0,0,13,16,0,8,15,12,1,0,0,55,44,39,53.0,"MF,FW",35-39,Midfielder,Germany,Europe
851,Alfreð Finnbogason,ISL,Augsburg,Bundesliga,2019,30,1989,10.7,1,0,0,14,10,6,1,3,6,0,0,0,31,17,37,31.5,FW,30-34,Forward,Iceland,Europe
852,Roberto Firmino,BRA,Liverpool,Premier League,2019,27,1991,33.2,0,0,0,29,16,6,9,7,19,0,0,0,136,26,74,26.0,FW,25-29,Forward,Brazil,South America
853,Junior Firpo,DOM,Barcelona,La Liga,2019,22,1996,11.3,5,0,0,35,16,2,8,17,15,0,0,0,36,11,12,47.8,DF,20-24,Defender,Dominican Republic,North America
854,John Fleck,SCO,Sheffield Utd,Premier League,2019,27,1991,28.0,8,0,0,25,22,1,149,24,25,0,0,0,169,13,23,36.1,MF,25-29,Midfielder,Scotland,Europe
