player,age,dob,height,country,squad,current_club,signed_from,position,squad_number,market_value_eur_mill,signing_fee_eur_mill,weekly_wages_gbp,weekly_wages_usd,weekly_wages_eur,annual_wages_gbp,annual_wages_usd,annual_wages_eur,season
Morgan Sanson,28,"Aug 18, 1994",1.8,France,Aston Villa,OGC Nice,Olympique Marseille,Central Midfield,0,6.0,15.8,45000,57195,52307,2340000,2974157,2719949,2022
Jacob Ramsey,22,"May 28, 2001",1.8,England,Aston Villa,Aston Villa,Aston Villa U23,Attacking Midfield,41,42.0,0.0,70000,88971,81366,3640000,4626466,4231031,2022
Philippe Coutinho,31,"Jun 12, 1992",1.72,Brazil,Aston Villa,Clube de Regatas Vasco da Gama,FC Barcelona,Attacking Midfield,23,10.0,20.0,125000,158876,145296,6500000,8261547,7555413,2022
Leon Bailey,25,"Aug 9, 1997",1.78,Jamaica,Aston Villa,Aston Villa,Bayer 04 Leverkusen,Right Winger,31,28.0,32.0,100000,127101,116237,5200000,6609237,6044330,2022
Bertrand Traoré,27,"Sep 6, 1995",1.81,Burkina Faso,Aston Villa,Ajax Amsterdam,Olympique Lyon,Right Winger,9,12.0,18.4,77885,90816,90539,4050000,4722429,4708002,2022
Ollie Watkins,27,"Dec 30, 1995",1.8,England,Aston Villa,Aston Villa,Brentford FC,Centre-Forward,11,40.0,34.0,75000,95326,87178,3900000,4956928,4533248,2022
Cameron Archer,21,"Dec 9, 2001",1.75,England,Aston Villa,Southampton FC,Sheffield United,Centre-Forward,0,12.0,16.65,20000,25420,23247,1040000,1321847,1208866,2022
Keinan Davis,25,"Feb 13, 1998",1.89,England,Aston Villa,Udinese Calcio,Aston Villa U23,Centre-Forward,0,3.0,0.0,45000,57195,52307,2340000,2974157,2719949,2022
Daniel Iversen,25,"Jul 19, 1997",1.91,Denmark,Leicester City,Leicester City,Leicester City U21,Goalkeeper,31,5.0,0.0,20000,25420,23247,1040000,1321847,1208866,2022
Alex Smithies,33,"Mar 5, 1990",1.89,England,Leicester City,,Cardiff City,Goalkeeper,12,0.5,0.0,30000,38130,34871,1560000,1982771,1813299,2022
Wout Faes,25,"Apr 3, 1998",1.87,Belgium,Leicester City,Leicester City,Stade Reims,Centre-Back,3,20.0,17.0,50000,63550,58119,2600000,3304619,3022165,2022
Çağlar Söyüncü,27,"May 23, 1996",1.85,Türkiye,Leicester City,Fenerbahce,SC Freiburg,Centre-Back,4,15.0,21.1,45000,57195,52307,2340000,2974157,2719949,2022
Daniel Amartey,28,"Dec 21, 1994",1.86,Ghana,Leicester City,Without ClubWithout Club,FC Copenhagen,Centre-Back,18,12.0,6.6,20000,25420,23247,1040000,1321847,1208866,2022
Jannik Vestergaard,30,"Aug 3, 1992",1.99,Denmark,Leicester City,Leicester City,Southampton FC,Centre-Back,23,4.0,17.6,70000,88971,81366,3640000,4626466,4231031,2022
Jonny Evans,35,"Jan 3, 1988",1.88,Northern Ireland,Leicester City,Manchester United,West Bromwich Albion,Centre-Back,6,2.0,4.0,100000,127101,116237,5200000,6609237,6044330,2022
Victor Kristiansen,20,"Dec 16, 2002",1.81,Denmark,Leicester City,Leicester City,FC Copenhagen,Left-Back,16,12.0,14.0,25000,31775,29059,1300000,1652309,1511083,2022
Luke Thomas,22,"Jun 10, 2001",1.81,England,Leicester City,Leicester City,Leicester City U21,Left-Back,33,12.0,0.0,10000,12710,11624,520000,660924,604433,2022
Ryan Bertrand,33,"Aug 5, 1989",1.79,England,Leicester City,,Southampton FC,Left-Back,5,0.8,0.0,80000,101681,92990,4160000,5287390,4835464,2022
Timothy Castagne,27,"Dec 5, 1995",1.85,Belgium,Leicester City,Fulham FC,Atalanta BC,Right-Back,27,25.0,20.9,65000,82615,75554,3380000,4296004,3928815,2022
James Justin,25,"Feb 23, 1998",1.83,England,Leicester City,Leicester City,Luton Town,Right-Back,2,20.0,6.7,30000,38130,34871,1560000,1982771,1813299,2022
Ricardo Pereira,29,"Oct 6, 1993",1.75,Portugal,Leicester City,Leicester City,FC Porto,Right-Back,21,10.0,22.0,80000,101681,92990,4160000,5287390,4835464,2022
Wilfred Ndidi,26,"Dec 16, 1996",1.83,Nigeria,Leicester City,Leicester City,KRC Genk,Defensive Midfield,25,25.0,17.6,75000,95326,87178,3900000,4956928,4533248,2022
Boubakary Soumaré,24,"Feb 27, 1999",1.88,France,Leicester City,Leicester City,LOSC Lille,Defensive Midfield,42,20.0,20.0,80000,101681,92990,4160000,5287390,4835464,2022
Nampalys Mendy,31,"Jun 23, 1992",1.68,Senegal,Leicester City,RC Lens,OGC Nice,Defensive Midfield,24,2.5,15.5,55000,69905,63930,2860000,3635081,3324382,2022
Youri Tielemans,26,"May 7, 1997",1.77,Belgium,Leicester City,Aston Villa,AS Monaco,Central Midfield,8,25.0,45.0,35000,44485,40683,1820000,2313233,2115516,2022
Dennis Praet,29,"May 14, 1994",1.81,Belgium,Leicester City,Royal Antwerp FC,UC Sampdoria,Central Midfield,26,7.0,19.2,75000,95326,87178,3900000,4956928,4533248,2022
Marc Albrighton,33,"Nov 18, 1989",1.75,England,Leicester City,,Aston Villa,Right Midfield,0,1.0,0.0,45000,57195,52307,2340000,2974157,2719949,2022
Tetê,23,"Feb 15, 2000",1.75,Brazil,Leicester City,Panathinaikos FC,Olympique Lyon,Right Winger,37,25.0,1.0,50000,63550,58119,2600000,3304619,3022165,2022
Patson Daka,24,"Oct 9, 1998",1.83,Zambia,Leicester City,Leicester City,Red Bull Salzburg,Centre-Forward,20,18.0,30.0,75000,95326,87178,3900000,4956928,4533248,2022
Ayoze Pérez,29,"Jul 29, 1993",1.78,Spain,Leicester City,Villarreal CF,Newcastle United,Centre-Forward,0,6.0,33.4,45000,57195,52307,2340000,2974157,2719949,2022
Jamie Vardy,36,"Jan 11, 1987",1.79,England,Leicester City,Leicester City,Fleetwood Town,Centre-Forward,9,2.5,1.24,140000,177941,162732,7280000,9252932,8462062,2022
Illan Meslier,23,"Mar 2, 2000",1.97,France,Leeds United,Leeds United,FC Lorient,Goalkeeper,1,20.0,6.5,30000,38130,34871,1560000,1982771,1813299,2022
Kristoffer Klaesson,22,"Nov 27, 2000",1.89,Norway,Leeds United,Aarhus GF,Vålerenga Fotball Elite,Goalkeeper,13,1.8,2.4,10000,12710,11624,520000,660924,604433,2022
Joel Robles,33,"Jun 17, 1990",1.94,Spain,Leeds United,Estoril Praia,Real Betis Balompié,Goalkeeper,22,1.0,0.0,20000,25420,23247,1040000,1321847,1208866,2022
Robin Koch,26,"Jul 17, 1996",1.91,Germany,Leeds United,Eintracht Frankfurt,SC Freiburg,Centre-Back,5,18.0,13.0,40000,50840,46495,2080000,2643695,2417732,2022
Pascal Struijk,23,"Aug 11, 1999",1.9,Netherlands,Leeds United,Leeds United,Leeds United U21,Centre-Back,21,18.0,0.0,50000,63550,58119,2600000,3304619,3022165,2022
Maximilian Wöber,25,"Feb 4, 1998",1.88,Austria,Leeds United,Leeds United,Red Bull Salzburg,Centre-Back,39,14.0,12.0,35000,44485,40683,1820000,2313233,2115516,2022
Diego Llorente,29,"Aug 16, 1993",1.86,Spain,Leeds United,Real Betis Balompié,Real Sociedad,Centre-Back,0,12.0,20.0,45000,57195,52307,2340000,2974157,2719949,2022
Liam Cooper,31,"Aug 30, 1991",1.86,Scotland,Leeds United,CSKA-Sofia,Chesterfield FC,Centre-Back,6,3.0,0.75,25000,31775,29059,1300000,1652309,1511083,2022
Junior Firpo,26,"Aug 22, 1996",1.84,Dominican Republic,Leeds United,Leeds United,FC Barcelona,Left-Back,3,10.0,15.0,60000,76260,69742,3120000,3965542,3626598,2022
Leo Fuhr Hjelde,19,"Aug 26, 2003",1.9,Norway,Leeds United,Sunderland AFC,Celtic FC B,Left-Back,33,1.5,0.0,2000,2542,2325,104000,132185,120887,2022
Rasmus Kristensen,25,"Jul 11, 1997",1.87,Denmark,Leeds United,Eintracht Frankfurt,Red Bull Salzburg,Right-Back,25,13.0,13.0,40000,50840,46495,2080000,2643695,2417732,2022
Cody Drameh,21,"Dec 8, 2001",1.81,England,Leeds United,Hull City,Leeds United U21,Right-Back,37,3.5,0.0,2500,3178,2906,130000,165231,151108,2022
Weston McKennie,24,"Aug 28, 1998",1.85,United States,Leeds United,Juventus FC,Juventus FC,Central Midfield,28,18.0,1.25,75000,95326,87178,3900000,4956928,4533248,2022
Mateusz Klich,33,"Jun 13, 1990",1.83,Poland,Leeds United,D.C. United,Twente Enschede FC,Central Midfield,0,2.0,1.7,25000,31775,29059,1300000,1652309,1511083,2022
Stuart Dallas,32,"Apr 19, 1991",1.83,Northern Ireland,Leeds United,,Brentford FC,Left Midfield,15,1.5,1.9,45000,57195,52307,2340000,2974157,2719949,2022
Brenden Aaronson,22,"Oct 22, 2000",1.77,United States,Leeds United,Leeds United,Red Bull Salzburg,Attacking Midfield,7,25.0,32.84,45000,57195,52307,2340000,2974157,2719949,2022
Sam Greenwood,21,"Jan 26, 2002",1.8,England,Leeds United,Preston North End,Leeds United U21,Attacking Midfield,42,5.0,0.0,30000,38130,34871,1560000,1982771,1813299,2022
Luis Sinisterra,24,"Jun 17, 1999",1.72,Colombia,Leeds United,AFC Bournemouth,Feyenoord Rotterdam,Left Winger,23,22.0,25.0,65000,82615,75554,3380000,4296004,3928815,2022
Crysencio Summerville,21,"Oct 30, 2001",1.74,Netherlands,Leeds United,West Ham United,Leeds United U21,Left Winger,10,15.0,0.0,15000,19065,17436,780000,991386,906650,2022
Jack Harrison,26,"Nov 20, 1996",1.75,England,Leeds United,Everton FC,Manchester City,Right Winger,11,22.0,12.8,50000,63550,58119,2600000,3304619,3022165,2022
Wilfried Gnonto,19,"Nov 5, 2003",1.7,Italy,Leeds United,Leeds United,FC Zürich,Right Winger,29,18.0,4.5,20000,25420,23247,1040000,1321847,1208866,2022
Georginio Rutter,21,"Apr 20, 2002",1.82,France,Leeds United,Brighton & Hove Albion,TSG 1899 Hoffenheim,Centre-Forward,24,18.0,40.5,70000,88971,81366,3640000,4626466,4231031,2022
Patrick Bamford,29,"Sep 5, 1993",1.85,England,Leeds United,Leeds United,Middlesbrough FC,Centre-Forward,9,9.0,7.9,70000,88971,81366,3640000,4626466,4231031,2022
Joe Gelhardt,21,"May 4, 2002",1.79,England,Leeds United,Leeds United,Wigan Athletic,Centre-Forward,0,8.0,1.0,15000,19065,17436,780000,991386,906650,2022
Rodrigo,32,"Mar 6, 1991",1.82,Spain,Leeds United,Al-Gharafa SC,Valencia CF,Centre-Forward,19,6.0,30.0,100000,127101,116237,5200000,6609237,6044330,2022
Sam Johnstone,30,"Mar 25, 1993",1.93,England,Crystal Palace,Wolverhampton Wanderers,West Bromwich Albion,Goalkeeper,21,6.0,0.0,40000,50840,46495,2080000,2643695,2417732,2022
Vicente Guaita,36,"Jan 10, 1987",1.9,Spain,Crystal Palace,Celta de Vigo,Getafe CF,Goalkeeper,13,1.0,0.0,75000,95326,87178,3900000,4956928,4533248,2022
Marc Guéhi,22,"Jul 13, 2000",1.82,England,Crystal Palace,Crystal Palace,Chelsea FC,Centre-Back,6,35.0,23.34,50000,63550,58119,2600000,3304619,3022165,2022
Joachim Andersen,27,"May 31, 1996",1.92,Denmark,Crystal Palace,Fulham FC,Olympique Lyon,Centre-Back,16,30.0,17.5,80000,101681,92990,4160000,5287390,4835464,2022
Nathan Ferguson,22,"Oct 6, 2000",1.84,England,Crystal Palace,Without ClubWithout Club,West Bromwich Albion,Centre-Back,36,1.2,0.0,25000,31775,29059,1300000,1652309,1511083,2022
Tyrick Mitchell,23,"Sep 1, 1999",1.81,England,Crystal Palace,Crystal Palace,Crystal Palace U21,Left-Back,3,22.0,0.0,40000,50840,46495,2080000,2643695,2417732,2022
Nathaniel Clyne,32,"Apr 5, 1991",1.75,England,Crystal Palace,Crystal Palace,Liverpool FC,Right-Back,17,2.0,0.0,80000,101681,92990,4160000,5287390,4835464,2022
Joel Ward,33,"Oct 29, 1989",1.86,England,Crystal Palace,Crystal Palace,Portsmouth FC,Right-Back,2,1.2,0.65,35000,44485,40683,1820000,2313233,2115516,2022
Cheick Doucouré,23,"Jan 8, 2000",1.8,Mali,Crystal Palace,Crystal Palace,RC Lens,Defensive Midfield,28,35.0,22.6,60000,76260,69742,3120000,3965542,3626598,2022
Naouirou Ahamada,21,"Mar 29, 2002",1.83,France,Crystal Palace,Stade Rennais FC,VfB Stuttgart,Central Midfield,29,10.0,12.0,20000,25420,23247,1040000,1321847,1208866,2022
Will Hughes,28,"Apr 17, 1995",1.85,England,Crystal Palace,Crystal Palace,Watford FC,Central Midfield,19,5.0,7.0,35000,44485,40683,1820000,2313233,2115516,2022
Jeffrey Schlupp,30,"Dec 23, 1992",1.78,Ghana,Crystal Palace,Crystal Palace,Leicester City,Left Midfield,15,7.0,13.8,50000,63550,58119,2600000,3304619,3022165,2022
Wilfried Zaha,30,"Nov 10, 1992",1.8,Cote d'Ivoire,Crystal Palace,Olympique Lyon,Manchester United,Left Winger,11,22.0,3.8,130000,165231,151108,6760000,8592009,7857629,2022
Michael Olise,21,"Dec 12, 2001",1.84,France,Crystal Palace,Bayern Munich,Reading FC,Right Winger,7,38.0,9.3,45000,57195,52307,2340000,2974157,2719949,2022
Malcolm Ebiowei,19,"Sep 4, 2003",1.85,England,Crystal Palace,Oxford United,Derby County,Right Winger,0,3.0,0.0,10000,12710,11624,520000,660924,604433,2022
Jean-Philippe Mateta,26,"Jun 28, 1997",1.92,France,Crystal Palace,Crystal Palace,1.FSV Mainz 05,Centre-Forward,14,7.0,11.0,50000,63550,58119,2600000,3304619,3022165,2022
Jordan Ayew,31,"Sep 11, 1991",1.82,Ghana,Crystal Palace,Leicester City,Swansea City,Centre-Forward,9,5.0,2.8,35000,44485,40683,1820000,2313233,2115516,2022
Andriy Lunin,24,"Feb 11, 1999",1.91,Ukraine,Real Madrid,Real Madrid,Zorya Lugansk,Goalkeeper,13,5.0,8.5,46490,59089,54038,2417472,3072624,2810000,2022
Éder Militão,25,"Jan 18, 1998",1.86,Brazil,Real Madrid,Real Madrid,FC Porto,Centre-Back,3,70.0,50.0,120609,153295,140192,6271662,7971328,7290000,2022
David Alaba,31,"Jun 24, 1992",1.8,Austria,Real Madrid,Real Madrid,Bayern Munich,Centre-Back,4,40.0,0.0,372250,473132,432692,19356983,24602864,22500000,2022
Antonio Rüdiger,30,"Mar 3, 1993",1.9,Germany,Real Madrid,Real Madrid,Chelsea FC,Centre-Back,22,32.0,0.0,241218,306590,280385,12543325,15942656,14580000,2022
Jesús Vallejo,26,"Jan 5, 1997",1.84,Spain,Real Madrid,Real Madrid,Real Zaragoza,Centre-Back,5,2.0,5.0,29780,37851,34615,1548559,1968229,1800000,2022
Lucas Vázquez,31,"Jul 1, 1991",1.73,Spain,Real Madrid,Real Madrid,RCD Espanyol Barcelona,Right-Back,17,8.0,1.0,155187,197243,180385,8069711,10256660,9380000,2022
Álvaro Odriozola,27,"Dec 14, 1995",1.76,Spain,Real Madrid,Real Sociedad,Real Sociedad,Right-Back,16,5.0,32.0,120609,153295,140192,6271662,7971328,7290000,2022
Aurélien Tchouaméni,23,"Jan 27, 2000",1.88,France,Real Madrid,Real Madrid,AS Monaco,Defensive Midfield,18,85.0,80.0,206805,262851,240385,10753879,13668258,12500000,2022
Federico Valverde,24,"Jul 22, 1998",1.82,Uruguay,Real Madrid,Real Madrid,Real Madrid Castilla,Central Midfield,15,100.0,0.0,134506,170958,156346,6994323,8889835,8130000,2022
Toni Kroos,33,"Jan 4, 1990",1.83,Germany,Real Madrid,,Bayern Munich,Central Midfield,8,15.0,25.0,403353,512665,468846,20974366,26658569,24380000,2022
Dani Ceballos,26,"Aug 7, 1996",1.79,Spain,Real Madrid,Real Madrid,Real Betis Balompié,Central Midfield,19,12.0,16.5,51784,65818,60192,2692771,3422532,3130000,2022
Eden Hazard,32,"Jan 7, 1991",1.75,Belgium,Real Madrid,,Chelsea FC,Left Winger,7,5.0,120.8,517013,657128,600962,26884698,34170644,31250000,2022
Rodrygo,22,"Jan 9, 2001",1.74,Brazil,Real Madrid,Real Madrid,Santos FC,Right Winger,21,100.0,45.0,137815,175164,160192,7166385,9108527,8330000,2022
Marco Asensio,27,"Jan 21, 1996",1.82,Spain,Real Madrid,Paris Saint-Germain,RCD Mallorca,Right Winger,11,25.0,3.9,162632,206706,189038,8456851,10748718,9830000,2022
Andoni Zubiaurre,26,"Dec 4, 1996",1.89,Spain,Real Sociedad,Johor Darul Ta'zim,Real Sociedad B,Goalkeeper,13,0.3,0.0,3971,5047,4615,206474,262431,240000,2022
Robin Le Normand,26,"Nov 11, 1996",1.87,Spain,Real Sociedad,Atlético de Madrid,Real Sociedad B,Centre-Back,24,35.0,0.0,46324,58879,53846,2408869,3061690,2800000,2022
Igor Zubeldia,26,"Mar 30, 1997",1.81,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Centre-Back,5,15.0,0.0,33089,42056,38462,1720621,2186921,2000000,2022
Aritz Elustondo,29,"Mar 28, 1994",1.8,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Centre-Back,6,14.0,0.0,30607,38902,35577,1591574,2022902,1850000,2022
Jon Pacheco,22,"Jan 8, 2001",1.84,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Centre-Back,20,6.0,0.0,9927,12617,11538,516186,656076,600000,2022
Aihen Muñoz,25,"Aug 16, 1997",1.75,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Left-Back,12,6.0,0.0,14228,18084,16538,739867,940376,860000,2022
Martín Zubimendi,24,"Feb 2, 1999",1.81,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Defensive Midfield,3,40.0,0.0,49633,63084,57692,2580931,3280382,3000000,2022
Asier Illarramendi,33,"Mar 8, 1990",1.79,Spain,Real Sociedad,FC Dallas,Real Madrid,Defensive Midfield,4,2.0,16.0,49633,63084,57692,2580931,3280382,3000000,2022
Mikel Merino,27,"Jun 22, 1996",1.89,Spain,Real Sociedad,Arsenal FC,Newcastle United,Central Midfield,8,50.0,12.0,52942,67290,61538,2752993,3499074,3200000,2022
Ander Guevara,25,"Jul 7, 1997",1.8,Spain,Real Sociedad,Deportivo Alavés,Real Sociedad B,Central Midfield,16,2.5,0.0,14394,18294,16731,748470,951311,870000,2022
Beñat Turrientes,21,"Jan 31, 2002",1.81,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Central Midfield,22,2.0,0.0,8272,10514,9615,430155,546730,500000,2022
Brais Méndez,26,"Jan 7, 1997",1.84,Spain,Real Sociedad,Real Sociedad,Celta de Vigo,Attacking Midfield,23,25.0,14.0,36398,46262,42308,1892683,2405613,2200000,2022
David Silva,37,"Jan 8, 1986",1.7,Spain,Real Sociedad,,Manchester City,Attacking Midfield,21,4.0,0.0,87685,111449,101923,4559645,5795341,5300000,2022
Ander Barrenetxea,21,"Dec 27, 2001",1.75,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Left Winger,7,6.0,0.0,10754,13668,12500,559202,710749,650000,2022
Martín Merquelanz,28,"Jun 12, 1995",1.76,Spain,Real Sociedad,SD Eibar,Real Sociedad B,Left Winger,0,0.8,0.0,9265,11776,10769,481774,612338,560000,2022
Takefusa Kubo,22,"Jun 4, 2001",1.73,Japan,Real Sociedad,Real Sociedad,Real Madrid,Right Winger,14,25.0,6.5,33089,42056,38462,1720621,2186921,2000000,2022
Mikel Oyarzabal,26,"Apr 21, 1997",1.81,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Centre-Forward,10,40.0,0.0,36398,46262,42308,1892683,2405613,2200000,2022
Umar Sadiq,26,"Feb 2, 1997",1.91,Nigeria,Real Sociedad,Real Sociedad,UD Almería,Centre-Forward,25,18.0,20.0,19853,25234,23077,1032372,1312153,1200000,2022
Alexander Sørloth,27,"Dec 5, 1995",1.95,Norway,Real Sociedad,Atlético de Madrid,RB Leipzig,Centre-Forward,19,12.0,1.5,51950,66028,60385,2701374,3433466,3140000,2022
Rúben Dias,26,"May 14, 1997",1.87,Portugal,Manchester City,Manchester City,SL Benfica,Centre-Back,3,80.0,71.6,180000,228781,209227,9360000,11896627,10879794,2022
Máximo Perrone,20,"Jan 7, 2003",1.77,Argentina,Manchester City,Como 1907,CA Vélez Sarsfield,Defensive Midfield,32,10.0,11.0,30000,38130,34871,1560000,1982771,1813299,2022
Cole Palmer,21,"May 6, 2002",1.85,England,Manchester City,Chelsea FC,Manchester City U23,Attacking Midfield,80,15.0,0.0,20000,25420,23247,1040000,1321847,1208866,2022
Erling Haaland,22,"Jul 21, 2000",1.95,Norway,Manchester City,Manchester City,Borussia Dortmund,Centre-Forward,9,180.0,60.0,375000,476628,435889,19500000,24784640,22666238,2022
Marvelous Nakamba,29,"Jan 19, 1994",1.77,Zimbabwe,Aston Villa,Luton Town,Club Brugge KV,Defensive Midfield,0,4.0,12.0,30000,38130,34871,1560000,1982771,1813299,2022
Jhon Durán,19,"Dec 13, 2003",1.85,Colombia,Aston Villa,Aston Villa,Chicago Fire FC,Centre-Forward,22,12.0,16.64,30000,38130,34871,1560000,1982771,1813299,2022
Harry Souttar,24,"Oct 22, 1998",1.98,Australia,Leicester City,Sheffield United,Stoke City,Centre-Back,15,15.0,17.0,40000,50840,46495,2080000,2643695,2417732,2022
Kiernan Dewsbury-Hall,24,"Sep 6, 1998",1.78,England,Leicester City,Chelsea FC,Leicester City U21,Central Midfield,22,25.0,0.0,20000,25420,23247,1040000,1321847,1208866,2022
Harvey Barnes,25,"Dec 9, 1997",1.82,England,Leicester City,Newcastle United,Leicester City U21,Left Winger,7,35.0,0.0,40000,50840,46495,2080000,2643695,2417732,2022
Kelechi Iheanacho,26,"Oct 3, 1996",1.85,Nigeria,Leicester City,Sevilla FC,Manchester City,Centre-Forward,14,18.0,27.7,80000,101681,92990,4160000,5287390,4835464,2022
Tyler Adams,24,"Feb 14, 1999",1.75,United States,Leeds United,AFC Bournemouth,RB Leipzig,Defensive Midfield,12,18.0,17.0,55000,69905,63930,2860000,3635081,3324382,2022
Adam Forshaw,31,"Oct 8, 1991",1.75,England,Leeds United,Plymouth Argyle,Middlesbrough FC,Central Midfield,4,1.2,5.1,20000,25420,23247,1040000,1321847,1208866,2022
Chris Richards,23,"Mar 28, 2000",1.88,United States,Crystal Palace,Crystal Palace,Bayern Munich,Centre-Back,26,10.0,12.0,55000,69905,63930,2860000,3635081,3324382,2022
James Tomkins,34,"Mar 29, 1989",1.92,England,Crystal Palace,Without ClubWithout Club,West Ham United,Centre-Back,5,0.8,11.7,50000,63550,58119,2600000,3304619,3022165,2022
James McArthur,35,"Oct 7, 1987",1.78,Scotland,Crystal Palace,,Wigan Athletic,Central Midfield,18,0.4,8.8,55000,69905,63930,2860000,3635081,3324382,2022
Thibaut Courtois,31,"May 11, 1992",2.0,Belgium,Real Madrid,Real Madrid,Chelsea FC,Goalkeeper,1,45.0,35.0,248166,315421,288462,12904655,16401909,15000000,2022
Ferland Mendy,28,"Jun 8, 1995",1.8,France,Real Madrid,Real Madrid,Olympique Lyon,Left-Back,23,25.0,48.0,172393,219113,200385,8964434,11393859,10420000,2022
Karim Benzema,35,"Dec 19, 1987",1.85,France,Real Madrid,Al-Ittihad Club,Olympique Lyon,Centre-Forward,9,25.0,35.0,397066,504674,461538,20647448,26243054,24000000,2022
Álex Remiro,28,"Mar 24, 1995",1.91,Spain,Real Sociedad,Real Sociedad,Athletic Bilbao,Goalkeeper,1,25.0,0.0,46324,58879,53846,2408869,3061690,2800000,2022
Andoni Gorosabel,26,"Aug 4, 1996",1.74,Spain,Real Sociedad,Athletic Bilbao,Real Sociedad B,Right-Back,18,9.0,0.0,14890,18925,17308,774279,984115,900000,2022
Carlos Fernández,27,"May 22, 1996",1.85,Spain,Real Sociedad,Cádiz CF,Sevilla FC,Centre-Forward,9,3.0,10.0,16544,21028,19231,860310,1093461,1000000,2022
James Maddison,26,"Nov 23, 1996",1.75,England,Leicester City,Tottenham Hotspur,Norwich City,Attacking Midfield,10,60.0,25.0,110000,139811,127861,5720000,7270161,6648763,2022
Luke Ayling,31,"Aug 25, 1991",1.83,England,Leeds United,Middlesbrough FC,Bristol City,Right-Back,2,1.8,0.87,20000,25420,23247,1040000,1321847,1208866,2022
Marc Roca,26,"Nov 26, 1996",1.84,Spain,Leeds United,Real Betis Balompié,Bayern Munich,Defensive Midfield,8,10.0,12.0,50000,63550,58119,2600000,3304619,3022165,2022
Diego Rico,30,"Feb 23, 1993",1.83,Spain,Real Sociedad,Getafe CF,AFC Bournemouth,Left-Back,15,3.0,0.5,19853,25234,23077,1032372,1312153,1200000,2022
Eberechi Eze,25,"Jun 29, 1998",1.78,England,Crystal Palace,Crystal Palace,Queens Park Rangers,Attacking Midfield,10,40.0,17.8,30000,38130,34871,1560000,1982771,1813299,2022
John Stones,29,"May 28, 1994",1.88,England,Manchester City,Manchester City,Everton FC,Centre-Back,5,40.0,55.6,250000,317752,290593,13000000,16523094,15110826,2022
Eduardo Camavinga,20,"Nov 10, 2002",1.82,France,Real Madrid,Real Madrid,Stade Rennais FC,Central Midfield,12,85.0,31.0,137815,175164,160192,7166385,9108527,8330000,2022
Danny Ward,30,"Jun 22, 1993",1.91,Wales,Leicester City,Leicester City,Liverpool FC,Goalkeeper,1,6.0,14.0,40000,50840,46495,2080000,2643695,2417732,2022
Stole Dimitrievski,29,"Dec 25, 1993",1.88,North Macedonia,Rayo Vallecano,Valencia CF,Gimnàstic de Tarragona,Goalkeeper,1,4.0,0.9,10919,13879,12692,567805,721684,660000,2022
Diego López,41,"Nov 3, 1981",1.96,Spain,Rayo Vallecano,,RCD Espanyol Barcelona,Goalkeeper,13,0.3,0.0,8272,10514,9615,430155,546730,500000,2022
