rk,player,nation,squad,comp,season,age,born,mp,mins_played,mins_per_match,mins_played_pct,ninety_mins_played,starts,mins_per_start,complete_matches_played,subs,mins_per_sub,unused_sub,points_per_match,team_goals_while_on_pitch,team_goals_conceded_while_on_pitch,goals_minus_conceded_while_on_pitch,goals_minus_conceded_while_on_pitch_per_90,net_goals_on_minus_off_pitch_per_90,team_xg_while_on_pitch,team_xg_conceded_while_on_pitch,team_xg_minus_xga_while_on_pitch,team_xg_minus_xga_while_on_pitch_per_90,net_xg_on_minus_off_pitch_per_90,position,age_range,general_position,country,continent
919,Valery Fernández,ESP,Mallorca,La Liga,2024,25,1999,10,223,22,13.0,2.5,1,66,0,9,17,3,2.10,8,4,+4,+1.61,+1.98,4.6,4.8,-0.2,-0.07,-0.12,"MF,FW",25-29,Midfielder,Spain,Europe
924,Karol Fila,POL,Strasbourg,Ligue 1,2024,26,1998,1,5,5,0.4,0.1,0,,0,1,5,1,1.00,0,0,0,0.00,+0.13,0.2,0.0,+0.2,+4.06,+4.57,MF,25-29,Midfielder,Poland,Europe
930,Mateo Flores,ESP,Betis,La Liga,2024,20,2004,3,106,35,6.5,1.2,1,75,0,2,16,7,1.33,2,1,+1,+0.85,+0.97,3.6,1.7,+1.9,+1.63,+1.49,MF,20-24,Midfielder,Spain,Europe
942,Pablo Fornals,ESP,Betis,La Liga,2024,28,1996,14,977,70,60.3,10.9,11,82,4,3,26,0,1.50,12,8,+4,+0.37,+1.07,17.2,13.3,+3.9,+0.36,+0.30,"MF,FW",25-29,Midfielder,Spain,Europe
945,Héctor Fort,ESP,Barcelona,La Liga,2024,18,2006,9,275,31,16.1,3.1,2,72,0,7,19,8,1.89,11,7,+4,+1.31,-0.26,8.1,4.3,+3.8,+1.23,-0.05,DF,Under 20,Defender,Spain,Europe
947,Fortuño,ESP,Espanyol,La Liga,2024,23,2001,0,,,,,0,,0,0,,18,,,,,,,,,,,,GK,20-24,Goalkeeper,Spain,Europe
950,Aitor Fraga,ESP,Real Sociedad,La Liga,2024,21,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,GK,20-24,Goalkeeper,Spain,Europe
951,Fran,ESP,Real Madrid,La Liga,2024,19,2005,0,,,,,0,,0,0,,11,,,,,,,,,,,,GK,Under 20,Goalkeeper,Spain,Europe
952,Alejandro Francés,ESP,Girona,La Liga,2024,22,2002,8,556,70,34.3,6.2,7,79,3,1,1,8,1.25,8,9,-1,-0.16,-0.33,7.1,5.7,+1.4,+0.22,-0.13,DF,20-24,Defender,Spain,Europe
953,Przemysław Frankowski,POL,Lens,Ligue 1,2024,29,1995,13,946,73,70.1,10.5,11,84,8,2,14,2,1.62,16,11,+5,+0.48,+0.48,17.6,10.5,+7.0,+0.67,+0.68,DF,25-29,Defender,Poland,Europe
954,Enric Franquesa,ESP,Leganés,La Liga,2024,27,1997,12,616,51,38.0,6.8,7,76,4,5,17,1,1.08,9,10,-1,-0.15,+0.75,5.2,10.1,-4.9,-0.71,+0.35,"DF,FW",25-29,Defender,Spain,Europe
964,Jorge de Frutos,ESP,Rayo Vallecano,La Liga,2024,27,1997,18,1241,69,76.6,13.8,14,77,4,4,41,0,1.22,17,16,+1,+0.07,+0.55,16.5,16.3,+0.2,+0.01,+0.43,"MF,FW",25-29,Midfielder,Spain,Europe
965,Darío Fuentes,ESP,Sevilla,La Liga,2024,21,2003,1,5,5,0.3,0.1,0,,0,1,5,0,3.00,0,0,0,0.00,+0.39,0.0,0.5,-0.5,-8.87,-8.60,DF,20-24,Defender,Spain,Europe
971,Manuel Fuster,ESP,Las Palmas,La Liga,2024,27,1997,12,344,29,21.2,3.8,3,55,0,9,20,6,1.00,5,6,-1,-0.26,-0.05,4.0,5.5,-1.5,-0.39,+0.45,"FW,MF",25-29,Forward,Spain,Europe
979,Javi Galán,ESP,Atlético Madrid,La Liga,2024,30,1994,10,676,68,41.7,7.5,8,77,4,2,31,8,2.30,17,6,+11,+1.46,+0.51,14.7,5.7,+9.0,+1.20,+0.67,DF,30-34,Defender,Spain,Europe
980,Iñigo Ruiz de Galarreta,ESP,Athletic Club,La Liga,2024,31,1993,15,884,59,51.7,9.8,11,69,0,4,33,0,2.13,17,9,+8,+0.81,+0.38,14.0,8.7,+5.3,+0.53,+0.28,MF,30-34,Midfielder,Spain,Europe
988,Aleix García,ESP,Leverkusen,Bundesliga,2024,27,1997,13,480,37,35.6,5.3,5,77,2,8,12,2,2.31,13,13,0,0.00,-1.66,10.5,7.5,+3.1,+0.58,-0.34,MF,25-29,Midfielder,Spain,Europe
989,Álvaro García,ESP,Rayo Vallecano,La Liga,2024,32,1992,16,1062,66,65.6,11.8,12,78,5,4,31,0,1.13,12,13,-1,-0.08,-0.08,13.3,13.6,-0.2,-0.02,+0.19,"FW,MF",30-34,Forward,Spain,Europe
990,Enric García,ESP,Girona,La Liga,2024,18,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,,MF,Under 20,Midfielder,Spain,Europe
991,Eric García,ESP,Barcelona,La Liga,2024,23,2001,11,536,49,31.3,6.0,4,86,3,7,28,2,2.18,17,8,+9,+1.51,-0.02,16.6,7.3,+9.4,+1.57,+0.45,"MF,DF",20-24,Midfielder,Spain,Europe
992,Fran Garcia,ESP,Real Madrid,La Liga,2024,25,1999,14,767,55,47.3,8.5,8,85,6,6,15,4,2.14,24,7,+17,+1.99,+1.36,20.6,6.9,+13.7,+1.61,+1.48,DF,25-29,Defender,Spain,Europe
993,Gonzalo García,ESP,Real Madrid,La Liga,2024,20,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF,20-24,Midfielder,Spain,Europe
994,Jastin García,ESP,Girona,La Liga,2024,20,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,FW,20-24,Forward,Spain,Europe
995,Joan García,ESP,Espanyol,La Liga,2024,23,2001,18,1620,90,100.0,18.0,18,90,18,0,,0,0.83,16,30,-14,-0.78,,15.6,29.3,-13.7,-0.76,,GK,20-24,Goalkeeper,Spain,Europe
996,Lucas García,ESP,Girona,La Liga,2024,20,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,GK,20-24,Goalkeeper,Spain,Europe
997,Naim García,ESP,Leganés,La Liga,2024,22,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,,MF,20-24,Midfielder,Spain,Europe
998,Rubén García,ESP,Osasuna,La Liga,2024,31,1993,17,1011,59,62.4,11.2,13,71,1,4,21,0,1.29,16,13,+3,+0.27,+1.30,11.2,13.2,-2.0,-0.18,+0.39,"FW,MF",30-34,Forward,Spain,Europe
1000,Unai García,ESP,Osasuna,La Liga,2024,32,1992,0,,,,,0,,0,0,,18,,,,,,,,,,,,DF,30-34,Defender,Spain,Europe
1003,Yarek Gasiorowski,ESP,Valencia,La Liga,2024,19,2005,10,716,72,46.8,8.0,7,89,5,3,32,7,0.70,9,13,-4,-0.50,+0.16,9.0,11.5,-2.5,-0.31,+0.36,DF,Under 20,Defender,Spain,Europe
1004,Oier Gastesi,ESP,Athletic Club,La Liga,2024,21,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,GK,20-24,Goalkeeper,Spain,Europe
1008,Gavi,ESP,Barcelona,La Liga,2024,20,2004,10,260,26,15.2,2.9,3,64,0,7,10,0,1.40,6,4,+2,+0.69,-0.98,6.3,2.7,+3.6,+1.24,-0.03,MF,20-24,Midfielder,Spain,Europe
1012,David de Gea,ESP,Fiorentina,Serie A,2024,34,1990,13,1170,90,81.3,13.0,13,90,13,0,,3,2.00,26,10,+16,+1.23,+1.23,19.7,12.6,+7.1,+0.54,+0.21,GK,30-34,Goalkeeper,Spain,Europe
1028,Álex Gil,ESP,Leganés,La Liga,2024,21,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF,20-24,Midfielder,Spain,Europe
1029,Bryan Gil,ESP,Girona,La Liga,2024,23,2001,16,1054,66,65.1,11.7,13,76,3,3,21,0,1.56,22,18,+4,+0.34,+0.82,17.7,9.5,+8.2,+0.70,+1.12,"FW,MF",20-24,Forward,Spain,Europe
1030,Iván Gil,ESP,Las Palmas,La Liga,2024,24,2000,0,,,,,0,,0,0,,12,,,,,,,,,,,,MF,20-24,Midfielder,Spain,Europe
1031,Javier Gil,ESP,Juventus,Serie A,2024,18,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF,Under 20,Defender,Spain,Europe
1032,Mario Gila,ESP,Lazio,Serie A,2024,24,2000,14,1191,85,77.8,13.2,14,85,12,0,,0,2.14,24,13,+11,+0.83,+1.63,21.5,11.5,+10.0,+0.75,+0.17,DF,20-24,Defender,Spain,Europe
1038,Aitor Gismera,ESP,Atlético Madrid,La Liga,2024,20,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF,20-24,Midfielder,Spain,Europe
1054,Dani Gómez,ESP,Valencia,La Liga,2024,26,1998,13,529,41,34.6,5.9,5,81,1,8,16,4,0.77,5,8,-3,-0.51,+0.12,6.8,10.0,-3.2,-0.55,-0.06,FW,25-29,Forward,Spain,Europe
1056,Moi Gómez,ESP,Osasuna,La Liga,2024,30,1994,14,414,30,25.6,4.6,3,80,2,11,16,3,1.36,0,9,-9,-1.96,-2.33,2.9,5.8,-2.9,-0.64,-0.42,"MF,FW",30-34,Midfielder,Spain,Europe
1057,Rubén Gómez,ESP,Villarreal,La Liga,2024,22,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,,GK,20-24,Goalkeeper,Spain,Europe
1058,Sergi Gómez,ESP,Espanyol,La Liga,2024,32,1992,11,652,59,40.2,7.2,6,86,5,5,28,7,0.91,6,13,-7,-0.97,-0.32,5.0,11.6,-6.7,-0.92,-0.26,DF,30-34,Defender,Spain,Europe
1059,Sergio Gómez,ESP,Real Sociedad,La Liga,2024,24,2000,18,1369,76,84.5,15.2,15,85,11,3,30,0,1.39,11,12,-1,-0.07,-1.50,17.6,16.0,+1.6,+0.11,-0.49,"MF,DF",20-24,Midfielder,Spain,Europe
1060,Unai Gómez,ESP,Athletic Club,La Liga,2024,21,2003,17,511,30,29.9,5.7,4,55,0,13,23,1,1.88,8,6,+2,+0.35,-0.40,7.6,6.5,+1.1,+0.19,-0.30,"MF,FW",20-24,Midfielder,Spain,Europe
1061,Antonio Gomis,ESP,Atlético Madrid,La Liga,2024,21,2003,0,,,,,0,,0,0,,16,,,,,,,,,,,,GK,20-24,Goalkeeper,Spain,Europe
1063,Fabio González,ESP,Las Palmas,La Liga,2024,27,1997,2,53,27,3.3,0.6,0,,0,2,27,14,1.50,2,1,+1,+1.70,+1.99,0.6,1.6,-1.0,-1.77,-1.07,MF,25-29,Midfielder,Spain,Europe
1064,Jorge Gonzalez,ESP,Valladolid,La Liga,2024,19,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,,DF,Under 20,Defender,Spain,Europe
1065,Manu González,ESP,Betis,La Liga,2024,17,2007,0,,,,,0,,0,0,,3,,,,,,,,,,,,GK,Under 20,Goalkeeper,Spain,Europe
1067,Urko González,ESP,Real Sociedad,La Liga,2024,23,2001,1,45,45,2.8,0.5,1,45,0,0,,7,0.00,0,0,0,0.00,-0.17,0.6,0.5,0.0,+0.03,-0.16,MF,20-24,Midfielder,Spain,Europe
1071,Andoni Gorosabel,ESP,Athletic Club,La Liga,2024,28,1996,7,443,63,25.9,4.9,5,83,1,2,13,12,2.14,6,4,+2,+0.41,-0.30,4.9,5.3,-0.5,-0.09,-0.67,DF,25-29,Defender,Spain,Europe
1077,Kamil Grabara,POL,Wolfsburg,Bundesliga,2024,25,1999,15,1350,90,100.0,15.0,15,90,15,0,,0,1.40,32,28,+4,+0.27,,21.7,26.0,-4.2,-0.28,,GK,25-29,Goalkeeper,Poland,Europe
1079,José Gragera,ESP,Espanyol,La Liga,2024,24,2000,10,569,57,35.1,6.3,7,71,2,3,25,0,1.00,4,12,-8,-1.27,-0.75,5.5,11.5,-5.9,-0.94,-0.27,MF,20-24,Midfielder,Spain,Europe
1094,Álex Grimaldo,ESP,Leverkusen,Bundesliga,2024,29,1995,15,1324,88,98.1,14.7,15,88,11,0,,0,2.13,37,20,+17,+1.16,+4.62,28.4,16.2,+12.2,+0.83,+1.63,DF,25-29,Defender,Spain,Europe
1099,Vicente Guaita,ESP,Celta Vigo,La Liga,2024,37,1987,14,1260,90,77.8,14.0,14,90,14,0,,3,1.29,17,19,-2,-0.14,-0.39,19.2,12.8,+6.3,+0.45,+0.57,GK,35-39,Goalkeeper,Spain,Europe
1100,Sergi Guardiola,ESP,Rayo Vallecano,La Liga,2024,33,1991,5,80,16,4.9,0.9,0,,0,5,16,9,1.40,3,1,+2,+2.25,+2.43,1.4,1.8,-0.3,-0.38,-0.31,FW,30-34,Forward,Spain,Europe
1102,Nemanja Gudelj,SRB,Sevilla,La Liga,2024,33,1991,16,1349,84,83.3,15.0,15,89,13,1,21,2,1.38,19,21,-2,-0.13,+1.53,16.9,20.8,-3.9,-0.26,+0.20,"MF,DF",30-34,Midfielder,Serbia,Europe
1108,Javier Guerra,ESP,Valencia,La Liga,2024,21,2003,16,929,58,60.7,10.3,11,77,2,5,17,1,0.69,12,16,-4,-0.39,+0.51,8.9,14.7,-5.8,-0.56,-0.15,"MF,FW",20-24,Midfielder,Spain,Europe
1111,Ander Guevara,ESP,Alavés,La Liga,2024,27,1997,16,969,61,59.8,10.8,10,79,4,6,30,2,1.00,14,13,+1,+0.09,+1.48,11.9,13.1,-1.2,-0.11,+0.51,MF,25-29,Midfielder,Spain,Europe
1116,Hugo Guillamón,ESP,Valencia,La Liga,2024,24,2000,9,336,37,22.0,3.7,4,70,1,5,11,8,1.00,1,5,-4,-1.07,-0.62,1.6,8.0,-6.4,-1.72,-1.55,MF,20-24,Midfielder,Spain,Europe
1118,Carlos Guirao,ESP,Leganés,La Liga,2024,21,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF,20-24,Midfielder,Spain,Europe
1119,Carlos Guirao,ESP,Betis,La Liga,2024,21,2003,2,110,55,6.8,1.2,2,55,0,0,,1,0.00,1,6,-5,-4.09,-4.33,0.9,2.3,-1.3,-1.08,-1.42,MF,20-24,Midfielder,Spain,Europe
1122,Marc Guiu,ESP,Chelsea,Premier League,2024,18,2006,1,24,24,1.6,0.3,0,,0,1,24,4,0.00,0,1,-1,-3.75,-4.89,0.1,0.1,0.0,-0.07,-0.73,FW,Under 20,Forward,Spain,Europe
1125,Gerard Gumbau,ESP,Rayo Vallecano,La Liga,2024,30,1994,10,450,45,27.8,5.0,4,64,0,6,32,7,1.30,5,8,-3,-0.60,-0.75,7.6,6.9,+0.7,+0.13,+0.30,MF,30-34,Midfielder,Spain,Europe
1126,Robert Gumny,POL,Augsburg,Bundesliga,2024,26,1998,1,24,24,1.8,0.3,0,,0,1,24,2,1.00,1,1,0,0.00,+1.02,0.3,0.2,+0.1,+0.47,+0.81,DF,25-29,Defender,Poland,Europe
1129,Jon Guridi,ESP,Alavés,La Liga,2024,29,1995,16,1030,64,63.6,11.4,13,73,3,3,26,1,1.06,15,15,0,0.00,+1.37,11.8,12.8,-1.0,-0.09,+0.62,MF,25-29,Midfielder,Spain,Europe
1130,Gorka Guruzeta,ESP,Athletic Club,La Liga,2024,28,1996,18,977,54,57.1,10.9,11,70,2,7,30,0,1.94,18,11,+7,+0.64,+0.03,12.1,10.0,+2.1,+0.19,-0.48,FW,25-29,Forward,Spain,Europe
1132,Miguel Gutiérrez,ESP,Girona,La Liga,2024,23,2001,17,1521,89,93.9,16.9,17,89,16,0,,1,1.47,26,23,+3,+0.18,+2.00,23.3,17.7,+5.5,+0.33,+0.36,"DF,MF",20-24,Defender,Spain,Europe
1137,Erling Haaland,NOR,Manchester City,Premier League,2024,24,2000,17,1529,90,99.9,17.0,17,90,16,0,,0,1.59,29,25,+4,+0.24,+0.24,30.7,25.0,+5.7,+0.34,+0.34,FW,20-24,Forward,Norway,Europe
1153,Ali Al Hamadi,IRQ,Ipswich Town,Premier League,2024,22,2002,8,119,15,7.8,1.3,0,,0,8,15,2,0.63,1,4,-3,-2.27,-1.44,1.2,2.9,-1.7,-1.30,-0.19,FW,20-24,Forward,Iraq,Asia
1154,Andreas Hanche-Olsen,NOR,Mainz 05,Bundesliga,2024,27,1997,6,383,64,28.4,4.3,4,75,3,2,43,3,1.33,10,10,0,0.00,-0.74,7.1,8.2,-1.1,-0.26,-0.36,DF,25-29,Defender,Norway,Europe
1157,Isak Hansen-Aarøen,NOR,Werder Bremen,Bundesliga,2024,20,2004,0,,,,,0,,0,0,,9,,,,,,,,,,,,MF,20-24,Midfielder,Norway,Europe
1182,Mario Hermoso,ESP,Roma,Serie A,2024,29,1995,8,251,31,16.4,2.8,2,77,1,6,16,1,1.38,2,7,-5,-1.79,-2.14,2.4,6.0,-3.6,-1.29,-1.67,DF,25-29,Defender,Spain,Europe
1183,Javi Hernández,ESP,Leganés,La Liga,2024,26,1998,15,1148,77,70.9,12.8,13,86,10,2,14,2,0.93,10,18,-8,-0.63,-0.06,8.8,20.8,-12.0,-0.94,-0.04,DF,25-29,Defender,Spain,Europe
1184,Aridane Hernández,ESP,Rayo Vallecano,La Liga,2024,35,1989,4,204,51,12.6,2.3,2,80,1,2,22,14,1.00,2,5,-3,-1.32,-1.45,4.0,3.4,+0.5,+0.24,+0.37,DF,35-39,Defender,Spain,Europe
1188,Jorge Herrando,ESP,Osasuna,La Liga,2024,23,2001,7,465,66,28.7,5.2,5,90,5,2,8,11,1.29,4,8,-4,-0.77,-0.77,3.8,6.5,-2.7,-0.53,-0.28,DF,20-24,Defender,Spain,Europe
1189,Ander Herrera,ESP,Athletic Club,La Liga,2024,35,1989,8,273,34,16.0,3.0,2,71,0,6,22,6,1.13,3,2,+1,+0.33,-0.36,5.8,1.9,+3.9,+1.28,+1.04,MF,35-39,Midfielder,Spain,Europe
1190,Sergio Herrera,ESP,Osasuna,La Liga,2024,31,1993,18,1620,90,100.0,18.0,18,90,18,0,,0,1.39,23,27,-4,-0.22,,18.2,24.1,-5.9,-0.33,,GK,30-34,Goalkeeper,Spain,Europe
1192,Juan Herzog,ESP,Las Palmas,La Liga,2024,21,2003,6,467,78,28.8,5.2,5,90,5,1,17,12,0.83,4,8,-4,-0.77,-0.77,5.5,8.8,-3.3,-0.63,+0.16,DF,20-24,Defender,Spain,Europe
1200,Adam Hložek,CZE,Hoffenheim,Bundesliga,2024,22,2002,14,977,70,72.4,10.9,12,79,6,2,16,0,1.00,16,18,-2,-0.18,+1.26,17.2,16.6,+0.6,+0.05,+1.41,"FW,MF",20-24,Forward,Czech Republic,Europe
1220,Robin Hranáč,CZE,Hoffenheim,Bundesliga,2024,24,2000,3,147,49,10.9,1.6,1,45,0,2,51,5,0.00,2,4,-2,-1.22,-0.78,4.0,2.3,+1.8,+1.09,+1.60,DF,20-24,Defender,Czech Republic,Europe
1223,Dean Huijsen,ESP,Bournemouth,Premier League,2024,19,2005,11,614,56,40.1,6.8,6,90,6,5,15,6,1.82,12,6,+6,+0.88,+0.88,15.9,11.1,+4.9,+0.71,+0.04,DF,Under 20,Defender,Spain,Europe
1233,Pablo Ibáñez,ESP,Osasuna,La Liga,2024,26,1998,14,537,38,33.1,6.0,4,81,2,10,22,4,1.57,6,11,-5,-0.84,-0.92,6.7,7.5,-0.8,-0.13,+0.29,MF,25-29,Midfielder,Spain,Europe
1237,Iglesias,ESP,Getafe,La Liga,2024,26,1998,18,1337,74,82.5,14.9,14,87,13,4,31,0,0.89,7,14,-7,-0.47,-1.43,12.1,17.9,-5.8,-0.39,-0.90,DF,25-29,Defender,Spain,Europe
1238,Borja Iglesias,ESP,Celta Vigo,La Liga,2024,31,1993,18,919,51,56.7,10.2,11,69,0,7,23,0,1.33,15,15,0,0.00,+0.13,13.2,11.3,+2.0,+0.19,-0.31,FW,30-34,Forward,Spain,Europe
1243,Andrej Ilic,SRB,Lille,Ligue 1,2024,24,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,FW,20-24,Forward,Serbia,Europe
1244,Ivan Ilić,SRB,Torino,Serie A,2024,23,2001,10,607,61,39.7,6.7,7,75,3,3,28,1,1.10,10,8,+2,+0.30,+0.98,8.7,12.3,-3.5,-0.52,-0.15,MF,20-24,Midfielder,Serbia,Europe
1245,Mihajlo Ilić,SRB,Bologna,Serie A,2024,21,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,DF,20-24,Defender,Serbia,Europe
1256,Isco,ESP,Betis,La Liga,2024,32,1992,3,97,32,6.0,1.1,1,65,0,2,16,0,1.67,2,2,0,0.00,+0.06,1.6,1.8,-0.2,-0.17,-0.44,MF,30-34,Midfielder,Spain,Europe
1262,Alejandro Iturbe,ESP,Atlético Madrid,La Liga,2024,21,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,GK,20-24,Goalkeeper,Spain,Europe
1264,Marko Ivezić,SRB,Holstein Kiel,Bundesliga,2024,23,2001,11,990,90,73.3,11.0,11,90,11,0,,4,0.64,14,24,-10,-0.91,+1.34,11.9,20.2,-8.3,-0.76,0.00,DF,20-24,Defender,Serbia,Europe
1277,Jakub Jankto,CZE,Cagliari,Serie A,2024,28,1996,0,,,,,0,,0,0,,11,,,,,,,,,,,,MF,25-29,Midfielder,Czech Republic,Europe
1279,Vitezslav Jaros,CZE,Liverpool,Premier League,2024,23,2001,1,12,12,0.8,0.1,0,,0,1,12,8,3.00,0,0,0,0.00,-1.32,0.1,0.1,0.0,-0.16,-1.43,GK,20-24,Goalkeeper,Czech Republic,Europe
1280,Ali Jasim,IRQ,Como,Serie A,2024,20,2004,2,10,5,0.7,0.1,0,,0,2,5,9,1.50,0,1,-1,-9.00,-8.35,0.7,0.2,+0.5,+4.59,+4.67,"FW,DF",20-24,Forward,Iraq,Asia
1283,Mikel Jauregizar,ESP,Athletic Club,La Liga,2024,21,2003,16,991,62,58.0,11.0,11,77,7,5,28,1,1.94,16,10,+6,+0.54,-0.21,12.6,11.2,+1.3,+0.12,-0.66,MF,20-24,Midfielder,Spain,Europe
1285,Alejandro Jay Agustín,ESP,Alavés,La Liga,2024,22,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF,20-24,Midfielder,Spain,Europe
1294,Alejandro Jiménez,ESP,Milan,Serie A,2024,19,2005,2,180,90,12.5,2.0,2,90,2,0,,5,2.00,1,0,+1,+0.50,-0.07,1.9,0.9,+1.0,+0.48,-0.17,"DF,FW",Under 20,Defender,Spain,Europe
1295,David Jiménez,ESP,Real Madrid,La Liga,2024,20,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF,20-24,Defender,Spain,Europe
1297,Raúl Jiménez,ESP,Valencia,La Liga,2024,18,2006,0,,,,,0,,0,0,,4,,,,,,,,,,,,GK,Under 20,Goalkeeper,Spain,Europe
1299,Pere Joan,ESP,Mallorca,La Liga,2024,22,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,GK,20-24,Goalkeeper,Spain,Europe
1303,Jofre,ESP,Espanyol,La Liga,2024,23,2001,17,1122,66,69.3,12.5,14,77,3,3,16,0,0.82,13,25,-12,-0.96,-0.60,11.0,23.7,-12.7,-1.02,-0.84,"MF,FW",20-24,Midfielder,Spain,Europe
1314,Joan Jordán,ESP,Alavés,La Liga,2024,30,1994,11,613,56,37.8,6.8,5,90,4,6,28,3,0.64,10,13,-3,-0.44,+0.10,8.0,10.4,-2.5,-0.36,-0.08,MF,30-34,Midfielder,Spain,Europe
1320,Luka Jović,SRB,Milan,Serie A,2024,27,1997,3,79,26,5.5,0.9,1,59,0,2,10,2,1.33,0,1,-1,-1.14,-1.80,1.6,0.4,+1.2,+1.35,+0.76,FW,25-29,Forward,Serbia,Europe
1321,Juanmi,ESP,Betis,La Liga,2024,31,1993,9,200,22,12.3,2.2,2,60,0,7,11,8,0.78,2,3,-1,-0.45,-0.45,3.0,2.7,+0.2,+0.11,-0.15,"FW,MF",30-34,Forward,Spain,Europe
1322,Juanpe,ESP,Girona,La Liga,2024,33,1991,5,327,65,20.2,3.6,4,82,3,1,1,13,1.80,6,7,-1,-0.28,-0.41,2.9,2.7,+0.2,+0.06,-0.31,DF,30-34,Defender,Spain,Europe
1323,Juanpe,ESP,Rayo Vallecano,La Liga,2024,23,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,GK,20-24,Goalkeeper,Spain,Europe
1332,David Jurásek,CZE,Hoffenheim,Bundesliga,2024,24,2000,5,166,33,12.3,1.8,1,90,1,4,19,3,0.40,0,2,-2,-1.08,-0.63,1.5,3.1,-1.6,-0.85,-0.58,"DF,FW",20-24,Defender,Czech Republic,Europe
1344,Pavel Kadeřábek,CZE,Hoffenheim,Bundesliga,2024,32,1992,10,686,69,50.8,7.6,8,81,5,2,20,2,0.80,13,21,-8,-1.05,-1.05,9.6,16.5,-6.9,-0.90,-1.15,DF,30-34,Defender,Czech Republic,Europe
1350,Waren Kamanzi,NOR,Toulouse,Ligue 1,2024,24,2000,14,682,49,50.5,7.6,7,83,4,7,15,1,1.50,9,4,+5,+0.66,+1.33,9.8,4.8,+5.0,+0.66,+0.27,"DF,MF",20-24,Defender,Norway,Europe
1355,Jakub Kamiński,POL,Wolfsburg,Bundesliga,2024,22,2002,11,668,61,49.5,7.4,7,88,6,4,13,3,1.09,17,16,+1,+0.13,-0.26,10.4,13.6,-3.3,-0.44,-0.32,"DF,MF",20-24,Defender,Poland,Europe
1356,Kevin Kampl,SVN,RB Leipzig,Bundesliga,2024,34,1990,12,765,64,56.7,8.5,8,86,3,4,20,0,1.67,12,13,-1,-0.12,-0.89,11.4,11.9,-0.5,-0.06,+0.09,MF,30-34,Midfielder,Slovenia,Europe
1374,Abdoulaye Keita,ESP,Getafe,La Liga,2024,22,2002,2,82,41,5.1,0.9,1,54,0,1,28,2,0.00,0,0,0,0.00,+0.23,0.6,2.4,-1.9,-2.04,-1.91,"FW,MF",20-24,Forward,Spain,Europe
1393,Kiké,ESP,Alavés,La Liga,2024,35,1989,17,1025,60,63.3,11.4,11,79,3,6,26,0,1.00,15,13,+2,+0.18,+1.84,12.4,12.0,+0.3,+0.03,+0.93,FW,35-39,Forward,Spain,Europe
1394,Álvaro Killane,ESP,Las Palmas,La Liga,2024,20,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,GK,20-24,Goalkeeper,Spain,Europe
1398,Joshua King,NOR,Toulouse,Ligue 1,2024,32,1992,13,823,63,61.0,9.1,10,76,3,3,23,0,1.46,12,8,+4,+0.44,+1.12,12.9,9.3,+3.6,+0.39,-0.34,"FW,MF",30-34,Forward,Norway,Europe
1402,Jakub Kiwior,POL,Arsenal,Premier League,2024,24,2000,8,327,41,21.4,3.6,2,90,2,6,25,8,1.88,3,5,-2,-0.55,-2.05,5.6,4.2,+1.4,+0.39,-0.52,DF,20-24,Defender,Poland,Europe
1409,Magnus Knudsen,NOR,Holstein Kiel,Bundesliga,2024,23,2001,14,926,66,68.6,10.3,12,76,6,2,6,0,0.57,11,25,-14,-1.36,-0.30,11.5,19.2,-7.6,-0.74,+0.06,MF,20-24,Midfielder,Norway,Europe
1418,Koke,ESP,Atlético Madrid,La Liga,2024,32,1992,18,1147,64,70.8,12.7,12,80,7,6,32,0,2.28,17,8,+9,+0.71,-1.58,17.1,11.1,+6.0,+0.47,-1.15,MF,30-34,Midfielder,Spain,Europe
1444,Matej Kovar,CZE,Leverkusen,Bundesliga,2024,24,2000,1,90,90,6.7,1.0,1,90,1,0,,14,0.00,2,3,-1,-1.00,-2.21,2.2,1.1,+1.1,+1.06,+0.28,GK,20-24,Goalkeeper,Czech Republic,Europe
1445,Mateusz Kowalski,POL,Parma,Serie A,2024,19,2005,1,56,56,3.7,0.6,1,56,0,0,,2,0.00,1,0,+1,+1.61,+2.28,1.5,0.9,+0.7,+1.06,+1.81,MF,Under 20,Midfielder,Poland,Europe
