rk,player,nation,squad,comp,season,age,born,ninety_mins_played,passes_completed,passes_attempted,pass_completion_pct,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion_pct,medium_passes_completed,medium_passes_attempted,medium_pass_completion_pct,long_passes_completed,long_passes_attempted,long_pass_completion_pct,assists,xag,xa,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,position,age_range,general_position,country,continent
851,Nicolás González,ARG,Juventus,Serie A,2024,26,1998,3.3,70,97,72.2,1188,214,32,44,72.7,31,36,86.1,5,8,62.5,0,0.1,0.3,-0.1,3,4,7,0,8,"FW,MF",25-29,Forward,Argentina,South America
853,Anthony Gordon,ENG,Newcastle Utd,Premier League,2024,23,2001,14.1,365,503,72.6,5485,1801,203,240,84.6,128,163,78.5,21,57,36.8,3,3.2,3.5,-0.2,36,29,30,13,43,FW,20-24,Forward,England,Europe
854,Leon Goretzka,GER,Bayern Munich,Bundesliga,2024,29,1995,5.2,412,468,88.0,6278,1625,225,240,93.8,167,184,90.8,14,26,53.8,1,1.3,0.9,-0.3,7,53,6,0,46,"MF,DF",25-29,Midfielder,Germany,Europe
856,Robin Gosens,GER,Fiorentina,Serie A,2024,30,1994,13.5,529,697,75.9,9177,3647,233,274,85.0,254,323,78.6,39,73,53.4,2,1.5,0.9,+0.5,15,46,16,5,63,DF,30-34,Defender,Germany,Europe
857,Robin Gosens,GER,Union Berlin,Bundesliga,2024,30,1994,1.0,23,42,54.8,381,218,13,17,76.5,9,20,45.0,1,4,25.0,0,0.1,0.1,-0.1,1,3,2,0,4,DF,30-34,Defender,Germany,Europe
858,Mario Götze,GER,Eint Frankfurt,Bundesliga,2024,32,1992,6.2,222,282,78.7,3032,744,142,160,88.8,65,84,77.4,7,13,53.8,1,0.5,0.5,+0.5,8,19,4,0,21,"MF,FW",30-34,Midfielder,Germany,Europe
859,Amine Gouiri,ALG,Rennes,Ligue 1,2024,24,2000,9.5,222,288,77.1,3120,734,130,152,85.5,61,80,76.3,14,24,58.3,1,0.2,0.6,+0.8,5,17,8,0,39,"MF,FW",20-24,Midfielder,Algeria,Africa
860,Jeffrey Gouweleeuw,NED,Augsburg,Bundesliga,2024,33,1991,14.0,527,650,81.1,11681,5525,131,152,86.2,313,349,89.7,80,133,60.2,1,0.6,1.3,+0.4,6,54,13,2,55,DF,30-34,Defender,Netherlands,Europe
862,Jonathan Gradit,FRA,Lens,Ligue 1,2024,32,1992,8.3,371,453,81.9,6486,2987,150,170,88.2,196,224,87.5,22,50,44.0,0,0.4,0.3,-0.4,4,42,6,2,52,DF,30-34,Defender,France,Europe
864,Samuel Grandsir,FRA,Le Havre,Ligue 1,2024,28,1996,0.9,20,32,62.5,357,133,10,14,71.4,8,12,66.7,2,5,40.0,0,0.6,0.3,-0.6,3,8,2,1,6,"MF,FW",25-29,Midfielder,France,Europe
865,Alberto Grassi,ITA,Empoli,Serie A,2024,29,1995,6.9,189,235,80.4,3105,957,80,95,84.2,99,116,85.3,8,16,50.0,0,0.2,0.2,-0.2,3,10,2,0,19,MF,25-29,Midfielder,Italy,Europe
866,Ryan Gravenberch,NED,Liverpool,Premier League,2024,22,2002,15.7,853,951,89.7,12710,3298,479,512,93.6,318,345,92.2,33,55,60.0,1,1.3,1.5,-0.3,9,81,14,1,82,MF,20-24,Midfielder,Netherlands,Europe
867,Archie Gray,ENG,Tottenham,Premier League,2024,18,2006,3.7,275,307,89.6,4473,1373,122,130,93.8,137,150,91.3,13,19,68.4,0,0.0,0.0,0.0,0,9,0,0,11,"DF,MF",Under 20,Defender,England,Europe
868,Jack Grealish,ENG,Manchester City,Premier League,2024,29,1995,6.4,293,339,86.4,4446,773,186,200,93.0,93,106,87.7,13,21,61.9,1,1.7,1.5,-0.7,22,14,13,0,42,"FW,MF",25-29,Forward,England,Europe
869,Jacob Greaves,ENG,Ipswich Town,Premier League,2024,24,2000,8.0,342,392,87.2,5629,2119,169,184,91.8,155,167,92.8,15,31,48.4,0,0.0,0.0,0.0,0,20,0,0,17,DF,20-24,Defender,England,Europe
870,Mason Greenwood,ENG,Marseille,Ligue 1,2024,23,2001,14.1,483,630,76.7,8357,1933,232,277,83.8,188,225,83.6,53,98,54.1,1,1.9,3.5,-0.9,19,25,30,9,53,"FW,MF",20-24,Forward,England,Europe
871,Michael Gregoritsch,AUT,Freiburg,Bundesliga,2024,30,1994,4.0,53,83,63.9,827,250,24,37,64.9,24,35,68.6,2,2,100.0,1,0.2,0.3,+0.8,3,6,2,0,16,FW,30-34,Forward,Austria,Europe
872,Dominik Greif,SVK,Mallorca,La Liga,2024,27,1997,14.0,331,476,69.5,10501,8255,56,56,100.0,153,154,99.4,122,262,46.6,0,0.0,0.0,0.0,0,8,1,0,0,GK,25-29,Goalkeeper,Slovakia,Europe
873,Antoine Griezmann,FRA,Atlético Madrid,La Liga,2024,33,1991,14.8,566,789,71.7,9050,2545,315,374,84.2,166,240,69.2,64,114,56.1,4,4.4,3.4,-0.4,28,63,25,4,84,"FW,MF",30-34,Forward,France,Europe
874,Vincenzo Grifo,ITA,Freiburg,Bundesliga,2024,31,1993,12.3,615,786,78.2,10786,3065,287,315,91.1,244,282,86.5,67,144,46.5,7,3.5,4.1,+3.5,32,59,25,3,64,"FW,MF",30-34,Forward,Italy,Europe
875,Florian Grillitsch,AUT,Hoffenheim,Bundesliga,2024,29,1995,6.7,361,417,86.6,6978,2150,143,154,92.9,162,176,92.0,48,70,68.6,0,0.2,0.8,-0.2,5,39,4,2,44,MF,25-29,Midfielder,Austria,Europe
877,Pascal Groß,GER,Dortmund,Bundesliga,2024,33,1991,11.6,793,959,82.7,13932,4240,375,397,94.5,315,357,88.2,83,160,51.9,1,1.4,2.5,-0.4,27,48,12,5,73,"MF,DF",30-34,Midfielder,Germany,Europe
878,Brajan Gruda,GER,Brighton,Premier League,2024,20,2004,1.7,44,63,69.8,493,114,29,36,80.6,10,15,66.7,1,7,14.3,0,0.1,0.1,-0.1,2,1,2,0,3,"MF,FW",20-24,Midfielder,Germany,Europe
879,Marco Grüll,AUT,Werder Bremen,Bundesliga,2024,26,1998,5.9,113,149,75.8,1387,369,61,71,85.9,30,38,78.9,3,8,37.5,0,0.6,0.5,-0.6,5,6,9,1,17,"MF,FW",25-29,Midfielder,Austria,Europe
880,Albert Grønbaek,DEN,Rennes,Ligue 1,2024,23,2001,8.3,143,230,62.2,2183,823,85,110,77.3,40,62,64.5,12,33,36.4,1,1.0,0.8,0.0,19,8,13,0,29,"MF,FW",20-24,Midfielder,Denmark,Europe
884,Gabriel Gudmundsson,SWE,Lille,Ligue 1,2024,25,1999,10.9,422,517,81.6,6769,1782,227,255,89.0,166,196,84.7,23,46,50.0,0,0.8,0.9,-0.8,8,29,9,6,48,DF,25-29,Defender,Sweden,Europe
885,Gonçalo Guedes,POR,Wolves,Premier League,2024,28,1996,3.8,72,109,66.1,1267,415,33,42,78.6,33,47,70.2,5,13,38.5,4,0.8,0.4,+3.2,8,5,9,3,17,"FW,MF",25-29,Forward,Portugal,Europe
886,Axel Gueguin,FRA,Montpellier,Ligue 1,2024,19,2005,0.3,5,6,83.3,75,34,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,1,FW,Under 20,Forward,France,Europe
887,Marc Guéhi,ENG,Crystal Palace,Premier League,2024,24,2000,17.0,758,903,83.9,15345,6567,238,265,89.8,421,464,90.7,94,159,59.1,1,0.5,0.4,+0.5,7,65,7,2,70,DF,20-24,Defender,England,Europe
888,Mattéo Guendouzi,FRA,Lazio,Serie A,2024,25,1999,16.5,863,970,89.0,16276,4396,328,344,95.3,437,465,94.0,89,122,73.0,1,2.0,1.5,-1.0,17,145,9,2,159,MF,25-29,Midfielder,France,Europe
890,Raphaël Guerreiro,POR,Bayern Munich,Bundesliga,2024,31,1993,9.0,663,756,87.7,9068,2240,432,463,93.3,208,235,88.5,10,23,43.5,1,2.0,2.4,-1.0,20,43,13,0,44,"DF,MF",30-34,Defender,Portugal,Europe
891,Evann Guessand,CIV,Nice,Ligue 1,2024,23,2001,14.4,201,262,76.7,2934,831,116,139,83.5,74,92,80.4,6,12,50.0,3,2.3,2.4,+0.7,14,21,12,1,44,"FW,MF",20-24,Forward,Ivory Coast,Africa
893,Pape Gueye,SEN,Villarreal,La Liga,2024,25,1999,11.8,416,528,78.8,7674,2485,181,205,88.3,185,219,84.5,47,81,58.0,0,0.5,0.8,-0.5,9,55,8,2,72,"MF,FW",25-29,Midfielder,Senegal,Africa
894,Morgan Guilavogui,GUI,St. Pauli,Bundesliga,2024,26,1998,9.9,180,269,66.9,2366,553,116,149,77.9,44,71,62.0,8,16,50.0,0,0.9,0.7,-0.9,12,17,4,1,18,"FW,MF",25-29,Forward,Guinea,Africa
895,Frederic Guilbert,FRA,Lecce,Serie A,2024,30,1994,10.8,375,485,77.3,6864,3081,178,199,89.4,142,177,80.2,48,82,58.5,0,0.8,0.8,-0.8,5,34,8,4,40,DF,30-34,Defender,France,Europe
896,Luis Guilherme,BRA,West Ham,Premier League,2024,18,2006,0.1,2,4,50.0,25,0,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,MF,Under 20,Midfielder,Brazil,South America
898,Bruno Guimarães,BRA,Newcastle Utd,Premier League,2024,27,1997,16.4,665,810,82.1,11218,3842,323,366,88.3,270,304,88.8,57,99,57.6,4,2.7,1.6,+1.3,19,85,24,3,111,MF,25-29,Midfielder,Brazil,South America
900,Bahereba Guirassy,FRA,Nantes,Ligue 1,2024,18,2006,1.2,24,41,58.5,324,53,14,21,66.7,8,10,80.0,1,3,33.3,0,0.1,0.1,-0.1,1,2,0,0,2,"FW,MF",Under 20,Forward,France,Europe
901,Serhou Guirassy,GUI,Dortmund,Bundesliga,2024,28,1996,11.8,166,232,71.6,2187,336,109,135,80.7,41,57,71.9,7,12,58.3,1,1.9,0.8,-0.9,7,10,4,0,14,FW,25-29,Forward,Guinea,Africa
903,Péter Gulácsi,HUN,RB Leipzig,Bundesliga,2024,34,1990,13.5,339,407,83.3,8080,4955,79,79,100.0,173,177,97.7,87,151,57.6,0,0.0,0.0,0.0,0,1,0,0,0,GK,30-34,Goalkeeper,Hungary,Europe
904,Arda Güler,TUR,Real Madrid,La Liga,2024,19,2005,6.4,300,349,86.0,4713,1050,168,180,93.3,101,115,87.8,22,32,68.8,3,1.5,1.7,+1.5,17,31,10,1,34,"MF,FW",Under 20,Midfielder,Turkey,Asia
907,İlkay Gündoğan,GER,Manchester City,Premier League,2024,34,1990,12.4,760,857,88.7,11478,2033,437,462,94.6,266,288,92.4,39,76,51.3,1,1.3,1.7,-0.3,21,50,11,1,69,MF,30-34,Midfielder,Germany,Europe
908,Christian Günter,GER,Freiburg,Bundesliga,2024,31,1993,14.3,536,696,77.0,8499,2547,285,320,89.1,204,257,79.4,30,79,38.0,0,1.1,2.6,-1.1,17,32,18,13,27,DF,30-34,Defender,Germany,Europe
911,Malo Gusto,FRA,Chelsea,Premier League,2024,21,2003,11.6,630,724,87.0,10174,2459,320,335,95.5,256,296,86.5,37,57,64.9,1,0.7,1.0,+0.3,9,61,9,3,61,DF,20-24,Defender,France,Europe
913,Albert Guðmundsson,ISL,Fiorentina,Serie A,2024,27,1997,3.4,82,112,73.2,1234,376,49,53,92.5,23,35,65.7,6,14,42.9,0,0.6,0.3,-0.6,3,14,2,0,17,MF,25-29,Midfielder,Iceland,Europe
914,Joško Gvardiol,CRO,Manchester City,Premier League,2024,22,2002,15.5,1068,1167,91.5,16762,4292,547,581,94.1,471,501,94.0,36,51,70.6,0,1.5,1.9,-1.5,18,110,13,1,131,DF,20-24,Defender,Croatia,Europe
915,Emmanuel Gyasi,GHA,Empoli,Serie A,2024,30,1994,16.8,441,561,78.6,6664,2173,244,284,85.9,162,198,81.8,21,40,52.5,0,0.2,0.5,-0.2,7,20,6,2,23,"DF,FW",30-34,Defender,Ghana,Africa
916,Christian Gytkjær,DEN,Venezia,Serie A,2024,34,1990,2.8,30,53,56.6,368,30,22,34,64.7,5,10,50.0,2,3,66.7,0,0.0,0.0,0.0,1,2,0,0,0,"FW,MF",30-34,Forward,Denmark,Europe
918,Nicolas Haas,SUI,Empoli,Serie A,2024,28,1996,3.2,99,121,81.8,1517,372,51,62,82.3,39,44,88.6,5,9,55.6,0,0.1,0.0,-0.1,2,5,0,0,9,MF,25-29,Midfielder,Switzerland,Europe
919,Janik Haberer,GER,Union Berlin,Bundesliga,2024,30,1994,5.3,160,231,69.3,2613,888,79,96,82.3,65,90,72.2,12,30,40.0,0,0.0,0.7,0.0,0,16,1,0,21,"DF,MF",30-34,Defender,Germany,Europe
920,Robin Hack,GER,Gladbach,Bundesliga,2024,26,1998,8.4,246,318,77.4,3752,1079,143,158,90.5,71,90,78.9,22,37,59.5,3,1.1,1.4,+1.9,8,22,11,4,31,FW,25-29,Forward,Germany,Europe
921,Saad El Haddad,MAR,Venezia,Serie A,2024,19,2005,0.3,9,12,75.0,157,13,4,4,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,1,MF,Under 20,Midfielder,Morocco,Africa
922,Munir El Haddadi,MAR,Leganés,La Liga,2024,29,1995,4.8,77,116,66.4,977,249,50,63,79.4,23,36,63.9,1,7,14.3,0,0.2,0.1,-0.2,2,3,1,0,8,"MF,FW",25-29,Midfielder,Morocco,Africa
923,Amadou Haidara,MLI,RB Leipzig,Bundesliga,2024,26,1998,7.8,401,496,80.8,6340,1953,203,229,88.6,167,202,82.7,22,47,46.8,1,0.7,0.7,+0.3,3,38,9,1,32,MF,25-29,Midfielder,Mali,Africa
924,Massadio Haïdara,MLI,Brest,Ligue 1,2024,32,1992,6.2,211,267,79.0,3117,1316,116,122,95.1,84,107,78.5,5,23,21.7,0,0.0,0.1,0.0,0,16,1,0,21,DF,30-34,Defender,Mali,Africa
925,Antoine Hainaut,FRA,Parma,Serie A,2024,22,2002,6.6,205,272,75.4,3262,1405,103,120,85.8,77,104,74.0,15,35,42.9,0,0.3,0.7,-0.3,2,16,8,3,22,DF,20-24,Defender,France,Europe
926,Mohamed Haj,TUN,Parma,Serie A,2024,19,2005,3.2,77,98,78.6,1196,321,33,40,82.5,31,37,83.8,5,9,55.6,2,1.0,0.5,+1.0,6,5,3,2,5,MF,Under 20,Midfielder,Tunisia,Africa
927,Achraf Hakimi,MAR,Paris S-G,Ligue 1,2024,26,1998,13.4,1098,1245,88.2,14392,4284,717,760,94.3,303,354,85.6,28,46,60.9,5,4.7,4.1,+0.3,35,73,24,6,100,DF,25-29,Defender,Morocco,Africa
928,Lewis Hall,ENG,Newcastle Utd,Premier League,2024,20,2004,14.6,855,1057,80.9,14757,6109,411,460,89.3,369,437,84.4,66,128,51.6,2,3.1,2.4,-1.1,24,77,10,2,79,DF,20-24,Defender,England,Europe
929,Sébastien Haller,CIV,Leganés,La Liga,2024,30,1994,4.5,54,90,60.0,648,93,35,50,70.0,13,24,54.2,2,4,50.0,0,0.2,0.2,-0.2,1,4,0,0,4,FW,30-34,Forward,Ivory Coast,Africa
932,Florent Hanin,ALG,Angers,Ligue 1,2024,34,1990,11.7,508,665,76.4,8364,3638,270,305,88.5,180,253,71.1,47,81,58.0,1,1.3,1.3,-0.3,14,46,15,11,46,DF,30-34,Defender,Algeria,Africa
933,Ridgeciano Haps,SUR,Venezia,Serie A,2024,31,1993,7.6,215,274,78.5,3584,1199,97,108,89.8,101,123,82.1,14,26,53.8,0,0.3,0.3,-0.3,3,12,9,4,26,DF,30-34,Defender,Suriname,South America
934,Amine Harit,MAR,Marseille,Ligue 1,2024,27,1997,5.2,188,225,83.6,2667,787,110,118,93.2,67,75,89.3,6,14,42.9,3,1.3,0.9,+1.7,16,18,6,0,33,MF,25-29,Midfielder,Morocco,Africa
935,Marcus Harness,ENG,Ipswich Town,Premier League,2024,28,1996,0.5,10,16,62.5,89,23,9,11,81.8,0,1,0.0,0,1,0.0,0,0.0,0.1,0.0,0,0,2,0,2,MF,25-29,Midfielder,England,Europe
936,Phil Harres,GER,Holstein Kiel,Bundesliga,2024,22,2002,6.4,46,81,56.8,759,91,29,44,65.9,9,17,52.9,7,10,70.0,0,0.4,0.3,-0.4,6,2,2,1,2,FW,20-24,Forward,Germany,Europe
937,Jack Harrison,ENG,Everton,Premier League,2024,28,1996,8.9,147,221,66.5,1992,744,97,115,84.3,35,54,64.8,6,24,25.0,0,1.5,0.9,-1.5,9,14,7,1,17,FW,25-29,Forward,England,Europe
938,Abdou Harroui,NED,Hellas Verona,Serie A,2024,26,1998,5.1,160,202,79.2,2324,580,96,106,90.6,54,69,78.3,6,15,40.0,2,0.4,0.6,+1.6,4,16,3,2,21,"MF,FW",25-29,Midfielder,Netherlands,Europe
939,Taylor Harwood-Bellis,ENG,Southampton,Premier League,2024,22,2002,14.6,1009,1135,88.9,18175,6244,388,413,93.9,537,582,92.3,74,121,61.2,0,0.4,0.2,-0.4,7,88,4,0,55,DF,20-24,Defender,England,Europe
940,Hans Hateboer,NED,Rennes,Ligue 1,2024,30,1994,10.3,530,628,84.4,9361,3368,213,228,93.4,260,299,87.0,44,68,64.7,0,1.4,1.2,-1.4,10,44,9,4,56,DF,30-34,Defender,Netherlands,Europe
941,Kai Havertz,GER,Arsenal,Premier League,2024,25,1999,15.4,287,367,78.2,3460,775,200,237,84.4,72,87,82.8,2,8,25.0,2,2.2,1.3,-0.2,13,20,7,1,47,"FW,MF",25-29,Forward,Germany,Europe
942,Jan Paul van Hecke,NED,Brighton,Premier League,2024,24,2000,13.9,940,1042,90.2,18460,7372,329,356,92.4,495,521,95.0,109,146,74.7,1,0.8,0.7,+0.2,7,103,4,2,116,DF,20-24,Defender,Netherlands,Europe
943,Hwang Hee-chan,KOR,Wolves,Premier League,2024,28,1996,3.7,83,98,84.7,1130,211,51,57,89.5,24,27,88.9,3,3,100.0,0,0.1,0.2,-0.1,2,3,3,2,6,"MF,FW",25-29,Midfielder,South Korea,Asia
944,Dean Henderson,ENG,Crystal Palace,Premier League,2024,27,1997,17.0,321,529,60.7,8192,5195,81,81,100.0,166,166,100.0,70,277,25.3,0,0.0,0.0,0.0,0,4,0,0,0,GK,25-29,Goalkeeper,England,Europe
945,Liam Henderson,SCO,Empoli,Serie A,2024,28,1996,11.9,322,408,78.9,5542,1864,147,169,87.0,132,155,85.2,31,65,47.7,1,1.6,1.2,-0.6,18,42,7,4,49,MF,25-29,Midfielder,Scotland,Europe
946,Ramon Hendriks,NED,Stuttgart,Bundesliga,2024,23,2001,2.0,77,102,75.5,1329,612,37,42,88.1,34,42,81.0,4,14,28.6,0,0.0,0.0,0.0,0,7,0,0,5,DF,20-24,Defender,Netherlands,Europe
947,Paul Hennrich,GER,Hoffenheim,Bundesliga,2024,19,2005,0.1,2,3,66.7,24,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,MF,Under 20,Midfielder,Germany,Europe
948,Benjamin Henrichs,GER,RB Leipzig,Bundesliga,2024,27,1997,10.4,360,476,75.6,5784,2051,197,224,87.9,136,169,80.5,21,54,38.9,2,1.4,2.0,+0.6,11,33,10,3,29,DF,25-29,Defender,Germany,Europe
949,Luis Henrique,BRA,Marseille,Ligue 1,2024,23,2001,12.6,392,495,79.2,5905,1698,230,264,87.1,128,162,79.0,25,46,54.3,4,1.5,1.6,+2.5,18,34,11,3,48,"FW,DF",20-24,Forward,Brazil,South America
950,Mads Hermansen,DEN,Leicester City,Premier League,2024,24,2000,15.5,382,596,64.1,9898,7381,99,101,98.0,166,174,95.4,117,317,36.9,0,0.0,0.0,0.0,0,9,0,0,0,GK,20-24,Goalkeeper,Denmark,Europe
954,Lucas Hernández,FRA,Paris S-G,Ligue 1,2024,28,1996,0.6,45,54,83.3,821,275,19,20,95.0,20,23,87.0,4,6,66.7,0,0.0,0.0,0.0,0,7,0,0,6,DF,25-29,Defender,France,Europe
955,Theo Hernández,FRA,Milan,Serie A,2024,27,1997,11.0,522,613,85.2,8051,2468,283,294,96.3,189,219,86.3,30,68,44.1,2,1.3,1.1,+0.7,16,43,8,4,46,DF,25-29,Defender,France,Europe
956,Hernani,BRA,Parma,Serie A,2024,30,1994,6.4,214,277,77.3,3553,1010,120,143,83.9,72,89,80.9,17,28,60.7,1,0.6,0.6,+0.4,13,22,9,2,39,MF,30-34,Midfielder,Brazil,South America
960,Yangel Herrera,VEN,Girona,La Liga,2024,26,1998,9.0,386,465,83.0,6459,1569,186,202,92.1,169,190,88.9,24,46,52.2,1,0.4,0.3,+0.6,7,45,5,1,49,MF,25-29,Midfielder,Venezuela,South America
962,Son Heung-min,KOR,Tottenham,Premier League,2024,32,1992,11.8,393,485,81.0,5699,1453,233,255,91.4,118,140,84.3,23,40,57.5,6,5.7,3.5,+0.3,28,20,33,5,66,FW,30-34,Forward,South Korea,Asia
963,Isak Hien,SWE,Atalanta,Serie A,2024,25,1999,11.5,519,580,89.5,10164,3231,146,167,87.4,314,333,94.3,54,67,80.6,0,0.1,0.1,-0.1,1,23,0,0,18,DF,25-29,Defender,Sweden,Europe
964,Omar El Hilali,MAR,Espanyol,La Liga,2024,21,2003,16.4,564,721,78.2,11126,4036,214,247,86.6,274,319,85.9,73,135,54.1,0,0.1,0.3,-0.1,3,44,4,2,50,DF,20-24,Defender,Morocco,Africa
965,James Hill,ENG,Bournemouth,Premier League,2024,22,2002,0.1,6,10,60.0,92,20,3,5,60.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,MF,20-24,Midfielder,England,Europe
966,Piero Hincapié,ECU,Leverkusen,Bundesliga,2024,22,2002,13.6,940,1045,90.0,15048,4892,468,493,94.9,396,427,92.7,49,82,59.8,0,0.4,1.1,-0.4,4,74,7,2,80,DF,20-24,Defender,Ecuador,South America
967,Jack Hinshelwood,ENG,Brighton,Premier League,2024,19,2005,9.3,410,495,82.8,6127,1488,244,264,92.4,125,150,83.3,30,61,49.2,0,0.3,0.7,-0.3,7,17,4,0,31,"MF,DF",Under 20,Midfielder,England,Europe
968,George Hirst,ENG,Ipswich Town,Premier League,2024,25,1999,2.0,22,42,52.4,236,94,16,25,64.0,4,10,40.0,0,0,,1,0.3,0.1,+0.7,3,0,3,0,7,FW,25-29,Forward,England,Europe
970,Ki-Jana Hoever,NED,Auxerre,Ligue 1,2024,22,2002,10.5,292,436,67.0,5033,2180,137,179,76.5,119,181,65.7,31,47,66.0,1,1.0,1.0,0.0,11,25,18,11,37,DF,20-24,Defender,Netherlands,Europe
971,Nicolas Höfler,GER,Freiburg,Bundesliga,2024,34,1990,5.1,206,238,86.6,3367,976,95,108,88.0,97,106,91.5,8,10,80.0,0,0.1,0.3,-0.1,3,15,3,0,20,MF,30-34,Midfielder,Germany,Europe
972,Jonas Hofmann,GER,Leverkusen,Bundesliga,2024,32,1992,2.5,99,115,86.1,1264,155,65,72,90.3,27,32,84.4,3,5,60.0,0,0.2,0.4,-0.2,4,3,3,0,7,"MF,DF",30-34,Midfielder,Germany,Europe
973,Philipp Hofmann,GER,Bochum,Bundesliga,2024,31,1993,11.5,204,329,62.0,2989,667,107,151,70.9,75,127,59.1,9,20,45.0,2,2.5,1.3,-0.5,14,14,6,0,24,FW,30-34,Forward,Germany,Europe
974,Lucas Höler,GER,Freiburg,Bundesliga,2024,30,1994,6.3,138,202,68.3,1642,251,90,111,81.1,34,58,58.6,1,2,50.0,3,1.2,1.0,+1.8,13,7,4,1,12,"MF,FW",30-34,Midfielder,Germany,Europe
975,Mason Holgate,ENG,Everton,Premier League,2024,28,1996,0.1,2,2,100.0,55,0,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,"FW,DF",25-29,Forward,England,Europe
976,Benedict Hollerbach,GER,Union Berlin,Bundesliga,2024,23,2001,12.4,208,316,65.8,2713,623,132,163,81.0,47,70,67.1,12,23,52.2,1,0.8,1.7,+0.2,12,10,13,1,31,"MF,FW",20-24,Midfielder,Germany,Europe
977,Emil Holm,SWE,Bologna,Serie A,2024,24,2000,4.5,215,265,81.1,3712,1221,100,110,90.9,97,112,86.6,17,36,47.2,1,0.2,0.3,+0.8,4,16,4,2,20,DF,20-24,Defender,Sweden,Europe
978,Lewis Holtby,GER,Holstein Kiel,Bundesliga,2024,34,1990,8.1,302,394,76.6,5180,1418,142,158,89.9,121,148,81.8,32,63,50.8,1,0.9,1.2,+0.1,14,15,3,1,21,MF,30-34,Midfielder,Germany,Europe
979,Gerrit Holtmann,PHI,Bochum,Bundesliga,2024,29,1995,3.8,79,125,63.2,1305,420,46,53,86.8,26,41,63.4,6,16,37.5,0,0.0,0.1,0.0,0,5,4,1,11,"DF,FW",25-29,Defender,Philippines,Asia
980,Franck Honorat,FRA,Gladbach,Bundesliga,2024,28,1996,10.9,271,400,67.8,4349,1565,142,171,83.0,92,135,68.1,26,62,41.9,4,3.7,3.2,+0.3,29,18,13,9,31,FW,25-29,Forward,France,Europe
981,Mathias Honsak,AUT,Heidenheim,Bundesliga,2024,28,1996,6.5,141,211,66.8,2386,681,66,91,72.5,60,82,73.2,13,27,48.1,1,1.1,1.3,-0.1,7,10,4,4,7,"FW,DF",25-29,Forward,Austria,Europe
982,Dinko Horkaš,CRO,Las Palmas,La Liga,2024,25,1999,2.3,83,97,85.6,1962,1465,21,21,100.0,44,44,100.0,18,31,58.1,0,0.0,0.0,0.0,0,1,0,0,0,GK,25-29,Goalkeeper,Croatia,Europe
983,Cédric Hountondji,BEN,Angers,Ligue 1,2024,30,1994,3.0,85,100,85.0,1652,391,25,30,83.3,53,57,93.0,6,12,50.0,0,0.0,0.0,0.0,0,3,0,0,1,DF,30-34,Defender,Benin,Africa
984,Ilyes Housni,FRA,Le Havre,Ligue 1,2024,19,2005,1.6,27,43,62.8,370,75,18,23,78.3,8,11,72.7,0,1,0.0,0,0.2,0.3,-0.2,1,1,0,0,3,FW,Under 20,Forward,France,Europe
985,Lukáš Hrádecký,FIN,Leverkusen,Bundesliga,2024,35,1989,14.0,348,439,79.3,8787,6612,81,81,100.0,159,160,99.4,104,192,54.2,0,0.0,0.0,0.0,0,1,0,0,0,GK,35-39,Goalkeeper,Finland,Europe
987,Callum Hudson-Odoi,ENG,Nott'ham Forest,Premier League,2024,24,2000,13.7,392,479,81.8,5579,1102,238,259,91.9,114,140,81.4,23,46,50.0,1,1.6,1.4,-0.6,29,13,15,4,40,"FW,MF",20-24,Forward,England,Europe
988,Will Hughes,ENG,Crystal Palace,Premier League,2024,29,1995,10.6,350,451,77.6,5689,1933,168,184,91.3,148,177,83.6,22,58,37.9,2,1.4,1.3,+0.6,19,39,8,3,48,MF,25-29,Midfielder,England,Europe
990,Mats Hummels,GER,Roma,Serie A,2024,36,1988,3.5,152,164,92.7,2690,893,62,64,96.9,80,83,96.4,8,14,57.1,0,0.0,0.0,0.0,1,5,0,0,9,DF,35-39,Defender,Germany,Europe
991,Omari Hutchinson,ENG,Ipswich Town,Premier League,2024,21,2003,15.1,332,439,75.6,4970,890,176,201,87.6,127,161,78.9,19,30,63.3,1,1.5,1.2,-0.5,14,26,10,4,40,"MF,FW",20-24,Midfielder,England,Europe
992,Elseid Hysaj,ALB,Lazio,Serie A,2024,30,1994,0.1,14,16,87.5,264,68,7,7,100.0,5,6,83.3,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,1,DF,30-34,Defender,Albania,Europe
993,Hong Hyunseok,KOR,Mainz 05,Bundesliga,2024,25,1999,3.5,84,112,75.0,1060,260,58,69,84.1,19,27,70.4,2,6,33.3,1,0.6,0.3,+0.4,3,4,2,0,8,MF,25-29,Midfielder,South Korea,Asia
