rk,player,nation,squad,comp,season,age,born,ninety_mins_played,tackles,tackles_won,def_third_tackles,mid_third_tackles,att_third_tackles,dribblers_tackled,dribblers_challenged,tackle_pct,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,position,age_range,general_position,country,continent
860,Pervis Estupiñán,ECU,Brighton,Premier League,2022,24.0,1998.0,29.7,61,31,36,19,6,35,60,58.3,25,30,8,22,37,98,37,1,DF,20-24,Defender,Ecuador,South America
863,Eberechi Eze,ENG,Crystal Palace,Premier League,2022,24.0,1998.0,29.3,42,24,17,18,7,18,38,47.4,20,22,0,22,13,55,10,0,"MF,FW",20-24,Midfielder,England,Europe
864,Kimberly Ezekwem,GER,Freiburg,Bundesliga,2022,21.0,2001.0,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,DF,20-24,Defender,Germany,Europe
865,Nicolás Ezequiel Fernández,ARG,Elche,La Liga,2022,22.0,2000.0,5.7,23,12,10,7,6,9,17,52.9,8,7,0,7,5,28,2,1,"MF,DF",20-24,Midfielder,Argentina,South America
866,Abde Ezzalzouli,MAR,Osasuna,La Liga,2022,20.0,2001.0,16.7,29,19,13,12,4,13,23,56.5,10,20,0,20,4,33,6,0,"FW,MF",20-24,Forward,Morocco,Africa
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
868,Fabinho,BRA,Liverpool,Premier League,2022,28.0,1993.0,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,MF,25-29,Midfielder,Brazil,South America
869,Fábio,BRA,Nantes,Ligue 1,2022,32.0,1990.0,2.5,4,2,1,2,1,4,6,66.7,2,2,0,2,3,7,11,0,"DF,MF",30-34,Defender,Brazil,South America
870,Noah Fadiga,SEN,Brest,Ligue 1,2022,22.0,1999.0,14.5,30,21,18,9,3,14,26,53.8,12,17,7,10,26,56,18,0,DF,20-24,Defender,Senegal,Africa
871,Wout Faes,BEL,Leicester City,Premier League,2022,24.0,1998.0,31.0,56,33,28,26,2,28,44,63.6,16,53,37,16,41,97,113,2,DF,20-24,Defender,Belgium,Europe
872,Wout Faes,BEL,Reims,Ligue 1,2022,24.0,1998.0,3.0,1,1,1,0,0,1,2,50.0,1,6,3,3,7,8,19,0,DF,20-24,Defender,Belgium,Europe
873,Nicolò Fagioli,ITA,Juventus,Serie A,2022,21.0,2001.0,16.9,29,19,12,15,2,8,27,29.6,19,16,2,14,8,37,7,1,MF,20-24,Midfielder,Italy,Europe
874,Ralf Fährmann,GER,Schalke 04,Bundesliga,2022,33.0,1988.0,11.4,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,2,GK,30-34,Goalkeeper,Germany,Europe
875,Romain Faivre,FRA,Lorient,Ligue 1,2022,24.0,1998.0,13.8,13,8,5,4,4,5,25,20.0,20,11,0,11,1,14,4,0,"MF,FW",20-24,Midfielder,France,Europe
876,Romain Faivre,FRA,Lyon,Ligue 1,2022,24.0,1998.0,3.3,6,3,2,2,2,1,3,33.3,2,3,0,3,0,6,0,0,MF,20-24,Midfielder,France,Europe
877,Radamel Falcao,COL,Rayo Vallecano,La Liga,2022,36.0,1986.0,6.8,4,4,1,3,0,1,8,12.5,7,5,1,4,2,6,10,0,"FW,MF",35-39,Forward,Colombia,South America
878,Wladimiro Falcone,ITA,Lecce,Serie A,2022,27.0,1995.0,38.0,2,0,2,0,0,2,2,100.0,0,0,0,0,2,4,21,3,GK,25-29,Goalkeeper,Italy,Europe
880,Fallou Fall,SEN,Reims,Ligue 1,2022,18.0,2004.0,0.4,0,0,0,0,0,0,1,0.0,1,3,3,0,0,0,4,0,DF,Under 20,Defender,Senegal,Africa
881,Mamadou Fall,SEN,Villarreal,La Liga,2022,19.0,2002.0,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,DF,Under 20,Defender,Senegal,Africa
881,Mamadou Fall,SEN,Villarreal,La Liga,2022,19.0,2002.0,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,DF,Under 20,Defender,Senegal,Africa
881,Mamadou Fall,SEN,Villarreal,La Liga,2022,19.0,2002.0,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,DF,Under 20,Defender,Senegal,Africa
881,Mamadou Fall,SEN,Villarreal,La Liga,2022,19.0,2002.0,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,DF,Under 20,Defender,Senegal,Africa
882,Davide Faraoni,ITA,Hellas Verona,Serie A,2022,30.0,1991.0,16.5,34,24,19,13,2,16,41,39.0,25,30,11,19,15,49,37,0,DF,30-34,Defender,Italy,Europe
884,Khalil Fayad,FRA,Montpellier,Ligue 1,2022,18.0,2004.0,8.0,30,14,12,16,2,12,21,57.1,9,8,1,7,9,39,4,0,MF,Under 20,Midfielder,France,Europe
885,Cheikh Faye,SEN,Montpellier,Ligue 1,2022,23.0,1999.0,0.4,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,FW,20-24,Forward,Senegal,Africa
886,Federico Fazio,ARG,Salernitana,Serie A,2022,35.0,1987.0,11.9,15,12,8,7,0,4,11,36.4,7,9,4,5,28,43,61,0,DF,35-39,Defender,Argentina,South America
887,Jacopo Fazzini,ITA,Empoli,Serie A,2022,19.0,2003.0,9.2,31,17,20,8,3,18,34,52.9,16,15,3,12,7,38,19,0,MF,Under 20,Midfielder,Italy,Europe
888,Zouhair Feddal,MAR,Valladolid,La Liga,2022,33.0,1989.0,4.2,4,2,1,3,0,3,4,75.0,1,9,9,0,5,9,27,0,DF,30-34,Defender,Morocco,Africa
889,Nabil Fekir,FRA,Betis,La Liga,2022,29.0,1993.0,10.7,11,5,3,3,5,2,9,22.2,7,6,2,4,1,12,0,0,MF,25-29,Midfielder,France,Europe
890,Felipe,BRA,Nott'ham Forest,Premier League,2022,33.0,1989.0,15.8,42,23,29,13,0,24,41,58.5,17,34,13,21,36,78,90,0,DF,30-34,Defender,Brazil,South America
890,Felipe,BRA,Nott'ham Forest,Premier League,2022,33.0,1989.0,15.8,42,23,29,13,0,24,41,58.5,17,34,13,21,36,78,90,0,DF,30-34,Defender,Brazil,South America
890,Felipe,BRA,Nott'ham Forest,Premier League,2022,33.0,1989.0,15.8,42,23,29,13,0,24,41,58.5,17,34,13,21,36,78,90,0,DF,30-34,Defender,Brazil,South America
890,Felipe,BRA,Nott'ham Forest,Premier League,2022,33.0,1989.0,15.8,42,23,29,13,0,24,41,58.5,17,34,13,21,36,78,90,0,DF,30-34,Defender,Brazil,South America
891,Felipe,BRA,Atlético Madrid,La Liga,2022,33.0,1989.0,2.2,3,2,1,2,0,2,4,50.0,2,2,2,0,0,3,7,0,DF,30-34,Defender,Brazil,South America
891,Felipe,BRA,Atlético Madrid,La Liga,2022,33.0,1989.0,2.2,3,2,1,2,0,2,4,50.0,2,2,2,0,0,3,7,0,DF,30-34,Defender,Brazil,South America
891,Felipe,BRA,Atlético Madrid,La Liga,2022,33.0,1989.0,2.2,3,2,1,2,0,2,4,50.0,2,2,2,0,0,3,7,0,DF,30-34,Defender,Brazil,South America
891,Felipe,BRA,Atlético Madrid,La Liga,2022,33.0,1989.0,2.2,3,2,1,2,0,2,4,50.0,2,2,2,0,0,3,7,0,DF,30-34,Defender,Brazil,South America
892,Luiz Felipe,ITA,Betis,La Liga,2022,25.0,1997.0,19.6,34,23,23,11,0,18,34,52.9,16,43,24,19,28,62,106,0,DF,25-29,Defender,Italy,Europe
892,Luiz Felipe,ITA,Betis,La Liga,2022,25.0,1997.0,19.6,34,23,23,11,0,18,34,52.9,16,43,24,19,28,62,106,0,DF,25-29,Defender,Italy,Europe
892,Luiz Felipe,ITA,Betis,La Liga,2022,25.0,1997.0,19.6,34,23,23,11,0,18,34,52.9,16,43,24,19,28,62,106,0,DF,25-29,Defender,Italy,Europe
892,Luiz Felipe,ITA,Betis,La Liga,2022,25.0,1997.0,19.6,34,23,23,11,0,18,34,52.9,16,43,24,19,28,62,106,0,DF,25-29,Defender,Italy,Europe
893,João Félix,POR,Chelsea,Premier League,2022,22.0,1999.0,10.5,14,7,5,6,3,4,12,33.3,8,3,0,3,1,15,1,1,"FW,MF",20-24,Forward,Portugal,Europe
894,João Félix,POR,Atlético Madrid,La Liga,2022,22.0,1999.0,7.2,10,7,2,3,5,1,6,16.7,5,1,0,1,3,13,2,0,"FW,MF",20-24,Forward,Portugal,Europe
895,Ohis Felix Uduokhai,GER,Augsburg,Bundesliga,2022,24.0,1997.0,16.1,30,20,14,13,3,15,29,51.7,14,27,14,13,29,59,61,1,DF,20-24,Defender,Germany,Europe
897,Evan Ferguson,IRL,Brighton,Premier League,2022,17.0,2004.0,10.6,6,3,1,3,2,1,7,14.3,6,11,1,10,2,8,6,0,FW,Under 20,Forward,Republic of Ireland,Europe
898,Lewis Ferguson,SCO,Bologna,Serie A,2022,22.0,1999.0,25.7,44,25,16,20,8,20,40,50.0,20,22,7,15,19,63,25,0,"MF,FW",20-24,Midfielder,Scotland,Europe
899,Bruno Fernandes,POR,Manchester Utd,Premier League,2022,27.0,1994.0,36.8,68,42,24,25,19,30,71,42.3,41,37,5,32,25,93,40,1,"MF,FW",25-29,Midfielder,Portugal,Europe
900,Edimilson Fernandes,SUI,Mainz 05,Bundesliga,2022,26.0,1996.0,27.1,35,25,26,5,4,18,34,52.9,16,37,16,21,54,89,87,2,DF,25-29,Defender,Switzerland,Europe
905,Enzo Fernández,ARG,Chelsea,Premier League,2022,21.0,2001.0,17.2,45,27,25,17,3,21,56,37.5,35,32,2,30,16,61,12,1,MF,20-24,Midfielder,Argentina,South America
906,Federico Fernández,ARG,Elche,La Liga,2022,33.0,1989.0,1.0,1,1,1,0,0,1,1,100.0,0,0,0,0,2,3,12,0,DF,30-34,Defender,Argentina,South America
910,Fernando,BRA,Sevilla,La Liga,2022,35.0,1987.0,17.5,34,23,14,17,3,18,30,60.0,12,21,10,11,24,58,29,0,"MF,DF",35-39,Midfielder,Brazil,South America
910,Fernando,BRA,Sevilla,La Liga,2022,35.0,1987.0,17.5,34,23,14,17,3,18,30,60.0,12,21,10,11,24,58,29,0,"MF,DF",35-39,Midfielder,Brazil,South America
910,Fernando,BRA,Sevilla,La Liga,2022,35.0,1987.0,17.5,34,23,14,17,3,18,30,60.0,12,21,10,11,24,58,29,0,"MF,DF",35-39,Midfielder,Brazil,South America
910,Fernando,BRA,Sevilla,La Liga,2022,35.0,1987.0,17.5,34,23,14,17,3,18,30,60.0,12,21,10,11,24,58,29,0,"MF,DF",35-39,Midfielder,Brazil,South America
910,Fernando,BRA,Sevilla,La Liga,2022,35.0,1987.0,17.5,34,23,14,17,3,18,30,60.0,12,21,10,11,24,58,29,0,"MF,DF",35-39,Midfielder,Brazil,South America
910,Fernando,BRA,Sevilla,La Liga,2022,35.0,1987.0,17.5,34,23,14,17,3,18,30,60.0,12,21,10,11,24,58,29,0,"MF,DF",35-39,Midfielder,Brazil,South America
910,Fernando,BRA,Sevilla,La Liga,2022,35.0,1987.0,17.5,34,23,14,17,3,18,30,60.0,12,21,10,11,24,58,29,0,"MF,DF",35-39,Midfielder,Brazil,South America
910,Fernando,BRA,Sevilla,La Liga,2022,35.0,1987.0,17.5,34,23,14,17,3,18,30,60.0,12,21,10,11,24,58,29,0,"MF,DF",35-39,Midfielder,Brazil,South America
910,Fernando,BRA,Sevilla,La Liga,2022,35.0,1987.0,17.5,34,23,14,17,3,18,30,60.0,12,21,10,11,24,58,29,0,"MF,DF",35-39,Midfielder,Brazil,South America
910,Fernando,BRA,Sevilla,La Liga,2022,35.0,1987.0,17.5,34,23,14,17,3,18,30,60.0,12,21,10,11,24,58,29,0,"MF,DF",35-39,Midfielder,Brazil,South America
910,Fernando,BRA,Sevilla,La Liga,2022,35.0,1987.0,17.5,34,23,14,17,3,18,30,60.0,12,21,10,11,24,58,29,0,"MF,DF",35-39,Midfielder,Brazil,South America
910,Fernando,BRA,Sevilla,La Liga,2022,35.0,1987.0,17.5,34,23,14,17,3,18,30,60.0,12,21,10,11,24,58,29,0,"MF,DF",35-39,Midfielder,Brazil,South America
910,Fernando,BRA,Sevilla,La Liga,2022,35.0,1987.0,17.5,34,23,14,17,3,18,30,60.0,12,21,10,11,24,58,29,0,"MF,DF",35-39,Midfielder,Brazil,South America
910,Fernando,BRA,Sevilla,La Liga,2022,35.0,1987.0,17.5,34,23,14,17,3,18,30,60.0,12,21,10,11,24,58,29,0,"MF,DF",35-39,Midfielder,Brazil,South America
910,Fernando,BRA,Sevilla,La Liga,2022,35.0,1987.0,17.5,34,23,14,17,3,18,30,60.0,12,21,10,11,24,58,29,0,"MF,DF",35-39,Midfielder,Brazil,South America
910,Fernando,BRA,Sevilla,La Liga,2022,35.0,1987.0,17.5,34,23,14,17,3,18,30,60.0,12,21,10,11,24,58,29,0,"MF,DF",35-39,Midfielder,Brazil,South America
911,Alex Ferrari,ITA,Sampdoria,Serie A,2022,28.0,1994.0,9.6,9,5,7,2,0,4,8,50.0,4,21,10,11,19,28,25,0,DF,25-29,Defender,Italy,Europe
912,Alex Ferrari,ITA,Cremonese,Serie A,2022,28.0,1994.0,11.2,40,23,32,7,1,28,42,66.7,14,19,4,15,25,65,45,1,DF,25-29,Defender,Italy,Europe
914,Jordan Ferri,FRA,Montpellier,Ligue 1,2022,30.0,1992.0,30.4,55,35,32,19,4,30,89,33.7,59,22,6,16,26,81,21,0,MF,30-34,Midfielder,France,Europe
917,Vincenzo Fiorillo,ITA,Salernitana,Serie A,2022,32.0,1990.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,GK,30-34,Goalkeeper,Italy,Europe
918,Roberto Firmino,BRA,Liverpool,Premier League,2022,30.0,1991.0,13.5,17,12,2,12,3,4,22,18.2,18,16,1,15,7,24,2,0,"FW,MF",30-34,Forward,Brazil,South America
919,Junior Firpo,DOM,Leeds United,Premier League,2022,25.0,1996.0,15.2,47,25,27,15,5,24,46,52.2,22,23,7,16,24,71,40,0,DF,25-29,Defender,Dominican Republic,North America
920,Kilian Fischer,GER,Wolfsburg,Bundesliga,2022,21.0,2000.0,5.6,9,6,3,4,2,6,11,54.5,5,6,0,6,5,14,18,0,"DF,FW",20-24,Defender,Germany,Europe
921,Mark Flekken,NED,Freiburg,Bundesliga,2022,29.0,1993.0,34.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,9,5,GK,25-29,Goalkeeper,Netherlands,Europe
922,Florian Flick,GER,Schalke 04,Bundesliga,2022,22.0,2000.0,5.7,12,3,7,5,0,4,14,28.6,10,9,3,6,4,16,18,0,MF,20-24,Midfielder,Germany,Europe
923,Alexis Flips,FRA,Reims,Ligue 1,2022,22.0,2000.0,22.0,51,30,18,17,16,27,64,42.2,37,35,5,30,24,75,12,0,"FW,MF",20-24,Forward,France,Europe
924,Alessandro Florenzi,ITA,Milan,Serie A,2022,31.0,1991.0,2.3,6,4,3,2,1,4,7,57.1,3,1,0,1,4,10,2,0,DF,30-34,Defender,Italy,Europe
925,Phil Foden,ENG,Manchester City,Premier League,2022,22.0,2000.0,20.5,16,10,9,5,2,8,19,42.1,11,25,2,23,5,21,12,0,FW,20-24,Forward,England,Europe
926,Seko Fofana,CIV,Lens,Ligue 1,2022,27.0,1995.0,34.1,28,13,8,18,2,15,39,38.5,24,17,4,13,19,47,14,0,MF,25-29,Midfielder,Ivory Coast,Africa
927,Wesley Fofana,FRA,Leicester City,Premier League,2022,21.0,2000.0,2.0,4,2,1,2,1,1,3,33.3,2,1,1,0,9,13,5,0,DF,20-24,Defender,France,Europe
928,Wesley Fofana,FRA,Chelsea,Premier League,2022,21.0,2000.0,13.1,30,18,19,7,4,13,26,50.0,13,17,10,7,20,50,33,2,DF,20-24,Defender,France,Europe
929,Yahia Fofana,CIV,Angers,Ligue 1,2022,21.0,2000.0,11.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,1,GK,20-24,Goalkeeper,Ivory Coast,Africa
930,Youssouf Fofana,FRA,Monaco,Ligue 1,2022,23.0,1999.0,34.3,81,41,31,42,8,38,74,51.4,36,50,6,44,56,137,32,1,MF,20-24,Midfielder,France,Europe
931,Thomas Foket,BEL,Reims,Ligue 1,2022,27.0,1994.0,22.0,35,22,18,11,6,17,46,37.0,29,21,7,14,33,68,29,2,DF,25-29,Defender,Belgium,Europe
932,José Fonte,POR,Lille,Ligue 1,2022,38.0,1983.0,28.8,23,17,18,4,1,10,21,47.6,11,27,14,13,25,48,112,2,DF,35-39,Defender,Portugal,Europe
934,Emil Forsberg,SWE,RB Leipzig,Bundesliga,2022,30.0,1991.0,16.5,16,11,1,8,7,6,20,30.0,14,25,2,23,3,19,7,0,"MF,FW",30-34,Midfielder,Sweden,Europe
935,Adam Forshaw,ENG,Leeds United,Premier League,2022,30.0,1991.0,5.3,12,9,5,7,0,7,17,41.2,10,9,1,8,4,16,2,0,MF,30-34,Midfielder,England,Europe
936,Fraser Forster,ENG,Tottenham,Premier League,2022,34.0,1988.0,13.5,1,0,1,0,0,0,0,,0,1,0,1,0,1,3,1,GK,30-34,Goalkeeper,England,Europe
937,Philipp Förster,GER,Bochum,Bundesliga,2022,27.0,1995.0,14.5,31,19,11,15,5,12,40,30.0,28,22,0,22,6,37,6,0,MF,25-29,Midfielder,Germany,Europe
938,Steven Fortes,CPV,Lens,Ligue 1,2022,30.0,1992.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,DF,30-34,Defender,Cape Verde,Africa
939,Timothy Fosu-Mensah,NED,Leverkusen,Bundesliga,2022,24.0,1998.0,2.1,7,5,3,3,1,4,4,100.0,0,2,0,2,0,7,1,0,DF,20-24,Defender,Netherlands,Europe
940,Dimitri Foulquier,FRA,Valencia,La Liga,2022,29.0,1993.0,19.3,31,19,17,8,6,20,28,71.4,8,19,3,16,14,45,40,0,DF,25-29,Defender,France,Europe
941,Juan Foyth,ARG,Villarreal,La Liga,2022,24.0,1998.0,21.8,73,48,49,22,2,41,57,71.9,16,32,11,21,20,93,68,0,DF,20-24,Defender,Argentina,South America
942,Raphael Framberger,GER,Augsburg,Bundesliga,2022,26.0,1995.0,2.0,10,6,6,4,0,3,5,60.0,2,2,1,1,2,12,5,0,"DF,FW",25-29,Defender,Germany,Europe
943,Tyrese Francois,AUS,Fulham,Premier League,2022,22.0,2000.0,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,FW,20-24,Forward,Australia,Oceania
944,Bartol Franjić,CRO,Wolfsburg,Bundesliga,2022,22.0,2000.0,2.5,4,2,2,2,0,0,2,0.0,2,4,1,3,5,9,4,0,MF,20-24,Midfielder,Croatia,Europe
946,Ryan Fraser,SCO,Newcastle Utd,Premier League,2022,28.0,1994.0,3.5,2,2,0,0,2,2,5,40.0,3,3,1,2,0,2,3,0,FW,25-29,Forward,Scotland,Europe
947,Davide Frattesi,ITA,Sassuolo,Serie A,2022,22.0,1999.0,31.9,63,36,24,29,10,25,44,56.8,19,27,6,21,16,79,42,0,MF,20-24,Midfielder,Italy,Europe
948,Oscar Fraulo,DEN,Gladbach,Bundesliga,2022,18.0,2003.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,"FW,MF",Under 20,Forward,Denmark,Europe
949,Fred,BRA,Manchester Utd,Premier League,2022,29.0,1993.0,13.9,47,30,24,20,3,15,38,39.5,23,38,2,36,19,66,19,0,MF,25-29,Midfielder,Brazil,South America
950,Ryan Fredericks,ENG,Bournemouth,Premier League,2022,29.0,1992.0,5.9,3,2,2,0,1,1,4,25.0,3,7,2,5,1,4,27,0,DF,25-29,Defender,England,Europe
952,Remo Freuler,SUI,Nott'ham Forest,Premier League,2022,30.0,1992.0,24.0,43,23,23,15,5,19,43,44.2,24,36,9,27,29,72,45,0,MF,30-34,Midfielder,Switzerland,Europe
953,Michael Frey,SUI,Schalke 04,Bundesliga,2022,28.0,1994.0,9.6,13,5,2,8,3,4,13,30.8,9,6,0,6,2,15,1,0,FW,25-29,Forward,Switzerland,Europe
954,Marco Friedl,AUT,Werder Bremen,Bundesliga,2022,24.0,1998.0,28.8,62,46,40,22,0,41,68,60.3,27,46,17,29,58,120,127,1,DF,20-24,Defender,Austria,Europe
955,Marvin Friedrich,GER,Gladbach,Bundesliga,2022,26.0,1995.0,13.9,17,11,13,3,1,10,13,76.9,3,14,6,8,11,28,52,0,DF,25-29,Defender,Germany,Europe
956,Jeremie Frimpong,NED,Leverkusen,Bundesliga,2022,21.0,2000.0,30.1,53,27,22,26,5,23,44,52.3,21,24,3,21,16,69,40,0,"DF,MF",20-24,Defender,Netherlands,Europe
957,Chris Führich,GER,Stuttgart,Bundesliga,2022,24.0,1998.0,20.9,36,14,15,14,7,24,44,54.5,20,29,2,27,7,43,13,0,"FW,MF",20-24,Forward,Germany,Europe
958,Angelo Fulgini,FRA,Lens,Ligue 1,2022,25.0,1996.0,9.5,14,7,2,4,8,5,14,35.7,9,11,0,11,8,22,2,0,"MF,FW",25-29,Midfielder,France,Europe
959,Angelo Fulgini,FRA,Mainz 05,Bundesliga,2022,25.0,1996.0,5.8,6,5,2,3,1,5,12,41.7,7,5,0,5,5,11,7,0,MF,25-29,Midfielder,France,Europe
960,Niclas Füllkrug,GER,Werder Bremen,Bundesliga,2022,29.0,1993.0,27.5,9,4,0,6,3,3,13,23.1,10,13,4,9,1,10,24,0,FW,25-29,Forward,Germany,Europe
961,Matteo Gabbia,ITA,Milan,Serie A,2022,22.0,1999.0,6.8,17,10,12,5,0,6,8,75.0,2,8,3,5,5,22,29,0,DF,20-24,Defender,Italy,Europe
962,Manolo Gabbiadini,ITA,Sampdoria,Serie A,2022,30.0,1991.0,26.2,23,15,8,9,6,9,23,39.1,14,16,2,14,6,29,25,0,"FW,MF",30-34,Forward,Italy,Europe
963,Gianluca Gaetano,ITA,Napoli,Serie A,2022,22.0,2000.0,0.8,5,3,1,3,1,0,0,,0,1,0,1,1,6,0,0,MF,20-24,Midfielder,Italy,Europe
964,Roberto Gagliardini,ITA,Inter,Serie A,2022,28.0,1994.0,8.7,16,6,9,6,1,10,21,47.6,11,14,5,9,4,20,15,0,MF,25-29,Midfielder,Italy,Europe
965,Adolfo Gaich,ARG,Hellas Verona,Serie A,2022,23.0,1999.0,8.1,5,3,0,3,2,1,6,16.7,5,7,2,5,3,8,7,1,FW,20-24,Forward,Argentina,South America
966,Cody Gakpo,NED,Liverpool,Premier League,2022,23.0,1999.0,16.2,26,15,4,13,9,13,38,34.2,25,13,1,12,4,30,2,0,"FW,MF",20-24,Forward,Netherlands,Europe
969,Pablo Galdames Millán,CHI,Cremonese,Serie A,2022,25.0,1996.0,8.2,14,10,8,3,3,5,33,15.2,28,13,2,11,10,24,13,0,MF,25-29,Midfielder,Chile,South America
970,Conor Gallagher,ENG,Chelsea,Premier League,2022,22.0,2000.0,18.0,46,33,17,19,10,10,37,27.0,27,41,10,31,23,69,18,1,MF,20-24,Midfielder,England,Europe
971,Antonino Gallo,ITA,Lecce,Serie A,2022,22.0,2000.0,27.6,56,36,35,12,9,38,57,66.7,19,37,6,31,13,69,71,0,DF,20-24,Defender,Italy,Europe
972,Gauthier Gallon,FRA,Troyes,Ligue 1,2022,29.0,1993.0,29.6,2,2,2,0,0,2,4,50.0,2,0,0,0,2,4,17,0,GK,25-29,Goalkeeper,France,Europe
