rk,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
1627,Álex Martín,ESP,Cádiz,La Liga,2020,22,1998,2,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,20-24,Defender,Spain,Europe
1631,Iñigo Martínez,ESP,Athletic Club,La Liga,2020,29,1991,28,28,2519,28.0,1,0,1,1,0,0,9,1,1.1,1.1,0.5,1.7,31,125,7,0.04,0.00,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,DF,25-29,Defender,Spain,Europe
1632,Javi Martínez,ESP,Osasuna,La Liga,2020,20,1999,13,6,460,5.1,1,1,2,1,0,0,1,0,0.7,0.7,0.4,1.0,4,11,19,0.20,0.20,0.39,0.20,0.39,0.13,0.07,0.20,0.13,0.20,"MF,FW",20-24,Midfielder,Spain,Europe
1633,Javi Martínez,ESP,Bayern Munich,Bundesliga,2020,31,1988,19,4,466,5.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,7,36,5,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.03,0.05,"DF,MF",30-34,Defender,Spain,Europe
1634,Josep Martinez,ESP,RB Leipzig,Bundesliga,2020,22,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,20-24,Goalkeeper,Spain,Europe
1641,Marvin,ESP,Real Madrid,La Liga,2020,20,2000,4,2,133,1.5,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,6,6,10,0.00,0.68,0.68,0.00,0.68,0.04,0.07,0.11,0.04,0.11,"DF,MF",20-24,Defender,Spain,Europe
1644,Jordi Masip,ESP,Valladolid,La Liga,2020,31,1989,25,25,2250,25.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,30-34,Goalkeeper,Spain,Europe
1648,Jaime Mata,ESP,Getafe,La Liga,2020,31,1988,33,23,2037,22.6,5,0,5,4,1,2,9,1,7.0,5.5,1.2,6.7,14,32,134,0.22,0.00,0.22,0.18,0.18,0.31,0.05,0.36,0.24,0.29,FW,30-34,Forward,Spain,Europe
1649,Juan Mata,ESP,Manchester Utd,Premier League,2020,32,1988,9,6,509,5.7,1,2,3,0,1,1,0,0,1.0,0.2,0.8,1.1,13,23,32,0.18,0.35,0.53,0.00,0.35,0.18,0.15,0.33,0.04,0.19,"FW,MF",30-34,Forward,Spain,Europe
1654,Nemanja Matić,SRB,Manchester Utd,Premier League,2020,31,1988,20,12,1106,12.3,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,40,86,12,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,MF,30-34,Midfielder,Serbia,Europe
1666,Borja Mayoral,ESP,Roma,Serie A,2020,23,1997,31,18,1551,17.2,10,3,13,10,0,0,1,0,6.8,6.8,1.5,8.4,27,35,113,0.58,0.17,0.75,0.58,0.75,0.40,0.09,0.49,0.40,0.49,FW,20-24,Forward,Spain,Europe
1667,Borja Mayoral,ESP,Real Madrid,La Liga,2020,23,1997,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,FW,20-24,Forward,Spain,Europe
1695,Gonzalo Melero,ESP,Levante,La Liga,2020,26,1994,29,21,1853,20.6,7,1,8,7,0,0,4,0,3.7,3.7,1.5,5.2,32,112,56,0.34,0.05,0.39,0.34,0.39,0.18,0.07,0.25,0.18,0.25,"MF,FW",25-29,Midfielder,Spain,Europe
1696,Birger Meling,NOR,Nîmes,Ligue 1,2020,25,1994,26,26,2328,25.9,2,3,5,2,0,0,4,0,0.6,0.6,1.9,2.5,53,107,98,0.08,0.12,0.19,0.08,0.19,0.02,0.07,0.10,0.02,0.10,DF,25-29,Defender,Norway,Europe
1702,Brais Méndez,ESP,Celta Vigo,La Liga,2020,23,1997,34,30,2671,29.7,9,0,9,8,1,1,8,0,8.2,7.4,2.3,9.8,37,118,144,0.30,0.00,0.30,0.27,0.27,0.28,0.08,0.36,0.25,0.33,"MF,FW",20-24,Midfielder,Spain,Europe
1703,Édgar Méndez,ESP,Alavés,La Liga,2020,30,1990,33,26,2090,23.2,5,1,6,5,0,0,12,1,5.5,5.5,1.6,7.0,47,23,115,0.22,0.04,0.26,0.22,0.26,0.24,0.07,0.30,0.24,0.30,"MF,FW",30-34,Midfielder,Spain,Europe
1704,Eñaut Mendía,ESP,Eibar,La Liga,2020,21,1999,1,1,61,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,5,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,FW,20-24,Forward,Spain,Europe
1713,Jorge Meré,ESP,Köln,Bundesliga,2020,23,1997,16,14,1300,14.4,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.3,2,28,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,DF,20-24,Defender,Spain,Europe
1715,Mikel Merino,ESP,Real Sociedad,La Liga,2020,24,1996,26,25,2154,23.9,2,4,6,2,0,0,5,0,3.6,3.6,3.4,7.0,28,181,75,0.08,0.17,0.25,0.08,0.25,0.15,0.14,0.29,0.15,0.29,MF,20-24,Midfielder,Spain,Europe
1716,Martín Merquelanz,ESP,Real Sociedad,La Liga,2020,25,1995,13,4,549,6.1,0,1,1,0,0,0,0,0,1.2,1.2,2.1,3.3,18,19,58,0.00,0.16,0.16,0.00,0.16,0.20,0.34,0.54,0.20,0.54,"MF,FW",25-29,Midfielder,Spain,Europe
1719,Roque Mesa,ESP,Valladolid,La Liga,2020,31,1989,25,21,1761,19.6,1,0,1,0,1,1,4,1,1.7,0.9,0.8,1.7,44,106,45,0.05,0.00,0.05,0.00,0.00,0.08,0.04,0.13,0.04,0.09,MF,30-34,Midfielder,Spain,Europe
1727,Míchel,ESP,Valladolid,La Liga,2020,32,1988,22,10,946,10.5,2,0,2,2,0,0,3,0,0.5,0.5,0.6,1.1,13,65,12,0.19,0.00,0.19,0.19,0.19,0.05,0.06,0.11,0.05,0.11,MF,30-34,Midfielder,Spain,Europe
1731,Petar Mićin,SRB,Udinese,Serie A,2020,21,1998,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MF,20-24,Midfielder,Serbia,Europe
1734,Nikola Milenković,SRB,Fiorentina,Serie A,2020,22,1997,34,34,3034,33.7,3,1,4,3,0,0,7,1,3.9,3.9,0.6,4.5,25,123,16,0.09,0.03,0.12,0.09,0.12,0.12,0.02,0.13,0.12,0.13,DF,20-24,Defender,Serbia,Europe
1735,Arkadiusz Milik,POL,Marseille,Ligue 1,2020,26,1994,15,14,1220,13.6,9,1,10,6,3,3,2,0,7.4,5.1,0.9,5.9,15,24,74,0.66,0.07,0.74,0.44,0.52,0.55,0.06,0.61,0.37,0.44,FW,25-29,Forward,Poland,Europe
1736,Sergej Milinković-Savić,SRB,Lazio,Serie A,2020,25,1995,32,32,2746,30.5,8,9,17,8,0,0,4,0,6.9,6.9,6.4,13.4,59,203,132,0.26,0.29,0.56,0.26,0.56,0.23,0.21,0.44,0.23,0.44,MF,25-29,Midfielder,Serbia,Europe
1737,Vanja Milinković-Savić,SRB,Torino,Serie A,2020,23,1997,5,5,450,5.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,20-24,Goalkeeper,Serbia,Europe
1739,Luka Milivojević,SRB,Crystal Palace,Premier League,2020,29,1991,31,27,2359,26.2,1,1,2,0,1,2,8,1,2.4,0.8,1.7,2.5,12,120,11,0.04,0.04,0.08,0.00,0.04,0.09,0.07,0.16,0.03,0.10,MF,25-29,Midfielder,Serbia,Europe
1740,Luis Milla,ESP,Granada,La Liga,2020,25,1994,16,14,1253,13.9,1,1,2,1,0,0,1,0,0.6,0.6,2.3,2.9,11,56,21,0.07,0.07,0.14,0.07,0.14,0.04,0.17,0.21,0.04,0.21,MF,25-29,Midfielder,Spain,Europe
1741,Pere Milla,ESP,Elche,La Liga,2020,27,1992,32,22,1981,22.0,4,3,7,4,0,0,6,0,5.0,5.0,2.1,7.1,27,46,79,0.18,0.14,0.32,0.18,0.32,0.23,0.10,0.32,0.23,0.32,"FW,MF",25-29,Forward,Spain,Europe
1742,Álex Millán,ESP,Villarreal,La Liga,2020,20,1999,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,FW,20-24,Forward,Spain,Europe
1746,Santi Mina,ESP,Celta Vigo,La Liga,2020,24,1995,34,29,2412,26.8,12,3,15,11,1,1,4,0,9.2,8.4,1.9,10.3,17,40,135,0.45,0.11,0.56,0.41,0.52,0.34,0.07,0.41,0.31,0.38,FW,20-24,Forward,Spain,Europe
1751,Óscar Mingueza,ESP,Barcelona,La Liga,2020,21,1999,27,23,1901,21.1,2,2,4,2,0,0,4,0,1.0,1.0,0.9,1.9,23,99,33,0.09,0.09,0.19,0.09,0.19,0.05,0.04,0.09,0.05,0.09,DF,20-24,Defender,Spain,Europe
1752,Rafa Mir,ESP,Huesca,La Liga,2020,23,1997,38,32,2877,32.0,13,1,14,11,2,3,2,0,15.3,13.0,1.0,14.0,42,39,117,0.41,0.03,0.44,0.34,0.38,0.48,0.03,0.51,0.41,0.44,FW,20-24,Forward,Spain,Europe
1753,Jorge Miramón,ESP,Levante,La Liga,2020,31,1989,26,19,1732,19.2,0,3,3,0,0,0,1,0,0.5,0.5,1.7,2.2,48,83,93,0.00,0.16,0.16,0.00,0.16,0.03,0.09,0.11,0.03,0.11,DF,30-34,Defender,Spain,Europe
1755,Juan Miranda,ESP,Betis,La Liga,2020,20,2000,22,18,1652,18.4,1,2,3,1,0,0,4,0,0.7,0.7,1.5,2.2,21,68,89,0.05,0.11,0.16,0.05,0.16,0.04,0.08,0.12,0.04,0.12,DF,20-24,Defender,Spain,Europe
1758,Aleksandar Mitrović,SRB,Fulham,Premier League,2020,25,1994,27,13,1402,15.6,3,3,6,2,1,2,3,0,6.2,4.6,2.7,7.3,10,27,88,0.19,0.19,0.39,0.13,0.32,0.40,0.18,0.57,0.29,0.47,FW,25-29,Forward,Serbia,Europe
1759,Stefan Mitrović,SRB,Strasbourg,Ligue 1,2020,30,1990,32,31,2784,30.9,2,0,2,2,0,0,3,1,1.3,1.3,0.3,1.6,7,48,0,0.06,0.00,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,DF,30-34,Defender,Serbia,Europe
1762,Jakub Moder,POL,Brighton,Premier League,2020,21,1999,12,7,647,7.2,0,0,0,0,0,0,0,0,0.8,0.8,0.2,0.9,21,30,50,0.00,0.00,0.00,0.00,0.00,0.11,0.02,0.13,0.11,0.13,"DF,MF",20-24,Defender,Poland,Europe
1772,Guillem Molina,ESP,Valencia,La Liga,2020,20,2000,2,1,153,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,20-24,Defender,Spain,Europe
1773,Jorge Molina,ESP,Granada,La Liga,2020,38,1982,33,17,1615,17.9,8,2,10,8,0,1,3,0,6.0,5.2,2.3,7.5,7,56,95,0.45,0.11,0.56,0.45,0.56,0.33,0.13,0.46,0.29,0.42,FW,35-39,Forward,Spain,Europe
1776,Victor Mollejo,ESP,Getafe,La Liga,2020,19,2001,4,0,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,2,8,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,"MF,DF",Under 20,Midfielder,Spain,Europe
1780,Jon Moncayola,ESP,Osasuna,La Liga,2020,22,1998,36,28,2660,29.6,2,0,2,2,0,0,7,1,1.4,1.4,1.4,2.7,27,111,45,0.07,0.00,0.07,0.07,0.07,0.05,0.05,0.09,0.05,0.09,MF,20-24,Midfielder,Spain,Europe
1784,Nacho Monreal,ESP,Real Sociedad,La Liga,2020,34,1986,26,23,2082,23.1,1,1,2,1,0,0,1,0,1.2,1.2,1.3,2.5,24,71,119,0.04,0.04,0.09,0.04,0.09,0.05,0.06,0.11,0.05,0.11,DF,30-34,Defender,Spain,Europe
1785,Cristóbal Montiel,ESP,Fiorentina,Serie A,2020,20,2000,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"MF,FW",20-24,Midfielder,Spain,Europe
1787,Ángel Montoro,ESP,Granada,La Liga,2020,32,1988,22,17,1362,15.1,1,1,2,0,1,1,6,0,1.3,0.5,2.7,3.2,1,91,22,0.07,0.07,0.13,0.00,0.07,0.09,0.18,0.26,0.04,0.21,MF,30-34,Midfielder,Spain,Europe
1788,Martín Montoya,ESP,Betis,La Liga,2020,29,1991,5,2,239,2.7,0,0,0,0,0,0,0,1,0.1,0.1,0.4,0.5,4,17,19,0.00,0.00,0.00,0.00,0.00,0.04,0.14,0.18,0.04,0.18,DF,25-29,Defender,Spain,Europe
1792,Álvaro Morata,ESP,Juventus,Serie A,2020,27,1992,32,23,2014,22.4,11,9,20,10,1,1,3,1,10.7,9.9,5.1,15.0,55,56,159,0.49,0.40,0.89,0.45,0.85,0.48,0.23,0.70,0.44,0.67,FW,25-29,Forward,Spain,Europe
1793,Jan Morávek,CZE,Augsburg,Bundesliga,2020,30,1989,5,3,267,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,14,5,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,MF,30-34,Midfielder,Czech Republic,Europe
1794,Jon Morcillo,ESP,Athletic Club,La Liga,2020,21,1998,30,16,1363,15.1,2,2,4,2,0,0,3,0,1.2,1.2,2.6,3.9,54,51,142,0.13,0.13,0.26,0.13,0.26,0.08,0.17,0.26,0.08,0.26,"MF,FW",20-24,Midfielder,Spain,Europe
1796,Alberto Moreno,ESP,Villarreal,La Liga,2020,28,1992,5,2,193,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,10,9,16,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,DF,25-29,Defender,Spain,Europe
1797,Álex Moreno,ESP,Betis,La Liga,2020,27,1993,23,20,1786,19.8,0,2,2,0,0,0,4,0,0.9,0.9,2.8,3.7,61,65,84,0.00,0.10,0.10,0.00,0.10,0.05,0.14,0.19,0.05,0.19,DF,25-29,Defender,Spain,Europe
1798,Gerard Moreno,ESP,Villarreal,La Liga,2020,28,1992,33,30,2673,29.7,23,7,30,13,10,10,3,0,18.9,11.1,7.4,18.5,49,132,233,0.77,0.24,1.01,0.44,0.67,0.63,0.25,0.88,0.37,0.62,FW,25-29,Forward,Spain,Europe
1799,Tete Morente,ESP,Elche,La Liga,2020,23,1996,30,23,2019,22.4,2,5,7,2,0,0,5,0,1.7,1.7,1.9,3.6,45,48,130,0.09,0.22,0.31,0.09,0.31,0.07,0.08,0.16,0.07,0.16,"MF,FW",20-24,Midfielder,Spain,Europe
1800,Mateu Morey,ESP,Dortmund,Bundesliga,2020,20,2000,13,10,829,9.2,0,2,2,0,0,0,1,0,0.1,0.1,1.0,1.2,23,43,53,0.00,0.22,0.22,0.00,0.22,0.01,0.11,0.12,0.01,0.12,DF,20-24,Defender,Spain,Europe
1803,Raúl Moro,ESP,Lazio,Serie A,2020,17,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,FW,Under 20,Forward,Spain,Europe
1804,Loren Morón,ESP,Betis,La Liga,2020,26,1993,26,9,991,11.0,1,0,1,1,0,0,2,0,2.8,2.8,0.4,3.2,6,23,49,0.09,0.00,0.09,0.09,0.09,0.26,0.03,0.29,0.26,0.29,FW,25-29,Forward,Spain,Europe
1805,Pedro Mosquera,ESP,Huesca,La Liga,2020,32,1988,27,24,2050,22.8,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.0,18,141,8,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,MF,30-34,Midfielder,Spain,Europe
1817,Javi Moyano,ESP,Valladolid,La Liga,2020,34,1986,2,2,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,30-34,Defender,Spain,Europe
1825,Iker Muniain,ESP,Athletic Club,La Liga,2020,27,1992,28,23,1943,21.6,5,3,8,5,0,0,1,0,4.5,4.5,3.4,7.9,72,164,133,0.23,0.14,0.37,0.23,0.37,0.21,0.16,0.37,0.21,0.37,"MF,FW",25-29,Midfielder,Spain,Europe
1826,Aihen Muñoz,ESP,Real Sociedad,La Liga,2020,22,1997,16,14,1210,13.4,0,1,1,0,0,0,6,0,0.3,0.3,0.5,0.7,30,41,59,0.00,0.07,0.07,0.00,0.07,0.02,0.04,0.06,0.02,0.06,DF,20-24,Defender,Spain,Europe
1827,Joaquín Muñoz,ESP,Huesca,La Liga,2020,21,1999,3,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,2,6,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.13,0.08,0.13,FW,20-24,Forward,Spain,Europe
1847,Nacho,ESP,Valladolid,La Liga,2020,31,1989,23,21,1813,20.1,0,1,1,0,0,0,3,1,0.6,0.6,1.4,2.0,28,80,67,0.00,0.05,0.05,0.00,0.05,0.03,0.07,0.10,0.03,0.10,DF,30-34,Defender,Spain,Europe
1848,Nacho,ESP,Real Madrid,La Liga,2020,30,1990,24,22,2000,22.2,1,0,1,1,0,0,8,0,1.1,1.1,0.3,1.4,42,72,37,0.05,0.00,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06,DF,30-34,Defender,Spain,Europe
1855,Nano,ESP,Cádiz,La Liga,2020,25,1995,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,FW,25-29,Forward,Spain,Europe
1857,Matija Nastasić,SRB,Schalke 04,Bundesliga,2020,27,1993,15,14,1221,13.6,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,1,20,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,DF,25-29,Defender,Serbia,Europe
1858,Roberto Navarro,ESP,Real Sociedad,La Liga,2020,18,2002,1,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27,0.00,0.27,MF,Under 20,Midfielder,Spain,Europe
1859,Ximo Navarro,ESP,Alavés,La Liga,2020,30,1990,31,28,2375,26.4,1,1,2,1,0,0,6,0,0.4,0.4,0.6,1.0,28,59,27,0.04,0.04,0.08,0.04,0.08,0.02,0.02,0.04,0.02,0.04,DF,30-34,Defender,Spain,Europe
1860,Jesús Navas,ESP,Sevilla,La Liga,2020,34,1985,34,34,2827,31.4,0,6,6,0,0,0,4,0,1.1,1.1,7.6,8.8,108,152,278,0.00,0.19,0.19,0.00,0.19,0.04,0.24,0.28,0.04,0.28,DF,30-34,Defender,Spain,Europe
1862,Raúl Navas,ESP,Osasuna,La Liga,2020,32,1988,2,2,168,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,DF,30-34,Defender,Spain,Europe
1870,Álvaro Negredo,ESP,Cádiz,La Liga,2020,34,1985,35,29,2198,24.4,8,4,12,8,0,0,5,1,5.7,5.7,3.9,9.6,18,44,69,0.33,0.16,0.49,0.33,0.49,0.23,0.16,0.39,0.23,0.39,FW,30-34,Forward,Spain,Europe
1878,Carlos Neva,ESP,Granada,La Liga,2020,24,1996,22,21,1797,20.0,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.8,17,34,54,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,DF,20-24,Defender,Spain,Europe
1892,Nieto,ESP,Cádiz,La Liga,2020,22,1998,2,0,14,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.57,1.17,1.74,0.57,1.74,"FW,DF",20-24,Forward,Spain,Europe
1893,Saúl Ñíguez,ESP,Atlético Madrid,La Liga,2020,25,1994,33,22,2033,22.6,2,1,3,2,0,1,10,0,2.8,1.9,1.7,3.7,19,82,93,0.09,0.04,0.13,0.09,0.13,0.12,0.08,0.20,0.08,0.16,"MF,DF",25-29,Midfielder,Spain,Europe
1896,Nino,ESP,Elche,La Liga,2020,40,1980,16,0,284,3.2,0,0,0,0,0,0,1,0,0.6,0.6,0.7,1.3,7,6,15,0.00,0.00,0.00,0.00,0.00,0.20,0.23,0.42,0.20,0.42,"FW,MF",Over 40,Forward,Spain,Europe
1897,Fernando Niño,ESP,Villarreal,La Liga,2020,19,2000,17,8,593,6.6,3,0,3,3,0,0,1,0,4.6,4.6,0.2,4.8,9,9,43,0.46,0.00,0.46,0.46,0.46,0.70,0.03,0.72,0.70,0.72,FW,Under 20,Forward,Spain,Europe
1904,Nolito,ESP,Celta Vigo,La Liga,2020,33,1986,36,35,2597,28.9,7,5,12,7,0,0,7,0,5.9,5.9,5.1,11.0,35,126,163,0.24,0.17,0.42,0.24,0.42,0.20,0.18,0.38,0.20,0.38,"MF,FW",30-34,Midfielder,Spain,Europe
1906,Håvard Nordtveit,NOR,Hoffenheim,Bundesliga,2020,30,1990,12,6,700,7.8,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.7,2,31,1,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.10,0.02,0.10,DF,30-34,Defender,Norway,Europe
1908,Oliver Norwood,NIR,Sheffield Utd,Premier League,2020,29,1991,32,26,2220,24.7,0,0,0,0,0,0,6,0,0.5,0.5,2.0,2.4,7,125,19,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,MF,25-29,Midfielder,Northern Ireland,Europe
1912,Unai Núñez,ESP,Athletic Club,La Liga,2020,23,1997,25,23,2109,23.4,1,1,2,1,0,0,6,0,1.8,1.8,0.3,2.1,10,65,1,0.04,0.04,0.09,0.04,0.09,0.08,0.01,0.09,0.08,0.09,DF,20-24,Defender,Spain,Europe
1924,Jan Oblak,SVN,Atlético Madrid,La Liga,2020,27,1993,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,25-29,Goalkeeper,Slovenia,Europe
1929,Álvaro Odriozola,ESP,Real Madrid,La Liga,2020,24,1995,13,9,829,9.2,2,0,2,2,0,0,0,0,0.6,0.6,0.6,1.1,30,14,64,0.22,0.00,0.22,0.22,0.22,0.06,0.06,0.12,0.06,0.12,DF,20-24,Defender,Spain,Europe
1938,Kiko Olivas,ESP,Valladolid,La Liga,2020,31,1988,5,1,177,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,30-34,Defender,Spain,Europe
1942,Dani Olmo,ESP,RB Leipzig,Bundesliga,2020,22,1998,32,26,2194,24.4,5,9,14,4,1,1,1,0,6.6,5.8,5.1,10.9,50,175,174,0.21,0.37,0.57,0.16,0.53,0.27,0.21,0.48,0.24,0.45,MF,20-24,Midfielder,Spain,Europe
1948,Javier Ontiveros,ESP,Huesca,La Liga,2020,22,1997,20,10,918,10.2,2,1,3,1,1,1,5,0,1.9,1.1,2.1,3.2,56,42,73,0.20,0.10,0.29,0.10,0.20,0.19,0.20,0.39,0.11,0.31,"FW,MF",20-24,Forward,Spain,Europe
1971,Mikel Oyarzabal,ESP,Real Sociedad,La Liga,2020,23,1997,33,30,2408,26.8,11,8,19,5,6,7,1,0,11.3,5.8,7.7,13.5,46,89,186,0.41,0.30,0.71,0.19,0.49,0.42,0.29,0.71,0.22,0.50,"FW,MF",20-24,Forward,Spain,Europe
1976,Fernando Pacheco,ESP,Alavés,La Liga,2020,28,1992,38,37,3349,37.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,25-29,Goalkeeper,Spain,Europe
1977,Jon Pacheco,ESP,Real Sociedad,La Liga,2020,19,2001,1,0,32,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,6,0,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17,DF,Under 20,Defender,Spain,Europe
1990,Martin Palumbo,NOR,Udinese,Serie A,2020,18,2002,3,1,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MF,Under 20,Midfielder,Norway,Europe
1997,Rubén Pardo,ESP,Bordeaux,Ligue 1,2020,27,1992,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MF,25-29,Midfielder,Spain,Europe
1999,Daniel Parejo,ESP,Villarreal,La Liga,2020,31,1989,36,36,3112,34.6,3,5,8,3,0,0,4,0,1.2,1.2,5.2,6.4,53,320,41,0.09,0.14,0.23,0.09,0.23,0.04,0.15,0.19,0.04,0.19,MF,30-34,Midfielder,Spain,Europe
2008,Patric,ESP,Lazio,Serie A,2020,27,1993,25,18,1595,17.7,0,1,1,0,0,0,8,0,0.5,0.5,0.8,1.3,15,77,38,0.00,0.06,0.06,0.00,0.06,0.03,0.04,0.08,0.03,0.08,DF,25-29,Defender,Spain,Europe
2013,Jiří Pavlenka,CZE,Werder Bremen,Bundesliga,2020,28,1992,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,25-29,Goalkeeper,Czech Republic,Europe
2016,Strahinja Pavlović,SRB,Monaco,Ligue 1,2020,19,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,Under 20,Defender,Serbia,Europe
