market_value_in_eur,player_name,club_name,competition_name,year,club_in_year
25000000,Pablo Sarabia,Wolves,Premier League,2020,Paris S-G
6000000,Gaël Kakuta,Lens,Ligue 1,2020,Lens
4000000,Laurent Koscielny,Bordeaux,Ligue 1,2020,Bordeaux
4000000,Kiko Femenía,Villarreal,La Liga,2020,Villarreal
150000,Eiji Kawashima,Strasbourg,Ligue 1,2020,Strasbourg
450000,George Friend,Middlesbrough,Premier League,2020,Middlesbrough
3000000,Thomas Kaminski,Luton Town,Premier League,2020,Luton Town
2500000,Christoph Zimmermann,Darmstadt 98,Bundesliga,2020,Darmstadt 98
2500000,Ryad Boudebouz,Saint-Étienne,Ligue 1,2020,Saint-Étienne
1000000,Julien Faussurier,Brest,Ligue 1,2020,Brest
2500000,Daniel Ayala,Middlesbrough,Premier League,2020,Middlesbrough
10000000,Keylor Navas,Paris S-G,Ligue 1,2020,Paris S-G
800000,Yuto Nagatomo,Marseille,Ligue 1,2020,Marseille
5000000,Sean Morrison,Cardiff City,Premier League,2020,Cardiff City
1000000,Thomas Fontaine,Lorient,Ligue 1,2020,Lorient
325000,Frédéric Sammaritano,Dijon,Ligue 1,2020,Dijon
700000,Korey Smith,Norwich City,Premier League,2020,Norwich City
1200000,Nolan Roux,Nîmes,Ligue 1,2020,Nîmes
5500000,Christian Kabasele,Udinese,Serie A,2020,Udinese
400000,Paul Delecroix,Metz,Ligue 1,2020,Metz
1800000,Moritz Leitner,Norwich City,Premier League,2020,Norwich City
5500000,Hiroki Sakai,Marseille,Ligue 1,2020,Marseille
1700000,Vincent Manceau,Angers,Ligue 1,2020,Angers
1600000,Albert Adomah,Middlesbrough,Premier League,2020,Middlesbrough
4500000,Timothée Kolodziejczak,Schalke 04,Bundesliga,2020,Saint-Étienne
10000000,Benjamin André,Lille,Ligue 1,2020,Lille
1000000,John Boye,Metz,Ligue 1,2020,Metz
2800000,James McClean,West Brom,Premier League,2020,West Brom
1500000,Junior Stanislas,Bournemouth,Premier League,2020,Bournemouth
7500000,Mattia De Sciglio,Empoli,Serie A,2020,Juventus
7500000,Mattia De Sciglio,Empoli,Serie A,2020,Lyon
1200000,Samba Sow,Lens,Ligue 1,2020,Lens
7000000,Steve Cook,Nott'ham Forest,Premier League,2020,Nott'ham Forest
2400000,Joe Bennett,Cardiff City,Premier League,2020,Cardiff City
13000000,Joshua King,Toulouse,Ligue 1,2020,Everton
250000,James Shea,Luton Town,Premier League,2020,Luton Town
2400000,Sammy Ameobi,Newcastle Utd,Premier League,2020,Newcastle Utd
12000000,Darío Benedetto,Elche,La Liga,2020,Marseille
2500000,Gaëtan Charbonnier,Auxerre,Ligue 1,2020,Brest
1700000,Paul Lasne,Brest,Ligue 1,2020,Brest
400000,Alexandre Letellier,Paris S-G,Ligue 1,2020,Paris S-G
500000,Matthieu Saunier,Lorient,Ligue 1,2020,Lorient
2500000,Romain Hamouma,Ajaccio,Ligue 1,2020,Saint-Étienne
15000000,Ander Herrera,Athletic Club,La Liga,2020,Paris S-G
2000000,Scott Malone,Huddersfield,Premier League,2020,Huddersfield
400000,Michael Hefele,Huddersfield,Premier League,2020,Huddersfield
60000000,Marco Verratti,Paris S-G,Ligue 1,2020,Paris S-G
1600000,Sébastien Corchia,Nantes,Ligue 1,2020,Nantes
6000000,Wahbi Khazri,Montpellier,Ligue 1,2020,Saint-Étienne
900000,Rafael Cabral,Sampdoria,Serie A,2020,Sampdoria
1400000,Lyle Taylor,Nott'ham Forest,Premier League,2020,Nott'ham Forest
1300000,Lee Tomlin,Cardiff City,Premier League,2020,Cardiff City
2500000,Onel Hernández,Norwich City,Premier League,2020,Norwich City
1400000,Gary Gardner,Aston Villa,Premier League,2020,Aston Villa
600000,Ryan Tunnicliffe,Fulham,Premier League,2020,Fulham
1800000,Dennis Appiah,Saint-Étienne,Ligue 1,2020,Nantes
1000000,Idriss Saadi,Strasbourg,Ligue 1,2020,Strasbourg
4000000,Arnaud Souquet,Montpellier,Ligue 1,2020,Montpellier
400000,Ryan Allsop,Bournemouth,Premier League,2020,Bournemouth
1600000,Greg Cunningham,Cardiff City,Premier League,2020,Cardiff City
1500000,Gabriel Silva,Saint-Étienne,Ligue 1,2020,Saint-Étienne
600000,Dejan Stojanovic,Bologna,Serie A,2020,Bologna
2000000,Marcus Bettinelli,Chelsea,Premier League,2020,Chelsea
4500000,Xavier Chavalerin,Troyes,Ligue 1,2020,Reims
3000000,Jordan Ferri,Montpellier,Ligue 1,2020,Montpellier
3500000,Loris Benito,Bordeaux,Ligue 1,2020,Bordeaux
300000,Jack Grimmer,Fulham,Premier League,2020,Fulham
300000,Daniel Bachmann,Watford,Premier League,2020,Watford
2000000,Vincent Le Goff,Lorient,Ligue 1,2020,Lorient
600000,Adam Davies,Sheffield Utd,Premier League,2020,Sheffield Utd
2000000,Tom Carroll,Swansea City,Premier League,2020,Swansea City
1700000,Grant Hanley,Norwich City,Premier League,2020,Norwich City
1800000,Tommy Smith,Huddersfield,Premier League,2020,Huddersfield
5500000,Nicolas de Préville,Metz,Ligue 1,2020,Bordeaux
3500000,Sam Clucas,Swansea City,Premier League,2020,Swansea City
13000000,Andy Delort,Montpellier,Ligue 1,2020,Montpellier
1500000,Sam Morsy,Ipswich Town,Premier League,2020,Ipswich Town
1200000,Danny Ward,Cardiff City,Premier League,2020,Cardiff City
1500000,Grant Hall,Tottenham,Premier League,2020,Tottenham
5500000,Pontus Jansson,Brentford,Premier League,2020,Brentford
700000,Luke Berry,Luton Town,Premier League,2020,Luton Town
2000000,Sanjin Prcic,Strasbourg,Ligue 1,2020,Strasbourg
1200000,Carl Jenkinson,Arsenal,Premier League,2020,Arsenal
2000000,Maxime Poundjé,Bordeaux,Ligue 1,2020,Bordeaux
2200000,Loïs Diony,Angers,Ligue 1,2020,Angers
1800000,Jonathan Gradit,Lens,Ligue 1,2020,Lens
3200000,Kenny McLean,Norwich City,Premier League,2020,Norwich City
24000000,Idrissa Gueye,Everton,Premier League,2020,Everton
5000000,Adama Soumaoro,Bologna,Serie A,2020,Bologna
5000000,Adama Soumaoro,Bologna,Serie A,2020,Lille
1500000,Vincent Pajot,Metz,Ligue 1,2020,Metz
16000000,Juan Bernat,Getafe,La Liga,2020,Paris S-G
650000,Manuel Cabit,Metz,Ligue 1,2020,Metz
3000000,Jonas Martin,Brest,Ligue 1,2020,Rennes
12000000,Téji Savanier,Montpellier,Ligue 1,2020,Montpellier
2000000,Thomas Monconduit,Lorient,Ligue 1,2020,Lorient
550000,Ferris N'Goma,Brest,Ligue 1,2020,Brest
6500000,Matz Sels,Nott'ham Forest,Premier League,2020,Strasbourg
800000,Derrick Williams,Aston Villa,Premier League,2020,Aston Villa
700000,Jamal Blackman,Chelsea,Premier League,2020,Chelsea
4800000,Nathaniel Chalobah,Fulham,Premier League,2020,Fulham
3000000,Ben Gibson,Norwich City,Premier League,2020,Norwich City
5500000,Liam Moore,Leicester City,Premier League,2020,Leicester City
1600000,Andre Wisdom,Liverpool,Premier League,2020,Liverpool
9500000,Rafinha,Real Sociedad,La Liga,2020,Paris S-G
12000000,Alessandro Florenzi,Milan,Serie A,2020,Paris S-G
900000,Il-lok Yun,Montpellier,Ligue 1,2020,Montpellier
2800000,Nick Powell,Manchester Utd,Premier League,2020,Manchester Utd
3000000,Jesé,Sampdoria,Serie A,2020,Paris S-G
8000000,Youssouf Sabaly,Betis,La Liga,2020,Bordeaux
15000000,Thiago Mendes,Lyon,Ligue 1,2020,Lyon
3500000,Daniel Bentley,Wolves,Premier League,2020,Wolves
1500000,Kadeem Harris,Cardiff City,Premier League,2020,Cardiff City
1500000,Romain Amalfitano,Dijon,Ligue 1,2020,Dijon
300000,Zakaria Diallo,Lens,Ligue 1,2020,Lens
2000000,Haris Belkebla,Angers,Ligue 1,2020,Brest
2500000,Nicolas Pallois,Nantes,Ligue 1,2020,Nantes
1000000,Josip Drmic,Norwich City,Premier League,2020,Norwich City
24000000,Danilo Pereira,Paris S-G,Ligue 1,2020,Paris S-G
4000000,George Saville,Chelsea,Premier League,2020,Chelsea
4000000,Valon Berisha,Reims,Ligue 1,2020,Reims
2500000,Majeed Waris,Strasbourg,Ligue 1,2020,Strasbourg
4000000,Christian Nørgaard,Brentford,Premier League,2020,Brentford
5000000,Tomas Kalas,Chelsea,Premier League,2020,Chelsea
400000,Jiri Skalak,Brighton,Premier League,2020,Brighton
325000,Jonathan Delaplace,Lorient,Ligue 1,2020,Lorient
300000,Marcel Hilßner,Werder Bremen,Bundesliga,2020,Werder Bremen
1200000,Wesley Lautoa,Dijon,Ligue 1,2020,Dijon
800000,Todd Kane,Chelsea,Premier League,2020,Chelsea
2800000,Maxime Colin,Metz,Ligue 1,2020,Metz
3200000,Tom Ince,Huddersfield,Premier League,2020,Huddersfield
1600000,Cyrus Christie,Fulham,Premier League,2020,Fulham
500000,Tendayi Darikwa,Burnley,Premier League,2020,Burnley
1200000,Yoann Barbet,Bordeaux,Ligue 1,2020,Bordeaux
3200000,Adam Reach,Middlesbrough,Premier League,2020,Middlesbrough
250000,Connor Ripley,Middlesbrough,Premier League,2020,Middlesbrough
9000000,Alfred Gomis,Lorient,Ligue 1,2020,Dijon
9000000,Alfred Gomis,Lorient,Ligue 1,2020,Rennes
20000000,Leandro Paredes,Roma,Serie A,2020,Paris S-G
2800000,Paddy McNair,Sunderland AFC,Premier League,2020,Sunderland AFC
9000000,Adrian Grbic,Lorient,Ligue 1,2020,Lorient
45000000,Memphis Depay,Atlético Madrid,La Liga,2020,Atlético Madrid
4000000,Daniel Johnson,Aston Villa,Premier League,2020,Aston Villa
1500000,Callum Paterson,Cardiff City,Premier League,2020,Cardiff City
2000000,Cauley Woodrow,Luton Town,Premier League,2020,Luton Town
800000,Massadio Haidara,Brest,Ligue 1,2020,Brest
1500000,Thomas Delaine,Strasbourg,Ligue 1,2020,Metz
3000000,Jérémie Bela,Clermont Foot,Ligue 1,2020,Clermont Foot
2800000,Jay Fulton,Swansea City,Premier League,2020,Swansea City
4000000,Nahki Wells,Burnley,Premier League,2020,Burnley
22500000,Morgan Sanson,Nice,Ligue 1,2020,Aston Villa
22500000,Morgan Sanson,Nice,Ligue 1,2020,Marseille
9000000,Kenny Lala,Brest,Ligue 1,2020,Strasbourg
1500000,Jonathan Clauss,Nice,Ligue 1,2020,Lens
1500000,Miguel Trauco,Saint-Étienne,Ligue 1,2020,Saint-Étienne
250000,Graham Burke,Aston Villa,Premier League,2020,Aston Villa
4000000,Jean-Eudes Aholou,Angers,Ligue 1,2020,Strasbourg
4000000,Jean-Eudes Aholou,Angers,Ligue 1,2020,Monaco
450000,Wesley Jobello,Marseille,Ligue 1,2020,Marseille
10000000,Gaëtan Laborde,Nice,Ligue 1,2020,Montpellier
8000000,Abdoulaye Touré,Le Havre,Ligue 1,2020,Nantes
800000,George Evans,Manchester City,Premier League,2020,Manchester City
2000000,Massimo Luongo,Ipswich Town,Premier League,2020,Ipswich Town
70000000,Marquinhos,Paris S-G,Ligue 1,2020,Paris S-G
2500000,Jean-Charles Castelletto,Nantes,Ligue 1,2020,Nantes
10000000,Seko Fofana,Rennes,Ligue 1,2020,Lens
20000000,Mike Maignan,Milan,Serie A,2020,Lille
1800000,Joe Rothwell,Bournemouth,Premier League,2020,Bournemouth
1600000,Ben Pearson,Bournemouth,Premier League,2020,Bournemouth
7000000,Álvaro González,Marseille,Ligue 1,2020,Marseille
300000,Jordan Clark,Luton Town,Premier League,2020,Luton Town
800000,Haris Duljevic,Nîmes,Ligue 1,2020,Nîmes
2000000,Denys Bain,Auxerre,Ligue 1,2020,Auxerre
32000000,Florian Thauvin,Udinese,Serie A,2020,Marseille
2500000,Ambroise Oyongo,Montpellier,Ligue 1,2020,Montpellier
3200000,Kalifa Coulibaly,Nantes,Ligue 1,2020,Nantes
1000000,Thomas Touré,Angers,Ligue 1,2020,Angers
700000,Danijel Petkovic,Angers,Ligue 1,2020,Angers
9000000,Predrag Rajković,Mallorca,La Liga,2020,Reims
3500000,Anthony Briançon,Saint-Étienne,Ligue 1,2020,Nîmes
2500000,Baptiste Reynet,Nîmes,Ligue 1,2020,Nîmes
2500000,Brice Samba,Rennes,Ligue 1,2020,Rennes
1400000,Sean Maguire,West Ham,Premier League,2020,West Ham
400000,Mike-Steven Bähre,Hannover 96,Bundesliga,2020,Hannover 96
4000000,Rachid Alioui,Angers,Ligue 1,2020,Angers
2000000,Jordon Ibe,Bournemouth,Premier League,2020,Bournemouth
3000000,Joe Ralls,Cardiff City,Premier League,2020,Cardiff City
2000000,Robert Glatzel,Mainz 05,Bundesliga,2020,Mainz 05
3500000,Chuba Akpom,Lille,Ligue 1,2020,Lille
5000000,John Swift,Chelsea,Premier League,2020,Chelsea
1000000,Harry Toffolo,Nott'ham Forest,Premier League,2020,Nott'ham Forest
4000000,Josh Murphy,Cardiff City,Premier League,2020,Cardiff City
2500000,Yunis Abdelhamid,Saint-Étienne,Ligue 1,2020,Reims
2000000,Farid Boulaya,Metz,Ligue 1,2020,Metz
3000000,Pierre-Yves Hamel,Clermont Foot,Ligue 1,2020,Lorient
5500000,Adrien Hunou,Angers,Ligue 1,2020,Rennes
8000000,Ruben Aguilar,Lens,Ligue 1,2020,Monaco
2500000,Saman Ghoddos,Brentford,Premier League,2020,Brentford
1000000,Marc-Aurèle Caillard,Lille,Ligue 1,2020,Metz
5500000,Ibrahim Amadou,Angers,Ligue 1,2020,Angers
4000000,Opa Nguette,Metz,Ligue 1,2020,Metz
1000000,Jimmy Cabot,Lens,Ligue 1,2020,Angers
11000000,Will Hughes,Crystal Palace,Premier League,2020,Crystal Palace
700000,Dan Potts,Luton Town,Premier League,2020,Luton Town
8000000,Sergio Rico,Paris S-G,Ligue 1,2020,Paris S-G
800000,Tom Lockyer,Luton Town,Premier League,2020,Luton Town
500000,Brendan Galloway,Everton,Premier League,2020,Everton
3000000,Kiki Kouyaté,Montpellier,Ligue 1,2020,Montpellier
1600000,Pierrick Capelle,Angers,Ligue 1,2020,Angers
3200000,Connor Roberts,Burnley,Premier League,2020,Burnley
6500000,Adrien Thomasson,Lens,Ligue 1,2020,Strasbourg
650000,Fouad Chafik,Dijon,Ligue 1,2020,Dijon
1200000,Gerónimo Poblete,Metz,Ligue 1,2020,Metz
2500000,Issiaga Sylla,Montpellier,Ligue 1,2020,Lens
500000,Iván Sánchez,Valladolid,La Liga,2020,Valladolid
7000000,Florent Mollet,Nantes,Ligue 1,2020,Montpellier
2500000,Patrick Roberts,Troyes,Ligue 1,2020,Troyes
6000000,Freddie Woodman,Newcastle Utd,Premier League,2020,Newcastle Utd
5500000,Ivan Sunjic,Hertha BSC,Bundesliga,2020,Hertha BSC
250000,Dominic Gape,Southampton,Premier League,2020,Southampton
2000000,Sam Gallagher,Southampton,Premier League,2020,Southampton
400000,Jason McCarthy,Southampton,Premier League,2020,Southampton
28000000,Thilo Kehrer,Monaco,Ligue 1,2020,Paris S-G
500000,Julian Pollersbeck,Lorient,Ligue 1,2020,Lorient
40000000,Moussa Dembélé,Lyon,Ligue 1,2020,Atlético Madrid
40000000,Moussa Dembélé,Lyon,Ligue 1,2020,Lyon
25000000,Abdou Diallo,RB Leipzig,Bundesliga,2020,Paris S-G
4000000,Franck Honorat,Gladbach,Bundesliga,2020,Brest
900000,Elliot Lee,West Ham,Premier League,2020,West Ham
800000,Jordan Marié,Dijon,Ligue 1,2020,Dijon
6000000,Zinedine Ferhat,Angers,Ligue 1,2020,Nîmes
2800000,Emiliano Marcondes,Bournemouth,Premier League,2020,Bournemouth
600000,Freddie Ladapo,Crystal Palace,Premier League,2020,Crystal Palace
1000000,Keagan Dolly,Montpellier,Ligue 1,2020,Montpellier
10500000,Maxwel Cornet,Genoa,Serie A,2020,Lyon
4000000,Renaud Ripart,Troyes,Ligue 1,2020,Nîmes
12000000,Denis Bouanga,Saint-Étienne,Ligue 1,2020,Saint-Étienne
100000,David Kong,Bordeaux,Ligue 1,2020,Bordeaux
2000000,Sam Byram,Norwich City,Premier League,2020,Norwich City
4000000,Famara Diédhiou,Granada,La Liga,2020,Granada
200000,Andrés Prieto,Espanyol,La Liga,2020,Espanyol
23000000,Duje Caleta-Car,Lyon,Ligue 1,2020,Lyon
1800000,Laurent Abergel,Lorient,Ligue 1,2020,Lorient
6500000,Steve Mounié,Augsburg,Bundesliga,2020,Brest
1400000,Jamal Lowe,Bournemouth,Premier League,2020,Bournemouth
1600000,George Byers,Swansea City,Premier League,2020,Swansea City
3000000,Reinildo Mandava,Atlético Madrid,La Liga,2020,Lille
10000000,Jordan Amavi,Brest,Ligue 1,2020,Marseille
600000,Yoan Cardinale,Nice,Ligue 1,2020,Nice
2500000,Pedro Chirivella,Nantes,Ligue 1,2020,Nantes
2000000,Anastasios Donis,Reims,Ligue 1,2020,Reims
300000,Roli Pereira de Sa,Nantes,Ligue 1,2020,Nantes
1000000,Pelly Ruddock Mpanzu,Luton Town,Premier League,2020,Luton Town
5500000,Nemanja Radonjić,Mallorca,La Liga,2020,Marseille
5500000,Nemanja Radonjić,Mallorca,La Liga,2020,Hertha BSC
2200000,Izzy Brown,Chelsea,Premier League,2020,Chelsea
6000000,Jonas Omlin,Gladbach,Bundesliga,2020,Montpellier
10000000,Lewis Cook,Bournemouth,Premier League,2020,Bournemouth
3200000,Jack Stacey,Bournemouth,Premier League,2020,Bournemouth
6000000,Diego Rico,Getafe,La Liga,2020,Getafe
800000,Tariqe Fosu,Brentford,Premier League,2020,Brentford
7000000,Angelo Fulgini,Lens,Ligue 1,2020,Angers
7000000,Adam Armstrong,Southampton,Premier League,2020,Southampton
900000,Brendan Chardonnet,Brest,Ligue 1,2020,Brest
20000000,Zeki Çelik,Roma,Serie A,2020,Lille
4500000,Ivan Toney,Brentford,Premier League,2020,Brentford
4000000,Sergi Canós,Valencia,La Liga,2020,Valencia
4800000,Ken Sema,Watford,Premier League,2020,Watford
1000000,Romain Philippoteaux,Brest,Ligue 1,2020,Nîmes
1000000,Romain Philippoteaux,Brest,Ligue 1,2020,Brest
900000,Harry Cornick,Bournemouth,Premier League,2020,Bournemouth
2500000,Scott McKenna,Las Palmas,La Liga,2020,Las Palmas
250000,Dan Barlaser,Newcastle Utd,Premier League,2020,Newcastle Utd
1200000,Kasey Palmer,Huddersfield,Premier League,2020,Huddersfield
900000,Ryan Ledson,Everton,Premier League,2020,Everton
10000000,Dominic Solanke,Tottenham,Premier League,2020,Tottenham
2400000,Ryan Manning,Southampton,Premier League,2020,Southampton
7000000,David Raya,Arsenal,Premier League,2020,Arsenal
17000000,Jefferson Lerma,Crystal Palace,Premier League,2020,Crystal Palace
6000000,Roger Assalé,Dijon,Ligue 1,2020,Dijon
2000000,Vukasin Jovanovic,Bordeaux,Ligue 1,2020,Bordeaux
6000000,Jean-Kévin Augustin,Nantes,Ligue 1,2020,Nantes
7000000,Matt Grimes,Swansea City,Premier League,2020,Swansea City
15000000,Benjamin Bourigeaud,Rennes,Ligue 1,2020,Rennes
600000,Cyrille Bayala,Ajaccio,Ligue 1,2020,Ajaccio
1000000,Joe Williams,Everton,Premier League,2020,Everton
5000000,Andrei Girotto,Nantes,Ligue 1,2020,Nantes
600000,Vitaly Janelt,Brentford,Premier League,2020,Brentford
1800000,Saîf-Eddine Khaoui,Clermont Foot,Ligue 1,2020,Marseille
15000000,Serhou Guirassy,Dortmund,Bundesliga,2020,Rennes
2000000,Mihailo Ristic,Celta Vigo,La Liga,2020,Celta Vigo
2000000,Tony Mauricio,Lens,Ligue 1,2020,Lens
6500000,Danilo Barbosa,Nice,Ligue 1,2020,Nice
7000000,Moses Simon,Nantes,Ligue 1,2020,Nantes
1500000,Saturnin Allagbé,Dijon,Ligue 1,2020,Dijon
2200000,Kieffer Moore,Bournemouth,Premier League,2020,Bournemouth
800000,Steven Fortes,Lens,Ligue 1,2020,Lens
18000000,David Brooks,Bournemouth,Premier League,2020,Bournemouth
16000000,Jason Denayer,Lyon,Ligue 1,2020,Lyon
1000000,Amari'i Bell,Luton Town,Premier League,2020,Luton Town
2000000,Aníbal Chalá,Dijon,Ligue 1,2020,Dijon
35000000,Presnel Kimpembe,Paris S-G,Ligue 1,2020,Paris S-G
2500000,Pablo Martínez,Nîmes,Ligue 1,2020,Nîmes
7000000,Ludovic Ajorque,Brest,Ligue 1,2020,Strasbourg
4500000,Adam Masina,Torino,Serie A,2020,Torino
6500000,Joe Lolley,Huddersfield,Premier League,2020,Huddersfield
5400000,Krystian Bielik,Arsenal,Premier League,2020,Arsenal
6000000,Alfie Mawson,Fulham,Premier League,2020,Fulham
800000,Connor Mahoney,Bournemouth,Premier League,2020,Bournemouth
12000000,Ludovic Blas,Rennes,Ligue 1,2020,Nantes
4000000,Kamil Jóźwiak,Granada,La Liga,2020,Granada
2000000,Yakou Méïté,Paris S-G,Ligue 1,2020,Paris S-G
700000,Josh Harrop,Manchester Utd,Premier League,2020,Manchester Utd
3500000,Ashley Fletcher,Watford,Premier League,2020,Watford
8000000,Hassane Kamara,Udinese,Serie A,2020,Nice
22000000,Saïd Benrahma,West Ham,Premier League,2020,West Ham
3500000,Sada Thioub,Angers,Ligue 1,2020,Angers
2500000,Moreto Cassamá,Reims,Ligue 1,2020,Reims
3500000,Jordan Hugill,Norwich City,Premier League,2020,Norwich City
3000000,Wout Faes,Leicester City,Premier League,2020,Reims
20000000,Jonathan Bamba,Celta Vigo,La Liga,2020,Lille
300000,Conor Masterson,Liverpool,Premier League,2020,Liverpool
4000000,Habib Maïga,Metz,Ligue 1,2020,Metz
2000000,Isaac Success,Udinese,Serie A,2020,Udinese
7500000,Fodé Ballo-Touré,Le Havre,Ligue 1,2020,Monaco
8000000,Hamari Traoré,Real Sociedad,La Liga,2020,Rennes
7000000,Joe Rodon,Tottenham,Premier League,2020,Tottenham
2000000,Harry Souttar,Leicester City,Premier League,2020,Leicester City
300000,George Thomas,Leicester City,Premier League,2020,Leicester City
400000,Fred Onyedinma,Luton Town,Premier League,2020,Luton Town
3000000,Matt Clarke,Brighton,Premier League,2020,Brighton
3500000,Dario Maresic,Reims,Ligue 1,2020,Reims
7000000,Otávio,Bordeaux,Ligue 1,2020,Bordeaux
9000000,Dalbert,Inter,Serie A,2020,Inter
5500000,Dael Fry,Middlesbrough,Premier League,2020,Middlesbrough
8000000,Karlan Grant,West Brom,Premier League,2020,West Brom
1100000,Jonathan Leko,West Brom,Premier League,2020,West Brom
1000000,Chris Willock,Arsenal,Premier League,2020,Arsenal
300000,Ben Sheaf,Arsenal,Premier League,2020,Arsenal
300000,Jérôme Hergault,Lorient,Ligue 1,2020,Lorient
1500000,Dimitri Liénard,Strasbourg,Ligue 1,2020,Strasbourg
13000000,Karl Toko Ekambi,Rennes,Ligue 1,2020,Lyon
2000000,Moussa Doumbia,Reims,Ligue 1,2020,Reims
5000000,Romain Perraud,Betis,La Liga,2020,Brest
3200000,Mathias Jensen,Brentford,Premier League,2020,Brentford
